League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE B,2024-09-14,18:00:00,Mirassol,Amazonas,1.76,1.83,5.9,7.2,3.3,3.5,1.47,1.69,2.44,3.15,2.34,2.76,1.56,1.74,6.8,8.6,13.0,15.5,40.0,55.0,11.5,280.0,5.1,5.7,7.4,8.4,26.0,32.0,11.0,180.0,7.6,8.6,11.0,11.5,28.0,40.0,11.0,980.0,16.5,21.0,24.0,29.0,10.0,85.0,11.5,980.0,17.0,23.0,11.0,980.0,12.0,1000.0,33566798,2760854.0,27728928.0,58805.0,1.232771543,1.232771553,1.232771542,1.232771552,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-14,18:10:00,Once Caldas,Dep. Cali,1.77,1.88,5.6,6.6,3.3,3.65,1.54,1.64,2.56,2.86,2.24,2.68,1.59,1.8,7.2,9.4,11.5,980.0,6.4,980.0,7.0,1000.0,5.3,6.8,6.8,9.0,5.9,980.0,7.0,980.0,7.4,9.8,9.2,980.0,6.0,980.0,7.0,980.0,5.4,980.0,5.8,980.0,6.6,980.0,7.2,1000.0,5.4,980.0,7.0,1000.0,7.2,1000.0,33577162,816112.0,328690.0,58805.0,1.232897918,1.232897963,1.232898002,1.232897927,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-09-14,18:30:00,Athletico-PR,Fortaleza,2.26,2.3,3.6,3.8,3.4,3.5,1.73,1.88,2.14,2.38,1.9,2.04,1.98,2.1,9.6,11.5,11.0,12.5,22.0,26.0,12.0,75.0,7.8,8.8,7.0,7.6,13.5,15.0,40.0,50.0,12.0,13.5,10.0,11.0,18.5,21.0,50.0,70.0,26.0,29.0,23.0,27.0,38.0,55.0,13.0,150.0,18.5,26.0,38.0,65.0,13.5,1000.0,33538710,36860494.0,5287007.0,58805.0,1.23244304,1.232443024,1.232443039,1.232443049,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-09-14,18:30:00,Imbabura,LDU Quito,5.7,6.2,1.58,1.69,4.1,5.3,2.02,2.3,1.76,1.99,1.73,2.24,1.8,2.38,12.0,20.0,6.6,11.0,7.2,12.0,11.0,19.0,15.5,27.0,7.4,12.0,7.4,12.5,12.0,21.0,1.01,65.0,17.0,29.0,16.0,28.0,1.04,44.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,150.0,1.01,120.0,1.01,10.5,1.01,1000.0,33549926,13638535.0,474678.0,58805.0,1.232597057,1.232597102,1.232597141,1.232597066,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-09-14,18:30:00,Nacional Potosi,Aurora,1.63,1.72,5.0,5.9,4.1,4.8,2.24,2.48,1.68,1.8,1.61,2.0,1.01,2.64,1.01,26.0,1.04,26.0,1.01,1000.0,1.01,1000.0,1.05,32.0,7.4,12.0,1.05,24.0,1.01,1000.0,8.4,13.5,7.4,40.0,13.5,23.0,1.01,1000.0,12.5,21.0,12.5,70.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,33582645,5885611.0,893608.0,58805.0,1.232957148,1.232957193,1.232957232,1.232957157,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-09-14,18:45:00,Inter de Barinas,Rayo Zuliano,1.99,4.4,1.62,4.2,1.87,23.0,1.43,2.08,1.92,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582597,18110373.0,46783501.0,58805.0,1.232956076,1.232956121,1.23295616,1.232956085,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-09-14,18:45:00,Universidad Central,Estudiantes Merida,1.3,2.92,2.22,6.4,1.99,1000.0,1.18,3.4,1.41,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582557,39170146.0,7838019.0,58805.0,1.232956256,1.232956301,1.23295634,1.232956265,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-14,19:30:00,Penarol,Rampla Juniors,1.34,1.41,10.5,13.0,4.9,5.6,1.9,2.2,1.84,2.12,2.2,2.84,1.62,1.93,12.0,20.0,1.05,38.0,1.01,130.0,1.01,1000.0,5.6,9.0,8.6,14.0,1.04,48.0,1.01,260.0,5.5,8.8,8.0,13.5,1.04,42.0,1.01,210.0,7.6,12.5,12.5,21.0,1.01,65.0,1.01,300.0,1.01,8.2,1.01,430.0,1.01,1000.0,33571096,328191.0,5347408.0,58805.0,1.232833869,1.232833914,1.232833953,1.232833878,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-14,19:45:00,Toluca,Club Tijuana,1.54,1.59,5.8,6.2,4.7,5.3,2.64,3.0,1.5,1.61,1.64,1.9,2.36,2.9,20.0,34.0,21.0,36.0,1.01,70.0,1.01,170.0,9.6,16.0,9.0,15.0,16.5,28.0,1.01,80.0,8.8,14.5,7.6,12.5,14.0,24.0,1.01,70.0,11.5,19.5,10.5,17.5,18.5,32.0,1.01,95.0,1.01,6.8,1.01,65.0,1.01,590.0,33534751,230914.0,5687741.0,58805.0,1.232384402,1.232384447,1.232384486,1.232384411,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-14,20:00:00,Tigre,Gimnasia L.P.,2.78,2.96,2.98,3.15,2.98,3.15,1.57,1.62,2.6,2.76,2.08,2.24,1.8,1.92,6.4,10.5,6.8,11.0,13.5,23.0,4.1,65.0,6.6,10.5,5.4,8.6,10.5,17.5,4.1,55.0,12.5,21.0,10.0,16.5,16.5,28.0,4.2,90.0,4.1,60.0,4.0,50.0,4.2,85.0,4.3,980.0,4.1,55.0,4.1,65.0,4.4,1000.0,33532990,2451815.0,1213581.0,58805.0,1.232360255,1.2323603,1.232360339,1.232360264,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-09-14,20:00:00,Belgrano,Independiente,2.98,3.1,2.96,3.1,2.84,2.94,1.41,1.44,3.25,3.45,2.4,2.62,1.61,1.71,6.0,6.8,6.8,7.8,15.5,19.5,8.4,65.0,6.8,7.8,6.4,7.0,13.5,17.5,8.4,65.0,15.5,19.5,14.0,17.5,7.4,34.0,9.0,120.0,8.4,65.0,8.4,65.0,9.0,120.0,9.4,980.0,8.6,85.0,8.6,85.0,9.6,1000.0,33533020,1496989.0,8015153.0,58805.0,1.232360075,1.23236012,1.232360159,1.232360084,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-09-14,20:00:00,A. Italiano,Cobreloa,1.77,1.86,4.6,5.5,3.55,4.0,1.9,2.12,1.89,2.12,1.83,2.12,1.92,2.24,11.5,16.0,14.0,19.0,1.01,46.0,1.01,150.0,7.0,9.2,7.0,9.2,15.5,22.0,1.01,80.0,8.6,12.0,8.2,11.0,17.0,24.0,1.01,80.0,15.0,21.0,16.0,22.0,1.01,44.0,1.01,140.0,1.01,14.0,1.01,95.0,1.01,1000.0,33552744,2295419.0,5913012.0,58805.0,1.232626881,1.232626926,1.232626965,1.23262689,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-14,20:20:00,Deportes Tolima,Chico,1.38,1.65,6.8,11.5,3.7,7.4,1.47,4.3,1.3,3.15,1.01,1000.0,1.01,1000.0,1.01,16.5,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,8.6,1.01,12.5,1.01,42.0,1.01,1000.0,1.01,9.4,1.01,13.0,1.01,38.0,1.01,1000.0,1.01,15.5,1.01,22.0,1.01,60.0,1.01,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,33578486,2277370.0,3636902.0,58805.0,1.232909558,1.232909603,1.232909642,1.232909567,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-09-14,21:00:00,Botafogo RJ,Corinthians,1.58,1.62,7.0,8.0,3.95,4.3,1.73,1.87,2.16,2.38,2.16,2.22,1.81,1.86,9.6,12.0,17.0,21.0,50.0,70.0,12.0,290.0,6.2,7.0,8.4,9.2,24.0,29.0,12.0,160.0,6.8,8.4,9.6,10.5,25.0,32.0,12.0,410.0,13.0,15.0,16.5,21.0,42.0,60.0,12.5,980.0,9.0,12.0,12.0,260.0,12.0,1000.0,33538762,198128.0,198136.0,58805.0,1.232442672,1.232442656,1.232442671,1.232442681,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-09-14,21:00:00,Alianza Lima,Carlos Mannucci,1.21,1.29,1.04,110.0,1.01,14.0,1.48,2.62,1.61,3.1,1.01,2.92,1.01,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,4.8,1.01,1000.0,1.01,1000.0,33533619,219457.0,9569210.0,58805.0,1.232369224,1.232369269,1.232369308,1.232369233,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-09-14,21:30:00,Angostura,Caracas,2.24,5.7,1.5,2.82,2.12,1000.0,1.51,2.08,1.92,2.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33582595,10160867.0,3738659.0,58805.0,1.232956166,1.232956211,1.23295625,1.232956175,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-14,21:50:00,Club America,Guadalajara Chivas,1.89,2.16,3.9,4.8,3.3,3.95,1.75,1.99,2.02,2.32,1.8,2.22,1.91,2.4,9.4,15.5,10.5,18.0,1.05,40.0,1.01,130.0,6.4,10.5,5.9,9.4,12.5,21.0,1.01,75.0,8.8,14.5,7.8,12.5,15.0,25.0,1.01,85.0,17.0,29.0,16.5,28.0,1.01,55.0,1.01,160.0,1.01,21.0,1.01,90.0,1.01,1000.0,33534738,328952.0,230909.0,58805.0,1.232384002,1.232384047,1.232384086,1.232384011,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-14,23:35:00,Club Leon,Cruz Azul,3.9,4.4,1.98,2.1,3.55,4.1,2.02,2.16,1.86,1.99,1.7,1.9,2.12,2.5,13.5,18.0,8.2,11.0,10.5,14.5,19.0,26.0,13.0,17.5,6.8,9.2,8.4,11.5,17.0,23.0,1.04,34.0,12.5,17.0,14.5,19.5,1.04,38.0,1.01,90.0,1.01,55.0,1.01,55.0,1.01,100.0,1.01,55.0,1.01,15.0,1.01,1000.0,33534740,4468457.0,328204.0,58805.0,1.232384492,1.232384537,1.232384576,1.232384501,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
