League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
VENEZUELA - LIGA FUTVE,2024-09-28,18:00:00,Angostura,Zamora,2.62,2.74,2.94,3.3,3.0,3.4,1.62,1.75,2.34,2.62,1.88,2.08,1.93,2.14,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,10.5,5.7,7.6,1.03,14.5,1.03,1000.0,1.03,19.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.55,42.0,1.55,1000.0,1.03,1000.0,33634464,10160867.0,4129326.0,58805.0,1.233626933,1.233626978,1.233627017,1.233626942,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-28,18:10:00,Once Caldas,Ind. Medellin,2.18,2.24,4.3,4.5,3.05,3.2,1.55,1.59,2.68,2.82,2.14,2.36,1.74,1.87,6.8,9.0,9.8,13.5,6.0,34.0,7.0,120.0,5.9,7.8,6.0,14.0,6.4,22.0,6.8,85.0,9.4,13.0,9.6,13.0,5.8,27.0,7.0,120.0,5.9,30.0,6.0,34.0,6.6,70.0,7.2,220.0,5.9,60.0,4.8,260.0,7.4,1000.0,33619099,816112.0,1067444.0,58805.0,1.233413102,1.233413147,1.233413186,1.233413111,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-09-28,19:30:00,Cienciano,Cusco,3.15,3.3,2.48,2.6,3.25,3.5,1.76,1.84,2.2,2.3,1.83,2.1,1.91,2.2,1.59,12.0,6.6,10.0,2.0,1000.0,1.59,1000.0,1.72,14.5,5.4,10.0,8.4,15.0,1.92,1000.0,1.92,1000.0,2.0,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.59,1000.0,1.55,28.0,1.59,1000.0,33619306,480160.0,27767097.0,58805.0,1.233417001,1.233417046,1.233417085,1.23341701,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-28,20:00:00,Toluca,Atlas,1.59,1.61,6.4,6.6,4.5,4.6,2.28,2.32,1.76,1.78,1.86,1.91,2.1,2.18,18.0,19.5,22.0,25.0,17.0,55.0,20.0,180.0,8.8,9.6,9.4,10.0,21.0,24.0,18.0,85.0,9.2,9.8,9.0,9.8,19.0,21.0,18.5,75.0,13.5,14.5,14.5,16.0,28.0,32.0,19.0,110.0,6.6,7.4,18.5,90.0,5.6,1000.0,33617722,230914.0,328950.0,58805.0,1.233391572,1.233391617,1.233391656,1.233391581,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-09-28,20:00:00,Colo Colo,Cobresal,1.38,1.4,9.6,10.0,5.3,5.9,2.28,2.36,1.73,1.77,2.08,2.18,1.85,1.93,18.0,21.0,19.5,50.0,14.5,1000.0,15.5,410.0,8.0,9.0,11.0,13.0,22.0,70.0,16.0,190.0,7.4,8.2,9.4,10.5,19.5,50.0,15.5,1000.0,10.0,11.5,13.0,15.0,24.0,100.0,16.0,200.0,5.1,5.7,15.0,240.0,16.0,1000.0,33627040,330239.0,5129865.0,58805.0,1.23352293,1.233522975,1.233523014,1.233522939,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-28,20:00:00,Wanderers,Danubio,2.72,2.86,2.98,3.2,3.05,3.25,1.61,1.65,2.52,2.62,2.06,2.2,1.84,1.95,8.2,9.4,8.6,9.6,16.0,19.0,28.0,65.0,7.8,9.0,6.4,7.4,12.5,15.5,25.0,120.0,13.5,17.0,11.5,13.5,19.0,24.0,34.0,85.0,24.0,100.0,22.0,75.0,32.0,80.0,9.6,200.0,8.4,90.0,8.6,230.0,9.8,1000.0,33621930,2794560.0,504779.0,58805.0,1.233553572,1.233553575,1.233553619,1.23355362,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-28,20:20:00,America De Cali,Fortaleza,1.51,1.55,8.0,9.8,4.2,4.6,1.78,1.84,2.2,2.28,2.26,2.56,1.64,1.79,9.2,14.0,17.5,24.0,7.4,75.0,8.0,340.0,5.7,7.0,8.2,11.0,6.6,36.0,7.8,180.0,6.4,8.2,8.8,11.5,6.6,34.0,7.8,170.0,10.5,14.5,16.0,20.0,7.2,55.0,8.0,250.0,4.6,10.5,8.0,290.0,8.2,1000.0,33619678,26076470.0,8220578.0,58805.0,1.233421423,1.233421468,1.233421507,1.233421432,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-09-28,20:45:00,Inter de Barinas,Caracas,4.3,5.4,1.9,2.06,3.45,3.9,1.85,1.97,2.04,2.18,1.92,2.12,1.9,2.1,9.0,15.0,6.2,10.0,8.0,13.0,1.03,26.0,11.0,18.5,6.2,10.0,7.8,13.0,1.03,27.0,1.03,42.0,1.03,23.0,1.03,26.0,1.03,55.0,1.03,130.0,1.03,80.0,1.03,95.0,1.03,170.0,1.01,95.0,1.01,18.0,1.03,1000.0,33634469,18110373.0,3738659.0,58805.0,1.233626843,1.233626888,1.233626927,1.233626852,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-09-28,22:05:00,Pachuca,Cruz Azul,3.3,3.45,2.36,2.44,3.45,3.6,1.99,2.06,1.96,2.02,1.76,1.84,2.2,2.32,10.5,17.5,8.2,13.0,11.5,18.5,4.6,38.0,9.6,16.0,6.0,9.6,8.6,14.0,19.0,32.0,16.0,27.0,10.0,17.0,12.5,22.0,4.3,48.0,4.3,65.0,4.2,44.0,4.3,60.0,4.3,120.0,4.0,38.0,3.75,23.0,4.5,990.0,33616179,328954.0,328204.0,58805.0,1.233368727,1.233368772,1.233368811,1.233368736,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-09-28,22:30:00,Millonarios,Envigado,1.33,1.35,16.0,23.0,4.9,5.4,1.71,1.9,2.1,2.44,2.92,3.4,1.42,1.53,11.0,12.5,30.0,44.0,10.0,170.0,10.5,1000.0,5.4,6.2,10.5,13.5,10.0,80.0,10.5,550.0,5.5,6.4,11.0,13.5,40.0,60.0,10.5,470.0,7.6,9.2,17.0,19.0,10.5,85.0,10.5,560.0,6.8,8.0,10.5,1000.0,10.5,1000.0,33627107,900849.0,5180320.0,58805.0,1.233525156,1.233525201,1.23352524,1.233525165,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PERU - LIGA 1,2024-09-28,22:30:00,Alianza Lima,FBC Melgar,1.67,1.8,6.2,7.6,3.35,3.8,1.52,1.65,2.52,2.94,2.32,2.76,1.57,1.76,7.0,9.4,13.0,17.0,6.6,55.0,7.4,1000.0,5.0,6.4,7.0,9.2,6.2,32.0,7.2,160.0,7.0,9.2,9.2,12.5,6.2,36.0,7.4,190.0,14.0,19.5,6.0,27.0,6.8,75.0,7.4,1000.0,5.5,19.5,7.4,1000.0,7.6,1000.0,33622780,219457.0,5839079.0,58805.0,1.233474201,1.233474246,1.233474285,1.23347421,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
