,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
3630,ITALY - SERIE C,2024-09-24,15:45:00,Novara,Pro Patria,2.24,2.46,3.6,4.6,2.88,3.4,1.52,1.63,2.52,2.94,2.06,2.46,1.69,1.94,3.9,980.0,4.2,980.0,1.53,30.0,1.53,1000.0,3.65,980.0,3.7,980.0,2.1,980.0,8.6,1000.0,3.8,13.5,3.75,980.0,1.53,980.0,1.51,1000.0,1.53,34.0,1.53,36.0,1.53,1000.0,7.6,1000.0,1.55,34.0,1.55,1000.0,1.53,1000.0,33620265,522045.0,5369664.0,58805.0,1.233430236,1.233430281,1.23343032,1.233430245,2.56,2.7,1.59,1.65,1.27,10.5,1.12,1.15,2.56,2.98,1.51,1.64,1.3,1.36,1.7,1.81,1.42,1.51,1.233430237,1.233430239,1.23343024,1.233430284
3631,ITALY - SERIE C,2024-09-24,15:45:00,Turris,Avellino,6.4,7.8,1.7,1.75,3.45,3.7,1.61,1.71,2.4,2.68,2.2,2.66,1.6,1.83,7.2,12.0,5.2,7.6,7.0,9.2,13.5,21.0,13.5,21.0,7.2,9.6,8.8,13.5,16.5,28.0,4.4,70.0,21.0,980.0,4.2,980.0,4.4,75.0,4.6,300.0,4.6,170.0,4.6,190.0,4.7,310.0,4.6,310.0,3.75,18.5,4.7,1000.0,33620268,11926102.0,20530702.0,58805.0,1.233430146,1.233430191,1.23343023,1.233430155,2.72,2.88,1.54,1.58,1.27,12.5,1.1,1.13,2.74,3.2,1.46,1.54,2.3,2.44,1.14,1.18,1.37,1.4,1.233430147,1.233430149,1.23343015,1.233430194
3632,ITALY - SERIE C,2024-09-24,15:45:00,Casertana,Taranto,1.48,1.52,8.6,11.0,4.2,4.7,1.76,1.88,2.12,2.32,2.3,2.6,1.62,1.77,10.5,980.0,22.0,980.0,5.7,95.0,7.8,1000.0,5.7,7.2,8.8,980.0,5.2,980.0,15.0,1000.0,6.4,8.0,8.6,11.0,5.2,980.0,7.4,200.0,5.1,13.0,5.7,21.0,5.5,65.0,5.9,1000.0,3.75,44.0,6.0,1000.0,6.0,1000.0,33620287,5727546.0,10465584.0,58805.0,1.233429862,1.233429907,1.233429946,1.233429871,2.96,3.2,1.46,1.51,3.3,15.5,1.07,1.1,3.25,3.75,1.37,1.44,1.1,1.13,2.92,3.2,1.27,1.32,1.233429863,1.233429865,1.233429866,1.23342991
3633,ITALY - SERIE C,2024-09-24,15:45:00,Arezzo,Gubbio,2.34,2.52,3.8,4.5,2.86,3.2,1.5,1.59,2.62,3.05,2.04,2.44,1.69,1.95,6.4,8.6,9.0,12.0,5.7,32.0,6.4,110.0,6.0,8.0,5.7,7.4,5.5,19.0,6.2,75.0,10.5,14.5,9.8,13.5,5.8,28.0,6.4,110.0,5.8,38.0,5.8,38.0,6.4,80.0,6.6,1000.0,5.9,40.0,6.4,120.0,6.8,1000.0,33620286,522048.0,4893592.0,58805.0,1.233429966,1.233430011,1.23343005,1.233429975,2.5,2.66,1.6,1.67,2.6,9.4,1.13,1.16,2.6,2.86,1.54,1.63,1.3,1.36,1.66,1.75,1.45,1.54,1.233429967,1.233429969,1.23342997,1.233430014
3634,WALES - CYMRU PREMIER,2024-09-24,15:45:00,Haverfordwest,Barry,1.74,1.9,5.0,5.9,3.5,4.1,1.82,1.97,2.04,2.22,1.94,2.16,1.86,2.06,5.0,13.5,5.3,18.5,6.2,44.0,4.2,1000.0,6.4,8.6,7.2,14.0,5.7,24.0,5.4,85.0,8.2,11.0,8.4,11.5,5.7,25.0,4.2,95.0,5.5,21.0,5.6,23.0,6.4,46.0,7.0,1000.0,4.8,55.0,4.2,110.0,7.4,1000.0,33620307,12537752.0,8749415.0,58805.0,1.233433633,1.233433678,1.233433717,1.233433642,3.05,3.3,1.45,1.49,1.27,18.0,1.06,1.1,3.3,3.85,1.35,1.43,1.2,1.25,2.1,2.36,1.32,1.4,1.233433634,1.233433636,1.233433637,1.233433681
3635,WALES - CYMRU PREMIER,2024-09-24,15:45:00,Penybont,Briton Ferry Llansawel,1.14,1.17,34.0,48.0,8.4,10.5,2.96,3.3,1.44,1.5,2.44,2.74,1.58,1.69,5.3,980.0,5.8,980.0,6.0,1000.0,6.0,1000.0,4.2,13.5,5.0,980.0,5.9,980.0,6.0,1000.0,5.9,9.4,10.5,17.0,5.6,980.0,6.0,1000.0,3.7,9.4,4.6,18.5,5.6,65.0,6.0,1000.0,2.06,3.1,6.2,1000.0,6.0,1000.0,33620308,8089085.0,9013316.0,58805.0,1.233433543,1.233433588,1.233433627,1.233433552,4.8,5.2,1.24,1.27,1.27,110.0,1.02,1.04,3.35,10.5,1.14,1.17,1.02,1.03,7.2,8.2,1.1,1.13,1.233433544,1.233433546,1.233433547,1.233433591
3636,WALES - CYMRU PREMIER,2024-09-24,15:45:00,Connahs Q.,Newtown,1.72,1.85,4.5,5.3,3.9,4.6,2.16,2.3,1.78,1.87,1.66,1.91,2.08,2.5,14.5,24.0,18.0,24.0,4.5,50.0,4.7,140.0,7.6,11.5,7.6,11.5,13.0,23.0,4.6,75.0,8.6,14.5,8.2,11.0,13.5,23.0,4.6,70.0,13.5,23.0,13.0,70.0,22.0,38.0,4.6,200.0,3.35,11.0,4.5,240.0,4.9,1000.0,33620310,339727.0,3667299.0,58805.0,1.233433363,1.233433408,1.233433447,1.233433372,3.55,3.8,1.35,1.39,1.27,26.0,1.04,1.07,4.4,5.1,1.25,1.29,1.23,1.29,2.16,2.4,1.27,1.34,1.233433364,1.233433366,1.233433367,1.233433411
3637,WALES - CYMRU PREMIER,2024-09-24,15:45:00,TNS,Bala,1.19,1.22,15.5,24.0,7.4,9.0,2.48,2.7,1.59,1.67,2.22,2.62,1.61,1.82,4.9,36.0,5.3,70.0,5.6,230.0,5.7,1000.0,7.0,11.0,12.5,21.0,5.3,75.0,5.6,1000.0,5.6,8.6,9.2,14.5,5.2,55.0,5.6,270.0,6.2,9.6,11.0,18.5,5.2,60.0,5.6,1000.0,2.42,4.2,5.7,1000.0,5.7,1000.0,33620303,3667304.0,4099627.0,58805.0,1.233433723,1.233433768,1.233433807,1.233433732,4.0,4.4,1.3,1.33,1.27,55.0,1.03,1.05,5.0,7.0,1.19,1.23,1.05,1.07,5.5,6.4,1.12,1.15,1.233433724,1.233433726,1.233433727,1.233433771
3638,BOLIVIA - DIVISION PROFESIONAL,2024-09-24,16:00:00,Royal Pari,Universitario de Vinto,1.99,2.08,4.2,4.8,3.3,3.65,1.73,1.81,2.22,2.38,1.93,2.08,1.92,2.08,10.0,12.5,11.5,14.5,23.0,34.0,8.2,120.0,7.0,8.8,6.4,8.2,14.0,18.5,7.8,65.0,9.8,12.0,8.6,11.0,16.5,22.0,8.0,80.0,19.0,24.0,18.5,25.0,8.4,55.0,8.4,160.0,6.2,21.0,8.0,230.0,8.8,1000.0,33620280,16922830.0,21094424.0,58805.0,1.233433273,1.233433318,1.233433357,1.233433282,2.92,3.1,1.47,1.52,9.6,15.5,1.09,1.11,3.2,3.55,1.4,1.45,1.27,1.31,1.92,2.02,1.38,1.42,1.233433274,1.233433276,1.233433277,1.233433321
3639,SPAIN - LALIGA,2024-09-24,16:00:00,Real Madrid,Alaves,1.21,1.22,17.5,18.0,8.0,8.2,2.78,2.8,1.55,1.57,2.28,2.3,1.78,1.79,28.0,30.0,48.0,60.0,65.0,220.0,200.0,980.0,9.6,10.5,17.5,18.0,50.0,65.0,65.0,360.0,7.2,7.4,10.5,11.5,40.0,44.0,70.0,260.0,8.0,8.6,12.0,13.0,38.0,44.0,48.0,280.0,3.7,3.8,140.0,490.0,410.0,1000.0,33594014,2426.0,60324.0,58805.0,1.233093321,1.233093305,1.23309332,1.23309333,4.3,4.4,1.29,1.3,27.0,32.0,1.03,1.04,6.2,6.6,1.18,1.19,1.05,1.07,5.5,5.6,1.13,1.15,1.233093323,1.233093325,1.233093326,1.233093308
3640,WALES - CYMRU PREMIER,2024-09-24,16:00:00,Aberystwyth,Cardiff Metropolitan,8.0,10.5,1.46,1.5,4.5,5.3,1.99,2.08,1.93,2.02,2.1,2.34,1.74,1.9,11.5,980.0,5.9,32.0,6.0,8.2,9.0,12.5,5.9,980.0,8.2,13.5,7.8,980.0,5.1,17.0,4.2,100.0,4.2,980.0,4.1,980.0,2.8,55.0,4.2,1000.0,4.2,190.0,4.2,180.0,2.92,1000.0,4.2,1000.0,3.8,55.0,2.96,1000.0,33620309,339725.0,9013315.0,58805.0,1.233433453,1.233433498,1.233433537,1.233433462,3.35,3.6,1.4,1.43,10.0,21.0,1.05,1.08,3.9,4.5,1.29,1.34,3.0,3.3,1.1,1.13,1.25,1.29,1.233433454,1.233433456,1.233433457,1.233433501
3641,CHILE - PRIMERA DIVISION,2024-09-24,17:30:00,Cobreloa,Nublense,2.62,2.74,2.86,2.98,3.4,3.6,1.96,1.99,2.02,2.04,1.76,1.85,2.18,2.32,12.0,14.0,10.5,12.0,17.0,20.0,24.0,48.0,9.6,11.5,7.0,8.0,11.0,13.5,23.0,34.0,14.5,19.5,10.5,13.0,15.5,19.0,27.0,48.0,28.0,44.0,22.0,34.0,30.0,46.0,38.0,970.0,18.5,28.0,22.0,32.0,10.5,1000.0,33596517,5913012.0,3303740.0,58805.0,1.233136613,1.233136658,1.233136697,1.233136622,3.15,3.35,1.43,1.47,11.5,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.5,1.54,1.57,1.62,1.38,1.42,1.233136614,1.233136616,1.233136617,1.233136661
3644,BOLIVIA - DIVISION PROFESIONAL,2024-09-24,19:00:00,GV San Jose,Tomayapo,1.66,1.7,5.6,6.6,4.1,4.4,2.16,2.28,1.79,1.87,1.81,1.99,2.02,2.24,15.0,17.5,19.0,23.0,40.0,48.0,13.5,160.0,8.6,10.0,8.8,9.4,19.5,23.0,40.0,80.0,8.6,10.5,9.0,9.8,18.0,21.0,38.0,80.0,13.5,16.5,15.0,17.0,28.0,34.0,13.5,110.0,8.0,8.8,13.0,85.0,14.5,1000.0,33620767,61511713.0,25238903.0,58805.0,1.233438366,1.233438411,1.23343845,1.233438375,3.5,3.75,1.36,1.4,1.27,21.0,1.05,1.07,4.3,5.0,1.26,1.3,1.19,1.22,2.42,2.52,1.29,1.33,1.233438367,1.233438369,1.23343837,1.233438414
3645,BRAZIL - SERIE B,2024-09-24,19:00:00,Operario,Guarani,2.2,2.26,4.6,4.9,2.92,2.96,1.4,1.43,3.3,3.5,2.5,2.7,1.59,1.67,6.0,6.6,9.8,11.0,13.0,32.0,18.5,980.0,5.3,5.9,6.6,7.2,20.0,23.0,15.0,110.0,10.0,11.0,11.5,13.0,28.0,40.0,19.0,980.0,26.0,30.0,32.0,38.0,17.5,90.0,16.5,350.0,20.0,42.0,15.0,200.0,16.0,1000.0,33605279,6219238.0,200603.0,58805.0,1.233222414,1.233222459,1.233222498,1.233222423,2.24,2.34,1.74,1.8,6.2,6.8,1.17,1.2,2.28,2.36,1.74,1.78,1.26,1.28,1.8,1.84,1.51,1.53,1.233222415,1.233222417,1.233222418,1.233222462
3646,CHILE - PRIMERA DIVISION,2024-09-24,20:00:00,Coquimbo,Everton,2.58,2.62,3.15,3.2,3.25,3.4,1.74,1.77,2.3,2.36,1.9,2.02,1.99,2.12,10.0,11.0,9.8,11.5,19.0,22.0,29.0,140.0,8.4,9.4,6.6,7.2,12.0,14.0,36.0,44.0,13.5,16.0,10.5,12.0,17.5,20.0,34.0,130.0,26.0,38.0,19.5,32.0,34.0,55.0,46.0,1000.0,20.0,30.0,30.0,90.0,100.0,1000.0,33596513,5800422.0,3677851.0,58805.0,1.233136703,1.233136748,1.233136787,1.233136712,2.92,3.0,1.5,1.52,10.0,12.0,1.09,1.11,3.25,3.4,1.42,1.44,1.45,1.47,1.61,1.64,1.41,1.45,1.233136704,1.233136706,1.233136707,1.233136751
3647,CHILE - PRIMERA DIVISION,2024-09-24,20:00:00,U. De Chile,Huachipato,1.37,1.39,9.8,11.0,5.3,5.7,2.26,2.34,1.75,1.8,2.1,2.24,1.8,1.91,17.5,22.0,21.0,36.0,40.0,150.0,95.0,470.0,7.8,8.8,10.5,12.0,30.0,40.0,48.0,210.0,7.2,8.2,9.4,11.0,24.0,32.0,55.0,1000.0,9.6,11.0,13.0,16.0,24.0,42.0,50.0,200.0,5.1,6.0,55.0,270.0,100.0,1000.0,33596510,1069686.0,2019917.0,58805.0,1.233136793,1.233136838,1.233136877,1.233136802,3.65,3.9,1.35,1.37,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.1,1.12,3.5,3.75,1.21,1.24,1.233136794,1.233136796,1.233136797,1.233136841
3648,BOLIVIA - DIVISION PROFESIONAL,2024-09-24,21:00:00,Oriente Petrolero,Aurora,1.87,1.96,4.4,5.2,3.5,4.0,1.87,1.99,2.02,2.14,1.91,2.06,1.94,2.1,11.0,13.5,13.5,16.5,7.6,44.0,8.6,140.0,7.4,8.6,7.4,8.8,16.5,20.0,8.2,80.0,9.4,11.5,9.0,11.0,18.0,22.0,8.2,90.0,17.5,22.0,17.5,22.0,7.4,42.0,8.6,160.0,7.6,14.5,8.4,95.0,9.2,1000.0,33620771,330231.0,893608.0,58805.0,1.2334397,1.233439745,1.233439784,1.233439709,2.84,3.65,1.37,1.55,10.0,15.5,1.07,1.11,3.45,3.95,1.34,1.41,1.24,1.28,2.04,2.16,1.33,1.4,1.233439701,1.233439703,1.233439704,1.233439748
3649,BRAZIL - SERIE B,2024-09-24,21:30:00,Botafogo SP,CRB,2.28,2.38,3.85,4.2,3.05,3.15,1.49,1.53,2.88,3.05,2.2,2.46,1.69,1.83,6.8,7.8,9.2,10.5,22.0,26.0,13.5,100.0,6.4,7.0,6.6,7.2,16.0,18.0,38.0,75.0,11.0,12.5,11.0,12.5,25.0,30.0,13.5,980.0,28.0,34.0,30.0,50.0,12.5,75.0,14.5,240.0,28.0,38.0,14.0,120.0,15.0,1000.0,33606666,4435648.0,6368159.0,58805.0,1.23323655,1.23323656,1.233236549,1.233236559,2.32,2.6,1.63,1.75,2.42,9.4,1.12,1.71,2.42,2.78,1.56,1.71,1.31,1.36,1.72,1.79,1.46,1.49,1.233236541,1.233236553,1.233236554,1.233236564
3650,BRAZIL - SERIE B,2024-09-24,21:30:00,Ponte Preta,America MG,4.1,4.5,2.14,2.22,3.2,3.25,1.63,1.71,2.4,2.6,2.02,2.22,1.82,1.99,8.6,9.4,7.0,8.0,10.5,12.0,9.8,29.0,11.0,13.0,6.6,7.4,10.0,11.5,24.0,980.0,24.0,28.0,15.0,18.0,19.5,24.0,11.0,55.0,11.5,100.0,11.5,70.0,11.0,1000.0,12.0,980.0,28.0,110.0,18.5,27.0,13.0,1000.0,33606669,204603.0,4516149.0,58805.0,1.233236439,1.233236449,1.233236438,1.233236448,2.58,2.86,1.54,1.63,2.88,12.5,1.09,1.17,2.88,3.25,1.45,1.53,1.82,1.88,1.28,1.32,1.44,1.46,1.23323643,1.233236442,1.233236443,1.233236453
3651,JAPAN - J2 LEAGUE,2024-09-25,07:00:00,Kofu,Kumamoto,2.54,2.68,2.8,2.98,3.55,3.8,2.08,2.18,1.86,1.93,1.71,1.78,2.28,2.4,14.0,16.5,11.5,13.5,6.4,21.0,8.0,55.0,11.0,13.0,7.6,8.6,11.0,13.0,7.4,36.0,16.0,18.0,10.5,12.0,14.5,17.0,7.8,46.0,7.2,980.0,7.4,34.0,7.8,44.0,8.2,200.0,6.4,23.0,6.6,26.0,8.8,980.0,33613035,1405179.0,5021204.0,58805.0,1.233323612,1.233323657,1.233323696,1.233323621,3.2,3.5,1.4,1.46,4.1,21.0,1.05,1.1,4.1,4.6,1.28,1.33,1.5,1.56,1.59,1.65,1.35,1.4,1.233323613,1.233323615,1.233323616,1.23332366
3652,SOUTH KOREA - K LEAGUE 2,2024-09-25,07:30:00,Gyeongnam,Gimpo FC,2.54,2.76,2.86,3.15,3.35,3.65,1.87,2.0,2.0,2.16,1.75,1.84,2.18,2.34,10.0,17.0,4.2,14.5,14.5,25.0,5.4,980.0,9.6,980.0,6.6,7.6,11.0,15.5,5.1,980.0,12.5,21.0,4.1,40.0,4.7,22.0,5.2,980.0,5.4,980.0,5.0,36.0,5.2,980.0,5.5,980.0,4.9,32.0,4.9,40.0,5.7,1000.0,33617154,5293481.0,19825802.0,58805.0,1.233383059,1.233383104,1.233383143,1.233383068,2.96,3.5,1.42,1.49,3.65,15.5,1.07,1.11,3.65,4.1,1.33,1.38,1.46,1.54,1.56,1.65,1.37,1.43,1.23338306,1.233383062,1.233383063,1.233383107
3653,SOUTH KOREA - K LEAGUE 2,2024-09-25,07:30:00,Suwon Bluewings,Busan,2.12,2.26,3.5,3.85,3.55,3.8,2.02,2.18,1.85,1.97,1.72,1.82,2.22,2.4,12.5,17.5,5.3,17.0,6.2,980.0,7.0,980.0,4.6,11.5,7.6,9.4,13.0,16.5,6.6,980.0,12.0,15.5,4.6,11.5,5.4,18.0,6.8,980.0,6.2,980.0,5.9,24.0,6.4,980.0,7.2,980.0,5.3,55.0,6.6,980.0,7.8,1000.0,33617173,5339134.0,16224040.0,58805.0,1.233386043,1.233386088,1.233386127,1.233386052,3.15,3.5,1.4,1.46,4.0,21.0,1.05,1.12,4.0,4.5,1.28,1.34,1.35,1.4,1.8,1.89,1.35,1.4,1.233386044,1.233386046,1.233386047,1.233386091
3654,SOUTH KOREA - K LEAGUE 2,2024-09-25,07:30:00,Bucheon FC 1995,Seongnam,1.87,1.98,4.4,4.8,3.65,3.9,1.91,2.1,1.9,2.1,1.76,2.04,1.97,2.32,12.0,16.0,13.0,18.0,6.0,980.0,6.6,980.0,7.8,9.8,7.2,9.0,14.0,980.0,6.4,980.0,10.0,12.5,8.8,11.0,16.0,22.0,6.4,980.0,17.0,980.0,17.0,980.0,6.0,980.0,6.8,980.0,4.9,15.5,6.6,980.0,7.2,1000.0,33616647,7345624.0,12479164.0,58805.0,1.233383188,1.233383233,1.233383272,1.233383197,3.0,3.7,1.39,1.49,3.65,17.0,1.06,1.12,3.65,4.4,1.29,1.38,1.26,1.3,2.02,2.16,1.34,1.38,1.233383189,1.233383191,1.233383192,1.233383236
3656,ESTONIA - MEISTRILIIGA,2024-09-25,11:00:00,Paide,Narva,1.55,1.64,5.5,7.0,4.2,5.3,2.6,2.9,1.53,1.63,1.66,1.73,2.36,2.52,4.5,980.0,4.2,980.0,4.5,980.0,4.6,980.0,8.8,14.5,3.7,14.0,4.1,980.0,4.5,980.0,3.65,14.0,3.6,12.5,4.0,980.0,4.5,980.0,3.9,19.0,11.0,18.5,4.4,980.0,4.5,980.0,2.78,6.6,4.4,980.0,4.7,1000.0,33621397,5407316.0,46983.0,58805.0,1.233463429,1.233463474,1.233463513,1.233463438,4.0,4.8,1.27,1.3,2.6,1000.0,1.01,1.14,2.6,110.0,1.01,1.25,1.18,1.23,2.56,2.82,1.23,1.3,1.23346343,1.233463432,1.233463433,1.233463477
3657,ESTONIA - MEISTRILIIGA,2024-09-25,11:00:00,Kalju,Flora,2.18,2.38,3.2,3.55,3.55,4.1,2.22,2.48,1.67,1.82,1.59,1.71,2.4,2.7,13.0,980.0,4.2,980.0,4.1,980.0,4.4,980.0,3.7,980.0,3.55,14.0,3.75,980.0,4.3,980.0,3.9,980.0,3.95,13.0,13.0,980.0,4.3,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.5,980.0,3.65,55.0,4.1,980.0,4.7,1000.0,33621401,4007449.0,10748720.0,58805.0,1.233463339,1.233463384,1.233463423,1.233463348,3.45,3.95,1.34,1.41,4.5,36.0,1.04,1.14,4.5,5.6,1.22,1.29,1.39,1.46,1.73,1.85,1.32,1.4,1.23346334,1.233463342,1.233463343,1.233463387
3658,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-09-25,11:00:00,Sloga Doboj,FK Igman Konjic,1.81,2.04,3.95,5.2,2.92,6.6,1.97,2.38,1.73,2.04,1.55,1.93,2.08,2.82,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,1000.0,1.08,980.0,1.55,980.0,1.11,1000.0,33623360,14508297.0,20716213.0,58805.0,1.233484697,1.233484742,1.233484781,1.233484706,2.98,3.65,1.38,1.51,3.0,26.0,1.04,1.39,3.0,26.0,1.24,1.39,1.24,1.33,1.96,2.22,1.28,1.4,1.233484698,1.2334847,1.233484701,1.233484745
3659,NORWAY - OBOS-LIGAEN,2024-09-25,11:00:00,Egersund,Stabaek,2.06,2.18,3.05,3.3,4.6,4.9,3.85,4.4,1.29,1.36,1.37,1.43,3.35,3.7,10.0,55.0,27.0,44.0,9.6,42.0,10.5,980.0,22.0,980.0,12.0,15.0,14.0,17.5,24.0,30.0,20.0,30.0,7.0,15.5,12.5,14.0,23.0,980.0,27.0,40.0,16.5,19.0,18.0,21.0,30.0,40.0,4.9,6.4,8.0,14.0,11.5,980.0,33615025,3876624.0,50045.0,58805.0,1.233493661,1.233493664,1.233493708,1.233493709,4.9,8.8,1.19,1.24,1.27,110.0,1.01,1.03,3.85,18.0,1.07,1.14,1.43,1.49,1.84,1.95,1.25,1.28,1.23349371,1.233493671,1.233493662,1.233493663
3660,ARMENIA - PREMIER LEAGUE,2024-09-25,11:00:00,BKMA,Urartu,7.6,11.0,1.37,1.5,4.1,7.0,2.02,2.32,1.76,1.97,1.98,1000.0,1.74,1000.0,1.03,21.0,1.03,9.2,1.03,9.0,1.03,12.5,1.03,32.0,1.03,12.5,1.03,11.5,1.03,18.0,1.03,1000.0,1.03,36.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,7.4,1.03,1000.0,33623364,25763207.0,25800263.0,58805.0,1.233529978,1.233529981,1.233530025,1.233530026,3.25,4.1,1.33,1.43,3.0,36.0,1.03,1.33,3.0,5.4,1.25,1.33,2.96,3.7,1.1,1.14,1.21,1.28,1.233530027,1.233529988,1.233529979,1.23352998
3661,BULGARIA - PARVA LIGA,2024-09-25,11:30:00,Septemvri,CSKA 1948 Sofia,12.0,14.0,1.38,1.42,4.6,5.3,1.83,2.0,2.0,2.22,2.46,2.74,1.58,1.68,3.9,17.0,5.2,8.2,5.9,8.0,3.75,12.5,4.4,980.0,8.6,14.0,8.4,14.0,13.0,22.0,4.7,980.0,4.5,980.0,4.5,980.0,4.6,980.0,4.8,1000.0,4.8,980.0,4.8,980.0,4.9,980.0,4.8,1000.0,3.05,8.0,5.0,1000.0,33595867,11801202.0,20732043.0,58805.0,1.23312582,1.233125865,1.233125904,1.233125829,2.64,3.8,1.35,1.61,3.5,1000.0,1.01,1.13,3.5,4.1,1.33,1.4,3.35,3.8,1.08,1.1,1.25,1.28,1.233125821,1.233125823,1.233125824,1.233125868
3663,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-09-25,13:00:00,Nk Posusje,Borac Banja Luka,2.68,1000.0,1.83,2.34,2.88,32.0,1.28,980.0,1.22,7.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33623557,25432744.0,4837337.0,58805.0,1.233487066,1.233487111,1.23348715,1.233487075,1.05,980.0,1.27,980.0,1.28,13.5,1.08,6.6,1.28,13.5,1.22,7.6,1.74,2.22,1.04,1.34,1.14,1.49,1.233487067,1.233487069,1.23348707,1.233487114
3665,AUSTRIA - 2. LIGA,2024-09-25,13:30:00,Austria Vienna,Sturm Graz,3.2,3.35,2.32,2.38,3.65,3.8,2.16,2.3,1.77,1.86,1.67,1.72,2.38,2.5,13.5,18.5,9.0,12.5,12.0,19.0,22.0,38.0,11.0,18.0,6.4,10.5,10.0,11.5,17.0,28.0,17.5,30.0,10.0,16.5,14.0,19.5,5.3,40.0,38.0,70.0,5.2,42.0,5.3,48.0,17.5,90.0,4.8,34.0,4.1,15.5,5.6,980.0,33620989,65352.0,71085.0,58805.0,1.23345732,1.23345733,1.233457319,1.233457329,3.05,4.5,1.28,1.49,11.5,21.0,1.05,1.08,4.2,4.9,1.25,1.32,1.72,1.76,1.42,1.46,1.35,1.38,1.233457311,1.233457323,1.233457324,1.233457334
3666,ITALY - SERIE C,2024-09-25,13:30:00,Atalanta U23,Pergolettese,1.68,1.84,4.7,7.0,3.2,4.1,1.75,1.92,2.08,2.34,1.98,2.28,1.78,2.04,9.0,980.0,12.5,980.0,4.3,980.0,4.5,1000.0,6.2,9.2,6.8,9.2,16.0,980.0,4.4,1000.0,7.8,980.0,8.4,980.0,17.5,980.0,4.4,1000.0,12.5,980.0,15.0,980.0,4.3,980.0,4.5,980.0,3.55,980.0,4.4,1000.0,4.5,1000.0,33623611,60238985.0,8215986.0,58805.0,1.233487804,1.233487849,1.233487888,1.233487813,2.56,3.7,1.37,1.64,3.2,21.0,1.06,1.15,3.2,3.45,1.4,1.46,1.17,1.24,2.18,2.48,1.32,1.4,1.233487805,1.233487807,1.233487808,1.233487852
