,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
18932,BOLIVIA - DIVISION PROFESIONAL,2025-12-23,16:00:00,Academia de Balompie Boliviano,San Juan FC,1.37,1.4,3.45,110.0,5.7,1000.0,2.96,3.45,1.41,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35083747.0,73527931.0,18798796.0,58805.0,1.251996415,1.251996418,1.251996462,1.251996463,4.4,5.6,1.23,1.28,17.5,55.0,1.03,1.04,6.4,9.4,1.12,1.17,1.14,1.17,3.35,4.2,1.16,1.19,1.251996464,1.251996425,1.251996416,1.251996417
18933,PORTUGAL - LIGA PORTUGAL,2025-12-23,17:45:00,Vitoria Guimaraes,Sporting CP,8.2,8.4,1.47,1.49,4.8,5.0,2.04,2.08,1.92,1.96,2.12,2.18,1.85,1.89,15.0,17.0,7.0,7.6,7.6,8.0,11.5,12.5,21.0,24.0,9.8,10.5,9.6,9.8,14.5,15.5,55.0,70.0,28.0,30.0,25.0,28.0,32.0,38.0,38.0,300.0,65.0,140.0,95.0,130.0,80.0,160.0,42.0,180.0,7.4,8.0,30.0,1000.0,35065049.0,50085.0,52495073.0,58805.0,1.251766071,1.251766074,1.251766118,1.251766119,3.4,3.6,1.38,1.41,15.5,16.5,1.06,1.07,4.0,4.3,1.31,1.33,3.0,3.15,1.13,1.14,1.25,1.26,1.25176612,1.251766081,1.251766072,1.251766073
18951,WALES - CYMRU PREMIER,2025-12-26,11:30:00,TNS,Bala,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35081729.0,3667304.0,4099627.0,58805.0,1.251969155,1.251969158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18952,WALES - CYMRU PREMIER,2025-12-26,11:30:00,Penybont,Briton Ferry,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35085470.0,8089085.0,9013316.0,58805.0,1.252020186,1.252020189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18953,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Solihull Moors,Tamworth,1.97,2.3,2.92,4.4,3.55,4.2,2.04,2.32,1.77,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079666.0,2437395.0,21944374.0,58805.0,1.251940973,1.251940976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18954,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Sutton,Aldershot,1.96,2.2,3.3,4.1,3.9,4.7,2.52,2.94,1.52,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079658.0,1034133.0,62504.0,58805.0,1.251940435,1.251940438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18955,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Braintree,Southend,4.4,6.2,1.68,1.83,3.7,4.4,1.92,2.18,1.86,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079889.0,1282860.0,69719.0,58805.0,1.251942808,1.251942811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18957,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,FC Halifax,Altrincham,2.14,2.38,3.05,3.65,3.6,4.3,1.95,2.18,1.85,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079985.0,4231683.0,62505.0,58805.0,1.251945531,1.251945534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18958,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Wealdstone,Boreham Wood,3.3,5.8,1.74,2.0,3.85,5.1,2.06,2.78,1.57,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35080006.0,2608900.0,256120.0,58805.0,1.251946572,1.251946575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18959,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Gateshead,Carlisle,4.7,6.2,1.56,1.69,4.4,5.3,2.62,3.4,1.48,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079958.0,18571.0,18561.0,58805.0,1.251943655,1.251943658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18960,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Eastleigh,Woking,2.52,2.9,2.78,3.25,3.15,3.7,1.78,1.99,2.02,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079891.0,1222691.0,41998.0,58805.0,1.251942898,1.251942901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18961,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,York City,Boston Utd,1.29,1.36,1.04,13.5,1.09,8.6,1.16,1000.0,1.35,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35078354.0,256226.0,256306.0,58805.0,1.251920014,1.251920017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18962,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Morecambe,Rochedale,6.2,8.8,1.48,1.58,4.5,5.5,2.4,2.76,1.57,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079663.0,51311.0,256383.0,58805.0,1.251941063,1.251941066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18963,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Truro,Yeovil,2.26,2.74,3.15,3.75,3.15,4.1,1.72,2.06,1.95,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35078586.0,2406160.0,132555.0,58805.0,1.251924896,1.251924899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18964,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Hartlepool,Scunthorpe,2.2,2.5,3.0,3.5,3.55,4.1,2.06,2.36,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079896.0,48303.0,18566.0,58805.0,1.251943089,1.251943092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18965,ENGLAND - NATIONAL LEAGUE,2025-12-26,12:00:00,Crawley Town,Forest Green,5.2,7.0,1.63,1.78,3.85,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079667.0,2145773.0,36033.0,58805.0,1.251940765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18966,ITALY - SERIE B,2025-12-26,13:15:00,Modena,Monza,2.42,2.6,3.4,3.75,3.1,3.15,1.58,1.68,2.46,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35077655.0,60293.0,13659467.0,58805.0,1.251908784,1.251908787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18967,TURKEY - 1. LIG,2025-12-26,14:00:00,Sakaryaspor,Manisa FK,2.06,2.5,2.88,4.0,3.55,6.0,2.2,3.1,1.49,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079793.0,508781.0,27282595.0,58805.0,1.2519425,1.251942503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18969,ENGLAND - PREMIER LEAGUE,2025-12-26,17:00:00,Manchester Utd,Newcastle,2.64,2.66,2.8,2.82,3.75,3.8,2.4,2.44,1.69,1.71,1.58,1.61,2.64,2.74,19.5,21.0,14.0,15.0,20.0,22.0,36.0,48.0,13.0,14.0,8.2,8.4,11.5,12.5,25.0,28.0,18.5,20.0,11.5,12.0,14.0,14.5,26.0,30.0,34.0,42.0,22.0,25.0,26.0,30.0,46.0,55.0,15.5,17.5,17.5,19.5,170.0,250.0,35057423.0,48351.0,25422.0,58805.0,1.251661552,1.251661491,1.251661551,1.251661562,0.0,0.0,0.0,0.0,18.0,21.0,1.05,1.06,5.0,5.2,1.23,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251661557,1.251661495
18970,AUSTRALIA - A-LEAGUE,2025-12-27,05:35:00,Adelaide United,WS Wanderers,2.4,2.42,2.96,2.98,3.95,4.0,2.38,2.6,1.64,1.71,1.57,1.64,2.5,2.76,19.5,25.0,14.0,20.0,20.0,28.0,4.5,60.0,12.5,17.5,8.2,11.0,11.5,16.5,24.0,34.0,16.0,23.0,10.0,14.5,13.0,18.5,26.0,42.0,27.0,40.0,19.5,28.0,22.0,36.0,4.4,75.0,11.5,16.5,16.5,24.0,4.6,1000.0,35067277.0,571273.0,6480414.0,58805.0,1.251805904,1.251805908,1.251805983,1.251805905,3.3,4.9,1.25,1.44,15.0,26.0,1.04,1.07,5.0,5.7,1.21,1.24,1.5,1.51,1.7,1.71,1.33,1.34,1.251805988,1.25180599,1.251805906,1.251805907
18971,TURKEY - 1. LIG,2025-12-27,07:30:00,Sivasspor,Bandirmaspor,2.22,2.5,3.25,4.2,3.05,4.2,1.77,1.99,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35077030.0,508773.0,4985299.0,58805.0,1.25190836,1.25190837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.95,1.34,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251908374
18972,ITALY - SERIE A,2025-12-27,08:30:00,Parma,Fiorentina,3.65,3.75,2.36,2.38,3.25,3.3,1.68,1.73,2.38,2.46,2.0,2.08,1.93,2.0,9.4,10.5,7.6,8.4,12.5,15.0,24.0,38.0,10.0,11.5,6.6,7.2,10.5,12.0,21.0,32.0,21.0,25.0,14.0,18.0,18.0,19.5,29.0,60.0,60.0,85.0,27.0,55.0,48.0,80.0,44.0,150.0,30.0,70.0,24.0,28.0,60.0,1000.0,35059668.0,191607.0,676467.0,58805.0,1.251699145,1.251699129,1.251699144,1.251699154,0.0,0.0,0.0,0.0,9.4,10.5,1.1,1.12,3.05,3.2,1.46,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25169915,1.251699132
18973,ITALY - SERIE B,2025-12-27,08:30:00,Spezia,Pescara,1.76,1.89,4.7,5.5,3.7,4.2,1.96,2.14,1.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35077672.0,522041.0,201327.0,58805.0,1.251908879,1.251908882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.5,1.3,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251908881
18974,ENGLAND - PREMIER LEAGUE,2025-12-27,09:30:00,Nottingham,Manchester City,5.8,5.9,1.63,1.64,4.6,4.7,2.38,2.44,1.7,1.72,1.76,1.81,2.24,2.32,20.0,23.0,9.2,10.0,10.0,11.0,14.5,16.5,21.0,24.0,9.4,10.0,9.2,9.6,14.0,16.0,42.0,55.0,20.0,22.0,17.0,19.0,25.0,29.0,46.0,170.0,50.0,75.0,50.0,70.0,70.0,85.0,48.0,70.0,7.0,7.6,60.0,1000.0,35057343.0,39674645.0,47999.0,58805.0,1.251661781,1.25166172,1.25166178,1.251661791,0.0,0.0,0.0,0.0,19.0,26.0,1.04,1.06,4.9,5.3,1.23,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251661786,1.251661724
18977,TURKEY - 1. LIG,2025-12-27,10:00:00,Van Buyuksehir Belediyespor,Hatayspor,1.16,1.22,5.5,980.0,7.6,950.0,3.15,3.9,1.35,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35080356.0,12049689.0,965417.0,58805.0,1.25195144,1.251951485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18978,ITALY - SERIE B,2025-12-27,11:00:00,Juve Stabia,Sudtirol,2.22,2.54,3.7,4.7,3.0,3.35,1.55,1.8,2.24,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35077808.0,1270340.0,4893599.0,58805.0,1.251909329,1.251909332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.0,1.5,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251909331
18979,ITALY - SERIE A,2025-12-27,11:00:00,Torino,Cagliari,2.02,2.04,4.5,4.6,3.4,3.45,1.73,1.79,2.28,2.36,2.02,2.1,1.91,1.97,10.5,11.5,12.0,13.5,19.5,40.0,38.0,140.0,7.2,7.6,7.2,7.6,16.0,18.5,32.0,85.0,10.0,11.0,9.8,11.0,19.0,21.0,36.0,95.0,21.0,24.0,20.0,30.0,28.0,55.0,44.0,160.0,16.5,19.5,36.0,110.0,60.0,1000.0,35059832.0,44503.0,60297.0,58805.0,1.251697954,1.251697938,1.251697953,1.251697963,0.0,0.0,0.0,0.0,10.0,11.0,1.1,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251697959,0.0
18980,ITALY - SERIE A,2025-12-27,11:00:00,Lecce,Como,5.0,5.2,1.87,1.89,3.6,3.65,1.68,1.72,2.4,2.48,2.18,2.26,1.79,1.85,9.6,11.0,6.4,6.8,9.0,9.8,18.5,26.0,12.5,14.0,7.6,8.2,9.8,11.0,20.0,29.0,22.0,46.0,18.5,26.0,22.0,29.0,29.0,60.0,42.0,180.0,34.0,110.0,40.0,120.0,48.0,210.0,42.0,160.0,15.5,22.0,60.0,1000.0,35059666.0,508827.0,60298.0,58805.0,1.251699265,1.251699249,1.251699264,1.251699274,0.0,0.0,0.0,0.0,9.4,11.0,1.1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25169927,0.0
18981,ITALY - SERIE B,2025-12-27,11:00:00,Catanzaro,Cesena,2.62,2.86,3.0,3.35,3.0,3.35,1.66,1.79,2.26,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35077766.0,522058.0,501219.0,58805.0,1.251909059,1.251909062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.35,1.43,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251909061
18982,ITALY - SERIE B,2025-12-27,11:00:00,Carrarese,Mantova,2.24,2.38,3.45,3.8,3.2,3.6,1.87,2.06,1.94,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35080707.0,5727549.0,924269.0,58805.0,1.251952268,1.251952271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,1.32,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25195227
18983,ITALY - SERIE B,2025-12-27,11:00:00,Venezia,Entella,1.48,1.51,8.6,10.5,4.4,4.8,1.98,2.16,1.87,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35079890.0,44504.0,4893589.0,58805.0,1.251942988,1.251942991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.5,1.3,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25194299
18984,ITALY - SERIE B,2025-12-27,11:00:00,Sampdoria,Reggiana,1.98,2.16,4.1,5.3,3.3,3.75,1.68,1.83,2.2,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35078443.0,60311.0,522049.0,58805.0,1.251922303,1.251922306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.45,1.42,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251922305
18985,ITALY - SERIE B,2025-12-27,11:00:00,Empoli,Frosinone,2.58,2.82,2.86,3.2,3.2,3.6,1.86,2.22,1.83,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35080698.0,60294.0,924268.0,58805.0,1.251952178,1.251952181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.1,1.34,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25195218
