,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
5023,GERMANY - 3. LIGA,2025-01-17,15:00:00,Hannover II,Aue,3.15,3.3,2.26,2.36,3.8,3.95,2.32,2.38,1.72,1.75,1.59,1.76,2.32,2.7,15.5,23.0,11.5,38.0,14.5,20.0,21.0,38.0,14.5,17.0,7.8,9.4,9.8,12.5,19.0,27.0,19.0,29.0,12.0,15.5,13.0,18.0,20.0,38.0,5.6,170.0,20.0,34.0,28.0,120.0,5.7,85.0,17.5,28.0,11.5,15.0,6.0,600.0,33932128,5375313.0,476499.0,58805.0,1.238103268,1.238103313,1.238103352,1.238103277,3.7,3.85,1.35,1.37,5.0,110.0,1.05,1.06,5.0,5.3,1.23,1.25,1.74,1.79,1.43,1.46,1.33,1.36,1.238103269,1.238103271,1.238103272,1.238103316
5024,PORTUGAL - LIGA PORTUGAL 2,2025-01-17,15:00:00,Benfica B,Leixoes,2.2,2.26,4.0,4.1,3.2,3.4,1.81,1.87,2.14,2.22,1.85,1.96,2.04,2.18,10.0,12.0,8.4,42.0,20.0,90.0,10.0,210.0,8.0,9.0,6.6,7.4,13.5,29.0,9.2,160.0,11.5,42.0,6.2,19.5,13.0,60.0,12.0,200.0,20.0,900.0,19.5,85.0,11.0,140.0,10.5,580.0,8.8,55.0,12.0,110.0,11.0,1000.0,33937502,6563318.0,146050.0,58805.0,1.238188753,1.238188798,1.238188837,1.238188762,2.98,3.15,1.46,1.5,9.2,110.0,1.08,1.1,3.5,3.75,1.37,1.4,1.32,1.34,1.79,1.83,1.42,1.45,1.238188754,1.238188756,1.238188757,1.238188801
5025,FRANCE - NATIONAL,2025-01-17,15:30:00,Boulogne,Dijon,2.6,2.88,2.88,3.25,3.1,3.45,1.74,1.84,2.18,2.38,1.84,2.02,1.99,2.18,9.4,12.0,9.4,12.0,17.0,25.0,5.7,65.0,8.8,10.5,6.4,7.8,11.0,16.0,14.0,100.0,14.0,20.0,10.5,13.0,15.5,23.0,5.6,160.0,16.5,160.0,20.0,110.0,6.2,220.0,5.8,580.0,24.0,36.0,5.3,48.0,6.2,1000.0,33932316,669346.0,305995.0,58805.0,1.238108821,1.238108866,1.238108905,1.23810883,2.88,3.05,1.49,1.53,1.27,12.5,1.09,1.11,3.2,3.55,1.39,1.44,1.46,1.52,1.54,1.63,1.4,1.47,1.238108822,1.238108824,1.238108825,1.238108869
5026,FRANCE - NATIONAL,2025-01-17,15:30:00,Orleans,Chateauroux,1.53,1.59,7.0,9.6,4.1,4.6,1.87,1.97,2.02,2.16,2.1,2.28,1.78,1.91,6.0,40.0,5.0,65.0,5.5,85.0,4.2,1000.0,3.45,30.0,4.9,42.0,5.0,90.0,4.2,160.0,3.85,150.0,4.5,32.0,5.2,90.0,4.2,150.0,6.2,42.0,4.8,60.0,5.5,160.0,6.0,1000.0,7.2,55.0,4.2,1000.0,6.0,1000.0,33932318,2225922.0,70469.0,58805.0,1.238108731,1.238108776,1.238108815,1.23810874,3.05,3.3,1.44,1.48,3.65,18.0,1.07,1.09,3.65,4.2,1.33,1.38,1.11,1.16,2.68,2.98,1.27,1.33,1.238108732,1.238108734,1.238108735,1.238108779
5027,FRANCE - NATIONAL,2025-01-17,15:30:00,Paris 13 Atl.,Rouen,2.88,3.1,2.8,3.05,2.94,3.25,1.56,1.63,2.58,2.8,2.04,2.22,1.82,1.95,7.6,8.8,7.8,9.2,8.6,55.0,9.0,160.0,8.0,9.4,6.2,7.2,6.6,44.0,15.5,130.0,14.0,60.0,12.0,46.0,8.8,70.0,9.6,210.0,20.0,160.0,20.0,160.0,9.6,210.0,10.5,210.0,9.4,70.0,9.0,48.0,11.0,1000.0,33932362,22086236.0,473964.0,58805.0,1.238108641,1.238108686,1.238108725,1.23810865,2.58,2.74,1.58,1.62,2.78,990.0,1.12,1.14,2.76,2.98,1.51,1.57,1.5,1.55,1.48,1.54,1.45,1.51,1.238108642,1.238108644,1.238108645,1.238108689
5029,BELGIUM - CHALLENGER PRO LEAGUE,2025-01-17,16:00:00,Patro Eisden,Lokeren-Temse,1.72,1.76,5.3,6.2,3.8,4.3,2.02,2.14,1.88,1.98,1.85,2.06,1.94,2.18,13.0,46.0,15.5,60.0,5.6,220.0,5.2,1000.0,7.4,29.0,7.4,14.0,16.5,65.0,5.8,1000.0,8.6,40.0,8.2,40.0,17.0,65.0,5.7,1000.0,14.0,900.0,15.0,70.0,26.0,120.0,5.8,580.0,8.8,55.0,5.3,110.0,6.8,1000.0,33935322,25213143.0,36353493.0,58805.0,1.23814941,1.238149455,1.238149494,1.238149419,3.35,3.6,1.39,1.42,4.0,18.0,1.06,1.08,3.9,4.5,1.29,1.33,1.2,1.23,2.3,2.4,1.32,1.36,1.238149411,1.238149413,1.238149414,1.238149458
5030,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Cambuur,Excelsior,2.46,2.54,2.98,3.05,3.6,3.8,2.2,2.28,1.79,1.83,1.63,1.72,2.38,2.58,16.0,18.5,12.5,14.5,10.0,23.0,18.5,160.0,11.0,13.0,7.6,8.8,11.5,13.0,23.0,50.0,15.5,55.0,10.0,11.5,13.5,16.0,20.0,120.0,20.0,65.0,20.0,38.0,17.5,110.0,22.0,580.0,15.5,18.0,14.5,38.0,13.0,850.0,33932182,8942269.0,67164.0,58805.0,1.238105944,1.238105989,1.238106028,1.238105953,3.5,3.75,1.36,1.4,13.5,18.0,1.06,1.07,4.4,4.9,1.26,1.29,1.48,1.5,1.66,1.69,1.35,1.38,1.238105945,1.238105947,1.238105948,1.238105992
5031,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Venlo,Telstar,3.8,3.95,2.04,2.1,3.8,3.95,2.16,2.24,1.81,1.85,1.69,1.76,2.32,2.46,15.5,17.0,10.0,11.5,12.5,14.0,23.0,26.0,15.0,17.0,8.0,8.6,9.4,10.5,18.0,22.0,26.0,29.0,13.5,15.5,15.5,17.5,28.0,32.0,38.0,85.0,38.0,42.0,40.0,48.0,32.0,80.0,30.0,40.0,11.5,13.5,15.5,850.0,33937153,13441259.0,11534958.0,58805.0,1.23818275,1.238182795,1.238182834,1.238182759,3.5,3.75,1.36,1.4,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.9,1.97,1.33,1.36,1.33,1.36,1.238182751,1.238182753,1.238182754,1.238182798
5032,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Oss,Roda,4.0,4.3,1.97,2.02,3.75,3.95,2.08,2.14,1.88,1.93,1.73,1.82,2.22,2.38,13.0,16.5,9.2,10.5,11.5,13.0,20.0,25.0,15.0,17.5,7.6,9.2,9.2,11.5,17.5,21.0,23.0,36.0,14.0,17.5,15.5,19.0,28.0,36.0,25.0,95.0,36.0,55.0,40.0,55.0,19.0,95.0,9.2,60.0,11.5,14.0,9.0,1000.0,33932179,4987328.0,50331.0,58805.0,1.238105786,1.238105831,1.23810587,1.238105795,3.35,3.5,1.4,1.42,14.0,18.0,1.06,1.08,4.2,4.4,1.3,1.31,1.98,2.04,1.3,1.34,1.33,1.37,1.238105787,1.238105789,1.23810579,1.238105834
5033,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,FC Volendam,Vitesse,1.4,1.43,7.6,8.6,5.8,6.2,3.4,3.65,1.38,1.41,1.62,1.7,2.44,2.62,32.0,38.0,20.0,50.0,21.0,1000.0,14.0,230.0,14.0,16.0,13.5,40.0,26.0,100.0,28.0,90.0,11.0,12.5,10.0,11.0,11.0,20.0,27.0,70.0,11.5,14.0,12.0,13.0,18.5,24.0,19.0,75.0,3.65,4.0,36.0,1000.0,15.0,1000.0,33937154,14170968.0,56363.0,58805.0,1.23818266,1.238182705,1.238182744,1.238182669,5.1,5.4,1.23,1.25,30.0,55.0,1.02,1.03,8.4,9.4,1.12,1.14,1.13,1.15,3.3,3.5,1.19,1.21,1.238182661,1.238182663,1.238182664,1.238182708
5034,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Den Haag,Helmond,1.33,1.36,10.5,12.5,5.8,6.2,2.68,2.8,1.56,1.59,1.92,2.02,1.98,2.08,21.0,95.0,20.0,60.0,20.0,140.0,9.6,420.0,10.0,11.5,11.5,13.5,20.0,40.0,9.4,160.0,8.0,9.0,9.2,11.0,22.0,30.0,22.0,290.0,9.6,11.0,12.5,17.5,20.0,90.0,21.0,240.0,4.2,4.7,15.0,190.0,9.8,1000.0,33934908,315069.0,419129.0,58805.0,1.238146002,1.238146047,1.238146086,1.238146011,4.3,4.6,1.27,1.3,6.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,1.09,1.11,3.7,4.1,1.19,1.21,1.238146003,1.238146005,1.238146006,1.23814605
5035,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Dordrecht,Jong AZ,1.64,1.68,5.0,5.4,4.7,5.2,3.05,3.15,1.46,1.49,1.54,1.61,2.64,2.84,20.0,130.0,21.0,95.0,20.0,75.0,30.0,250.0,13.5,50.0,10.5,12.5,18.5,32.0,22.0,75.0,12.0,28.0,9.4,11.0,14.5,21.0,21.0,120.0,15.5,18.0,11.5,25.0,10.5,70.0,24.0,580.0,5.1,5.6,11.0,270.0,12.5,320.0,33939082,11434104.0,5320893.0,58805.0,1.238215547,1.238215592,1.238215631,1.238215556,4.8,5.1,1.24,1.27,15.0,55.0,1.02,1.04,7.0,8.2,1.14,1.16,1.23,1.25,2.46,2.6,1.24,1.28,1.238215548,1.23821555,1.238215551,1.238215595
5036,FRANCE - LIGUE 2,2025-01-17,16:00:00,Guingamp,Rodez,2.4,2.44,3.2,3.3,3.6,3.65,2.06,2.1,1.91,1.94,1.73,1.81,2.24,2.38,13.5,16.0,12.5,14.0,20.0,22.0,48.0,60.0,10.0,11.5,7.4,8.2,12.5,14.0,32.0,36.0,14.0,16.0,10.0,11.5,15.0,17.0,38.0,44.0,26.0,32.0,22.0,24.0,32.0,36.0,38.0,85.0,16.0,18.0,28.0,32.0,15.0,1000.0,33932181,44801.0,1029663.0,58805.0,1.238106467,1.238106477,1.238106466,1.238106476,3.3,3.45,1.41,1.43,14.0,16.5,1.06,1.08,4.0,4.3,1.31,1.32,1.44,1.46,1.7,1.72,1.37,1.39,1.238106458,1.23810647,1.238106471,1.238106481
5037,FRANCE - LIGUE 2,2025-01-17,16:00:00,Grenoble,Martigues,1.41,1.43,9.6,10.5,5.1,5.2,2.1,2.16,1.86,1.9,2.18,2.28,1.79,1.85,15.0,18.0,25.0,30.0,23.0,120.0,15.5,380.0,7.4,8.4,10.0,11.5,32.0,38.0,42.0,310.0,7.2,7.8,9.6,10.0,27.0,32.0,42.0,160.0,10.0,11.5,14.0,15.5,36.0,44.0,65.0,200.0,6.2,6.8,15.0,250.0,16.0,1000.0,33934237,269792.0,269794.0,58805.0,1.238133576,1.238133621,1.23813366,1.238133585,3.4,3.5,1.4,1.41,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.3,1.11,1.12,3.3,3.45,1.23,1.25,1.238133577,1.238133579,1.23813358,1.238133624
5038,FRANCE - LIGUE 2,2025-01-17,16:00:00,Red Star,Pau FC,2.98,3.05,2.62,2.66,3.45,3.5,2.04,2.08,1.92,1.95,1.71,1.78,2.28,2.42,13.0,14.5,10.0,12.0,15.5,17.5,32.0,38.0,11.0,13.0,7.0,7.6,11.0,12.0,25.0,27.0,18.0,21.0,11.5,13.0,14.5,17.0,32.0,38.0,42.0,50.0,29.0,34.0,34.0,42.0,26.0,85.0,23.0,26.0,19.0,21.0,18.5,1000.0,33932303,496950.0,4364244.0,58805.0,1.238108158,1.238108168,1.238108157,1.238108167,3.25,3.4,1.42,1.45,13.0,15.5,1.07,1.08,4.1,4.3,1.31,1.32,1.6,1.62,1.48,1.51,1.4,1.41,1.238108149,1.238108161,1.238108162,1.238108172
5039,FRANCE - LIGUE 2,2025-01-17,16:00:00,Amiens,Bastia,3.55,3.65,2.44,2.5,3.1,3.2,1.65,1.67,2.5,2.54,1.94,2.16,1.87,2.08,8.8,9.8,7.6,8.2,12.5,14.0,30.0,34.0,10.0,11.0,6.4,7.0,10.5,12.0,28.0,110.0,20.0,23.0,13.5,15.5,20.0,55.0,42.0,60.0,38.0,75.0,28.0,85.0,22.0,75.0,38.0,170.0,36.0,65.0,27.0,34.0,16.0,1000.0,33934238,70467.0,44791.0,58805.0,1.238133486,1.238133531,1.23813357,1.238133495,2.72,2.84,1.54,1.58,8.6,9.8,1.12,1.13,3.0,3.1,1.48,1.5,1.66,1.69,1.38,1.4,1.45,1.48,1.238133487,1.238133489,1.23813349,1.238133534
5040,FRANCE - LIGUE 2,2025-01-17,16:00:00,AC Ajaccio,Caen,2.62,2.7,3.25,3.35,3.1,3.2,1.66,1.68,2.46,2.52,1.98,2.12,1.89,2.02,8.8,9.6,9.2,10.5,18.0,20.0,26.0,60.0,8.2,9.0,6.4,7.2,13.0,14.5,25.0,44.0,12.5,15.5,11.5,13.5,20.0,22.0,36.0,210.0,34.0,42.0,29.0,34.0,20.0,60.0,13.5,150.0,28.0,36.0,26.0,75.0,15.0,1000.0,33934232,8720753.0,310510.0,58805.0,1.238133666,1.238133711,1.23813375,1.238133675,2.74,2.84,1.55,1.58,8.8,10.5,1.11,1.13,3.0,3.15,1.47,1.49,1.42,1.45,1.58,1.62,1.46,1.48,1.238133667,1.238133669,1.23813367,1.238133714
5048,ENGLAND - NATIONAL LEAGUE,2025-01-17,16:30:00,Yeovil,Gateshead,3.05,3.2,2.32,2.44,3.75,3.9,2.28,2.46,1.69,1.78,1.61,1.71,2.4,2.62,15.0,21.0,12.0,14.0,15.0,17.5,27.0,75.0,14.5,42.0,8.2,9.2,10.0,11.5,20.0,23.0,20.0,24.0,11.5,13.5,14.0,16.0,27.0,32.0,42.0,95.0,23.0,32.0,32.0,38.0,15.0,70.0,17.5,24.0,12.5,55.0,15.0,850.0,33933873,132555.0,18571.0,58805.0,1.238129637,1.238129682,1.238129721,1.238129646,3.6,3.9,1.35,1.38,1.02,55.0,1.05,1.07,4.7,5.4,1.23,1.26,1.69,1.76,1.45,1.49,1.34,1.36,1.238129638,1.23812964,1.238129641,1.238129685
5049,GERMANY - BUNDESLIGA,2025-01-17,16:30:00,Eintracht Frankfurt,Dortmund,2.64,2.68,2.76,2.78,3.8,3.85,2.5,2.54,1.64,1.66,1.57,1.59,2.7,2.76,20.0,21.0,15.5,16.0,19.0,20.0,34.0,38.0,15.5,16.5,8.4,8.6,11.5,12.5,26.0,28.0,18.5,19.5,11.0,11.5,13.5,14.0,29.0,30.0,32.0,38.0,21.0,23.0,30.0,32.0,44.0,55.0,14.5,16.0,15.5,16.5,180.0,600.0,33936393,347774.0,44785.0,58805.0,1.238167601,1.238167585,1.2381676,1.23816761,4.0,4.3,1.3,1.33,20.0,22.0,1.04,1.05,5.6,5.9,1.2,1.22,1.56,1.57,1.6,1.61,1.35,1.36,1.238167603,1.238167605,1.238167606,1.238167588
5050,ITALY - SERIE B,2025-01-17,16:30:00,Sampdoria,Cesena,2.42,2.44,3.7,3.8,3.05,3.1,1.62,1.64,2.56,2.62,2.04,2.14,1.88,1.97,8.6,9.6,10.5,12.0,21.0,25.0,42.0,75.0,7.6,8.2,6.4,6.8,15.0,16.0,34.0,55.0,13.5,15.0,10.5,12.0,19.5,22.0,40.0,80.0,30.0,32.0,28.0,32.0,50.0,60.0,55.0,160.0,25.0,32.0,46.0,80.0,16.0,1000.0,33937558,60311.0,501219.0,58805.0,1.238189552,1.238189562,1.238189551,1.238189561,2.64,2.74,1.57,1.6,8.4,9.0,1.12,1.14,2.94,3.0,1.5,1.52,1.36,1.37,1.69,1.7,1.47,1.48,1.238189543,1.238189555,1.238189556,1.238189566
5054,SPAIN - LALIGA2,2025-01-17,16:30:00,FC Cartagena SAD,R. Oviedo,6.0,6.2,1.78,1.79,3.6,3.65,1.6,1.62,2.6,2.66,2.36,2.46,1.7,1.74,8.8,9.4,5.8,6.2,8.2,8.8,16.5,18.0,13.5,15.0,7.8,8.2,10.0,11.0,22.0,24.0,38.0,44.0,22.0,26.0,27.0,30.0,50.0,60.0,60.0,200.0,55.0,120.0,55.0,150.0,30.0,240.0,36.0,210.0,15.5,17.5,22.0,1000.0,33935367,5740008.0,21678.0,58805.0,1.238150307,1.238150317,1.238150306,1.238150316,2.62,2.7,1.59,1.62,8.8,9.6,1.12,1.13,2.84,2.9,1.53,1.55,2.26,2.3,1.19,1.2,1.37,1.39,1.238150298,1.23815031,1.238150311,1.238150321
5055,ITALY - SERIE C,2025-01-17,16:30:00,Giugliano,Audace Cerignola,3.6,4.2,2.16,2.34,3.2,3.55,1.75,1.9,2.1,2.34,1.79,2.06,1.96,2.26,10.0,12.0,7.8,25.0,11.0,13.5,24.0,30.0,11.5,14.0,7.0,7.8,10.0,11.0,21.0,26.0,22.0,26.0,13.0,16.0,17.5,32.0,22.0,44.0,10.5,85.0,24.0,55.0,10.5,70.0,11.0,130.0,6.8,65.0,16.5,55.0,8.2,1000.0,33945344,25562564.0,14926646.0,58805.0,1.238300295,1.23830034,1.238300379,1.238300304,2.94,3.25,1.46,1.51,1.16,110.0,1.08,1.12,3.25,3.85,1.35,1.43,1.75,1.87,1.33,1.39,1.39,1.43,1.238300296,1.238300298,1.238300299,1.238300343
5056,ITALY - SERIE C,2025-01-17,16:30:00,Lecco,Novara,2.86,3.3,2.72,3.15,2.98,3.1,1.56,1.66,2.48,2.82,1.92,2.28,1.78,2.08,4.2,75.0,4.7,230.0,4.9,95.0,2.8,150.0,4.5,140.0,3.5,42.0,4.5,70.0,5.3,150.0,4.7,100.0,4.5,85.0,3.65,60.0,2.82,200.0,2.82,140.0,5.2,140.0,3.05,180.0,3.1,1000.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,33945683,2519553.0,522045.0,58805.0,1.238305684,1.238305729,1.238305768,1.238305693,2.66,2.8,1.56,1.6,1.27,110.0,1.1,1.16,2.72,3.15,1.47,1.57,1.48,1.58,1.44,1.53,1.47,1.51,1.238305685,1.238305687,1.238305688,1.238305732
5057,ITALY - SERIE C,2025-01-17,16:30:00,ASD Pineto Calcio,Ternana,5.0,6.4,1.79,1.92,3.35,3.95,1.69,1.81,2.22,2.46,2.04,2.32,1.75,1.97,4.8,250.0,3.5,29.0,4.6,110.0,5.2,900.0,4.7,160.0,3.95,42.0,5.0,590.0,5.2,70.0,6.2,240.0,5.2,180.0,5.2,60.0,5.9,170.0,6.2,1000.0,6.0,110.0,6.0,1000.0,6.2,580.0,3.0,1000.0,4.7,85.0,6.4,1000.0,33945339,11515398.0,60308.0,58805.0,1.238300475,1.23830052,1.238300559,1.238300484,2.78,2.98,1.51,1.56,1.27,110.0,1.1,1.12,3.05,3.45,1.41,1.48,2.08,2.28,1.2,1.24,1.35,1.42,1.238300476,1.238300478,1.238300479,1.238300523
5058,ENGLAND - LEAGUE TWO,2025-01-17,16:45:00,Harrogate,Cheltenham,3.15,3.25,2.52,2.56,3.35,3.45,1.83,1.88,2.14,2.2,1.8,1.92,2.08,2.24,10.5,12.0,9.0,9.8,14.0,16.0,30.0,36.0,10.5,12.0,6.8,7.4,10.5,11.5,25.0,50.0,19.5,21.0,12.5,14.0,17.0,19.0,40.0,46.0,30.0,60.0,34.0,40.0,27.0,55.0,15.5,110.0,12.5,42.0,22.0,26.0,17.0,1000.0,33934049,256198.0,18559.0,58805.0,1.238129546,1.238129591,1.23812963,1.238129555,3.0,3.15,1.47,1.5,10.5,13.0,1.09,1.1,3.5,3.75,1.37,1.4,1.64,1.66,1.44,1.47,1.4,1.43,1.238129547,1.238129549,1.23812955,1.238129594
5059,ITALY - SERIE A,2025-01-17,16:45:00,AS Roma,Genoa,1.53,1.54,8.0,8.2,4.4,4.5,1.93,1.94,2.06,2.08,2.2,2.24,1.8,1.84,13.0,13.5,22.0,23.0,60.0,65.0,80.0,270.0,7.0,7.2,9.2,9.4,28.0,29.0,120.0,140.0,7.8,8.0,9.6,9.8,25.0,27.0,110.0,140.0,12.0,13.0,16.0,16.5,40.0,42.0,100.0,180.0,8.6,9.0,170.0,190.0,500.0,1000.0,33916638,56967.0,60310.0,58805.0,1.23789848,1.237898464,1.237898479,1.237898489,3.1,3.2,1.45,1.47,13.0,14.0,1.07,1.09,3.75,3.85,1.35,1.37,1.13,1.15,2.84,2.88,1.28,1.3,1.237898482,1.237898484,1.237898485,1.237898467
5060,SCOTLAND - LEAGUE TWO,2025-01-17,16:45:00,Clyde,Edinburgh City,1.77,1.94,4.1,5.1,3.5,4.3,2.02,2.36,1.76,1.97,1.62,1.93,2.06,9.4,8.0,21.0,2.12,110.0,2.6,170.0,2.34,270.0,2.42,42.0,2.06,42.0,2.1,120.0,2.34,270.0,2.22,60.0,2.44,40.0,2.12,60.0,2.34,360.0,2.3,100.0,2.12,70.0,2.6,140.0,2.3,580.0,2.9,85.0,2.34,290.0,2.64,1000.0,33934128,328050.0,615040.0,58805.0,1.23813247,1.238132515,1.238132554,1.238132479,3.4,3.75,1.37,1.41,1.27,18.0,1.06,1.09,3.85,5.6,1.25,1.33,1.24,1.31,2.06,2.32,1.31,1.38,1.238132471,1.238132473,1.238132474,1.238132518
5061,BELGIUM - JUPILER PRO LEAGUE,2025-01-17,16:45:00,Gent,Charleroi,2.28,2.32,3.45,3.55,3.55,3.6,2.0,2.04,1.96,1.99,1.72,1.8,2.24,2.4,13.5,14.5,13.0,14.5,22.0,26.0,32.0,70.0,9.8,10.5,7.4,8.0,13.5,14.5,34.0,40.0,13.0,14.5,10.0,11.0,16.0,17.0,42.0,48.0,26.0,42.0,20.0,24.0,30.0,36.0,42.0,90.0,14.5,18.0,32.0,36.0,17.0,1000.0,33937033,350594.0,65808.0,58805.0,1.238180337,1.238180347,1.238180336,1.238180346,3.25,3.4,1.42,1.45,13.0,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.39,1.41,1.75,1.79,1.38,1.4,1.238180328,1.23818034,1.238180341,1.238180351
5062,ENGLAND - CHAMPIONSHIP,2025-01-17,17:00:00,Burnley,Sunderland,2.3,2.32,3.75,3.85,3.25,3.3,1.53,1.55,2.8,2.86,2.28,2.32,1.76,1.78,8.0,8.4,9.4,9.8,22.0,23.0,50.0,85.0,6.6,6.8,7.2,7.4,15.5,16.5,50.0,60.0,11.5,12.0,11.5,12.0,24.0,25.0,80.0,85.0,29.0,32.0,29.0,30.0,60.0,65.0,150.0,170.0,30.0,34.0,85.0,95.0,140.0,1000.0,33918645,56299.0,62783.0,58805.0,1.237925067,1.237925077,1.237925066,1.237925076,2.52,2.58,1.63,1.66,7.8,8.4,1.13,1.15,2.64,2.7,1.59,1.6,1.35,1.36,1.75,1.76,1.43,1.45,1.237925058,1.23792507,1.237925071,1.237925081
5063,SPAIN - LALIGA,2025-01-17,17:00:00,Espanyol,Valladolid,1.86,1.87,5.6,5.7,3.5,3.55,1.68,1.69,2.46,2.48,2.2,2.26,1.79,1.84,9.6,9.8,14.0,15.0,36.0,40.0,130.0,150.0,6.6,6.8,7.4,7.6,21.0,22.0,85.0,90.0,9.0,9.4,9.8,10.5,24.0,25.0,100.0,110.0,17.5,18.5,21.0,23.0,48.0,55.0,150.0,180.0,16.5,17.0,120.0,140.0,110.0,1000.0,33887562,59044.0,13362.0,58805.0,1.237532189,1.237532173,1.237532188,1.237532198,2.74,2.84,1.54,1.58,9.4,9.8,1.11,1.12,3.05,3.1,1.47,1.48,1.21,1.22,2.14,2.18,1.39,1.4,1.237532191,1.237532193,1.237532194,1.237532176
5065,FRANCE - LIGUE 1,2025-01-17,17:05:00,Lille,Nice,2.12,2.16,3.95,4.0,3.55,3.6,1.96,1.97,2.02,2.04,1.81,1.85,2.16,2.24,13.5,14.0,14.0,14.5,25.0,27.0,65.0,80.0,9.2,9.6,7.4,7.6,15.0,15.5,40.0,46.0,12.0,12.5,10.0,10.5,16.0,16.5,48.0,55.0,24.0,25.0,20.0,22.0,34.0,36.0,60.0,100.0,15.5,16.0,42.0,48.0,60.0,1000.0,33917581,44790.0,189829.0,58805.0,1.237909088,1.237909072,1.237909087,1.237909097,3.25,3.35,1.42,1.44,13.0,14.5,1.07,1.08,3.95,4.0,1.33,1.34,1.33,1.34,1.86,1.89,1.38,1.4,1.23790909,1.237909092,1.237909093,1.237909075
5066,PORTUGAL - LIGA PORTUGAL,2025-01-17,17:15:00,Benfica,Famalicao,1.26,1.27,14.5,15.0,7.2,7.4,2.58,2.64,1.61,1.63,2.22,2.32,1.76,1.82,21.0,32.0,38.0,55.0,13.5,160.0,13.0,1000.0,8.4,9.4,14.5,17.0,44.0,55.0,13.0,260.0,7.0,7.8,9.8,10.5,34.0,42.0,13.0,250.0,8.4,9.4,12.5,14.0,34.0,44.0,13.0,1000.0,4.2,4.5,15.0,400.0,15.0,1000.0,33920743,48783.0,5875376.0,58805.0,1.237951279,1.237951289,1.237951278,1.237951288,4.1,4.3,1.3,1.32,24.0,36.0,1.03,1.05,5.7,6.0,1.2,1.22,1.07,1.08,4.8,4.9,1.15,1.17,1.23795127,1.237951282,1.237951283,1.237951293
