,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
4897,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Werder Bremen,Heidenheim,1.72,1.74,5.2,5.3,4.3,4.4,2.5,2.54,1.65,1.67,1.67,1.72,2.4,2.5,20.0,23.0,22.0,24.0,40.0,44.0,60.0,120.0,11.0,11.5,9.2,9.6,18.5,19.0,50.0,55.0,11.0,12.0,9.4,9.8,16.0,17.0,50.0,55.0,16.0,18.0,15.5,16.0,25.0,27.0,60.0,75.0,7.4,7.8,46.0,300.0,140.0,1000.0,33886053,6555433.0,3237590.0,58805.0,1.237495265,1.237495249,1.237495264,1.237495274,3.9,4.1,1.32,1.34,21.0,24.0,1.04,1.05,5.5,5.6,1.21,1.23,1.23,1.24,2.34,2.4,1.29,1.31,1.237495267,1.237495269,1.23749527,1.237495252
4898,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Bayern Munich,Hoffenheim,1.13,1.14,27.0,28.0,12.0,12.5,4.2,4.4,1.29,1.31,2.1,2.16,1.87,1.91,50.0,70.0,65.0,120.0,95.0,1000.0,60.0,1000.0,14.5,16.0,26.0,29.0,80.0,95.0,60.0,1000.0,9.0,10.0,12.0,13.5,36.0,55.0,100.0,1000.0,9.2,9.4,12.5,13.0,34.0,38.0,80.0,1000.0,2.36,2.44,60.0,470.0,140.0,1000.0,33886177,5774350.0,208026.0,58805.0,1.237496365,1.237496349,1.237496364,1.237496374,6.0,6.4,1.18,1.2,55.0,75.0,1.01,1.02,11.0,12.0,1.09,1.1,1.03,1.04,8.2,8.6,1.08,1.1,1.237496367,1.237496369,1.23749637,1.237496352
4899,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Stuttgart,RB Leipzig,1.94,1.95,4.1,4.2,4.1,4.2,2.92,2.98,1.5,1.52,1.49,1.52,2.92,3.05,26.0,30.0,24.0,26.0,34.0,36.0,60.0,75.0,15.5,16.5,9.6,10.5,15.0,15.5,34.0,38.0,14.5,15.5,10.0,11.0,12.5,13.5,32.0,36.0,22.0,23.0,16.5,17.0,21.0,23.0,38.0,46.0,7.2,7.4,22.0,25.0,100.0,270.0,33886093,44519.0,5340398.0,58805.0,1.237496511,1.237496495,1.23749651,1.23749652,4.4,4.7,1.27,1.29,26.0,32.0,1.03,1.04,7.2,7.4,1.16,1.17,1.31,1.33,2.04,2.08,1.31,1.33,1.237496513,1.237496515,1.237496516,1.237496498
4900,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Union Berlin,Augsburg,2.06,2.1,4.2,4.4,3.45,3.5,1.79,1.8,2.26,2.28,1.98,2.04,1.97,2.02,10.5,11.0,12.5,13.5,26.0,32.0,80.0,100.0,7.8,8.2,7.2,7.4,16.0,17.0,50.0,60.0,10.5,11.5,10.0,10.5,19.5,21.0,60.0,80.0,22.0,24.0,21.0,24.0,42.0,44.0,75.0,130.0,17.0,18.0,60.0,70.0,140.0,1000.0,33886088,50347.0,498560.0,58805.0,1.237496631,1.237496615,1.23749663,1.23749664,2.94,3.0,1.5,1.52,10.5,11.5,1.09,1.11,3.4,3.45,1.41,1.42,1.29,1.31,1.92,1.94,1.4,1.41,1.237496633,1.237496635,1.237496636,1.237496618
4901,ENGLAND - CHAMPIONSHIP,2025-01-15,16:45:00,Blackburn,Portsmouth,1.78,1.79,5.4,5.5,3.9,3.95,1.94,1.98,2.02,2.08,1.94,2.02,1.99,2.08,13.0,14.0,16.0,18.0,36.0,40.0,48.0,140.0,7.8,8.2,8.2,8.4,19.0,21.0,50.0,75.0,9.6,9.8,9.4,9.8,19.5,21.0,65.0,80.0,15.5,17.0,17.5,18.5,34.0,38.0,100.0,120.0,10.5,12.0,75.0,95.0,320.0,1000.0,33916698,48350.0,58344.0,58805.0,1.237899522,1.237899532,1.237899521,1.237899531,3.05,3.4,1.41,1.48,12.5,14.5,1.07,1.09,3.8,4.0,1.33,1.36,1.22,1.23,2.26,2.28,1.34,1.35,1.237899513,1.237899525,1.237899526,1.237899536
4902,ENGLAND - NATIONAL LEAGUE,2025-01-15,16:45:00,Boston Utd,Southend,3.85,4.5,2.12,2.28,3.3,3.45,1.64,1.73,2.36,2.58,1.93,2.26,1.79,2.08,8.4,10.0,6.8,8.0,10.5,12.5,20.0,180.0,10.0,12.5,6.4,8.0,9.6,12.0,20.0,85.0,19.5,32.0,14.0,40.0,11.0,60.0,25.0,160.0,8.8,900.0,9.2,220.0,8.6,260.0,9.0,580.0,8.6,260.0,7.0,55.0,9.6,1000.0,33933773,256306.0,69719.0,58805.0,1.238129727,1.238129772,1.238129811,1.238129736,2.74,2.9,1.52,1.57,3.65,21.0,1.1,1.13,2.84,3.2,1.46,1.52,1.78,1.88,1.29,1.36,1.4,1.44,1.238129728,1.23812973,1.238129731,1.238129775
4903,ENGLAND - NATIONAL LEAGUE,2025-01-15,16:45:00,Sutton,Wealdstone,1.96,2.12,3.65,4.2,3.8,4.2,2.14,2.24,1.82,1.88,1.7,1.81,2.22,2.42,16.0,28.0,8.2,55.0,13.5,100.0,7.0,900.0,9.6,29.0,7.4,9.4,13.0,36.0,21.0,240.0,10.0,15.0,8.4,19.0,13.0,60.0,17.5,180.0,11.0,180.0,15.5,70.0,20.0,120.0,7.4,580.0,11.0,55.0,6.4,270.0,7.4,960.0,33932462,1034133.0,2608900.0,58805.0,1.238109851,1.238109896,1.238109935,1.23810986,3.6,3.85,1.35,1.39,13.5,21.0,1.05,1.07,4.3,5.2,1.25,1.29,1.33,1.38,1.89,2.06,1.31,1.36,1.238109852,1.238109854,1.238109855,1.238109899
4904,ITALY - SERIE A,2025-01-15,16:45:00,Inter,Bologna,1.57,1.58,7.2,7.4,4.4,4.5,2.14,2.18,1.85,1.87,1.93,1.96,2.04,2.08,16.0,17.5,24.0,26.0,60.0,65.0,120.0,210.0,8.2,8.6,9.2,9.6,24.0,26.0,100.0,110.0,8.8,9.0,9.2,9.4,20.0,22.0,80.0,90.0,13.0,14.0,15.0,16.0,32.0,34.0,100.0,130.0,7.6,8.0,95.0,120.0,430.0,970.0,33916631,63347.0,199545.0,58805.0,1.23789788,1.237897864,1.237897879,1.237897889,3.25,3.35,1.42,1.44,16.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,1.15,1.16,2.72,2.76,1.29,1.3,1.237897882,1.237897884,1.237897885,1.237897867
4905,ENGLAND - PREMIER LEAGUE,2025-01-15,17:00:00,Arsenal,Tottenham,1.4,1.41,8.6,8.8,5.8,5.9,2.88,2.9,1.52,1.54,1.84,1.85,2.18,2.2,27.0,28.0,34.0,36.0,70.0,75.0,160.0,180.0,11.5,12.5,13.0,13.5,30.0,32.0,90.0,100.0,9.2,9.4,9.6,9.8,23.0,24.0,80.0,85.0,11.0,11.5,12.0,12.5,27.0,29.0,85.0,90.0,4.6,4.7,75.0,85.0,340.0,600.0,33899476,1096.0,48224.0,58805.0,1.237686857,1.237686796,1.237686856,1.237686867,4.4,4.7,1.27,1.3,26.0,29.0,1.03,1.04,6.6,7.0,1.17,1.18,1.12,1.14,3.45,3.5,1.2,1.21,1.237686859,1.237686861,1.237686862,1.2376868
4906,SCOTLAND - PREMIERSHIP,2025-01-15,17:00:00,Rangers B,Aberdeen,1.24,1.25,14.5,15.0,7.6,7.8,3.25,3.35,1.43,1.44,1.94,2.04,1.96,2.06,34.0,40.0,50.0,65.0,26.0,160.0,27.0,620.0,12.5,13.5,16.0,17.0,46.0,55.0,60.0,180.0,8.8,9.2,11.0,11.5,27.0,30.0,46.0,140.0,9.2,9.6,12.5,13.5,28.0,32.0,29.0,120.0,3.2,3.4,32.0,180.0,200.0,990.0,33934717,52458346.0,1189.0,58805.0,1.238139305,1.238139315,1.238139304,1.238139314,4.9,5.1,1.24,1.26,30.0,55.0,1.02,1.03,7.8,8.6,1.13,1.15,1.07,1.08,5.0,5.2,1.14,1.16,1.238139296,1.238139308,1.238139309,1.238139319
4919,EGYPT - PREMIER LEAGUE,2025-01-16,11:00:00,Zamalek,Haras El Hodood,1.27,1.29,21.0,28.0,5.7,6.2,1.84,1.9,2.12,2.18,3.0,3.55,1.39,1.5,12.0,15.0,38.0,60.0,180.0,250.0,10.5,1000.0,5.2,5.8,13.0,15.5,75.0,190.0,11.5,840.0,5.1,6.6,12.0,14.0,50.0,75.0,10.5,730.0,7.8,8.6,16.5,19.5,27.0,95.0,10.5,850.0,5.9,6.8,15.0,1000.0,100.0,1000.0,33928651,5174134.0,5168506.0,58805.0,1.238062447,1.238062492,1.238062531,1.238062456,3.05,3.2,1.45,1.48,12.0,15.5,1.07,1.09,3.5,3.65,1.37,1.4,1.04,1.05,4.5,4.9,1.2,1.22,1.238062448,1.23806245,1.238062451,1.238062495
4922,EGYPT - PREMIER LEAGUE,2025-01-16,14:00:00,Al Masry,Pharco,1.91,1.96,5.3,5.8,3.2,3.4,1.54,1.57,2.74,2.86,2.22,2.48,1.68,1.82,7.4,11.5,12.0,15.0,20.0,120.0,7.2,900.0,5.7,7.0,7.0,8.6,20.0,40.0,34.0,130.0,8.0,10.0,10.0,12.5,21.0,110.0,20.0,160.0,18.5,36.0,20.0,80.0,25.0,240.0,7.8,290.0,17.0,25.0,7.2,210.0,7.4,1000.0,33929057,11162123.0,10539864.0,58805.0,1.238062537,1.238062582,1.238062621,1.238062546,2.56,2.64,1.61,1.64,7.2,8.8,1.13,1.15,2.7,2.82,1.55,1.59,1.21,1.24,2.04,2.1,1.41,1.45,1.238062538,1.23806254,1.238062541,1.238062585
4924,ENGLAND - PREMIER LEAGUE,2025-01-16,16:30:00,Ipswich U21,Brighton,3.9,3.95,2.06,2.08,3.8,3.85,2.18,2.2,1.83,1.85,1.7,1.73,2.38,2.42,16.0,16.5,10.5,11.0,12.0,12.5,23.0,24.0,15.5,16.5,8.0,8.2,9.8,10.0,18.5,19.0,26.0,27.0,14.5,15.0,16.0,16.5,29.0,32.0,70.0,75.0,36.0,42.0,42.0,44.0,70.0,75.0,38.0,44.0,12.0,13.0,280.0,850.0,33899458,48324.0,18567.0,58805.0,1.237687,1.237686939,1.237686999,1.23768701,3.5,3.6,1.38,1.4,16.0,17.0,1.06,1.07,4.5,4.7,1.27,1.28,1.92,1.94,1.34,1.35,1.35,1.36,1.237687002,1.237687004,1.237687005,1.237686943
4925,ENGLAND - LEAGUE ONE,2025-01-16,17:00:00,Shrewsbury,Wrexham,4.5,4.6,1.95,1.97,3.6,3.7,1.71,1.73,2.38,2.42,2.08,2.18,1.85,1.93,10.0,11.0,6.8,7.6,9.8,10.5,21.0,23.0,12.0,13.5,7.4,7.8,9.8,11.0,21.0,24.0,27.0,32.0,17.0,19.0,22.0,24.0,24.0,48.0,55.0,120.0,60.0,190.0,65.0,1000.0,24.0,160.0,65.0,110.0,17.5,23.0,340.0,1000.0,33932356,148735.0,63604.0,58805.0,1.238108518,1.238108528,1.238108517,1.238108527,2.78,2.92,1.53,1.56,10.0,11.0,1.1,1.11,3.1,3.2,1.45,1.47,2.02,2.06,1.27,1.29,1.37,1.38,1.238108509,1.238108521,1.238108522,1.238108532
4926,ENGLAND - PREMIER LEAGUE,2025-01-16,17:00:00,Manchester Utd,Southampton,1.34,1.35,10.5,11.0,6.0,6.2,2.62,2.66,1.6,1.62,2.06,2.08,1.93,1.95,25.0,26.0,36.0,38.0,90.0,100.0,310.0,390.0,10.0,10.5,13.0,13.5,34.0,38.0,130.0,150.0,8.2,8.6,9.6,9.8,27.0,28.0,100.0,110.0,10.0,10.5,12.5,13.0,30.0,32.0,110.0,120.0,4.5,4.6,140.0,150.0,520.0,880.0,33899460,48351.0,58943.0,58805.0,1.237687142,1.23768708,1.237687141,1.237687152,4.0,4.3,1.3,1.33,24.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.1,1.11,3.85,3.95,1.19,1.2,1.237687144,1.237687146,1.237687147,1.237687084
4934,MEXICO - LIGA MX,2025-01-16,23:10:00,Club America,Club Tijuana,2.52,2.58,2.94,3.0,3.7,3.8,2.12,2.24,1.8,1.89,1.67,1.83,2.2,2.48,15.5,17.0,13.0,13.5,19.0,21.0,40.0,48.0,11.5,12.5,7.8,8.6,11.5,13.0,27.0,32.0,15.5,17.5,10.5,11.0,15.0,16.5,32.0,38.0,30.0,36.0,22.0,26.0,29.0,36.0,65.0,75.0,17.0,20.0,22.0,26.0,15.5,1000.0,33898531,328952.0,5687741.0,58805.0,1.237673925,1.23767397,1.237674009,1.237673934,3.35,3.85,1.35,1.42,11.5,17.5,1.06,1.08,4.2,4.8,1.26,1.32,1.5,1.52,1.63,1.66,1.35,1.38,1.237673926,1.237673928,1.237673929,1.237673973
4935,AUSTRALIA - A-LEAGUE,2025-01-17,03:00:00,Western United,Newcastle Jets,1.84,1.86,4.3,4.5,4.3,4.4,2.96,3.0,1.5,1.52,1.53,1.57,2.74,2.88,27.0,36.0,24.0,27.0,34.0,40.0,40.0,85.0,14.5,15.5,10.0,11.0,16.0,17.5,38.0,42.0,13.5,15.0,9.8,10.5,13.5,15.0,32.0,38.0,19.0,21.0,15.0,16.5,21.0,23.0,42.0,50.0,6.6,7.2,23.0,26.0,17.5,290.0,33927243,24301731.0,1205125.0,58805.0,1.238160801,1.238160805,1.23816088,1.238160802,4.4,5.0,1.25,1.3,23.0,36.0,1.03,1.05,6.0,8.2,1.15,1.2,1.28,1.31,2.16,2.2,1.29,1.31,1.238160885,1.238160887,1.238160803,1.238160804
4936,AUSTRALIA - A-LEAGUE,2025-01-17,05:35:00,WS Wanderers,Central Coast Mariners,1.9,1.92,4.3,4.5,4.0,4.1,2.5,2.56,1.64,1.66,1.61,1.65,2.52,2.64,20.0,22.0,22.0,32.0,32.0,36.0,70.0,90.0,11.5,13.0,9.0,9.6,15.5,16.5,38.0,46.0,12.0,13.5,9.6,10.0,14.5,15.5,40.0,46.0,18.5,21.0,15.5,17.5,24.0,26.0,40.0,70.0,8.4,9.0,30.0,34.0,120.0,850.0,33927245,6480414.0,1205126.0,58805.0,1.238160696,1.2381607,1.238160775,1.238160697,3.9,4.1,1.33,1.35,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.29,1.31,2.08,2.12,1.32,1.34,1.23816078,1.238160782,1.238160698,1.238160699
4957,ROMANIA - LIGA 1,2025-01-17,12:00:00,Unirea Slobozia,Sepsi Sf. Gheorghe,2.86,2.94,2.86,2.9,3.15,3.25,1.63,1.66,2.5,2.6,2.06,2.12,1.89,1.94,8.6,9.4,8.4,9.2,15.5,17.0,20.0,48.0,8.4,9.2,6.6,7.0,12.0,13.5,22.0,40.0,15.5,17.0,12.0,13.5,20.0,55.0,34.0,65.0,44.0,50.0,27.0,40.0,20.0,65.0,18.0,160.0,21.0,44.0,28.0,44.0,15.5,1000.0,33918779,6803100.0,8916863.0,58805.0,1.237929808,1.237929853,1.237929892,1.237929817,2.68,2.8,1.56,1.59,8.4,10.5,1.11,1.13,2.96,3.05,1.49,1.51,1.52,1.54,1.51,1.54,1.44,1.46,1.237929809,1.237929811,1.237929812,1.237929856
4966,TURKEY - 1. LIG,2025-01-17,14:00:00,Sanliurfaspor,Ankaragucu,4.4,4.6,1.93,2.02,3.5,3.8,1.86,1.96,2.04,2.16,1.83,2.1,1.91,2.2,10.5,42.0,7.6,9.4,5.3,12.0,5.6,900.0,7.6,46.0,6.8,8.8,5.1,11.5,9.8,70.0,24.0,100.0,5.4,55.0,5.5,60.0,15.0,120.0,6.8,250.0,6.6,250.0,6.6,340.0,7.0,580.0,6.6,270.0,5.0,55.0,7.2,1000.0,33936808,2610482.0,113184.0,58805.0,1.238176707,1.238176752,1.238176791,1.238176716,3.1,3.25,1.44,1.48,3.6,110.0,1.07,1.09,3.6,3.95,1.34,1.38,1.98,2.08,1.27,1.3,1.36,1.4,1.238176708,1.23817671,1.238176711,1.238176755
4967,TURKEY - SUPER LIG,2025-01-17,14:00:00,Hatayspor,Galatasaray,11.0,11.5,1.31,1.32,6.6,6.8,3.1,3.25,1.45,1.47,1.82,1.93,2.08,2.22,32.0,34.0,11.5,13.0,8.8,10.0,10.0,11.0,42.0,55.0,13.5,15.0,10.0,11.0,12.0,13.5,38.0,120.0,34.0,40.0,23.0,26.0,25.0,28.0,18.0,390.0,19.0,150.0,28.0,110.0,75.0,110.0,17.5,140.0,3.6,3.9,19.0,1000.0,33937158,965417.0,2436.0,58805.0,1.238183341,1.238183351,1.23818334,1.23818335,4.8,5.2,1.24,1.26,29.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,4.1,4.3,1.09,1.1,1.17,1.18,1.238183332,1.238183344,1.238183345,1.238183355
4970,GERMANY - 2. BUNDESLIGA,2025-01-17,14:30:00,Regensburg,Hannover,4.6,4.8,1.89,1.91,3.8,3.9,1.94,1.97,2.04,2.06,1.99,2.0,2.0,2.02,13.0,14.5,8.0,8.8,10.0,11.0,17.5,20.0,14.0,16.0,7.8,8.4,9.8,10.5,18.5,20.0,30.0,34.0,17.5,19.5,18.5,21.0,34.0,38.0,36.0,110.0,55.0,60.0,65.0,160.0,100.0,180.0,60.0,70.0,12.5,13.5,16.5,1000.0,33872775,4855758.0,197307.0,58805.0,1.237298286,1.237298298,1.237298284,1.237298296,3.1,3.2,1.46,1.48,13.0,14.5,1.07,1.09,3.8,3.95,1.34,1.36,2.08,2.14,1.27,1.28,1.34,1.36,1.237298275,1.237298289,1.23729829,1.237298303
4971,GERMANY - 2. BUNDESLIGA,2025-01-17,14:30:00,Dusseldorf,Darmstadt,2.52,2.54,3.0,3.05,3.65,3.75,2.32,2.34,1.75,1.76,1.6,1.65,2.54,2.68,17.5,18.5,14.5,17.0,19.5,22.0,40.0,50.0,12.5,13.5,8.0,8.2,12.0,13.0,26.0,32.0,16.0,19.5,10.5,11.5,13.5,15.0,32.0,40.0,32.0,36.0,22.0,26.0,28.0,32.0,40.0,65.0,14.5,16.5,19.0,25.0,15.0,1000.0,33872727,879210.0,993093.0,58805.0,1.237298951,1.237298961,1.23729895,1.23729896,3.7,3.85,1.35,1.37,17.5,19.5,1.05,1.06,5.0,5.2,1.24,1.25,1.49,1.5,1.64,1.66,1.36,1.38,1.237298942,1.237298954,1.237298955,1.237298965
4973,FRANCE - LIGUE 1,2025-01-17,15:00:00,Montpellier,Monaco,5.6,5.8,1.61,1.63,4.8,4.9,2.96,3.0,1.5,1.51,1.6,1.63,2.6,2.68,27.0,28.0,13.0,14.0,11.5,12.5,15.0,16.5,27.0,30.0,11.0,12.0,9.8,10.5,13.0,14.0,46.0,55.0,20.0,22.0,16.0,17.0,21.0,23.0,90.0,140.0,50.0,60.0,42.0,55.0,50.0,65.0,42.0,46.0,5.2,5.6,55.0,590.0,33917576,44797.0,361706.0,58805.0,1.237908968,1.237908952,1.237908967,1.237908977,4.5,4.8,1.26,1.29,26.0,30.0,1.03,1.04,7.0,7.4,1.16,1.17,2.58,2.64,1.2,1.22,1.25,1.27,1.23790897,1.237908972,1.237908973,1.237908955
4974,ROMANIA - LIGA 1,2025-01-17,15:00:00,FCSB,FC Hermannstadt,1.39,1.41,11.0,13.0,5.0,5.2,1.9,1.93,2.08,2.12,2.36,2.7,1.58,1.73,12.0,17.0,24.0,85.0,10.5,110.0,9.8,570.0,6.0,6.6,10.0,11.5,19.5,46.0,9.6,260.0,6.4,8.0,9.4,11.0,32.0,40.0,9.6,240.0,8.2,11.0,16.0,19.0,48.0,65.0,11.0,300.0,6.6,8.0,11.5,480.0,11.5,1000.0,33915955,12819357.0,13144766.0,58805.0,1.23789196,1.237892005,1.237892044,1.237891969,3.1,3.25,1.45,1.48,12.0,13.5,1.08,1.09,3.6,3.8,1.36,1.38,1.08,1.1,3.4,3.6,1.24,1.25,1.237891961,1.237891963,1.237891964,1.237892008
4975,GERMANY - 3. LIGA,2025-01-17,15:00:00,Hannover II,Aue,3.15,3.3,2.26,2.36,3.8,3.95,2.32,2.38,1.72,1.75,1.59,1.76,2.32,2.7,15.5,23.0,11.5,38.0,14.5,20.0,21.0,38.0,14.5,17.0,7.8,9.4,9.8,12.5,19.0,27.0,19.0,29.0,12.0,15.5,13.0,18.0,20.0,38.0,5.6,170.0,20.0,34.0,28.0,120.0,5.7,85.0,17.5,28.0,11.5,15.0,6.0,600.0,33932128,5375313.0,476499.0,58805.0,1.238103268,1.238103313,1.238103352,1.238103277,3.7,3.85,1.35,1.37,5.0,110.0,1.05,1.06,5.0,5.3,1.23,1.25,1.74,1.79,1.43,1.46,1.33,1.36,1.238103269,1.238103271,1.238103272,1.238103316
4976,PORTUGAL - LIGA PORTUGAL 2,2025-01-17,15:00:00,Benfica B,Leixoes,2.2,2.26,4.0,4.1,3.2,3.4,1.81,1.87,2.14,2.22,1.85,1.96,2.04,2.18,10.0,12.0,8.4,42.0,20.0,90.0,10.0,210.0,8.0,9.0,6.6,7.4,13.5,29.0,9.2,160.0,11.5,42.0,6.2,19.5,13.0,60.0,12.0,200.0,20.0,900.0,19.5,85.0,11.0,140.0,10.5,580.0,8.8,55.0,12.0,110.0,11.0,1000.0,33937502,6563318.0,146050.0,58805.0,1.238188753,1.238188798,1.238188837,1.238188762,2.98,3.15,1.46,1.5,9.2,110.0,1.08,1.1,3.5,3.75,1.37,1.4,1.32,1.34,1.79,1.83,1.42,1.45,1.238188754,1.238188756,1.238188757,1.238188801
4977,FRANCE - NATIONAL,2025-01-17,15:30:00,Boulogne,Dijon,2.6,2.88,2.88,3.25,3.1,3.45,1.74,1.84,2.18,2.38,1.84,2.02,1.99,2.18,9.4,12.0,9.4,12.0,17.0,25.0,5.7,65.0,8.8,10.5,6.4,7.8,11.0,16.0,14.0,100.0,14.0,20.0,10.5,13.0,15.5,23.0,5.6,160.0,16.5,160.0,20.0,110.0,6.2,220.0,5.8,580.0,24.0,36.0,5.3,48.0,6.2,1000.0,33932316,669346.0,305995.0,58805.0,1.238108821,1.238108866,1.238108905,1.23810883,2.88,3.05,1.49,1.53,1.27,12.5,1.09,1.11,3.2,3.55,1.39,1.44,1.46,1.52,1.54,1.63,1.4,1.47,1.238108822,1.238108824,1.238108825,1.238108869
4978,FRANCE - NATIONAL,2025-01-17,15:30:00,Orleans,Chateauroux,1.53,1.59,7.0,9.6,4.1,4.6,1.87,1.97,2.02,2.16,2.1,2.28,1.78,1.91,6.0,40.0,5.0,65.0,5.5,85.0,4.2,1000.0,3.45,30.0,4.9,42.0,5.0,90.0,4.2,160.0,3.85,150.0,4.5,32.0,5.2,90.0,4.2,150.0,6.2,42.0,4.8,60.0,5.5,160.0,6.0,1000.0,7.2,55.0,4.2,1000.0,6.0,1000.0,33932318,2225922.0,70469.0,58805.0,1.238108731,1.238108776,1.238108815,1.23810874,3.05,3.3,1.44,1.48,3.65,18.0,1.07,1.09,3.65,4.2,1.33,1.38,1.11,1.16,2.68,2.98,1.27,1.33,1.238108732,1.238108734,1.238108735,1.238108779
4979,FRANCE - NATIONAL,2025-01-17,15:30:00,Paris 13 Atl.,Rouen,2.88,3.1,2.8,3.05,2.94,3.25,1.56,1.63,2.58,2.8,2.04,2.22,1.82,1.95,7.6,8.8,7.8,9.2,8.6,55.0,9.0,160.0,8.0,9.4,6.2,7.2,6.6,44.0,15.5,130.0,14.0,60.0,12.0,46.0,8.8,70.0,9.6,210.0,20.0,160.0,20.0,160.0,9.6,210.0,10.5,210.0,9.4,70.0,9.0,48.0,11.0,1000.0,33932362,22086236.0,473964.0,58805.0,1.238108641,1.238108686,1.238108725,1.23810865,2.58,2.74,1.58,1.62,2.78,990.0,1.12,1.14,2.76,2.98,1.51,1.57,1.5,1.55,1.48,1.54,1.45,1.51,1.238108642,1.238108644,1.238108645,1.238108689
4981,BELGIUM - CHALLENGER PRO LEAGUE,2025-01-17,16:00:00,Patro Eisden,Lokeren-Temse,1.72,1.76,5.3,6.2,3.8,4.3,2.02,2.14,1.88,1.98,1.85,2.06,1.94,2.18,13.0,46.0,15.5,60.0,5.6,220.0,5.2,1000.0,7.4,29.0,7.4,14.0,16.5,65.0,5.8,1000.0,8.6,40.0,8.2,40.0,17.0,65.0,5.7,1000.0,14.0,900.0,15.0,70.0,26.0,120.0,5.8,580.0,8.8,55.0,5.3,110.0,6.8,1000.0,33935322,25213143.0,36353493.0,58805.0,1.23814941,1.238149455,1.238149494,1.238149419,3.35,3.6,1.39,1.42,4.0,18.0,1.06,1.08,3.9,4.5,1.29,1.33,1.2,1.23,2.3,2.4,1.32,1.36,1.238149411,1.238149413,1.238149414,1.238149458
4982,NETHERLANDS - EERSTE DIVISIE,2025-01-17,16:00:00,Cambuur,Excelsior,2.46,2.54,2.98,3.05,3.6,3.8,2.2,2.28,1.79,1.83,1.63,1.72,2.38,2.58,16.0,18.5,12.5,14.5,10.0,23.0,18.5,160.0,11.0,13.0,7.6,8.8,11.5,13.0,23.0,50.0,15.5,55.0,10.0,11.5,13.5,16.0,20.0,120.0,20.0,65.0,20.0,38.0,17.5,110.0,22.0,580.0,15.5,18.0,14.5,38.0,13.0,850.0,33932182,8942269.0,67164.0,58805.0,1.238105944,1.238105989,1.238106028,1.238105953,3.5,3.75,1.36,1.4,13.5,18.0,1.06,1.07,4.4,4.9,1.26,1.29,1.48,1.5,1.66,1.69,1.35,1.38,1.238105945,1.238105947,1.238105948,1.238105992
