,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
836,GERMANY - 2. BUNDESLIGA,2024-11-22,14:30:00,Preussen Munster,FC Koln,4.1,4.5,1.82,1.92,4.1,4.4,2.46,2.6,1.62,1.69,1.63,1.72,2.38,2.58,15.5,26.0,10.5,15.0,11.5,16.5,18.5,26.0,18.5,26.0,9.0,10.5,9.2,10.5,15.0,21.0,1.03,44.0,15.5,21.0,15.0,21.0,1.13,34.0,1.01,100.0,1.03,55.0,1.03,60.0,1.01,90.0,1.13,42.0,7.8,9.0,1.01,600.0,33772087,3235019.0,44783.0,58805.0,1.235862626,1.235862671,1.23586271,1.235862635,3.65,4.3,1.3,1.38,4.3,26.0,1.04,1.06,4.3,6.6,1.18,1.3,2.08,2.22,1.28,1.32,1.29,1.33,1.235862627,1.235862629,1.23586263,1.235862674
837,GREECE - SUPER LEAGUE,2024-11-22,14:30:00,Kallithea,Panserraikos,2.32,2.62,3.3,3.8,3.1,3.4,1.68,1.8,2.24,2.48,1.87,2.1,1.91,2.16,4.5,980.0,9.4,980.0,19.0,26.0,6.6,75.0,7.4,980.0,5.9,980.0,11.5,980.0,6.4,50.0,12.0,16.5,9.4,980.0,5.5,980.0,6.6,70.0,6.2,38.0,6.0,32.0,6.4,55.0,4.9,1000.0,5.9,30.0,6.6,60.0,3.25,1000.0,33752153,264411.0,1210411.0,58805.0,1.235537776,1.235537825,1.235537865,1.235537787,1.2,1000.0,1.38,1.67,4.4,1000.0,1.01,1.29,3.0,3.6,1.39,1.49,1.36,1.44,1.62,1.74,1.42,1.46,1.235537777,1.23553778,1.235537781,1.235537828
838,DENMARK - 1ST DIVISION,2024-11-22,15:00:00,B.93,Hobro,3.7,4.4,1.89,2.06,3.8,4.8,2.36,2.7,1.59,1.73,1.6,1.73,2.36,2.66,5.7,980.0,10.5,14.0,11.5,16.0,18.0,25.0,16.0,980.0,8.0,11.0,8.6,11.5,15.0,21.0,5.7,36.0,12.5,980.0,13.0,18.0,5.5,29.0,6.2,85.0,5.9,46.0,5.8,44.0,6.0,70.0,5.7,36.0,8.0,10.5,6.6,1000.0,33778114,342867.0,1212772.0,58805.0,1.235947188,1.235947233,1.235947272,1.235947197,1.2,1000.0,1.01,20.0,4.6,1000.0,1.01,1.28,4.6,13.5,1.08,1.28,1.94,2.14,1.29,1.38,1.26,1.36,1.235947189,1.235947191,1.235947192,1.235947236
839,DENMARK - 1ST DIVISION,2024-11-22,15:00:00,Hvidovre IF,Roskilde,1.52,1.64,5.9,7.4,4.1,5.3,2.2,2.5,1.67,1.84,1.73,2.0,2.0,2.36,5.7,980.0,5.9,980.0,6.0,65.0,6.4,190.0,8.2,11.0,8.4,11.5,5.8,980.0,6.0,90.0,8.4,11.5,8.2,11.0,5.7,980.0,6.0,80.0,12.0,16.0,13.0,18.0,5.6,36.0,6.2,110.0,6.2,8.2,6.2,95.0,6.6,1000.0,33778121,151007.0,518517.0,58805.0,1.235946825,1.23594687,1.235946909,1.235946834,2.16,1000.0,1.01,1.86,4.3,1000.0,1.01,1.31,4.3,7.2,1.16,1.31,1.15,1.21,2.56,2.94,1.23,1.32,1.235946826,1.235946828,1.235946829,1.235946873
840,DENMARK - SUPERLIGA,2024-11-22,15:00:00,Nordsjaelland,Aarhus,2.12,2.24,3.55,3.95,3.6,3.75,1.94,2.08,1.92,2.08,1.72,1.91,2.1,2.38,11.5,16.0,12.0,16.0,6.0,29.0,6.4,75.0,8.2,11.0,7.0,9.2,12.5,17.0,6.0,48.0,10.5,14.5,8.8,12.0,15.0,21.0,6.2,60.0,21.0,28.0,18.0,24.0,6.0,42.0,6.6,110.0,12.5,17.0,6.0,46.0,11.0,1000.0,33775287,466299.0,28214.0,58805.0,1.235913394,1.235913404,1.235913393,1.235913403,2.56,5.9,1.2,1.65,11.0,18.0,1.06,1.1,3.6,4.5,1.29,1.39,1.33,1.39,1.81,1.89,1.36,1.39,1.235913385,1.235913397,1.235913398,1.235913408
841,EGYPT - PREMIER LEAGUE,2024-11-22,15:00:00,Al Ahly,Al Ittihad,1.34,1.39,9.8,16.5,4.6,6.6,1.9,2.08,1.92,2.1,2.24,3.05,1.49,1.81,3.7,980.0,4.1,980.0,4.4,1000.0,4.6,1000.0,5.3,980.0,3.5,980.0,4.2,980.0,4.5,1000.0,5.2,8.2,3.4,980.0,4.2,980.0,4.5,1000.0,3.3,12.0,3.8,22.0,4.3,70.0,4.5,1000.0,5.3,8.4,4.5,1000.0,4.6,1000.0,33793841,4768314.0,7023879.0,58805.0,1.236160696,1.236160741,1.23616078,1.236160705,3.0,3.6,1.39,1.49,3.25,1000.0,1.01,1.38,3.25,4.3,1.31,1.38,1.06,1.1,3.5,3.95,1.2,1.25,1.236160697,1.236160699,1.2361607,1.236160744
842,FRANCE - LIGUE 1,2024-11-22,15:00:00,Monaco,Brest,1.56,1.57,6.6,7.0,4.7,4.8,2.36,2.42,1.71,1.73,1.8,1.87,2.14,2.26,18.5,20.0,24.0,26.0,50.0,60.0,46.0,210.0,9.6,10.0,9.6,10.5,22.0,25.0,70.0,85.0,9.0,9.6,9.2,9.6,19.5,21.0,60.0,80.0,13.5,14.5,14.0,15.0,27.0,30.0,38.0,110.0,6.6,6.8,70.0,85.0,100.0,1000.0,33753896,361706.0,669348.0,58805.0,1.235570245,1.235570229,1.235570244,1.235570254,3.55,4.3,1.31,1.4,15.0,21.0,1.05,1.06,4.9,5.6,1.22,1.25,1.17,1.18,2.76,2.8,1.26,1.28,1.235570247,1.235570249,1.23557025,1.235570232
843,SERBIA - SUPER LIGA,2024-11-22,15:00:00,Radnicki Nis,Cukaricki,2.58,4.0,2.2,3.2,2.9,6.4,1.75,2.3,1.77,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774807,6555084.0,2503611.0,58805.0,1.235903676,1.235903752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,FRANCE - NATIONAL,2024-11-22,15:30:00,Sochaux,Villefranche,1.75,1.95,4.5,7.2,3.3,4.5,1.56,1.96,2.04,2.76,1.89,2.52,1.66,2.14,3.25,980.0,3.55,980.0,4.0,55.0,1.83,1000.0,2.9,980.0,3.0,980.0,3.75,980.0,1.98,1000.0,3.2,12.0,3.25,980.0,3.85,980.0,1.99,1000.0,3.65,23.0,3.75,28.0,4.1,65.0,1.66,1000.0,3.55,19.5,1.81,1000.0,1.48,1000.0,33787234,44796.0,19932524.0,58805.0,1.236062895,1.23606294,1.236062979,1.236062904,1.2,1000.0,1.31,1.66,3.55,1000.0,1.01,1.37,2.7,3.9,1.4,1.58,1.18,1.24,2.04,2.36,1.31,1.44,1.236062896,1.236062898,1.236062899,1.236062943
845,FRANCE - NATIONAL,2024-11-22,15:30:00,Boulogne,Concarneau,2.78,3.1,2.78,3.1,3.0,3.5,1.65,1.81,2.22,2.54,1.9,2.12,1.89,2.1,7.6,12.5,7.4,12.0,13.0,22.0,4.0,60.0,7.4,12.0,2.92,8.8,9.8,16.5,4.3,46.0,13.0,22.0,9.8,16.5,14.5,980.0,4.1,70.0,4.0,60.0,4.3,46.0,4.1,70.0,4.2,170.0,4.0,44.0,4.0,46.0,4.3,1000.0,33787232,669346.0,2250008.0,58805.0,1.236062986,1.236063031,1.23606307,1.236062995,2.04,5.1,1.01,20.0,3.5,1000.0,1.01,1.38,2.92,3.4,1.41,1.52,1.47,1.56,1.47,1.57,1.46,1.5,1.236062987,1.236062989,1.23606299,1.236063034
846,FRANCE - NATIONAL,2024-11-22,15:30:00,Chateauroux,Nancy,3.75,4.5,2.02,2.28,3.15,4.2,1.71,1.95,2.06,2.4,1.87,2.18,1.86,2.16,1.13,980.0,1.27,980.0,1.13,13.0,1.09,27.0,1.13,980.0,1.15,980.0,1.13,980.0,1.09,26.0,1.09,30.0,1.13,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.13,20.0,1.13,1000.0,33792711,70469.0,70468.0,58805.0,1.23613657,1.236136615,1.236136654,1.236136579,1.2,1000.0,1.35,1.65,3.1,1000.0,1.01,1.47,3.1,110.0,1.37,1.47,1.78,1.98,1.28,1.36,1.34,1.46,1.236136571,1.236136573,1.236136574,1.236136618
847,FRANCE - NATIONAL,2024-11-22,15:30:00,Gobelins F.C.,Aubagne FC,2.16,2.6,3.4,4.3,2.88,3.6,1.54,1.74,2.36,2.84,1.96,2.34,1.75,2.04,1.32,980.0,1.14,980.0,1.13,27.0,1.13,1000.0,1.32,980.0,1.75,980.0,1.13,980.0,1.13,1000.0,1.14,14.5,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,36.0,1.13,1000.0,1.13,1000.0,1.06,1000.0,1.13,32.0,1.13,1000.0,1.19,1000.0,33787354,22086236.0,18197563.0,58805.0,1.236063734,1.236063779,1.236063818,1.236063743,1.2,1000.0,1.43,1.77,2.62,990.0,1.01,1.35,2.62,3.25,1.45,1.62,1.3,1.42,1.63,1.86,1.39,1.53,1.236063735,1.236063737,1.236063738,1.236063782
848,FRANCE - NATIONAL,2024-11-22,15:30:00,Le Mans,Orleans,2.34,2.64,3.1,3.55,3.15,3.65,1.7,1.88,2.14,2.44,1.87,2.08,1.92,2.14,3.25,13.5,3.25,14.0,3.7,27.0,4.0,75.0,7.0,11.5,5.8,9.2,3.45,18.0,3.95,55.0,11.0,18.0,8.8,14.5,3.65,980.0,4.0,75.0,3.85,42.0,3.8,36.0,4.0,60.0,4.1,160.0,3.75,32.0,4.0,55.0,4.2,1000.0,33799514,269791.0,2225922.0,58805.0,1.236196997,1.236197,1.236197044,1.236197045,1.2,1000.0,1.24,1.69,3.65,1000.0,1.01,1.35,3.05,3.6,1.38,1.49,1.39,1.48,1.6,1.75,1.37,1.47,1.236197046,1.236197007,1.236196998,1.236196999
849,FRANCE - NATIONAL,2024-11-22,15:30:00,Bourg-en-Bresse,Rouen,2.72,3.45,2.56,3.15,2.84,3.5,1.59,1.81,2.12,2.7,1.84,2.16,1.86,2.32,3.15,980.0,3.1,980.0,3.6,22.0,4.0,60.0,3.15,980.0,2.84,980.0,3.35,980.0,3.95,46.0,3.65,24.0,3.4,980.0,3.7,980.0,4.0,1000.0,4.0,1000.0,3.95,50.0,4.0,1000.0,1.98,1000.0,4.0,55.0,3.95,50.0,1.47,1000.0,33787225,19932541.0,473964.0,58805.0,1.236063168,1.236063213,1.236063252,1.236063177,1.2,1000.0,1.41,1.73,3.4,1000.0,1.01,1.42,2.78,3.45,1.41,1.55,1.48,1.64,1.42,1.58,1.4,1.55,1.236063169,1.236063171,1.236063172,1.236063216
850,FRANCE - NATIONAL,2024-11-22,15:30:00,Dijon,Versailles,2.1,2.48,3.4,5.1,2.68,3.95,1.56,1.82,2.22,3.95,1.89,2.52,1.66,2.14,3.1,980.0,3.3,980.0,3.85,34.0,1.62,1000.0,2.96,980.0,2.94,980.0,3.65,980.0,2.8,1000.0,3.35,15.0,3.35,980.0,3.8,980.0,1.6,1000.0,3.9,36.0,3.9,36.0,4.1,1000.0,1.45,1000.0,3.85,32.0,1.6,1000.0,1.45,1000.0,33787231,305995.0,18201074.0,58805.0,1.236063076,1.236063121,1.23606316,1.236063085,1.2,1000.0,1.32,1.74,2.46,1000.0,1.01,1.69,2.46,110.0,1.46,1.69,1.27,1.37,1.71,1.9,1.36,1.5,1.236063077,1.236063079,1.23606308,1.236063124
851,FRANCE - NATIONAL,2024-11-22,15:30:00,Quevilly Rouen,Valenciennes,2.28,2.72,3.1,4.1,2.92,3.65,1.73,1.92,2.08,2.36,1.72,2.24,1.81,2.4,3.25,980.0,3.3,980.0,3.7,27.0,4.0,1000.0,3.1,980.0,2.94,980.0,3.45,980.0,3.95,55.0,3.45,18.0,3.3,980.0,3.6,980.0,4.0,1000.0,3.9,42.0,3.8,34.0,4.0,60.0,2.54,1000.0,3.7,29.0,3.95,55.0,1.26,1000.0,33799548,10572628.0,669343.0,58805.0,1.236197142,1.236197187,1.236197226,1.236197151,1.2,1000.0,1.34,1.62,3.75,1000.0,1.01,1.33,2.96,3.75,1.37,1.51,1.37,1.47,1.61,1.77,1.38,1.51,1.236197143,1.236197145,1.236197146,1.23619719
852,ROMANIA - LIGA 1,2024-11-22,15:30:00,Farul Constanta,Otelul,2.44,2.58,3.4,3.75,3.1,3.15,1.56,1.77,2.3,2.8,2.02,2.18,1.84,1.97,3.25,980.0,7.6,980.0,16.5,28.0,4.5,1000.0,6.2,980.0,5.2,980.0,11.0,980.0,4.4,60.0,11.0,18.0,9.0,14.5,16.5,980.0,4.5,90.0,4.5,50.0,4.5,44.0,4.4,75.0,4.4,220.0,4.4,44.0,4.4,80.0,3.1,1000.0,33793317,1556985.0,866238.0,58805.0,1.236149471,1.236149516,1.236149556,1.23614948,2.48,2.82,1.55,1.68,3.1,1000.0,1.01,1.41,2.64,3.0,1.5,1.61,1.37,1.42,1.64,1.7,1.46,1.48,1.236149472,1.236149474,1.236149475,1.236149519
853,SWITZERLAND - CHALLENGE LEAGUE,2024-11-22,15:30:00,Stade Nyonnais,Vaduz,2.58,3.25,2.26,2.72,3.7,5.2,2.28,3.1,1.51,1.7,1.47,1.66,2.5,3.35,4.0,980.0,3.75,980.0,3.9,23.0,4.2,40.0,3.85,980.0,3.35,980.0,3.5,980.0,3.95,26.0,4.0,28.0,3.6,980.0,3.7,980.0,4.1,34.0,4.3,55.0,4.0,32.0,4.1,38.0,4.4,70.0,3.75,19.5,3.5,14.0,4.6,1000.0,33787043,2597350.0,46945.0,58805.0,1.236061669,1.236061714,1.236061753,1.236061678,1.2,1000.0,1.01,20.0,15.0,36.0,1.03,1.06,4.4,8.2,1.14,1.26,1.58,1.8,1.46,1.63,1.27,1.37,1.23606167,1.236061672,1.236061673,1.236061717
854,SWITZERLAND - CHALLENGE LEAGUE,2024-11-22,15:30:00,Schaffhausen,Lausanne Ouchy,2.6,2.96,2.54,2.9,3.45,4.0,2.04,2.3,1.77,1.97,1.62,1.77,2.28,2.6,13.0,22.0,9.4,15.5,14.0,24.0,1.03,50.0,9.6,16.0,6.0,8.6,8.8,14.5,20.0,36.0,14.5,24.0,9.0,15.0,12.0,20.0,1.13,44.0,1.03,55.0,21.0,36.0,1.13,46.0,1.01,95.0,16.5,28.0,16.0,27.0,1.01,1000.0,33787044,328835.0,5805890.0,58805.0,1.236061579,1.236061624,1.236061663,1.236061588,1.2,1000.0,1.28,1.52,12.0,26.0,1.04,1.08,4.0,4.9,1.26,1.33,1.48,1.6,1.55,1.68,1.33,1.41,1.23606158,1.236061582,1.236061583,1.236061627
855,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-22,16:00:00,Lierse K.,Genk U23,2.32,2.42,2.66,3.1,3.8,4.5,2.28,3.05,1.48,1.78,1.5,1.62,2.6,3.0,19.5,980.0,12.5,980.0,17.0,29.0,2.1,1000.0,11.0,980.0,7.2,980.0,9.4,980.0,20.0,1000.0,14.5,22.0,8.6,980.0,11.0,980.0,21.0,1000.0,2.1,1000.0,17.0,27.0,20.0,1000.0,1.78,1000.0,10.0,15.5,12.5,22.0,1.26,1000.0,33787243,65800.0,49883734.0,58805.0,1.236063621,1.236063666,1.236063705,1.23606363,1.2,1000.0,1.01,20.0,4.3,990.0,1.01,1.26,4.3,8.2,1.14,1.3,1.49,1.58,1.7,1.76,1.28,1.35,1.236063622,1.236063624,1.236063625,1.236063669
856,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-22,16:00:00,Club Brugge KV U23,Eupen,2.42,3.0,2.54,3.05,3.5,4.3,2.12,2.44,1.69,1.9,1.56,1.77,2.28,2.76,14.0,980.0,10.0,16.5,14.5,25.0,4.1,50.0,9.8,16.5,7.0,10.5,8.8,14.5,20.0,34.0,14.0,24.0,8.8,14.5,11.5,19.5,4.2,42.0,4.2,48.0,19.5,34.0,4.2,42.0,4.1,90.0,14.5,24.0,15.0,25.0,4.3,1000.0,33787245,35589714.0,505721.0,58805.0,1.236063531,1.236063576,1.236063615,1.23606354,1.2,1000.0,1.01,20.0,4.1,1000.0,1.01,1.12,4.1,5.4,1.23,1.32,1.49,1.65,1.5,1.7,1.3,1.4,1.236063532,1.236063534,1.236063535,1.236063579
857,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong AZ,Den Haag,3.95,4.4,1.83,1.95,3.8,4.6,2.5,2.72,1.58,1.67,1.58,1.66,2.5,2.7,19.0,980.0,3.55,15.5,12.5,17.0,18.5,26.0,4.1,980.0,8.8,12.0,9.2,12.5,3.8,22.0,4.1,42.0,14.0,980.0,3.75,980.0,4.0,32.0,4.4,95.0,4.2,50.0,4.2,48.0,4.4,75.0,4.1,38.0,7.8,11.0,4.5,500.0,33792227,5320893.0,315069.0,58805.0,1.236133737,1.236133782,1.236133821,1.236133746,3.55,4.8,1.27,1.4,15.0,36.0,1.03,1.06,2.5,36.0,1.16,1.67,2.04,2.22,1.29,1.34,1.3,1.35,1.236133738,1.23613374,1.236133741,1.236133785
858,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Maastricht,Dordrecht,3.05,3.7,2.02,2.22,4.0,5.2,2.54,3.05,1.49,1.65,1.48,1.65,2.54,3.1,5.6,980.0,5.0,980.0,5.1,18.5,5.6,29.0,5.3,980.0,4.6,980.0,4.5,980.0,5.2,21.0,5.8,32.0,4.9,980.0,4.9,980.0,5.6,28.0,2.58,65.0,5.8,34.0,5.9,38.0,3.1,60.0,5.3,22.0,4.3,10.5,1.75,1000.0,33792209,8704630.0,11434104.0,58805.0,1.236133109,1.236133154,1.236133193,1.236133118,3.75,5.0,1.25,1.37,17.5,36.0,1.03,1.05,5.0,36.0,1.13,1.25,1.81,1.99,1.37,1.48,1.24,1.33,1.23613311,1.236133112,1.236133113,1.236133157
859,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Venlo,FC Emmen,3.45,4.2,1.96,2.08,3.8,5.1,2.3,2.62,1.62,1.75,1.54,1.73,2.36,3.05,4.0,980.0,3.55,980.0,3.65,18.0,3.95,29.0,3.8,980.0,3.45,980.0,3.5,980.0,3.85,24.0,4.0,38.0,3.65,980.0,3.7,980.0,4.0,34.0,4.3,1000.0,4.1,46.0,4.1,46.0,4.3,1000.0,4.0,36.0,3.4,12.5,4.5,1000.0,33792208,13441259.0,419126.0,58805.0,1.236133199,1.236133244,1.236133283,1.236133208,3.5,4.6,1.28,1.4,13.5,26.0,1.04,1.06,4.3,7.0,1.17,1.3,1.92,2.06,1.33,1.39,1.29,1.34,1.2361332,1.236133202,1.236133203,1.236133247
860,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Vitesse,Cambuur,3.3,3.85,2.06,2.28,3.65,4.4,2.2,2.44,1.69,1.84,1.6,1.78,2.28,2.66,14.5,980.0,3.6,980.0,3.8,17.5,4.1,32.0,3.85,980.0,3.45,980.0,3.6,980.0,4.0,25.0,4.1,34.0,3.75,980.0,3.8,19.5,4.5,38.0,4.4,75.0,4.3,46.0,4.3,48.0,4.5,1000.0,4.6,38.0,3.75,15.0,4.7,1000.0,33792203,56363.0,8942269.0,58805.0,1.23613289,1.236132935,1.236132974,1.236132899,3.25,4.1,1.33,1.45,13.5,26.0,1.04,1.08,4.3,5.9,1.23,1.3,1.78,1.95,1.35,1.44,1.29,1.38,1.236132891,1.236132893,1.236132894,1.236132938
861,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong Utrecht,Roda,3.6,4.5,1.93,2.18,3.3,4.3,2.12,2.68,1.68,1.88,1.59,1.8,2.24,2.68,4.1,980.0,3.75,980.0,3.9,16.5,4.2,28.0,4.0,980.0,3.4,980.0,3.7,980.0,4.1,24.0,4.4,38.0,4.0,980.0,4.0,980.0,4.4,36.0,4.7,1000.0,4.5,55.0,4.5,55.0,4.7,1000.0,4.4,44.0,3.75,14.0,3.75,1000.0,33792232,11378686.0,50331.0,58805.0,1.236134426,1.236134471,1.23613451,1.236134435,3.3,4.2,1.32,1.44,13.5,26.0,1.04,1.08,4.0,26.0,1.22,1.31,1.84,2.08,1.29,1.39,1.3,1.38,1.236134427,1.236134429,1.23613443,1.236134474
862,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Eindhoven FC,FC Volendam,4.3,5.6,1.57,1.68,4.4,7.0,3.4,4.3,1.31,1.42,1.42,1.56,2.78,3.35,4.6,980.0,4.3,980.0,4.1,19.5,4.2,24.0,4.5,980.0,4.0,980.0,3.8,980.0,4.1,18.0,4.7,65.0,4.3,980.0,4.1,980.0,4.3,26.0,4.5,1000.0,4.6,55.0,4.6,46.0,4.7,60.0,4.3,30.0,3.95,220.0,2.52,1000.0,33792207,7976153.0,14170968.0,58805.0,1.236133291,1.236133336,1.236133375,1.2361333,4.5,7.0,1.17,1.29,3.4,110.0,1.02,1.03,3.4,110.0,1.09,1.42,2.46,2.76,1.21,1.3,1.2,1.28,1.236133292,1.236133294,1.236133295,1.236133339
863,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,De Graafschap,Oss,1.29,1.38,8.8,12.0,5.6,7.4,2.8,3.3,1.44,1.55,1.77,1.93,2.08,2.3,5.7,36.0,5.9,980.0,6.4,110.0,6.6,330.0,10.0,14.0,12.0,16.5,5.8,980.0,6.4,140.0,8.4,11.5,9.0,12.0,20.0,28.0,6.4,110.0,9.8,13.5,10.5,14.5,6.4,32.0,6.4,120.0,3.5,4.5,6.4,130.0,6.8,1000.0,33792191,48453.0,4987328.0,58805.0,1.236132758,1.236132803,1.236132842,1.236132767,4.0,5.0,1.25,1.33,17.5,55.0,1.03,1.05,2.8,55.0,1.13,1.22,1.09,1.13,3.6,4.4,1.15,1.22,1.236132759,1.236132761,1.236132762,1.236132806
864,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Den Bosch,Excelsior,3.15,3.4,2.1,2.3,3.95,4.5,2.54,2.86,1.54,1.65,1.52,1.62,2.6,2.9,19.0,980.0,12.5,16.5,14.5,18.5,6.4,32.0,15.0,20.0,8.2,980.0,9.4,12.5,16.5,22.0,20.0,30.0,11.5,16.0,12.5,17.0,21.0,30.0,6.4,60.0,6.4,34.0,6.6,38.0,6.4,65.0,14.5,22.0,8.4,11.5,7.0,380.0,33792206,48452.0,67164.0,58805.0,1.236133381,1.236133426,1.236133499,1.23613339,1.05,4.9,1.26,20.0,15.0,36.0,1.03,1.06,4.9,7.8,1.15,1.26,1.76,1.9,1.41,1.47,1.29,1.34,1.236133382,1.236133384,1.236133385,1.236133439
865,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Jong Ajax,Telstar,3.1,3.4,2.22,2.42,3.7,3.9,2.22,2.4,1.71,1.81,1.61,1.7,2.42,2.62,14.5,980.0,9.4,15.0,12.0,20.0,22.0,36.0,11.0,980.0,6.6,980.0,8.2,13.0,16.5,27.0,4.0,30.0,9.8,980.0,11.5,980.0,22.0,38.0,4.4,65.0,4.4,40.0,4.4,46.0,4.4,1000.0,19.0,32.0,3.9,17.0,4.3,1000.0,33792253,10698710.0,11534958.0,58805.0,1.236134246,1.236134291,1.23613433,1.236134255,3.3,4.2,1.32,1.44,13.5,26.0,1.04,1.07,4.5,5.2,1.24,1.28,1.71,1.82,1.41,1.47,1.34,1.38,1.236134247,1.236134249,1.23613425,1.236134294
866,NETHERLANDS - EERSTE DIVISIE,2024-11-22,16:00:00,Helmond,Eindhoven FC,1.68,1.78,4.9,5.6,4.0,4.5,2.18,2.42,1.7,1.85,1.72,1.88,2.14,2.4,13.5,22.0,15.5,980.0,4.3,55.0,4.5,150.0,7.8,12.0,7.6,980.0,15.0,25.0,4.4,75.0,8.4,13.0,7.6,980.0,14.5,24.0,4.4,75.0,12.5,21.0,12.0,20.0,22.0,38.0,4.5,120.0,7.0,10.0,4.4,75.0,4.6,1000.0,33792205,419129.0,503439.0,58805.0,1.236133505,1.23613355,1.236133589,1.236133514,3.3,4.4,1.3,1.44,13.5,26.0,1.04,1.08,4.1,5.4,1.23,1.32,1.22,1.26,2.28,2.48,1.28,1.33,1.236133506,1.236133508,1.236133509,1.236133553
867,FRANCE - LIGUE 2,2024-11-22,16:00:00,Martigues,Laval,4.2,4.9,1.99,2.1,3.2,3.5,1.65,1.77,2.3,2.54,1.94,2.2,1.84,2.08,8.4,980.0,6.2,8.4,9.4,12.5,19.5,26.0,10.5,980.0,6.2,980.0,1.13,12.0,1.01,28.0,1.13,36.0,14.5,980.0,18.0,980.0,1.01,60.0,1.01,1000.0,1.01,75.0,1.01,90.0,1.01,1000.0,1.01,110.0,17.0,22.0,1.01,1000.0,33777043,269794.0,77585.0,58805.0,1.235927548,1.235927593,1.235927632,1.235927557,2.6,2.92,1.53,1.62,4.6,1000.0,1.01,1.27,2.94,3.4,1.42,1.52,1.9,2.02,1.26,1.31,1.4,1.44,1.235927549,1.235927551,1.235927552,1.235927596
