,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
4443,GERMANY - BUNDESLIGA,2024-10-04,15:30:00,Augsburg,B. Monchengladbach,2.5,2.52,2.92,2.94,3.85,3.9,2.76,2.8,1.56,1.57,1.51,1.53,2.86,2.98,22.0,24.0,18.0,19.0,22.0,24.0,40.0,44.0,16.0,17.0,9.2,9.4,12.5,13.0,23.0,25.0,19.0,20.0,11.5,12.0,13.0,14.0,28.0,30.0,32.0,36.0,20.0,22.0,25.0,26.0,44.0,50.0,11.0,12.0,14.0,15.0,160.0,600.0,33619310,498560.0,84649.0,58805.0,1.233414792,1.233414776,1.233414791,1.233414801,4.3,4.5,1.29,1.3,22.0,25.0,1.04,1.05,6.2,6.6,1.18,1.2,1.51,1.53,1.66,1.67,1.34,1.36,1.233414794,1.233414796,1.233414797,1.233414779
4444,POLAND - DIVISION 1,2024-10-04,15:30:00,Ruch Chorzow,Kotwica Kolobrzeg,1.63,1.73,5.4,6.2,4.0,4.6,2.1,2.26,1.79,1.9,1.82,1.96,2.04,2.22,13.0,22.0,15.0,26.0,3.95,60.0,4.1,190.0,6.8,11.5,7.0,14.5,15.5,26.0,4.0,95.0,7.6,12.5,7.4,12.0,15.0,26.0,4.0,90.0,12.0,20.0,13.0,22.0,3.85,42.0,4.1,240.0,2.92,55.0,4.1,110.0,4.2,1000.0,33644250,2160683.0,10103858.0,58805.0,1.233766186,1.233766231,1.23376627,1.233766195,3.55,3.75,1.36,1.4,1.27,26.0,1.05,1.07,4.2,4.8,1.26,1.3,1.19,1.23,2.34,2.6,1.28,1.34,1.233766187,1.233766189,1.23376619,1.233766234
4447,AUSTRIA - BUNDESLIGA,2024-10-04,15:30:00,Amstetten,Kapfenberg,2.02,2.1,3.5,3.8,3.95,4.2,2.4,2.48,1.67,1.7,1.57,1.76,2.32,2.74,16.0,22.0,14.5,19.5,1.03,32.0,1.03,1000.0,10.0,15.0,7.8,10.5,12.5,17.0,1.03,42.0,11.5,16.0,8.8,12.0,13.5,18.5,1.03,46.0,20.0,1000.0,15.5,1000.0,1.03,1000.0,19.0,200.0,1.55,15.0,1.55,200.0,1.03,850.0,33646179,3258161.0,10777940.0,58805.0,1.233804681,1.233804684,1.233804728,1.233804729,3.8,4.0,1.33,1.36,5.2,36.0,1.04,1.06,5.1,5.6,1.22,1.24,1.36,1.4,1.91,1.99,1.31,1.34,1.23380473,1.233804691,1.233804682,1.233804683
4448,ITALY - SERIE B,2024-10-04,15:30:00,Sampdoria,Juve Stabia,1.89,1.9,5.3,5.6,3.4,3.5,1.61,1.65,2.54,2.62,2.18,2.26,1.8,1.84,9.0,9.6,13.5,14.5,34.0,38.0,20.0,150.0,6.4,7.0,7.2,8.0,20.0,22.0,50.0,90.0,9.0,9.6,10.0,10.5,23.0,25.0,60.0,110.0,18.5,20.0,21.0,25.0,46.0,55.0,70.0,190.0,10.0,19.0,110.0,140.0,20.0,1000.0,33643040,60311.0,1270340.0,58805.0,1.233748964,1.233749009,1.233749048,1.233748973,2.7,2.74,1.57,1.59,8.8,9.6,1.11,1.13,2.98,3.1,1.48,1.51,1.21,1.24,2.1,2.14,1.39,1.41,1.233748965,1.233748967,1.233748968,1.233749012
4449,ITALY - SERIE C,2024-10-04,15:30:00,Foggia,Taranto,1.53,1.62,7.4,9.0,3.85,4.5,1.75,1.9,2.1,2.34,2.18,2.52,1.66,1.85,10.0,13.5,5.4,24.0,6.2,80.0,6.6,1000.0,5.8,7.6,7.6,10.5,5.7,32.0,6.6,160.0,6.6,8.8,8.6,11.5,5.7,34.0,6.6,160.0,11.0,15.0,5.6,22.0,6.0,60.0,6.6,1000.0,4.3,11.5,6.6,1000.0,6.8,1000.0,33653153,522053.0,10465584.0,58805.0,1.233897763,1.233897808,1.233897847,1.233897772,2.96,3.2,1.46,1.51,1.27,1000.0,1.07,1.11,3.25,3.8,1.36,1.43,1.12,1.16,2.58,2.96,1.29,1.35,1.233897764,1.233897766,1.233897767,1.233897811
4450,ITALY - SERIE C,2024-10-04,15:30:00,Atalanta U23,Giana Erminio,2.3,2.36,3.55,3.75,3.35,3.45,1.76,1.87,2.16,2.32,1.86,2.06,1.95,2.16,10.0,11.0,11.0,13.0,9.8,25.0,13.0,75.0,7.8,9.0,6.6,7.6,12.5,15.5,24.0,50.0,12.0,13.5,10.5,11.5,18.0,21.0,12.5,65.0,25.0,30.0,23.0,27.0,11.5,46.0,13.5,130.0,10.0,26.0,12.5,60.0,15.0,1000.0,33652933,60238985.0,8802590.0,58805.0,1.233895396,1.233895441,1.23389548,1.233895405,2.94,3.15,1.46,1.51,1.27,15.5,1.08,1.12,3.15,3.65,1.38,1.46,1.36,1.39,1.74,1.77,1.4,1.43,1.233895397,1.233895399,1.2338954,1.233895444
4451,ITALY - SERIE C,2024-10-04,15:30:00,Lecco,Renate,2.5,2.66,3.25,3.8,2.92,3.25,1.58,1.65,2.56,2.76,2.04,2.36,1.74,1.95,7.4,9.0,9.4,10.5,19.0,23.0,10.0,70.0,7.4,8.4,6.0,7.0,12.5,25.0,10.5,60.0,12.5,14.5,11.0,13.0,20.0,26.0,10.5,80.0,30.0,38.0,29.0,36.0,10.0,65.0,11.5,180.0,15.5,38.0,11.0,75.0,12.0,1000.0,33652900,2519553.0,4077808.0,58805.0,1.233895486,1.233895531,1.23389557,1.233895495,2.6,2.76,1.57,1.63,1.27,10.5,1.11,1.17,2.52,2.98,1.51,1.64,1.37,1.44,1.6,1.67,1.44,1.49,1.233895487,1.233895489,1.23389549,1.233895534
4452,ITALY - SERIE C,2024-10-04,15:30:00,Rimini,Spal,2.56,2.84,2.96,3.4,3.0,3.5,1.69,1.87,2.16,2.46,1.84,2.12,1.89,2.2,8.6,11.5,9.0,12.0,5.3,23.0,6.0,60.0,8.0,11.0,6.4,8.0,11.5,980.0,5.8,44.0,13.0,18.0,10.0,14.0,5.8,980.0,6.0,65.0,5.8,44.0,5.6,36.0,5.9,55.0,6.4,140.0,5.5,32.0,5.8,44.0,6.6,1000.0,33653052,522044.0,522046.0,58805.0,1.233895306,1.233895351,1.23389539,1.233895315,2.84,3.05,1.49,1.54,1.27,13.5,1.08,1.13,3.05,3.65,1.37,1.48,1.45,1.52,1.54,1.63,1.41,1.48,1.233895307,1.233895309,1.23389531,1.233895354
4453,POLAND - EKSTRAKLASA,2024-10-04,15:30:00,Widzew Lodz,Korona Kielce,2.02,2.04,4.1,4.3,3.65,3.8,2.0,2.04,1.96,1.99,1.8,1.85,2.18,2.26,13.0,14.5,14.5,16.0,27.0,30.0,16.0,85.0,9.0,9.8,7.6,8.4,15.0,16.5,44.0,50.0,11.5,12.5,9.6,10.5,16.5,18.0,14.5,60.0,21.0,23.0,18.5,21.0,32.0,36.0,26.0,240.0,11.0,14.0,13.5,50.0,19.0,930.0,33643063,502304.0,1209555.0,58805.0,1.233748874,1.233748919,1.233748958,1.233748883,3.3,3.4,1.41,1.43,12.5,16.5,1.07,1.08,4.0,4.3,1.31,1.33,1.3,1.33,1.96,1.99,1.35,1.38,1.233748875,1.233748877,1.233748878,1.233748922
4455,SPAIN - LALIGA2,2024-10-04,15:30:00,Huesca,Cadiz CF,3.25,3.35,2.92,2.98,2.78,2.8,1.42,1.44,3.25,3.35,2.4,2.58,1.64,1.72,6.2,6.8,6.0,8.4,13.5,16.5,8.0,55.0,4.6,9.0,6.2,7.8,13.0,16.5,8.0,55.0,15.0,18.5,14.0,17.0,24.0,980.0,8.6,100.0,8.4,70.0,8.2,60.0,8.6,110.0,9.2,270.0,8.4,85.0,8.4,70.0,9.4,1000.0,33639901,2250353.0,516259.0,58805.0,1.233704372,1.233704417,1.233704456,1.233704381,2.28,2.36,1.73,1.79,6.4,6.8,1.17,1.19,2.38,2.44,1.7,1.73,1.51,1.53,1.42,1.44,1.55,1.57,1.233704373,1.233704375,1.233704376,1.23370442
4456,FRANCE - LIGUE 1,2024-10-04,15:45:00,Marseille,Angers,1.26,1.27,15.0,15.5,6.8,7.0,2.68,2.74,1.57,1.59,2.14,2.18,1.85,1.88,24.0,27.0,44.0,48.0,42.0,150.0,60.0,990.0,9.2,9.8,14.5,15.5,46.0,55.0,85.0,240.0,7.6,8.0,10.0,11.0,30.0,34.0,55.0,180.0,9.0,9.4,12.0,13.0,34.0,38.0,55.0,190.0,4.0,4.2,70.0,270.0,400.0,1000.0,33619308,52457652.0,473963.0,58805.0,1.23341362,1.233413604,1.233413619,1.233413629,4.2,4.4,1.29,1.31,26.0,28.0,1.03,1.04,5.9,6.4,1.19,1.2,1.06,1.08,4.7,4.9,1.16,1.18,1.233413622,1.233413624,1.233413625,1.233413607
4457,ITALY - SERIE A,2024-10-04,15:45:00,Verona,Venezia,2.56,2.58,3.3,3.35,3.2,3.25,1.79,1.8,2.24,2.28,1.89,1.94,2.06,2.14,10.5,11.5,10.5,11.5,19.5,21.0,50.0,55.0,9.0,9.4,6.6,6.8,13.0,14.0,36.0,40.0,14.5,15.5,11.0,11.5,17.0,18.5,50.0,55.0,32.0,36.0,27.0,29.0,44.0,46.0,100.0,120.0,24.0,27.0,36.0,44.0,330.0,1000.0,33617061,676465.0,44504.0,58805.0,1.233379846,1.23337983,1.233379845,1.233379855,2.96,3.05,1.49,1.51,10.5,11.5,1.09,1.11,3.4,3.5,1.4,1.42,1.42,1.44,1.63,1.64,1.44,1.46,1.233379848,1.23337985,1.233379851,1.233379833
4458,BELGIUM - JUPILER PRO LEAGUE,2024-10-04,15:45:00,Westerlo,Beerschot VA,1.39,1.42,8.2,9.0,5.8,6.0,3.0,3.1,1.47,1.5,1.74,1.8,2.26,2.36,28.0,32.0,29.0,40.0,18.0,85.0,19.0,280.0,12.0,13.0,12.5,13.5,28.0,32.0,90.0,100.0,10.0,10.5,9.8,10.5,20.0,22.0,70.0,80.0,12.0,13.0,12.0,13.5,24.0,26.0,18.5,90.0,4.1,4.4,65.0,80.0,20.0,600.0,33642789,51406.0,13734279.0,58805.0,1.233743354,1.233743399,1.233743438,1.233743363,4.5,4.8,1.26,1.28,22.0,36.0,1.03,1.04,6.6,7.4,1.16,1.17,1.12,1.14,3.4,3.6,1.2,1.21,1.233743355,1.233743357,1.233743358,1.233743402
4459,IRELAND - DIVISION 1,2024-10-04,15:45:00,Cork City,Treaty United,1.37,1.39,8.2,9.8,5.4,6.2,2.68,2.74,1.58,1.59,1.73,1.98,2.02,2.38,20.0,980.0,4.8,980.0,5.0,110.0,5.2,290.0,9.4,12.5,11.5,17.0,4.7,980.0,5.1,130.0,8.6,11.5,8.2,11.5,4.6,980.0,5.0,110.0,10.0,15.5,10.5,16.0,4.6,34.0,5.1,130.0,2.68,5.4,5.2,140.0,5.3,1000.0,33637158,298594.0,38594512.0,58805.0,1.233658685,1.23365873,1.233658769,1.233658694,4.1,4.4,1.3,1.33,1.27,990.0,1.03,1.05,5.5,6.4,1.19,1.22,1.11,1.14,3.5,3.75,1.19,1.22,1.233658686,1.233658688,1.233658689,1.233658733
4460,IRELAND - DIVISION 1,2024-10-04,15:45:00,Cobh Ramblers,Kerry,2.1,2.2,3.45,3.75,3.8,4.1,2.14,2.26,1.79,1.87,1.61,1.84,2.18,2.64,13.5,23.0,11.5,19.5,20.0,36.0,4.5,85.0,8.2,12.5,7.0,10.5,10.5,18.0,4.6,50.0,10.5,17.5,7.8,11.5,12.0,21.0,4.4,55.0,4.2,32.0,15.5,26.0,4.7,40.0,4.6,240.0,3.65,55.0,4.2,180.0,4.7,1000.0,33637150,392220.0,51047170.0,58805.0,1.233658955,1.233659,1.233659039,1.233658964,3.55,3.75,1.36,1.4,4.5,1000.0,1.05,1.07,4.4,4.9,1.26,1.28,1.37,1.41,1.83,1.91,1.33,1.36,1.233658956,1.233658958,1.233658959,1.233659003
4461,IRELAND - PREMIER DIVISION,2024-10-04,15:45:00,Galway,Dundalk,1.39,1.41,10.5,11.5,5.0,5.3,1.97,1.99,2.0,2.04,2.42,2.52,1.66,1.71,13.0,14.5,25.0,30.0,12.0,100.0,13.0,490.0,6.4,7.0,10.5,11.5,36.0,50.0,13.0,240.0,6.6,7.2,9.8,10.5,30.0,36.0,12.5,220.0,9.8,13.5,15.5,17.0,44.0,55.0,24.0,270.0,6.8,7.4,13.0,370.0,13.5,1000.0,33637152,318841.0,198746.0,58805.0,1.233659045,1.23365909,1.233659129,1.233659054,3.15,3.25,1.44,1.47,13.5,16.0,1.07,1.08,3.85,3.95,1.33,1.35,1.09,1.11,3.4,3.6,1.23,1.25,1.233659046,1.233659048,1.233659049,1.233659093
4462,WALES - CYMRU PREMIER,2024-10-04,15:45:00,Connahs Q.,Aberystwyth,1.27,1.3,9.4,14.5,6.6,8.8,2.92,3.3,1.45,1.52,1.91,2.06,1.95,2.1,5.0,50.0,4.9,60.0,5.1,140.0,5.3,1000.0,9.0,15.0,12.0,20.0,4.8,46.0,5.2,180.0,7.0,11.5,3.85,14.0,20.0,34.0,5.1,120.0,7.8,12.5,4.1,17.5,5.0,38.0,5.1,140.0,2.3,4.0,5.4,170.0,5.3,1000.0,33650715,339727.0,339725.0,58805.0,1.233860875,1.23386092,1.233860959,1.233860884,4.6,5.0,1.25,1.28,1.27,1000.0,1.02,1.04,6.4,9.4,1.14,1.17,1.07,1.12,4.0,5.1,1.14,1.18,1.233860876,1.233860878,1.233860879,1.233860923
4463,WALES - CYMRU PREMIER,2024-10-04,15:45:00,Bala,Haverfordwest,3.05,3.6,2.66,2.92,2.84,3.2,1.46,1.54,2.8,3.15,2.12,2.54,1.65,1.89,5.8,9.2,6.4,9.4,11.5,19.0,4.3,55.0,7.2,11.0,6.0,7.8,11.0,17.0,4.4,55.0,4.0,24.0,3.95,19.0,19.0,980.0,4.4,95.0,4.4,80.0,4.3,65.0,4.5,110.0,4.6,1000.0,4.4,85.0,4.3,60.0,4.6,1000.0,33650701,4099627.0,12537752.0,58805.0,1.23386125,1.233861298,1.233861339,1.233861261,2.38,2.52,1.66,1.72,6.2,9.4,1.14,1.18,2.42,2.64,1.61,1.71,1.52,1.61,1.4,1.47,1.46,1.55,1.233861252,1.233861254,1.233861255,1.233861302
4464,WALES - CYMRU PREMIER,2024-10-04,15:45:00,Penybont,Barry,1.54,1.6,7.0,8.0,4.1,4.8,2.0,2.12,1.9,2.0,1.89,2.2,1.83,2.14,5.3,980.0,5.4,980.0,6.0,70.0,6.4,1000.0,6.8,9.0,8.0,11.0,5.5,980.0,6.4,120.0,7.4,9.8,4.3,11.0,5.4,980.0,6.2,110.0,11.0,15.5,5.4,70.0,5.8,44.0,6.4,160.0,3.9,9.4,6.4,150.0,6.6,1000.0,33650703,8089085.0,8749415.0,58805.0,1.233861055,1.2338611,1.233861139,1.233861064,3.35,3.55,1.39,1.43,4.0,26.0,1.06,1.08,3.95,4.6,1.29,1.33,1.14,1.17,2.68,2.94,1.27,1.31,1.233861056,1.233861058,1.233861059,1.233861103
4465,WALES - CYMRU PREMIER,2024-10-04,15:45:00,Newtown,Flint Town United,1.92,2.02,3.9,4.4,3.7,4.2,2.14,2.36,1.74,1.87,1.66,1.8,2.24,2.52,13.5,23.0,12.5,21.0,4.5,40.0,4.4,100.0,8.2,13.5,6.4,10.5,3.8,19.0,4.4,60.0,10.0,16.5,3.45,12.5,12.5,21.0,4.4,60.0,3.95,28.0,3.9,25.0,4.1,40.0,4.4,240.0,3.35,55.0,4.1,240.0,4.6,1000.0,33650702,3667299.0,4272576.0,58805.0,1.233861145,1.23386119,1.233861229,1.233861154,3.55,3.85,1.35,1.39,4.5,26.0,1.04,1.07,4.4,5.2,1.25,1.28,1.3,1.32,1.99,2.1,1.32,1.37,1.233861146,1.233861148,1.233861149,1.233861193
4466,ENGLAND - CHAMPIONSHIP,2024-10-04,16:00:00,Sunderland,Leeds,3.15,3.2,2.54,2.56,3.4,3.45,1.8,1.81,2.22,2.24,1.9,1.97,2.04,2.1,11.0,11.5,9.0,9.4,14.5,15.0,32.0,36.0,10.0,10.5,7.0,7.2,11.5,12.0,25.0,26.0,18.5,19.5,13.0,13.5,18.0,18.5,38.0,42.0,48.0,55.0,40.0,42.0,50.0,55.0,95.0,110.0,36.0,44.0,25.0,27.0,330.0,890.0,33637160,62783.0,48317.0,58805.0,1.233659213,1.233659223,1.233659212,1.233659222,2.96,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.45,3.5,1.4,1.41,1.64,1.65,1.45,1.47,1.4,1.42,1.233659204,1.233659216,1.233659217,1.233659227
4467,SPAIN - LALIGA,2024-10-04,16:00:00,Leganes,Valencia,3.1,3.15,2.96,2.98,2.88,2.9,1.43,1.44,3.25,3.35,2.4,2.46,1.68,1.72,6.8,7.0,7.0,7.2,16.0,16.5,50.0,55.0,7.2,7.6,6.4,6.6,14.0,15.0,48.0,50.0,16.5,17.5,14.5,15.5,25.0,27.0,85.0,95.0,50.0,60.0,48.0,55.0,80.0,95.0,200.0,260.0,65.0,75.0,60.0,70.0,1000.0,1000.0,33635276,309109.0,66183.0,58805.0,1.233638202,1.233638186,1.233638201,1.233638211,2.32,2.36,1.74,1.76,6.8,7.0,1.16,1.17,2.36,2.4,1.72,1.73,1.5,1.51,1.46,1.47,1.52,1.54,1.233638204,1.233638206,1.233638207,1.233638189
4468,URUGUAY - PRIMERA DIVISION,2024-10-04,16:00:00,River Plate,Liverpool M.,2.94,3.15,2.46,2.66,3.4,3.65,1.93,1.99,2.02,2.08,1.8,1.84,2.18,2.26,9.6,16.0,8.6,12.0,13.0,19.5,25.0,44.0,9.8,13.5,6.6,8.6,9.2,13.0,21.0,36.0,16.0,25.0,10.5,14.5,13.5,23.0,30.0,55.0,5.3,60.0,26.0,44.0,5.3,60.0,5.0,130.0,17.5,40.0,13.5,28.0,50.0,1000.0,33645237,3206731.0,5789820.0,58805.0,1.233786248,1.233786293,1.233786332,1.233786257,3.1,3.25,1.44,1.47,3.7,18.0,1.07,1.09,3.65,3.9,1.34,1.37,1.6,1.69,1.46,1.51,1.37,1.42,1.233786249,1.233786251,1.233786252,1.233786296
4469,PORTUGAL - LIGA PORTUGAL,2024-10-04,16:15:00,Rio Ave,Famalicao,3.1,3.2,2.76,2.78,3.1,3.15,1.55,1.57,2.74,2.82,2.12,2.26,1.8,1.9,7.6,8.4,7.6,8.2,15.0,15.5,40.0,44.0,8.2,9.0,6.4,6.8,12.0,13.0,36.0,40.0,17.0,19.0,13.5,14.0,22.0,24.0,50.0,70.0,50.0,60.0,40.0,46.0,19.5,75.0,25.0,200.0,30.0,60.0,36.0,48.0,26.0,1000.0,33621199,495321.0,5875376.0,58805.0,1.233458446,1.233458456,1.233458445,1.233458455,2.54,2.64,1.61,1.65,8.0,8.8,1.13,1.14,2.7,2.76,1.57,1.59,1.56,1.57,1.46,1.48,1.46,1.48,1.233458437,1.233458449,1.23345845,1.23345846
4473,VENEZUELA - LIGA FUTVE,2024-10-04,18:00:00,Angostura,Monagas,3.55,3.8,2.2,2.32,3.25,3.75,1.79,2.0,2.0,2.26,1.74,2.02,1.98,2.34,10.5,980.0,7.6,10.5,11.0,15.0,5.5,32.0,11.0,980.0,6.2,8.4,8.8,12.0,5.3,27.0,5.4,30.0,12.0,980.0,5.4,980.0,5.7,46.0,6.0,85.0,5.9,55.0,6.0,65.0,6.2,130.0,5.9,60.0,5.0,21.0,6.6,1000.0,33654231,10160867.0,224547.0,58805.0,1.233911742,1.233911787,1.233911826,1.233911751,3.05,3.3,1.43,1.48,10.0,15.5,1.07,1.11,3.35,4.2,1.32,1.42,1.75,1.84,1.35,1.4,1.36,1.43,1.233911743,1.233911745,1.233911746,1.23391179
4475,BRAZIL - SERIE B,2024-10-04,19:00:00,America MG,Coritiba,1.95,1.99,4.7,5.0,3.45,3.65,1.65,1.68,2.46,2.54,2.14,2.26,1.79,1.87,8.8,9.8,12.0,13.5,30.0,34.0,14.5,130.0,6.2,7.0,7.2,7.8,17.0,21.0,13.5,80.0,6.6,11.0,9.8,11.0,22.0,25.0,14.0,100.0,20.0,23.0,22.0,27.0,13.5,55.0,15.0,190.0,16.0,60.0,14.0,1000.0,16.0,1000.0,33644488,4516149.0,198141.0,58805.0,1.233769792,1.233769802,1.233769791,1.233769801,2.7,2.82,1.55,1.59,9.0,10.0,1.11,1.13,2.94,3.05,1.49,1.52,1.25,1.28,2.0,2.06,1.37,1.4,1.233769783,1.233769795,1.233769796,1.233769806
4476,ARGENTINA - LIGA PROFESIONAL,2024-10-04,19:00:00,Union de Santa Fe,Central Cordoba,1.86,1.89,5.5,5.9,3.4,3.45,1.54,1.57,2.76,2.86,2.44,2.64,1.61,1.7,7.8,9.4,12.5,14.0,36.0,44.0,14.5,180.0,5.6,6.0,7.4,8.0,22.0,24.0,15.5,120.0,8.6,9.2,10.0,11.0,28.0,32.0,14.0,150.0,18.0,20.0,24.0,27.0,14.0,70.0,14.5,300.0,9.6,21.0,14.0,210.0,15.0,1000.0,33644845,194516.0,19641049.0,58805.0,1.233777488,1.233777498,1.233777487,1.233777497,2.54,2.66,1.6,1.65,7.6,8.8,1.13,1.15,2.66,2.76,1.57,1.6,1.2,1.22,2.12,2.18,1.4,1.42,1.233777479,1.233777491,1.233777492,1.233777502
4478,BRAZIL - SERIE B,2024-10-04,20:00:00,CRB,Paysandu PA,1.99,2.06,5.1,5.5,3.05,3.2,1.52,1.56,2.76,2.94,2.3,2.48,1.67,1.77,6.4,8.6,10.5,14.0,7.6,42.0,8.8,180.0,5.4,6.6,6.6,7.6,17.5,24.0,8.6,110.0,8.4,10.5,10.0,12.0,7.2,32.0,8.6,140.0,19.0,26.0,7.2,32.0,8.2,80.0,9.0,300.0,7.0,36.0,8.8,200.0,9.2,1000.0,33646957,6368159.0,189951.0,58805.0,1.233813165,1.233813175,1.233813164,1.233813174,2.48,2.58,1.63,1.68,7.2,8.8,1.13,1.16,2.66,2.76,1.57,1.6,1.22,1.24,1.95,2.02,1.45,1.48,1.233813156,1.233813168,1.233813169,1.233813179
4482,VENEZUELA - LIGA FUTVE,2024-10-04,20:45:00,Portuguesa,La Guaira,3.0,4.2,2.24,2.7,2.96,3.75,1.53,1.89,2.12,2.86,1.86,2.18,1.84,2.18,1.03,12.5,1.03,10.5,1.03,17.5,1.03,42.0,1.03,14.0,1.03,8.4,1.03,14.0,1.03,38.0,1.03,30.0,1.03,18.5,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,36.0,1.03,1000.0,33654232,10939060.0,7658015.0,58805.0,1.233911643,1.233911691,1.233911731,1.233911653,2.7,2.92,1.53,1.58,1.27,12.5,1.09,1.15,2.74,3.75,1.36,1.56,1.59,1.81,1.35,1.45,1.41,1.58,1.233911644,1.233911647,1.233911648,1.233911694
4483,ARGENTINA - LIGA PROFESIONAL,2024-10-04,21:00:00,Huracan,Sarmiento Junin,1.78,1.82,6.8,7.8,3.2,3.4,1.38,1.45,3.2,3.65,2.7,3.25,1.44,1.59,5.7,7.4,11.5,15.5,6.8,65.0,7.4,330.0,4.3,5.5,7.2,9.4,6.4,38.0,7.4,220.0,6.8,9.0,10.0,13.5,6.6,48.0,7.4,300.0,16.0,22.0,6.2,34.0,7.0,100.0,7.6,560.0,6.0,28.0,7.6,540.0,7.6,1000.0,33644860,194507.0,5971606.0,58805.0,1.23377723,1.23377724,1.233777229,1.233777239,2.14,2.46,1.68,1.88,4.5,7.8,1.15,1.22,2.2,2.36,1.74,1.83,1.14,1.18,2.2,2.3,1.42,1.46,1.233777221,1.233777233,1.233777234,1.233777244
4484,ECUADOR - LIGA PRO,2024-10-04,21:00:00,Libertad Asuncion,Cumbaya,1.6,1.72,6.6,8.4,3.55,4.1,1.61,1.76,2.3,2.64,2.2,2.62,1.62,1.83,7.6,12.5,13.5,23.0,1.03,75.0,1.03,330.0,4.9,7.6,6.4,10.5,20.0,34.0,1.03,180.0,6.2,10.0,8.0,13.0,1.03,38.0,1.03,190.0,11.5,19.0,16.0,27.0,1.03,75.0,1.03,320.0,1.01,17.0,1.01,320.0,1.03,1000.0,33644815,44232344.0,25894882.0,58805.0,1.233777706,1.233777751,1.23377779,1.233777715,2.36,3.1,1.48,1.66,8.8,13.5,1.08,1.13,2.82,3.4,1.41,1.55,1.13,1.18,2.38,2.68,1.33,1.4,1.233777707,1.233777709,1.23377771,1.233777754
4486,BRAZIL - SERIE A,2024-10-04,21:30:00,Gremio,Fortaleza,2.04,2.08,4.3,4.6,3.35,3.45,1.7,1.76,2.3,2.42,2.04,2.1,1.91,1.96,10.0,10.5,12.0,13.0,27.0,29.0,38.0,100.0,7.2,7.6,7.2,7.6,16.5,17.0,55.0,65.0,10.5,11.5,10.0,11.0,19.5,20.0,50.0,80.0,22.0,24.0,22.0,24.0,42.0,48.0,55.0,150.0,18.0,21.0,50.0,100.0,27.0,1000.0,33637566,198134.0,5287007.0,58805.0,1.233663785,1.233663769,1.233663784,1.233663794,2.5,3.0,1.5,1.67,9.4,12.5,1.1,1.12,3.1,3.3,1.44,1.47,1.28,1.3,1.92,1.96,1.4,1.43,1.233663787,1.233663789,1.23366379,1.233663772
