,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2320,BOLIVIA - DIVISION PROFESIONAL,2024-12-04,19:00:00,Independiente,Tomayapo,1.74,1.8,4.8,5.8,4.0,4.4,2.2,2.34,1.75,1.82,1.75,1.91,2.1,2.32,16.0,18.0,19.0,21.0,34.0,44.0,11.0,130.0,8.8,12.5,8.6,9.8,17.0,20.0,42.0,65.0,10.0,11.5,8.8,9.8,16.5,19.0,28.0,65.0,16.0,18.5,15.0,17.5,25.0,30.0,10.5,95.0,8.0,9.6,40.0,65.0,11.5,1000.0,33837999,77345958.0,25238903.0,58805.0,1.236766162,1.236766165,1.236766209,1.23676621,3.45,3.75,1.36,1.41,3.3,55.0,1.05,1.07,4.4,5.0,1.25,1.28,1.22,1.25,2.24,2.36,1.29,1.34,1.236766211,1.236766172,1.236766163,1.236766164
2322,BRAZIL - SERIE A,2024-12-04,20:00:00,Criciuma,Flamengo RJ,3.55,3.6,2.14,2.18,3.9,3.95,2.08,2.12,1.89,1.91,1.74,1.82,2.22,2.34,14.5,15.5,9.8,10.5,12.0,13.0,25.0,27.0,13.0,14.5,7.8,8.4,10.0,11.0,20.0,22.0,24.0,26.0,13.5,15.0,16.0,17.5,32.0,38.0,55.0,70.0,36.0,38.0,40.0,48.0,75.0,100.0,38.0,40.0,14.0,15.0,21.0,1000.0,33834259,356589.0,198138.0,58805.0,1.236695766,1.23669575,1.236695765,1.236695775,3.35,3.45,1.41,1.43,14.5,18.0,1.07,1.08,4.1,4.4,1.3,1.32,1.86,1.88,1.38,1.4,1.33,1.35,1.236695768,1.23669577,1.236695771,1.236695753
2323,BRAZIL - SERIE A,2024-12-04,20:00:00,Sao Paulo,Juventude,1.98,2.0,4.3,4.5,3.65,3.7,1.94,1.96,2.04,2.06,1.87,1.95,2.06,2.14,12.5,13.0,14.5,16.0,29.0,32.0,65.0,110.0,8.4,8.8,7.8,8.2,16.0,17.0,50.0,65.0,10.5,11.5,9.6,10.5,18.5,21.0,60.0,75.0,20.0,22.0,18.5,22.0,34.0,38.0,80.0,120.0,12.5,14.5,50.0,65.0,17.0,1000.0,33834255,198126.0,198144.0,58805.0,1.236695886,1.23669587,1.236695885,1.236695895,3.15,3.25,1.45,1.47,12.5,13.5,1.08,1.09,3.75,3.9,1.34,1.36,1.28,1.3,2.0,2.04,1.37,1.38,1.236695888,1.23669589,1.236695891,1.236695873
2324,BRAZIL - SERIE A,2024-12-04,20:00:00,Vitoria,Gremio,2.46,2.5,3.5,3.6,3.15,3.2,1.73,1.76,2.32,2.36,1.94,2.04,1.97,2.08,9.6,10.5,10.5,11.5,20.0,23.0,55.0,65.0,8.4,9.0,6.8,7.0,13.5,14.5,40.0,46.0,13.0,14.0,10.5,11.5,18.5,20.0,55.0,65.0,29.0,34.0,26.0,29.0,44.0,50.0,90.0,140.0,24.0,28.0,46.0,55.0,26.0,1000.0,33835587,5336581.0,198134.0,58805.0,1.23673151,1.23673149,1.236731509,1.23673152,2.86,2.98,1.5,1.54,9.6,11.0,1.1,1.12,3.25,3.35,1.43,1.44,1.38,1.4,1.66,1.69,1.45,1.47,1.236731512,1.236731514,1.236731516,1.236731494
2325,BOLIVIA - DIVISION PROFESIONAL,2024-12-04,20:00:00,The Strongest,Santa Cruz,1.1,1.12,32.0,38.0,10.5,15.0,4.2,4.9,1.27,1.31,2.28,2.48,1.68,1.78,6.4,980.0,6.6,980.0,7.0,480.0,17.5,1000.0,13.5,18.5,20.0,34.0,6.6,980.0,7.0,550.0,8.6,11.5,11.5,18.0,6.2,980.0,6.8,300.0,7.4,9.4,12.5,18.0,6.8,55.0,6.8,290.0,2.14,2.52,7.0,570.0,7.0,1000.0,33838011,328205.0,25226893.0,58805.0,1.236767875,1.23676792,1.23676796,1.236767884,6.4,7.8,1.15,1.18,9.2,110.0,1.01,1.03,9.2,110.0,1.09,1.11,1.02,1.04,8.0,11.0,1.07,1.09,1.236767876,1.236767878,1.236767879,1.236767923
2326,COLOMBIA - PRIMERA A,2024-12-04,20:30:00,Once Caldas,America De Cali,2.8,3.0,2.98,3.25,2.92,3.05,1.53,1.59,2.68,2.9,2.06,2.32,1.76,1.94,7.2,9.0,8.0,10.0,16.5,24.0,5.9,70.0,7.6,9.6,6.0,7.4,12.0,16.5,5.7,55.0,12.5,17.5,11.5,980.0,5.3,980.0,5.9,85.0,5.8,60.0,29.0,42.0,5.9,1000.0,3.95,220.0,5.8,60.0,5.9,75.0,3.4,1000.0,33834784,816112.0,26076470.0,58805.0,1.236707062,1.236707107,1.236707146,1.236707071,2.58,2.7,1.59,1.63,7.6,9.0,1.13,1.15,2.72,2.86,1.54,1.58,1.45,1.51,1.5,1.55,1.48,1.53,1.236707063,1.236707065,1.236707066,1.23670711
2328,ARGENTINA - LIGA PROFESIONAL,2024-12-04,21:00:00,River Plate,San Lorenzo,1.45,1.47,10.5,11.5,4.5,4.6,1.86,1.9,2.1,2.16,2.4,2.58,1.64,1.71,11.5,13.0,24.0,28.0,65.0,90.0,95.0,640.0,6.2,6.8,9.0,10.5,34.0,42.0,48.0,220.0,6.6,7.4,9.8,11.5,29.0,34.0,48.0,210.0,10.0,11.5,15.5,17.5,44.0,55.0,55.0,260.0,7.8,8.6,95.0,370.0,60.0,1000.0,33787585,194515.0,194503.0,58805.0,1.236068018,1.236068028,1.236068017,1.236068027,3.05,3.25,1.45,1.48,12.0,13.5,1.08,1.09,3.6,3.75,1.36,1.39,1.1,1.11,3.15,3.25,1.27,1.29,1.236068009,1.236068021,1.236068022,1.236068032
2329,BRAZIL - SERIE A,2024-12-04,21:30:00,Atletico GO,Fortaleza,2.94,2.98,2.66,2.7,3.45,3.5,1.81,1.89,2.12,2.24,1.83,1.94,2.06,2.2,11.0,11.5,9.4,10.5,14.5,16.5,34.0,40.0,10.0,11.0,6.8,7.6,10.5,12.0,27.0,32.0,17.5,19.0,11.5,13.0,17.5,18.5,40.0,46.0,44.0,50.0,30.0,36.0,42.0,50.0,85.0,110.0,29.0,38.0,25.0,28.0,19.5,1000.0,33834502,5326988.0,5287007.0,58805.0,1.236699185,1.236699169,1.236699184,1.236699194,2.94,3.2,1.45,1.52,1.27,13.5,1.08,1.34,3.35,3.7,1.37,1.42,1.59,1.61,1.5,1.52,1.4,1.41,1.236699187,1.236699189,1.23669919,1.236699172
2330,BRAZIL - SERIE A,2024-12-04,21:30:00,Internacional,Botafogo FR,2.94,2.98,2.64,2.68,3.5,3.55,2.0,2.04,1.96,1.99,1.73,1.8,2.24,2.38,13.0,14.0,10.5,11.5,16.0,17.5,34.0,40.0,11.5,12.5,7.2,7.6,11.0,11.5,26.0,29.0,18.0,19.5,11.5,12.5,16.0,17.0,36.0,40.0,40.0,46.0,28.0,32.0,38.0,42.0,40.0,85.0,25.0,28.0,21.0,23.0,23.0,1000.0,33834258,198137.0,11302836.0,58805.0,1.236696006,1.23669599,1.236696005,1.236696015,3.2,3.45,1.41,1.46,3.9,15.5,1.07,1.14,3.9,4.3,1.31,1.34,1.59,1.61,1.5,1.52,1.39,1.4,1.236696008,1.23669601,1.236696011,1.236695993
2331,BRAZIL - SERIE A,2024-12-04,21:30:00,Cruzeiro,Palmeiras,3.95,4.0,2.14,2.18,3.5,3.55,1.8,1.84,2.18,2.24,1.97,2.06,1.95,2.04,10.5,12.0,8.0,8.6,11.5,12.5,24.0,27.0,12.0,13.5,7.2,8.0,10.0,10.5,21.0,25.0,24.0,29.0,14.0,16.5,18.5,21.0,34.0,44.0,40.0,80.0,34.0,55.0,42.0,65.0,90.0,130.0,50.0,60.0,17.5,20.0,15.5,1000.0,33834494,10901767.0,22498185.0,58805.0,1.236699641,1.236699625,1.23669964,1.23669965,2.84,3.0,1.5,1.54,11.5,12.0,1.09,1.1,3.3,3.55,1.39,1.44,1.85,1.88,1.33,1.34,1.39,1.4,1.236699643,1.236699645,1.236699646,1.236699628
2332,BOLIVIA - DIVISION PROFESIONAL,2024-12-04,21:30:00,Royal Pari,Oriente Petrolero,3.5,3.95,2.3,2.5,3.0,3.45,1.76,1.87,2.14,2.32,1.8,1.95,2.04,2.26,10.0,14.0,8.2,10.5,11.5,16.0,20.0,38.0,10.5,14.5,6.2,8.0,10.0,13.0,20.0,30.0,18.5,29.0,12.5,17.0,15.0,22.0,5.1,55.0,5.4,80.0,5.7,55.0,5.2,70.0,5.4,140.0,5.1,55.0,16.5,28.0,13.5,1000.0,33838009,16922830.0,330231.0,58805.0,1.236766414,1.236766459,1.236766498,1.236766423,2.84,3.35,1.43,1.55,3.25,1000.0,1.01,1.44,3.25,3.8,1.36,1.44,1.67,1.77,1.33,1.4,1.4,1.49,1.236766415,1.236766417,1.236766418,1.236766462
2333,COLOMBIA - PRIMERA A,2024-12-04,22:30:00,Junior,Deportes Tolima,2.46,2.66,3.3,3.65,3.0,3.1,1.58,1.7,2.42,2.72,2.04,2.24,1.8,1.97,8.2,9.4,9.2,11.0,18.0,24.0,4.6,80.0,7.6,8.8,6.4,7.8,13.0,980.0,6.2,60.0,11.5,16.0,11.0,980.0,5.7,27.0,4.6,85.0,6.2,46.0,6.4,42.0,6.2,65.0,3.55,180.0,6.0,36.0,4.5,70.0,3.0,1000.0,33834787,22018255.0,2277370.0,58805.0,1.236706972,1.236707017,1.236707056,1.236706981,2.48,2.8,1.56,1.65,3.5,1000.0,1.01,1.39,2.72,3.1,1.48,1.59,1.37,1.44,1.6,1.68,1.47,1.5,1.236706973,1.236706975,1.236706976,1.23670702
2335,MEXICO - LIGA MX,2024-12-05,00:00:00,Atl. San Luis,Monterrey,3.1,3.25,2.54,2.56,3.3,3.45,1.84,1.88,2.14,2.2,1.81,1.89,2.12,2.24,11.0,12.5,9.2,10.5,14.0,16.5,29.0,38.0,10.5,12.0,6.6,7.4,10.5,12.0,23.0,29.0,18.5,22.0,12.0,14.0,16.0,18.5,10.5,46.0,11.0,55.0,17.0,38.0,11.0,55.0,12.0,170.0,15.5,36.0,20.0,27.0,13.5,1000.0,33836201,10781957.0,328949.0,58805.0,1.236746153,1.236746198,1.236746237,1.236746162,3.0,3.1,1.48,1.5,11.0,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.64,1.66,1.44,1.47,1.4,1.43,1.236746154,1.236746156,1.236746157,1.236746201
2336,BULGARIA - PARVA LIGA,2024-12-05,10:00:00,CSKA 1948 Sofia,Hebar,1.43,1.5,8.8,13.5,4.1,4.7,1.77,1.93,2.08,2.3,2.32,2.56,1.64,1.75,3.5,14.0,4.4,980.0,4.5,110.0,4.7,1000.0,5.1,8.0,7.4,12.5,4.3,980.0,4.6,270.0,5.5,8.6,8.6,13.0,4.5,980.0,4.6,260.0,8.8,14.5,13.0,22.0,4.4,70.0,4.6,320.0,6.8,11.0,4.6,1000.0,4.7,1000.0,33820398,1255221.0,20716789.0,58805.0,1.236477621,1.236477666,1.236477705,1.23647763,2.7,3.45,1.41,1.59,6.0,15.5,1.07,1.13,3.3,3.8,1.35,1.44,1.08,1.12,2.96,3.35,1.27,1.31,1.236477622,1.236477624,1.236477625,1.236477669
2339,BULGARIA - PARVA LIGA,2024-12-05,12:30:00,Botev Plovdiv,Krumovgrad,1.37,1.4,12.0,15.0,4.7,5.1,1.75,1.87,2.14,2.34,2.54,2.84,1.54,1.65,10.5,12.5,25.0,32.0,11.0,130.0,11.5,800.0,5.5,6.4,10.0,12.0,32.0,60.0,11.5,390.0,5.9,6.6,10.0,11.5,36.0,980.0,11.5,320.0,9.6,11.0,16.5,19.0,40.0,70.0,11.5,1000.0,7.6,9.0,11.5,880.0,26.0,1000.0,33819659,1255220.0,41731605.0,58805.0,1.236470471,1.236470516,1.236470555,1.23647048,2.96,3.1,1.48,1.51,4.6,15.5,1.07,1.1,3.25,3.65,1.38,1.43,1.07,1.1,3.5,3.75,1.25,1.28,1.236470472,1.236470474,1.236470475,1.236470519
2340,UKRAINE - PREMIER LEAGUE,2024-12-05,13:00:00,Shakhtar Donetsk,Vorskla Poltava,1.23,1.26,15.0,20.0,6.4,8.4,2.42,2.62,1.62,1.7,2.24,2.4,1.71,1.8,4.2,980.0,4.5,980.0,4.7,190.0,4.9,1000.0,3.35,10.5,3.85,17.5,4.6,980.0,4.8,320.0,6.6,8.8,3.6,13.5,4.4,980.0,4.7,230.0,3.5,11.0,3.85,18.0,4.4,50.0,4.8,240.0,4.2,5.4,6.0,1000.0,4.9,1000.0,33839467,52495027.0,2017721.0,58805.0,1.23678802,1.236788065,1.236788104,1.236788029,4.1,4.3,1.3,1.32,17.5,55.0,1.03,1.05,5.1,6.4,1.2,1.23,1.05,1.08,4.5,5.4,1.15,1.18,1.236788021,1.236788023,1.236788024,1.236788068
2345,HUNGARY - OTP BANK LIGA,2024-12-05,16:00:00,Debrecen,Ferencvaros,6.8,7.8,1.53,1.57,4.4,5.0,2.26,2.34,1.74,1.8,1.88,2.02,1.98,2.14,16.5,980.0,8.8,13.5,8.2,9.6,12.5,14.5,23.0,28.0,9.4,10.5,9.0,9.6,13.5,15.5,13.5,100.0,23.0,28.0,19.0,23.0,11.5,34.0,9.6,220.0,14.5,170.0,14.5,90.0,15.0,190.0,14.5,180.0,6.4,7.4,10.0,1000.0,33433387,9709317.0,198748.0,58805.0,1.230921989,1.230922034,1.230922073,1.230921998,3.65,3.8,1.36,1.38,15.0,18.0,1.06,1.07,4.7,5.0,1.25,1.27,2.74,2.94,1.15,1.18,1.25,1.3,1.23092199,1.230921992,1.230921993,1.230922037
2346,ITALY - SERIE C,2024-12-05,16:00:00,Nuovo Campobasso,AC Milan B,1.73,1.79,6.0,6.8,3.35,3.7,1.61,1.72,2.38,2.64,2.14,2.38,1.73,1.87,8.4,10.5,5.1,19.0,6.0,70.0,6.0,260.0,5.9,7.4,6.8,8.4,5.0,980.0,5.8,120.0,8.0,10.5,9.0,12.0,5.7,980.0,5.9,140.0,4.8,22.0,5.1,28.0,5.6,70.0,6.0,240.0,14.0,19.5,6.0,200.0,6.0,1000.0,33838779,6751941.0,72737101.0,58805.0,1.236779578,1.236779623,1.236779662,1.236779587,2.76,2.94,1.52,1.57,6.0,15.5,1.1,1.13,2.84,3.3,1.44,1.52,1.17,1.2,2.2,2.36,1.37,1.41,1.236779579,1.236779581,1.236779582,1.236779626
2347,ENGLAND - PREMIER LEAGUE,2024-12-05,16:30:00,Fulham,Brighton,2.32,2.34,3.2,3.25,3.8,3.85,2.48,2.52,1.66,1.67,1.56,1.58,2.72,2.78,21.0,22.0,17.0,17.5,23.0,25.0,46.0,50.0,13.5,14.5,8.6,8.8,13.0,13.5,28.0,29.0,16.5,17.0,10.5,11.0,13.5,14.0,32.0,34.0,29.0,32.0,20.0,21.0,26.0,27.0,48.0,55.0,12.0,13.0,20.0,22.0,250.0,290.0,33811111,56764.0,18567.0,58805.0,1.236333318,1.236333257,1.236333317,1.236333329,3.9,4.1,1.32,1.34,21.0,23.0,1.04,1.05,5.7,5.8,1.21,1.22,1.44,1.46,1.74,1.76,1.35,1.36,1.23633332,1.236333322,1.236333323,1.236333261
2348,ENGLAND - PREMIER LEAGUE,2024-12-05,17:15:00,Bournemouth,Tottenham,2.38,2.4,3.0,3.05,3.95,4.0,3.15,3.25,1.45,1.47,1.42,1.43,3.3,3.4,30.0,32.0,24.0,25.0,28.0,29.0,50.0,55.0,19.5,20.0,10.0,10.5,12.5,13.0,26.0,27.0,20.0,21.0,11.5,12.0,12.0,12.5,24.0,25.0,32.0,34.0,20.0,21.0,19.5,20.0,34.0,36.0,9.6,10.0,12.5,13.0,160.0,190.0,33811103,1141.0,48224.0,58805.0,1.236331284,1.236331223,1.236331283,1.236331295,4.6,4.9,1.26,1.28,30.0,32.0,1.03,1.04,7.8,8.2,1.14,1.15,1.48,1.5,1.71,1.73,1.33,1.34,1.236331286,1.236331289,1.23633129,1.236331227
2349,PORTUGAL - LIGA PORTUGAL,2024-12-05,17:15:00,Moreirense,Sporting CP,11.5,12.0,1.32,1.33,6.2,6.4,2.28,2.32,1.75,1.78,2.22,2.28,1.79,1.82,18.5,23.0,7.6,8.4,6.8,7.4,9.4,10.5,30.0,38.0,12.0,13.5,9.6,10.0,13.5,14.5,80.0,110.0,36.0,42.0,30.0,36.0,36.0,42.0,100.0,620.0,20.0,210.0,20.0,180.0,20.0,200.0,21.0,310.0,5.1,5.5,20.0,1000.0,33832031,191604.0,52495073.0,58805.0,1.236658398,1.236658408,1.236658397,1.236658407,3.6,3.85,1.35,1.38,18.0,21.0,1.05,1.06,4.8,5.0,1.25,1.26,4.0,4.2,1.09,1.1,1.18,1.2,1.236658389,1.236658401,1.236658402,1.236658412
2350,BRAZIL - SERIE A,2024-12-05,20:00:00,Athletico-PR,Bragantino,2.12,2.14,3.95,4.0,3.55,3.6,1.87,1.89,2.12,2.16,1.89,1.96,2.04,2.14,11.5,12.5,13.0,14.0,25.0,27.0,65.0,85.0,8.6,9.0,7.4,7.6,15.0,16.0,44.0,50.0,11.5,12.0,10.0,11.0,17.5,19.0,50.0,60.0,23.0,25.0,21.0,23.0,34.0,40.0,85.0,110.0,15.5,17.5,50.0,60.0,25.0,1000.0,33834496,36860494.0,4701919.0,58805.0,1.236699521,1.236699505,1.23669952,1.23669953,3.1,3.25,1.45,1.47,11.5,12.5,1.08,1.1,3.6,3.75,1.36,1.39,1.33,1.34,1.87,1.9,1.38,1.4,1.236699523,1.236699525,1.236699526,1.236699508
2351,BRAZIL - SERIE A,2024-12-05,20:00:00,Fluminense,Cuiaba,1.44,1.45,10.5,11.0,4.6,4.8,1.72,1.76,2.3,2.38,2.66,2.8,1.55,1.6,10.5,11.5,23.0,25.0,40.0,95.0,25.0,560.0,5.5,5.7,10.0,11.0,36.0,42.0,24.0,270.0,6.4,6.6,10.5,11.0,36.0,40.0,29.0,270.0,10.5,11.5,18.5,19.0,55.0,70.0,30.0,370.0,9.4,9.8,25.0,520.0,27.0,1000.0,33834491,198133.0,5327095.0,58805.0,1.236699761,1.236699745,1.23669976,1.23669977,2.9,3.0,1.5,1.53,10.5,12.5,1.09,1.11,3.2,3.3,1.43,1.45,1.1,1.11,3.2,3.3,1.26,1.28,1.236699763,1.236699765,1.236699766,1.236699748
2352,COLOMBIA - PRIMERA A,2024-12-05,20:30:00,Atl. Nacional,Dep. Pasto,1.77,1.81,5.8,6.4,3.5,3.7,1.63,1.67,2.48,2.6,2.2,2.46,1.69,1.82,8.6,9.6,14.0,16.0,38.0,44.0,14.0,200.0,6.0,6.4,7.4,8.2,22.0,26.0,13.5,120.0,8.2,9.2,10.0,11.0,20.0,29.0,20.0,240.0,16.5,21.0,21.0,24.0,12.0,60.0,14.5,230.0,15.0,19.5,14.0,200.0,13.5,1000.0,33836266,10632891.0,478919.0,58805.0,1.236738264,1.236738309,1.236738348,1.236738273,2.74,2.8,1.55,1.58,8.6,10.0,1.11,1.13,2.92,3.1,1.48,1.52,1.19,1.21,2.22,2.3,1.37,1.4,1.236738265,1.236738267,1.236738268,1.236738312
2353,BOLIVIA - DIVISION PROFESIONAL,2024-12-05,21:00:00,Wilstermann,Bolivar,3.55,4.1,2.12,2.2,3.35,3.75,1.8,1.9,2.1,2.26,1.85,2.02,1.98,2.18,10.5,13.5,7.8,9.6,10.0,16.0,18.0,34.0,11.5,13.5,7.0,8.2,9.6,11.5,17.5,40.0,21.0,42.0,13.0,17.5,17.5,21.0,30.0,75.0,40.0,85.0,32.0,60.0,7.4,95.0,7.8,150.0,7.2,85.0,15.5,23.0,8.2,1000.0,33839608,706904.0,329419.0,58805.0,1.236789999,1.236790044,1.236790083,1.236790008,3.0,3.2,1.45,1.5,3.4,15.5,1.07,1.1,3.3,3.8,1.36,1.43,1.83,1.9,1.33,1.38,1.36,1.41,1.23679,1.236790002,1.236790003,1.236790047
2354,COLOMBIA - PRIMERA A,2024-12-05,22:30:00,Millonarios,Santa Fe,1.87,1.93,5.7,6.2,3.15,3.3,1.47,1.53,2.88,3.2,2.48,2.72,1.58,1.68,7.0,7.8,12.0,15.0,12.0,42.0,14.0,210.0,5.1,5.8,7.2,8.0,22.0,27.0,13.5,140.0,8.4,9.4,10.0,12.0,27.0,980.0,14.0,190.0,10.5,21.0,23.0,46.0,20.0,110.0,14.5,460.0,20.0,26.0,11.5,270.0,15.0,1000.0,33836262,900849.0,4908158.0,58805.0,1.236738354,1.236738399,1.236738438,1.236738363,2.24,2.5,1.67,1.81,3.3,1000.0,1.01,1.28,2.38,2.62,1.62,1.73,1.19,1.21,2.06,2.16,1.43,1.47,1.236738355,1.236738357,1.236738358,1.236738402
2355,MEXICO - LIGA MX,2024-12-05,23:00:00,Club America,Cruz Azul,3.3,3.4,2.64,2.68,3.05,3.15,1.52,1.57,2.74,2.92,2.18,2.3,1.77,1.85,7.6,8.4,7.2,8.4,13.0,15.5,28.0,42.0,8.4,9.2,6.4,7.2,11.5,13.5,30.0,40.0,18.0,22.0,14.0,15.5,21.0,27.0,42.0,75.0,20.0,70.0,24.0,55.0,46.0,85.0,12.5,200.0,27.0,70.0,32.0,46.0,12.5,1000.0,33836087,328952.0,328204.0,58805.0,1.236736306,1.236736351,1.23673639,1.236736315,2.42,2.62,1.61,1.71,7.6,9.4,1.12,1.16,2.52,2.74,1.58,1.65,1.59,1.61,1.41,1.44,1.46,1.49,1.236736307,1.236736309,1.23673631,1.236736354
2356,AUSTRALIA - A-LEAGUE,2024-12-06,05:35:00,Brisbane Roar,Melbourne City,3.1,3.2,2.32,2.36,3.9,4.0,2.58,2.66,1.6,1.63,1.54,1.58,2.72,2.84,21.0,28.0,14.0,15.5,16.5,18.0,29.0,32.0,17.5,19.5,8.8,9.2,10.5,11.0,19.0,21.0,23.0,26.0,12.5,13.5,13.0,14.5,25.0,28.0,46.0,55.0,26.0,29.0,30.0,34.0,50.0,55.0,17.5,19.0,10.5,11.5,250.0,390.0,33814253,3862627.0,8586946.0,58805.0,1.236409796,1.2364098,1.236409875,1.236409797,4.0,4.2,1.31,1.33,21.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.74,1.76,1.45,1.48,1.33,1.35,1.23640988,1.236409882,1.236409798,1.236409799
2360,ROMANIA - LIGA 2,2024-12-06,08:30:00,Bihor Oradea,Chindia Targoviste,1.64,1.7,6.4,8.0,3.6,4.0,1.52,1.66,2.5,2.94,2.32,2.68,1.59,1.76,5.1,9.8,12.5,17.5,10.0,80.0,6.8,1000.0,4.0,6.4,7.2,8.8,25.0,34.0,8.2,490.0,7.0,8.2,10.0,11.5,8.4,38.0,7.8,270.0,6.4,21.0,20.0,26.0,8.2,75.0,6.8,1000.0,5.8,19.0,6.6,480.0,6.8,1000.0,33832874,5525110.0,5823182.0,58805.0,1.236674125,1.23667417,1.236674209,1.236674134,2.22,3.1,1.48,1.81,3.3,13.5,1.1,1.16,2.56,2.96,1.51,1.65,1.14,1.19,2.42,2.58,1.33,1.38,1.236674126,1.236674128,1.236674129,1.236674173
2365,ROMANIA - LIGA 2,2024-12-06,12:00:00,FC Botosani,ACS Muscelul,1.12,990.0,1.12,1000.0,1.04,1000.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33838599,20135214.0,72620674.0,58805.0,1.23677692,1.236776923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,ROMANIA - LIGA 2,2024-12-06,12:00:00,FC Botosani,ACS Muscelul Campulung Elite,1.21,1.34,9.0,44.0,5.2,17.0,1.87,2.62,1.62,2.14,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33838599,20135214.0,72620674.0,58805.0,1.23677692,1.236776923,1.236776967,1.236776968,3.25,1000.0,1.37,1.43,1.02,21.0,1.05,1.09,2.72,5.6,1.22,1.37,1.02,1.13,3.3,8.0,1.06,1.24,1.236776969,1.23677693,1.236776921,1.236776922
2369,AUSTRIA - BUNDESLIGA,2024-12-06,14:00:00,St. Polten,Floridsdorfer AC,1.79,1.85,5.1,5.6,3.75,3.9,1.79,1.82,2.2,2.26,1.96,2.3,1.77,2.04,9.8,14.5,4.1,19.5,4.7,50.0,5.0,180.0,6.8,8.4,7.2,9.4,4.3,26.0,4.9,100.0,8.8,11.0,9.2,11.5,19.5,29.0,4.9,120.0,4.2,23.0,4.3,26.0,4.7,60.0,5.0,200.0,11.5,17.5,5.0,140.0,5.2,1000.0,33832068,1088499.0,9900108.0,58805.0,1.23665903,1.236659075,1.236659114,1.236659039,2.94,3.05,1.49,1.52,10.0,15.5,1.08,1.1,3.3,3.6,1.39,1.43,1.22,1.25,2.16,2.28,1.34,1.36,1.236659031,1.236659033,1.236659034,1.236659078
