,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1777,SERBIA - SUPER LIGA,2024-11-30,10:00:00,Napredak,Zeleznicar Pancevo,2.7,3.05,2.86,3.25,2.92,3.45,1.56,1.65,2.54,2.8,1.86,2.48,1.68,2.18,2.68,24.0,3.5,140.0,3.2,130.0,3.5,190.0,3.45,270.0,3.05,42.0,3.05,95.0,3.45,190.0,4.1,120.0,3.05,950.0,3.25,27.0,3.55,1000.0,3.65,900.0,3.4,170.0,3.55,1000.0,3.65,1000.0,1.94,1000.0,1.66,1000.0,2.22,1000.0,33825189,2531444.0,17203915.0,58805.0,1.236561768,1.236561813,1.236561852,1.236561777,2.62,2.82,1.55,1.61,1.27,1000.0,1.1,1.15,2.74,3.05,1.49,1.57,1.45,1.54,1.49,1.59,1.4,1.49,1.236561769,1.236561771,1.236561772,1.236561816
1778,SERBIA - SUPER LIGA,2024-11-30,10:00:00,Radnicki 1923,IMT Novi Beograd,1.7,1.85,4.6,5.9,3.85,4.8,2.06,2.26,1.8,1.93,1.73,2.02,1.98,2.36,1.29,980.0,1.39,980.0,1.38,180.0,1.39,310.0,1.33,980.0,1.27,980.0,1.39,980.0,1.39,310.0,1.35,44.0,1.35,980.0,2.0,980.0,1.39,1000.0,1.44,180.0,2.0,85.0,1.41,1000.0,1.39,580.0,1.36,55.0,1.55,1000.0,17.5,1000.0,33825179,10465511.0,17203916.0,58805.0,1.236561677,1.236561722,1.236561761,1.236561686,3.4,3.75,1.37,1.41,1.27,1000.0,1.05,1.08,4.1,5.0,1.27,1.31,1.21,1.26,2.16,2.48,1.28,1.36,1.236561678,1.23656168,1.236561681,1.236561725
1780,ISRAEL - LIGAT HA'AL,2024-11-30,10:00:00,Maccabi Petah Tikva,Maccabi Haifa,7.8,12.5,1.37,1.42,4.7,7.4,2.42,2.62,1.62,1.7,1.78,2.3,1.77,2.3,2.56,980.0,2.28,980.0,2.24,60.0,2.34,180.0,3.85,980.0,2.64,980.0,2.3,980.0,2.42,100.0,4.0,1000.0,3.85,980.0,2.6,980.0,2.64,270.0,5.3,1000.0,2.78,1000.0,2.76,1000.0,2.78,1000.0,2.78,1000.0,4.1,40.0,2.82,1000.0,33828500,939576.0,52465647.0,58805.0,1.236605692,1.236605737,1.236605776,1.236605701,3.95,4.2,1.32,1.34,1.27,1000.0,1.03,1.06,5.1,7.4,1.2,1.23,3.35,3.9,1.09,1.13,1.19,1.27,1.236605693,1.236605695,1.236605696,1.23660574
1785,ENGLAND - CHAMPIONSHIP,2024-11-30,10:30:00,Blackburn,Leeds,4.8,4.9,1.89,1.9,3.75,3.8,1.79,1.82,2.22,2.26,1.99,2.14,1.87,2.02,11.0,12.5,7.4,7.8,9.6,10.0,19.0,20.0,14.0,15.0,7.4,7.8,9.8,10.5,20.0,21.0,30.0,34.0,18.5,19.5,21.0,22.0,38.0,44.0,95.0,120.0,60.0,70.0,70.0,85.0,100.0,140.0,75.0,95.0,13.5,15.0,28.0,1000.0,33813199,48350.0,48317.0,58805.0,1.236371883,1.236371893,1.236371882,1.236371892,2.98,3.15,1.47,1.51,11.0,13.0,1.08,1.1,3.4,3.5,1.4,1.42,2.12,2.14,1.25,1.27,1.35,1.37,1.236371874,1.236371886,1.236371887,1.236371897
1786,AUSTRIA - BUNDESLIGA,2024-11-30,10:30:00,Liefering,Amstetten,2.06,2.16,3.3,3.65,4.0,4.4,2.5,2.64,1.61,1.66,1.6,1.67,2.48,2.66,4.2,32.0,16.0,23.0,4.3,36.0,4.6,130.0,11.5,16.5,9.0,10.5,13.0,18.0,21.0,44.0,13.5,19.0,9.8,13.5,12.5,19.5,21.0,44.0,20.0,32.0,4.1,25.0,20.0,34.0,20.0,110.0,9.4,11.0,4.3,32.0,4.8,470.0,33812033,7321769.0,3258161.0,58805.0,1.236346758,1.236346803,1.236346842,1.236346767,4.0,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.3,6.6,1.19,1.22,1.39,1.43,1.86,1.93,1.3,1.34,1.236346759,1.236346761,1.236346762,1.236346806
1787,HUNGARY - OTP BANK LIGA,2024-11-30,10:30:00,Gyori,Kecskemeti TE,1.83,1.94,4.7,5.0,3.6,4.1,1.92,2.06,1.95,2.08,1.77,2.04,1.97,2.3,12.5,16.0,5.4,100.0,10.0,170.0,2.16,900.0,7.6,9.6,4.2,42.0,5.5,130.0,2.48,280.0,9.4,12.0,4.5,60.0,3.65,60.0,3.5,1000.0,5.6,180.0,16.0,120.0,3.5,1000.0,2.44,580.0,10.5,60.0,2.12,280.0,2.18,1000.0,33814346,2017883.0,3141048.0,58805.0,1.236392628,1.236392673,1.236392712,1.236392637,3.2,3.5,1.41,1.45,1.27,1000.0,1.06,1.09,3.7,4.3,1.31,1.36,1.25,1.28,2.04,2.22,1.33,1.38,1.236392629,1.236392631,1.236392632,1.236392676
1788,POLAND - DIVISION 1,2024-11-30,10:30:00,Legnica,Tychy,1.61,1.71,6.0,7.0,4.0,4.5,1.95,2.12,1.89,2.06,1.87,2.16,1.86,2.14,12.5,18.5,15.0,980.0,4.6,65.0,4.8,220.0,6.8,9.8,7.8,10.0,17.5,980.0,4.7,110.0,8.0,11.5,3.7,12.0,4.5,980.0,4.7,100.0,11.0,18.5,14.0,22.0,4.8,48.0,4.7,160.0,8.2,11.0,4.7,130.0,4.9,1000.0,33817118,4935893.0,2618019.0,58805.0,1.236440071,1.236440116,1.236440155,1.23644008,3.25,3.45,1.4,1.45,1.27,990.0,1.06,1.09,3.75,4.4,1.3,1.35,1.16,1.2,2.4,2.64,1.28,1.34,1.236440072,1.236440074,1.236440075,1.236440119
1789,UKRAINE - PREMIER LEAGUE,2024-11-30,10:30:00,Kryvbas,Zhytomyr,2.76,2.92,2.94,3.2,3.0,3.2,1.55,1.59,2.68,2.84,2.08,2.26,1.79,1.91,6.8,9.0,4.6,10.0,6.0,120.0,5.0,340.0,4.5,9.4,3.95,42.0,5.4,980.0,4.9,270.0,5.9,100.0,5.5,85.0,6.4,980.0,5.1,520.0,4.9,280.0,4.8,250.0,5.1,490.0,8.2,1000.0,4.7,46.0,4.8,55.0,5.4,1000.0,33819250,15868899.0,11265718.0,58805.0,1.236460999,1.236461044,1.236461083,1.236461008,2.58,2.72,1.6,1.63,7.6,110.0,1.12,1.14,2.74,2.9,1.53,1.57,1.46,1.52,1.53,1.57,1.45,1.49,1.236461,1.236461002,1.236461003,1.236461047
1790,POLAND - EKSTRAKLASA,2024-11-30,10:45:00,Slask Wroclaw,Puszcza,1.78,1.82,5.5,5.9,3.6,3.85,1.76,1.81,2.22,2.3,1.98,2.2,1.84,2.04,9.0,12.5,12.0,110.0,30.0,310.0,6.0,900.0,6.4,8.2,6.6,8.8,15.0,25.0,5.9,620.0,8.2,11.0,7.8,11.5,17.0,28.0,5.9,720.0,13.5,22.0,15.5,26.0,5.6,390.0,6.0,580.0,10.5,15.0,6.0,150.0,6.2,1000.0,33816602,3143307.0,5751503.0,58805.0,1.236434061,1.236434106,1.236434145,1.23643407,2.96,3.1,1.47,1.51,9.6,15.5,1.09,1.1,3.3,3.5,1.4,1.43,1.21,1.23,2.2,2.3,1.36,1.38,1.236434062,1.236434064,1.236434065,1.236434109
1791,SERBIA - SUPER LIGA,2024-11-30,10:55:00,Partizan,Jedinstvo U.,1.12,1.14,24.0,38.0,10.0,15.5,3.35,3.8,1.37,1.43,2.26,2.58,1.63,1.8,6.4,980.0,6.8,980.0,2.36,1000.0,1.85,1000.0,9.4,980.0,6.0,980.0,6.8,980.0,2.38,1000.0,4.0,9.0,5.1,980.0,6.6,980.0,2.36,1000.0,4.0,9.6,5.1,17.0,6.4,55.0,7.0,1000.0,2.42,2.84,1.85,1000.0,7.2,1000.0,33825173,46980.0,25136298.0,58805.0,1.236561497,1.236561542,1.236561581,1.236561506,5.0,5.8,1.21,1.24,1.16,1000.0,1.01,1.04,3.35,1000.0,1.12,1.14,1.03,1.04,7.6,10.5,1.08,1.1,1.236561498,1.2365615,1.236561501,1.236561545
1792,CROATIA - HNL,2024-11-30,11:00:00,Slaven Belupo,Osijek,3.2,3.55,2.26,2.44,3.45,3.75,1.94,2.04,1.96,2.06,1.76,1.86,2.16,2.3,6.0,16.0,5.0,60.0,12.5,16.0,7.6,190.0,11.0,75.0,6.8,8.0,9.4,60.0,7.2,150.0,7.2,150.0,11.0,15.5,14.5,60.0,7.8,270.0,8.4,900.0,8.0,250.0,8.2,360.0,8.6,580.0,7.8,42.0,6.6,21.0,5.3,1000.0,33813719,170923.0,16777.0,58805.0,1.236378649,1.236378694,1.236378733,1.236378658,3.2,3.45,1.41,1.45,1.27,18.0,1.06,1.09,3.75,4.1,1.32,1.36,1.7,1.8,1.39,1.46,1.36,1.4,1.23637865,1.236378652,1.236378653,1.236378697
1793,ITALY - SERIE A,2024-11-30,11:00:00,Como,Monza,2.16,2.2,4.2,4.3,3.25,3.3,1.67,1.69,2.44,2.5,2.06,2.14,1.89,1.94,9.4,9.6,11.5,12.5,25.0,27.0,80.0,90.0,7.2,7.6,6.8,7.0,16.0,17.5,50.0,60.0,11.0,12.0,10.5,11.0,19.5,22.0,65.0,80.0,24.0,27.0,24.0,27.0,46.0,50.0,100.0,160.0,20.0,23.0,60.0,80.0,60.0,990.0,33772089,60298.0,13659467.0,58805.0,1.235861681,1.235861665,1.23586168,1.23586169,2.76,2.84,1.54,1.57,9.2,10.0,1.11,1.13,3.1,3.2,1.45,1.48,1.3,1.32,1.83,1.86,1.43,1.45,1.235861683,1.235861685,1.235861686,1.235861668
1794,ITALY - SERIE B,2024-11-30,11:00:00,Sudtirol,Cremonese,4.0,4.3,2.22,2.26,3.15,3.2,1.57,1.61,2.62,2.74,2.16,2.26,1.8,1.87,7.8,8.6,6.6,7.8,11.0,13.5,26.0,29.0,10.0,11.5,6.6,7.0,10.5,12.0,26.0,34.0,22.0,28.0,14.5,18.0,21.0,25.0,48.0,65.0,65.0,110.0,46.0,70.0,65.0,95.0,12.5,190.0,75.0,100.0,25.0,29.0,13.5,1000.0,33813702,4893599.0,10513040.0,58805.0,1.236378829,1.236378874,1.236378913,1.236378838,2.58,2.68,1.6,1.64,8.0,9.4,1.12,1.14,2.8,2.88,1.53,1.56,1.79,1.82,1.3,1.33,1.45,1.47,1.23637883,1.236378832,1.236378833,1.236378877
1795,ITALY - SERIE B,2024-11-30,11:00:00,Brescia,Bari,2.74,2.84,2.94,3.05,3.25,3.3,1.8,1.84,2.2,2.26,1.86,1.95,2.04,2.16,10.0,11.5,10.0,11.0,17.0,21.0,42.0,55.0,9.6,10.5,6.8,7.4,12.0,14.0,30.0,40.0,15.5,18.5,11.5,13.5,16.5,21.0,44.0,55.0,36.0,48.0,29.0,32.0,42.0,55.0,95.0,580.0,26.0,32.0,29.0,34.0,21.0,1000.0,33813722,7407.0,20830801.0,58805.0,1.236378559,1.236378604,1.236378643,1.236378568,2.94,3.1,1.48,1.52,10.0,13.0,1.09,1.11,3.5,3.6,1.38,1.4,1.48,1.52,1.54,1.58,1.43,1.45,1.23637856,1.236378562,1.236378563,1.236378607
1796,ITALY - SERIE B,2024-11-30,11:00:00,Sampdoria,Catanzaro,1.98,2.02,4.4,4.7,3.5,3.65,1.81,1.84,2.2,2.24,1.94,2.08,1.93,2.06,10.0,11.5,12.5,14.5,11.0,34.0,13.0,900.0,7.2,8.2,7.2,8.2,16.0,18.0,25.0,360.0,10.0,11.5,9.6,11.0,19.0,22.0,40.0,520.0,19.5,23.0,20.0,23.0,18.5,290.0,13.5,580.0,14.5,16.5,12.5,110.0,15.0,1000.0,33814239,60311.0,522058.0,58805.0,1.236391023,1.236391068,1.236391107,1.236391032,2.96,3.05,1.49,1.51,11.0,12.5,1.09,1.1,3.4,3.55,1.39,1.41,1.27,1.3,1.98,2.04,1.37,1.4,1.236391024,1.236391026,1.236391027,1.236391071
1797,ITALY - SERIE B,2024-11-30,11:00:00,Cittadella,Juve Stabia,2.8,2.86,3.0,3.1,3.1,3.15,1.62,1.66,2.52,2.62,2.04,2.14,1.89,1.97,8.2,9.2,8.6,9.6,17.0,19.0,26.0,55.0,8.2,9.0,6.4,7.2,12.5,14.5,29.0,65.0,14.5,16.0,12.0,13.5,20.0,22.0,36.0,130.0,38.0,44.0,32.0,48.0,34.0,65.0,16.5,160.0,21.0,48.0,40.0,48.0,17.0,1000.0,33813710,60295.0,1270340.0,58805.0,1.236378739,1.236378784,1.236378823,1.236378748,2.64,2.76,1.57,1.61,8.6,10.5,1.11,1.13,2.96,3.05,1.49,1.51,1.47,1.49,1.53,1.56,1.46,1.48,1.23637874,1.236378742,1.236378743,1.236378787
1798,ITALY - SERIE C,2024-11-30,11:00:00,Latina,Picerno,3.25,4.3,2.42,2.94,2.56,3.5,1.55,1.67,2.5,2.86,1.85,2.46,1.69,2.18,2.54,980.0,3.45,980.0,2.84,100.0,3.05,900.0,2.64,980.0,3.0,980.0,2.58,980.0,3.05,150.0,2.8,160.0,2.66,980.0,2.8,980.0,3.0,1000.0,3.05,900.0,3.05,240.0,3.0,1000.0,3.05,1000.0,2.4,1000.0,2.92,46.0,3.1,1000.0,33822965,19693888.0,10647603.0,58805.0,1.236521787,1.236521832,1.236521871,1.236521796,2.58,2.8,1.57,1.63,1.27,1000.0,1.1,1.15,2.66,3.1,1.49,1.59,1.57,1.71,1.35,1.44,1.41,1.6,1.236521788,1.23652179,1.236521791,1.236521835
1799,ITALY - SERIE C,2024-11-30,11:00:00,Benevento,Audace Cerignola,1.76,1.88,5.0,5.8,3.55,4.0,1.74,1.87,2.14,2.36,2.0,2.18,1.84,1.99,8.8,14.5,3.85,19.5,4.7,200.0,5.1,330.0,3.4,50.0,3.3,14.0,4.1,150.0,5.0,330.0,3.65,65.0,3.7,40.0,4.8,160.0,5.1,110.0,4.0,180.0,4.1,150.0,4.8,55.0,5.1,580.0,10.0,55.0,2.8,130.0,3.55,1000.0,33823046,522054.0,14926646.0,58805.0,1.236521607,1.236521652,1.236521691,1.236521616,2.92,3.15,1.46,1.52,1.27,1000.0,1.08,1.11,3.15,3.7,1.37,1.45,1.21,1.24,2.14,2.32,1.33,1.39,1.236521608,1.23652161,1.236521611,1.236521655
1800,ITALY - SERIE C,2024-11-30,11:00:00,Foggia,Crotone,2.52,2.76,2.92,3.4,3.25,3.6,1.8,1.97,2.02,2.26,1.79,1.9,2.1,2.26,3.85,980.0,8.6,14.0,15.0,26.0,5.0,900.0,7.8,70.0,5.6,42.0,9.6,16.0,4.8,180.0,4.3,21.0,8.6,14.5,13.5,22.0,5.0,60.0,4.9,150.0,4.7,200.0,4.9,55.0,5.2,580.0,4.7,34.0,4.8,44.0,4.0,1000.0,33822966,522053.0,60300.0,58805.0,1.236521697,1.236521742,1.236521781,1.236521706,3.0,3.3,1.44,1.49,1.27,1000.0,1.07,1.1,3.35,4.1,1.33,1.42,1.41,1.53,1.57,1.66,1.38,1.45,1.236521698,1.2365217,1.236521701,1.236521745
1801,ITALY - SERIE C,2024-11-30,11:00:00,AlbinoLeffe,Lecco,2.44,3.0,3.1,4.3,2.46,3.35,1.48,1.59,2.44,3.15,2.02,2.58,1.71,1.97,3.2,980.0,3.6,980.0,2.48,150.0,2.68,170.0,3.35,980.0,3.0,42.0,2.38,980.0,2.68,170.0,3.25,110.0,2.76,980.0,2.5,980.0,2.66,1000.0,2.68,140.0,2.68,140.0,2.64,1000.0,2.7,1000.0,2.6,60.0,2.64,1000.0,2.72,1000.0,33822210,201255.0,2519553.0,58805.0,1.236514875,1.23651492,1.236514959,1.236514884,2.48,2.66,1.6,1.67,1.27,1000.0,1.13,1.16,2.44,2.92,1.53,1.68,1.34,1.45,1.51,1.69,1.44,1.68,1.236514876,1.236514878,1.236514879,1.236514923
1802,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,11:00:00,Leiria,Feirense,2.02,2.1,4.3,4.8,3.3,3.5,1.72,1.77,2.28,2.38,1.9,2.18,1.86,2.1,8.6,11.5,12.0,980.0,20.0,220.0,4.8,900.0,6.6,9.4,6.2,8.2,14.5,980.0,4.7,450.0,9.4,80.0,8.8,75.0,17.5,980.0,4.8,620.0,19.5,180.0,20.0,30.0,4.7,390.0,4.9,580.0,17.0,24.0,4.8,270.0,5.0,1000.0,33811300,191603.0,505957.0,58805.0,1.236336215,1.23633626,1.236336299,1.236336224,2.88,3.05,1.49,1.53,4.5,1000.0,1.1,1.12,3.25,3.45,1.41,1.44,1.27,1.29,1.9,1.99,1.4,1.44,1.236336216,1.236336218,1.236336219,1.236336263
1803,SLOVENIA - PRVA LIGA,2024-11-30,11:00:00,Koper,Maribor,3.15,3.55,2.28,2.52,3.4,3.9,1.9,2.02,1.98,2.12,1.87,1.97,2.02,2.14,11.0,980.0,8.6,980.0,12.0,90.0,2.36,140.0,5.2,980.0,6.6,42.0,9.6,980.0,5.9,140.0,1.56,140.0,5.0,980.0,5.6,980.0,2.88,1000.0,2.84,900.0,2.36,200.0,3.2,1000.0,2.38,580.0,1.55,38.0,1.55,21.0,1.53,1000.0,33816225,166903.0,44625.0,58805.0,1.236425881,1.236425926,1.236425965,1.23642589,3.15,3.4,1.42,1.46,1.27,1000.0,1.07,1.09,3.6,4.3,1.32,1.37,1.66,1.77,1.4,1.46,1.35,1.42,1.236425882,1.236425884,1.236425885,1.236425929
1804,ITALY - SERIE C,2024-11-30,11:00:00,Vis Pesaro,Lucchese,2.16,2.3,3.9,4.4,3.05,3.4,1.61,1.73,2.34,2.64,2.0,2.16,1.86,1.99,8.2,17.0,3.3,75.0,3.85,150.0,4.2,900.0,4.3,48.0,6.4,14.0,4.2,100.0,4.1,250.0,9.6,75.0,5.4,70.0,3.7,23.0,4.4,1000.0,3.85,130.0,3.8,130.0,7.4,60.0,4.3,190.0,3.8,28.0,4.2,95.0,3.55,1000.0,33822728,20089186.0,201275.0,58805.0,1.236525,1.236525045,1.236525084,1.236525009,2.7,2.94,1.52,1.58,1.27,1000.0,1.1,1.15,2.84,3.15,1.47,1.54,1.29,1.34,1.76,1.87,1.45,1.49,1.236525001,1.236525003,1.236525004,1.236525048
1809,WALES - CYMRU PREMIER,2024-11-30,11:30:00,Newtown,Connahs Q.,2.88,3.6,2.14,2.58,3.15,5.1,2.04,2.36,1.73,1.96,1.05,110.0,1.05,110.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33827348,3667299.0,339727.0,58805.0,1.236589173,1.236589218,1.236589257,1.236589182,3.5,3.8,1.36,1.4,1.16,1000.0,1.04,1.08,1.15,1000.0,1.23,1.31,1.64,1.87,1.39,1.53,1.26,1.46,1.236589174,1.236589176,1.236589177,1.236589221
1810,GERMANY - BUNDESLIGA,2024-11-30,11:30:00,Union Berlin,Bayer Leverkusen,5.0,5.1,1.82,1.84,3.9,3.95,2.02,2.04,1.96,1.98,1.87,1.93,2.08,2.16,13.5,14.5,8.4,8.8,10.0,11.0,18.0,19.5,16.5,18.0,8.2,8.4,9.4,9.8,17.5,18.0,34.0,38.0,17.5,19.0,18.0,19.5,32.0,36.0,95.0,120.0,55.0,65.0,60.0,70.0,95.0,110.0,60.0,70.0,10.5,11.5,60.0,1000.0,33771847,50347.0,44787.0,58805.0,1.235857223,1.235857207,1.235857222,1.235857232,3.25,3.35,1.42,1.44,14.0,15.0,1.07,1.08,4.0,4.2,1.32,1.33,2.18,2.22,1.24,1.25,1.33,1.35,1.235857225,1.235857227,1.235857228,1.23585721
1811,GERMANY - BUNDESLIGA,2024-11-30,11:30:00,Werder Bremen,Stuttgart,3.0,3.05,2.44,2.46,3.85,3.9,2.54,2.6,1.62,1.65,1.55,1.58,2.72,2.8,21.0,24.0,14.0,15.0,17.0,18.5,30.0,34.0,16.0,17.0,8.6,9.0,10.5,11.5,19.5,22.0,22.0,24.0,12.0,13.0,13.5,14.0,26.0,28.0,44.0,48.0,26.0,29.0,28.0,32.0,46.0,55.0,17.0,18.5,12.0,13.0,55.0,380.0,33771861,6555433.0,44519.0,58805.0,1.235856622,1.235856606,1.235856621,1.235856631,4.0,4.3,1.3,1.34,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,1.68,1.7,1.49,1.5,1.34,1.36,1.235856624,1.235856626,1.235856627,1.235856609
1812,GERMANY - BUNDESLIGA,2024-11-30,11:30:00,RB Leipzig,Wolfsburg,1.78,1.8,5.0,5.1,4.1,4.2,2.38,2.44,1.7,1.72,1.69,1.75,2.32,2.46,18.0,19.5,21.0,23.0,36.0,40.0,85.0,110.0,10.5,11.5,8.8,9.2,18.0,19.0,48.0,55.0,11.0,12.0,9.4,10.0,16.0,17.0,48.0,55.0,18.0,19.5,15.5,17.0,26.0,28.0,65.0,80.0,8.0,8.6,40.0,46.0,24.0,1000.0,33771849,5340398.0,44521.0,58805.0,1.235857103,1.235857087,1.235857102,1.235857112,3.8,3.9,1.34,1.36,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.24,1.24,1.25,2.24,2.28,1.31,1.33,1.235857105,1.235857107,1.235857108,1.23585709
1813,GERMANY - BUNDESLIGA,2024-11-30,11:30:00,Freiburg,B. Monchengladbach,2.08,2.1,3.85,3.9,3.75,3.85,2.3,2.36,1.74,1.76,1.65,1.7,2.42,2.54,17.0,18.0,16.0,18.0,26.0,29.0,60.0,70.0,11.5,12.0,8.2,8.6,14.0,15.0,34.0,38.0,13.0,14.5,9.8,10.5,15.0,16.0,38.0,42.0,23.0,24.0,17.5,19.0,27.0,29.0,65.0,70.0,10.5,11.5,29.0,30.0,55.0,1000.0,33771864,44520.0,84649.0,58805.0,1.2358565,1.235856484,1.235856499,1.235856509,3.7,3.9,1.34,1.37,17.5,18.5,1.05,1.06,5.0,5.2,1.24,1.25,1.34,1.36,1.91,1.93,1.35,1.36,1.235856502,1.235856504,1.235856505,1.235856487
1814,GERMANY - BUNDESLIGA,2024-11-30,11:30:00,Augsburg,Bochum,1.77,1.79,5.0,5.2,4.1,4.2,2.3,2.32,1.76,1.77,1.73,1.77,2.28,2.36,17.5,19.5,20.0,21.0,36.0,40.0,40.0,120.0,10.0,11.0,8.8,9.0,18.0,19.5,50.0,60.0,10.5,11.5,9.4,9.8,16.5,17.5,48.0,60.0,17.0,18.0,16.0,16.5,27.0,30.0,70.0,85.0,8.2,8.8,46.0,55.0,60.0,1000.0,33771837,498560.0,67143.0,58805.0,1.235857463,1.235857447,1.235857462,1.235857472,3.7,3.95,1.34,1.37,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.23,1.25,2.26,2.3,1.31,1.33,1.235857465,1.235857467,1.235857468,1.23585745
1815,SLOVAKIA - NIKE LIGA,2024-11-30,11:30:00,Trnava,Skalica,1.47,1.51,8.4,10.5,4.4,5.1,1.95,2.06,1.95,2.06,1.97,2.4,1.72,2.04,13.0,17.5,4.8,170.0,5.4,95.0,20.0,1000.0,3.5,8.8,3.8,42.0,5.0,210.0,5.5,190.0,6.8,9.6,9.0,12.5,4.9,200.0,5.5,170.0,10.0,14.5,4.5,21.0,5.2,390.0,5.6,240.0,3.45,32.0,5.6,290.0,5.7,1000.0,33816627,427643.0,12690369.0,58805.0,1.236435118,1.236435163,1.236435202,1.236435127,3.2,3.5,1.4,1.45,3.85,1000.0,1.06,1.08,3.8,4.3,1.31,1.36,1.11,1.14,2.96,3.3,1.25,1.29,1.236435119,1.236435121,1.236435122,1.236435166
1816,SLOVAKIA - NIKE LIGA,2024-11-30,11:30:00,Michalovce,Ruzomberok,2.22,2.42,3.5,3.9,3.15,3.55,1.75,1.83,2.2,2.34,1.86,2.0,2.0,2.18,5.8,22.0,6.0,80.0,7.4,150.0,9.0,900.0,5.1,55.0,6.4,14.0,6.2,85.0,6.6,270.0,6.2,80.0,5.6,65.0,7.0,60.0,3.75,420.0,7.6,180.0,7.8,150.0,8.6,310.0,9.4,580.0,7.0,55.0,2.92,60.0,3.9,1000.0,33816623,4985275.0,52764.0,58805.0,1.236435229,1.236435274,1.236435313,1.236435238,2.94,3.15,1.46,1.51,1.27,1000.0,1.09,1.11,3.25,3.65,1.38,1.43,1.36,1.4,1.72,1.81,1.39,1.45,1.23643523,1.236435232,1.236435233,1.236435277
1817,SLOVAKIA - NIKE LIGA,2024-11-30,11:30:00,Trencin,Zilina,3.8,4.9,1.89,2.0,3.65,4.4,2.08,2.24,1.81,1.92,1.02,20.0,1.02,20.0,1.25,980.0,1.19,980.0,1.22,65.0,1.23,180.0,1.23,980.0,1.21,980.0,1.21,980.0,1.22,110.0,1.23,110.0,1.23,980.0,1.22,980.0,1.25,1000.0,1.24,900.0,1.24,320.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.55,55.0,1.25,1000.0,33816632,501167.0,189806.0,58805.0,1.236434915,1.23643496,1.236434999,1.236434924,3.35,3.75,1.37,1.41,1.27,1000.0,1.05,1.08,4.1,5.0,1.27,1.3,2.0,2.14,1.27,1.32,1.32,1.37,1.236434916,1.236434918,1.236434919,1.236434963
