League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
URUGUAY - PRIMERA DIVISION,2024-10-05,18:30:00,Boston River,Wanderers,2.5,2.7,3.1,3.4,3.1,3.4,1.7,1.78,2.28,2.44,1.82,2.14,1.89,2.22,7.8,13.0,8.0,13.5,16.0,27.0,1.03,75.0,6.8,11.5,5.3,7.8,10.0,17.0,1.03,55.0,11.5,19.5,8.8,14.5,14.5,25.0,1.03,75.0,1.03,48.0,1.03,40.0,1.03,65.0,1.03,170.0,1.55,40.0,1.55,65.0,1.03,1000.0,33644378,9484111.0,2794560.0,58805.0,1.233768585,1.23376863,1.233768669,1.233768594,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
VENEZUELA - LIGA FUTVE,2024-10-05,18:45:00,Zamora,Estudiantes Merida,2.62,2.96,2.72,3.15,3.15,3.65,1.75,1.91,2.1,2.34,1.82,2.0,2.0,2.22,1.03,12.5,1.03,12.0,1.03,20.0,1.03,1000.0,1.03,11.5,1.03,8.2,1.03,14.5,1.03,1000.0,1.03,19.0,1.03,14.0,1.03,21.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,34.0,1.55,36.0,1.03,1000.0,33654238,4129326.0,7838019.0,58805.0,1.23391125,1.233911295,1.233911334,1.233911259,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,20:00:00,Cruz Azul,Necaxa,1.48,1.5,7.4,7.8,5.0,5.2,2.42,2.48,1.67,1.7,1.86,1.95,2.04,2.18,18.0,30.0,21.0,36.0,5.4,85.0,5.6,270.0,8.2,11.0,9.4,13.0,21.0,34.0,5.5,130.0,7.8,10.5,8.6,11.5,18.5,28.0,5.4,100.0,10.0,14.0,12.5,18.5,25.0,40.0,5.5,140.0,4.7,6.6,34.0,130.0,50.0,1000.0,33646580,328204.0,230910.0,58805.0,1.233809625,1.23380967,1.233809709,1.233809634,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
MEXICO - LIGA MX,2024-10-05,20:00:00,Atl. San Luis,Monterrey,3.15,3.2,2.4,2.44,3.65,3.7,2.24,2.3,1.77,1.81,1.64,1.7,2.44,2.56,14.0,19.5,10.0,14.0,13.5,18.5,6.2,36.0,12.5,17.0,7.2,8.8,10.0,12.5,18.5,26.0,18.5,26.0,11.0,15.0,13.0,17.5,6.2,36.0,6.6,55.0,6.2,36.0,6.4,44.0,6.8,80.0,7.4,26.0,7.0,16.5,9.0,570.0,33641667,10781957.0,328949.0,58805.0,1.233720657,1.233720702,1.233720741,1.233720666,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,20:00:00,U.A.N.L.- Tigres,Puebla,1.36,1.37,9.6,10.0,6.0,6.2,2.8,2.84,1.54,1.55,1.86,1.96,2.04,2.18,25.0,27.0,34.0,40.0,16.0,95.0,18.0,320.0,10.5,11.5,13.0,14.5,32.0,36.0,16.5,130.0,8.8,9.4,9.6,10.5,22.0,26.0,16.0,100.0,10.5,11.5,12.0,13.5,26.0,29.0,16.5,110.0,4.3,4.6,16.5,120.0,22.0,1000.0,33641340,328916.0,328956.0,58805.0,1.23371952,1.233719565,1.233719604,1.233719529,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-10-05,20:00:00,Nublense,Deportes Iquique,2.02,2.08,3.85,4.0,3.8,3.95,2.28,2.32,1.75,1.78,1.66,1.74,2.36,2.52,16.5,18.5,16.0,18.0,21.0,32.0,10.5,90.0,10.5,12.0,8.2,9.0,14.5,16.5,26.0,55.0,12.0,14.0,9.6,11.0,15.0,17.0,28.0,60.0,21.0,24.0,17.0,19.5,22.0,48.0,10.5,95.0,9.2,11.5,9.0,36.0,11.5,690.0,33644671,3303740.0,5271441.0,58805.0,1.233778184,1.23377823,1.233778269,1.233778193,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-10-05,20:20:00,Dep. Pasto,Atl. Nacional,2.7,2.8,3.25,3.4,2.94,2.98,1.49,1.53,2.88,3.05,2.08,2.48,1.67,1.92,6.8,8.0,8.2,9.4,17.5,21.0,10.0,70.0,7.0,8.0,6.2,7.4,14.0,16.0,9.8,65.0,13.0,15.5,11.5,14.0,22.0,26.0,10.5,90.0,36.0,44.0,34.0,44.0,10.0,80.0,11.0,220.0,9.6,55.0,10.0,85.0,12.0,1000.0,33654402,478919.0,10632891.0,58805.0,1.23391116,1.233911205,1.233911244,1.233911169,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-10-05,21:00:00,U. De Chile,Union La Calera,1.35,1.37,11.0,12.0,5.5,6.0,2.18,2.32,1.76,1.84,2.22,2.36,1.74,1.82,18.0,21.0,24.0,36.0,12.5,1000.0,95.0,570.0,7.4,8.4,11.0,13.0,27.0,120.0,13.0,250.0,6.8,7.6,9.6,11.0,23.0,34.0,12.5,190.0,9.0,10.5,14.0,16.0,25.0,120.0,13.0,250.0,4.9,5.8,13.0,360.0,13.5,1000.0,33644669,1069686.0,5271439.0,58805.0,1.233778276,1.233778321,1.23377836,1.233778285,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-10-05,21:30:00,Puerto Cabello,Inter de Barinas,1.44,1.55,7.6,9.4,4.3,5.3,1.96,2.24,1.81,2.04,2.04,2.4,1.71,1.96,13.0,18.0,1.03,26.0,1.03,80.0,1.03,1000.0,6.6,8.6,8.6,11.5,1.03,32.0,1.03,150.0,6.8,8.8,8.6,11.5,1.03,30.0,1.03,130.0,9.6,13.0,1.03,19.0,1.03,50.0,1.03,1000.0,1.01,8.2,1.01,1000.0,1.03,1000.0,33654242,13442344.0,18110373.0,58805.0,1.233913806,1.233913851,1.23391389,1.233913815,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,22:00:00,Toluca,U.N.A.M.- Pumas,2.0,2.02,3.95,4.2,3.85,3.95,2.26,2.42,1.71,1.8,1.66,1.71,2.42,2.52,17.5,19.5,17.0,19.0,28.0,32.0,15.5,80.0,10.5,11.5,8.0,8.8,15.0,16.0,38.0,44.0,12.5,14.0,9.6,10.5,15.0,16.0,40.0,46.0,21.0,23.0,17.5,19.0,26.0,29.0,38.0,90.0,7.2,11.5,18.5,38.0,48.0,570.0,33644960,230914.0,328955.0,58805.0,1.233778366,1.233778411,1.23377845,1.233778375,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-10-05,22:05:00,Guadalajara Chivas,Atlas,1.8,1.85,5.7,6.2,3.45,3.6,1.65,1.71,2.4,2.56,2.22,2.32,1.76,1.82,7.4,12.0,13.5,19.0,6.0,55.0,6.4,230.0,6.0,7.0,7.0,8.0,20.0,28.0,6.2,130.0,8.4,9.4,9.6,11.0,5.6,34.0,6.4,150.0,16.5,23.0,20.0,29.0,6.0,70.0,6.4,270.0,11.0,21.0,38.0,220.0,6.6,1000.0,33641666,230909.0,328950.0,58805.0,1.233720747,1.233720792,1.233720831,1.233720756,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
COLOMBIA - PRIMERA A,2024-10-05,22:30:00,Alianza,Once Caldas,2.88,3.1,2.94,3.25,2.84,3.05,1.48,1.62,2.6,3.1,2.02,2.4,1.71,1.97,6.6,8.8,7.2,9.8,15.0,20.0,1.03,60.0,7.2,9.6,5.8,7.6,11.5,16.0,1.03,50.0,14.0,19.0,11.5,15.5,1.03,26.0,1.03,85.0,1.03,55.0,1.03,48.0,1.03,80.0,1.03,210.0,1.01,55.0,1.01,60.0,1.03,1000.0,33654412,5615116.0,816112.0,58805.0,1.23391089,1.233910935,1.233910974,1.233910899,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
