Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
418,lG37HXHb,17/02/2024,20:30,CHILE - PRIMERA DIVISION,Copiapo,O'Higgins,ROUND 1,2.45,3.25,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.38,3.0,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
419,rw3BGiX4,18/02/2024,20:30,CHILE - PRIMERA DIVISION,Cobreloa,Huachipato,ROUND 1,2.6,3.2,2.88,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
420,2PUlaj2U,17/02/2024,20:30,CHILE - PRIMERA DIVISION,Union La Calera,U. Catolica,ROUND 1,2.4,3.25,3.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.35,1.58,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
421,Ea86at11,18/02/2024,20:45,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Sportivo Trinidense,APERTURA ,1.91,3.25,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.83,1.28,3.55,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
422,fcrQeBvj,17/02/2024,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,Gimnasia L.P.,ROUND 6,2.38,3.0,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,451.0
423,MuhJZUNH,18/02/2024,21:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Santos Laguna,CLAUSURA ,1.91,3.8,3.8,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.88,1.98,1.26,3.7,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
424,prHZQCb5,18/02/2024,21:00,COSTA RICA - PRIMERA DIVISION,Herediano,Guanacasteca,CLAUSURA ,1.57,3.75,5.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
425,tvzrp8nR,17/02/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Tomayapo,APERTURA ,2.1,3.2,3.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.1,1.7,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
426,6oZvrys4,18/02/2024,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Esteli,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,d8VnpFoo,17/02/2024,21:10,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Def. de Belgrano,ROUND 3,2.15,3.0,4.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.26,3.7,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
428,t0L7Tzci,17/02/2024,21:30,URUGUAY - PRIMERA DIVISION,Maldonado,Boston River,APERTURA ,2.25,3.2,3.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
429,88UVQAw9,18/02/2024,21:30,PERU - LIGA 1,Cesar Vallejo,Sport Huancayo,APERTURA ,1.83,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
430,pthfJF24,17/02/2024,21:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Rayo Zuliano,APERTURA ,1.5,3.9,5.9,1.36,2.99,1.01,9.8,1.25,3.25,1.78,1.93,2.72,1.35,5.5,1.1,1.82,1.78,,,,,10.5,15.5,37.0,120.0,6.7,7.7,18.5,65.0,7.0,8.0,17.5,60.0,10.5,12.0,26.0,80.0,700.0
431,IZyEfMaD,18/02/2024,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,Boca Juniors,ROUND 6,2.8,3.0,2.75,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.75,1.43,1.48,2.6,6.0,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
432,MLgFInok,17/02/2024,22:00,PERU - LIGA 1,U. de Deportes,FBC Melgar,APERTURA ,1.53,3.5,6.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,1.53,2.43,1.12,6.25,8.5,15.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,29.0,67.0,351.0
433,OMTqsedA,18/02/2024,22:00,NICARAGUA - LIGA PRIMERA,Ferretti,Sport Sebaco,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,SfzyqHRc,17/02/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,UNAN-Managua,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,nNa6xXwa,17/02/2024,22:10,MEXICO - LIGA MX,Pachuca,Club America,CLAUSURA ,3.1,3.6,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
436,YonUGDI7,17/02/2024,22:15,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,AD Santos,CLAUSURA ,1.85,3.4,3.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.95,1.85,1.28,3.55,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
437,v5Q0ZsBA,17/02/2024,22:15,COLOMBIA - PRIMERA A,Pereira,Santa Fe,APERTURA ,2.25,3.2,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.2,1.65,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
438,h8U4Y1QG,18/02/2024,22:20,COLOMBIA - PRIMERA A,Junior,Deportes Tolima,APERTURA ,1.95,3.5,4.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.95,1.9,1.25,3.8,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
439,fXSWPZeF,17/02/2024,22:30,PANAMA - LPF,Independiente,UMECIT,APERTURA ,1.45,4.15,6.1,1.33,3.04,1.01,11.0,1.24,3.3,1.7,1.91,2.67,1.36,5.4,1.12,1.87,1.75,,,,,11.5,16.0,37.0,120.0,6.8,8.25,19.5,65.0,6.8,8.25,18.5,65.0,9.75,11.75,27.0,90.0,700.0
440,88t7Qu3f,18/02/2024,23:00,MEXICO - LIGA MX,Monterrey,Toluca,CLAUSURA ,1.73,3.8,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
