League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Serie D,2024-08-03,15:00:00,Nova Iguacu,CRAC,2.26,3.6,3.35,4.2,3.15,3.9,1.28,2.12,1.89,4.5,1.12,20.0,1.12,20.0,1.49,1000.0,1.02,1000.0,19.5,1000.0,20.0,1000.0,1.02,1000.0,6.4,1000.0,1.01,1000.0,20.0,1000.0,2.78,1000.0,2.96,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33464274,1362126.0,7055109.0,58805.0,1.231383628,1.231383673,1.231383712,1.231383637,1.05,110.0,1.29,110.0,2.12,11.0,1.1,1.89,2.12,4.5,1.28,1.89,1.32,1.43,1.38,1.8,1.36,1.47,1.231383629,1.231383631,1.231383632,1.231383676
Friendly Matches,2024-08-03,15:00:00,Orihuela CF,Albacete,3.0,980.0,1.57,1.76,3.9,6.8,1.42,2.42,1.71,3.35,1.12,110.0,1.12,110.0,9.6,1000.0,1.08,1000.0,1.08,1000.0,13.5,1000.0,1.08,1000.0,1.01,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.9,1000.0,21.0,1000.0,1.08,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.08,1000.0,1.08,1000.0,33462970,9320423.0,309089.0,58805.0,1.231357211,1.231357256,1.231357295,1.231357220,1.01,1000.0,1.01,20.0,2.56,1000.0,1.01,1.65,2.56,980.0,1.14,1.65,2.32,2.76,1.11,1.21,1.23,1.35,1.231357212,1.231357214,1.231357215,1.231357259
Serbian Super League,2024-08-03,15:00:00,Mladost Lucani,FK Jedinstvo Ub,1.72,2.26,5.0,7.4,3.85,5.0,1.42,4.3,1.86,3.95,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33458527,2503610.0,25136298.0,58805.0,1.231291069,1.231291114,1.231291155,1.231291078,3.15,3.35,1.42,1.47,1.27,19.0,1.06,1.1,2.56,19.0,1.29,1.4,1.18,1.25,1.7,2.4,1.27,1.36,1.231291070,1.231291072,1.231291073,1.231291118
Serbian First League,2024-08-03,15:00:00,Vozdovac,Indija,1.75,1.94,4.8,6.6,3.65,4.6,1.25,2.1,1.92,5.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,13.0,1000.0,2.28,1000.0,40.0,1000.0,2.6,1000.0,7.0,1000.0,20.0,1000.0,40.0,1000.0,2.7,1000.0,9.4,1000.0,25.0,1000.0,40.0,1000.0,15.5,1000.0,19.5,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33462849,2020583.0,4835211.0,58805.0,1.231395298,1.231395301,1.231395345,1.231395346,2.5,2.82,1.55,1.67,2.16,10.5,1.11,1.87,2.16,4.1,1.32,1.87,1.18,1.27,2.06,2.34,1.28,1.38,1.231395347,1.231395308,1.231395299,1.231395300
Czech 1 Liga,2024-08-03,15:00:00,Sigma Olomouc,Teplice,2.14,2.2,3.8,3.95,3.45,3.7,1.92,1.99,2.02,2.1,1.81,1.92,2.08,2.24,9.2,16.5,12.0,15.0,20.0,32.0,40.0,90.0,8.2,12.0,7.0,8.0,14.0,19.5,5.0,55.0,11.5,15.5,9.8,13.0,16.5,23.0,40.0,70.0,19.0,32.0,19.0,28.0,5.1,980.0,40.0,130.0,4.1,17.0,5.0,55.0,5.5,1000.0,33450566,50337.0,174264.0,58805.0,1.231182475,1.231182520,1.231182559,1.231182484,3.0,3.25,1.44,1.48,10.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.33,1.36,1.83,1.88,1.37,1.4,1.231182476,1.231182478,1.231182479,1.231182523
Argentinian Primera Division,2024-08-03,15:00:00,Velez Sarsfield,Defensa y Justicia,2.0,2.04,4.7,4.9,3.35,3.45,1.63,1.66,2.52,2.58,2.16,2.26,1.8,1.87,8.6,9.2,12.5,13.5,29.0,34.0,80.0,980.0,6.6,7.0,7.2,7.6,18.0,20.0,50.0,80.0,9.4,10.5,10.0,11.0,23.0,25.0,80.0,100.0,20.0,24.0,22.0,26.0,46.0,55.0,100.0,180.0,17.5,21.0,40.0,120.0,140.0,1000.0,33450467,192085.0,5178272.0,58805.0,1.231180884,1.231180929,1.231180968,1.231180893,2.7,2.72,1.58,1.59,9.2,9.8,1.11,1.13,2.96,3.05,1.49,1.51,1.25,1.28,1.96,2.0,1.4,1.43,1.231180885,1.231180887,1.231180888,1.231180932
Argentinian Primera Division,2024-08-03,15:00:00,Godoy Cruz,Argentinos Juniors,2.22,2.28,4.4,4.5,3.0,3.05,1.4,1.42,3.4,3.45,2.52,2.74,1.58,1.66,6.2,7.4,8.8,9.8,26.0,28.0,70.0,120.0,5.4,6.2,6.8,7.0,18.5,23.0,42.0,100.0,10.5,12.5,11.5,13.0,26.0,34.0,100.0,150.0,28.0,36.0,34.0,40.0,65.0,90.0,100.0,330.0,34.0,44.0,42.0,180.0,130.0,1000.0,33450475,1551296.0,453739.0,58805.0,1.231180676,1.231180721,1.231180760,1.231180685,2.26,2.3,1.77,1.79,6.4,7.0,1.17,1.18,2.28,2.32,1.76,1.78,1.28,1.3,1.78,1.82,1.48,1.5,1.231180677,1.231180679,1.231180680,1.231180724
Romanian Liga I,2024-08-03,15:00:00,Farul Constanta,Poli Iasi,1.64,1.68,5.9,6.4,4.1,4.4,2.04,2.1,1.92,1.96,1.9,2.06,1.94,2.1,13.0,15.0,18.0,21.0,40.0,48.0,15.5,200.0,8.0,8.8,8.4,9.4,21.0,23.0,15.0,980.0,8.4,9.8,9.0,9.8,19.5,22.0,15.0,90.0,14.5,15.5,15.5,17.5,32.0,36.0,16.0,130.0,6.2,10.0,75.0,110.0,17.5,1000.0,33444071,1556985.0,1557385.0,58805.0,1.231066447,1.231066492,1.231066531,1.231066456,3.3,3.4,1.42,1.43,12.0,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.18,1.2,2.46,2.58,1.3,1.33,1.231066448,1.231066450,1.231066451,1.231066495
Austrian Erste Liga,2024-08-03,15:00:00,SK Sturm Graz II,Bregenz,2.5,2.62,2.76,2.9,3.8,4.1,2.34,2.48,1.67,1.74,1.59,1.68,2.48,2.68,14.5,25.0,11.0,18.5,15.0,26.0,4.6,980.0,10.5,17.5,7.0,9.4,9.2,15.5,19.0,34.0,14.0,23.0,9.0,15.0,11.5,19.5,4.5,980.0,4.5,980.0,17.5,30.0,4.5,980.0,4.4,980.0,3.75,19.0,3.85,22.0,4.6,980.0,33448612,8260664.0,215183.0,58805.0,1.231153734,1.231153779,1.231153818,1.231153743,3.8,3.95,1.34,1.36,15.0,36.0,1.04,1.06,5.0,5.6,1.22,1.25,1.53,1.57,1.62,1.67,1.32,1.36,1.231153735,1.231153737,1.231153738,1.231153782
Slovenian Premier League,2024-08-03,15:15:00,Mura,NK Celje,5.9,7.0,1.57,1.65,4.3,4.8,2.1,2.22,1.81,1.9,1.89,2.04,1.96,2.12,14.0,20.0,7.4,12.0,3.5,11.5,11.0,18.0,19.5,980.0,8.6,12.5,3.55,12.5,3.9,19.5,40.0,980.0,17.0,980.0,17.0,980.0,26.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,4.7,980.0,3.2,48.0,4.8,1000.0,33448706,503236.0,3188553.0,58805.0,1.231154895,1.231154941,1.231154981,1.231154904,3.45,3.65,1.38,1.41,4.3,1000.0,1.05,1.07,4.2,4.8,1.27,1.3,2.5,2.76,1.17,1.21,1.27,1.31,1.231154896,1.231154898,1.231154899,1.231154945
Bulgarian A League,2024-08-03,15:15:00,Ludogorets,Arda,1.34,1.35,10.5,12.5,5.7,6.2,2.3,2.42,1.71,1.76,2.08,2.3,1.76,1.92,17.5,20.0,28.0,980.0,40.0,110.0,40.0,550.0,8.0,9.2,11.5,13.0,32.0,42.0,40.0,200.0,7.0,8.0,9.2,11.0,25.0,32.0,40.0,170.0,9.4,11.0,13.0,15.0,29.0,40.0,40.0,190.0,4.0,5.8,13.0,980.0,13.5,1000.0,33448709,5112599.0,20731976.0,58805.0,1.231157041,1.231157086,1.231157125,1.231157050,3.7,3.9,1.34,1.37,1.02,55.0,1.04,1.06,4.7,5.3,1.23,1.26,1.08,1.11,3.65,4.0,1.2,1.22,1.231157042,1.231157044,1.231157045,1.231157089
Polish Ekstraklasa,2024-08-03,15:15:00,Lech Poznan,Lechia Gdansk,1.66,1.67,6.2,6.6,4.1,4.4,2.12,2.18,1.86,1.9,1.88,1.99,2.02,2.14,14.5,16.5,19.5,23.0,44.0,48.0,15.0,980.0,8.2,9.0,8.8,9.6,20.0,24.0,50.0,85.0,9.0,9.8,9.0,9.6,19.5,21.0,50.0,85.0,14.5,16.0,15.0,17.0,30.0,36.0,14.5,120.0,8.2,9.4,14.0,95.0,16.0,1000.0,33460680,502303.0,3143305.0,58805.0,1.231316719,1.231316764,1.231316803,1.231316728,3.4,3.55,1.39,1.42,14.0,20.0,1.06,1.07,4.3,4.5,1.28,1.31,1.18,1.2,2.48,2.52,1.3,1.32,1.231316720,1.231316722,1.231316723,1.231316767
Friendly Matches,2024-08-03,15:30:00,Villanovense,Recreativo Huelva,4.1,7.6,1.77,2.02,3.9,5.3,1.47,2.68,1.6,3.1,1.01,1000.0,1.01,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.03,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.1,980.0,1.11,1000.0,33463294,2250365.0,7449173.0,58805.0,1.231364123,1.231364168,1.231364207,1.231364132,2.94,3.35,1.43,1.52,2.48,1000.0,1.01,1.68,2.48,980.0,1.12,1.68,1.99,2.3,1.21,1.33,1.23,1.35,1.231364124,1.231364126,1.231364127,1.231364171
German Bundesliga 2,2024-08-03,15:30:00,Schalke 04,Braunschweig,1.83,1.84,5.0,5.1,3.9,3.95,2.1,2.16,1.86,1.9,1.81,1.88,2.14,2.24,14.5,16.0,17.0,19.0,34.0,38.0,85.0,110.0,8.8,9.6,8.2,8.8,17.5,19.5,50.0,60.0,10.0,11.5,9.4,10.0,17.5,18.5,55.0,65.0,17.5,18.5,16.5,18.0,30.0,34.0,75.0,95.0,7.4,10.5,16.0,60.0,36.0,980.0,33396239,44517.0,199184.0,58805.0,1.230443378,1.230443388,1.230443377,1.230443387,3.4,3.55,1.4,1.42,15.0,17.5,1.06,1.07,4.3,4.4,1.3,1.31,1.24,1.25,2.18,2.22,1.33,1.35,1.230443369,1.230443381,1.230443382,1.230443392
Slovakian Super League,2024-08-03,15:30:00,Slovan Bratislava,Podbrezova,1.35,1.39,8.2,8.8,5.9,7.0,3.3,3.8,1.37,1.43,1.69,1.81,2.24,2.46,7.8,980.0,8.0,980.0,40.0,980.0,40.0,1000.0,11.5,980.0,12.5,980.0,27.0,980.0,40.0,980.0,9.4,12.5,8.6,12.0,18.5,980.0,40.0,980.0,11.0,980.0,11.5,980.0,18.5,980.0,40.0,980.0,2.78,3.9,8.6,980.0,9.6,1000.0,33448704,46933.0,8672708.0,58805.0,1.231157137,1.231157182,1.231157221,1.231157146,5.0,5.3,1.23,1.25,1.27,1000.0,1.01,1.04,3.35,1000.0,1.12,1.15,1.12,1.14,3.55,3.9,1.16,1.21,1.231157138,1.231157140,1.231157141,1.231157185
Swiss Super League,2024-08-03,15:30:00,Luzern,Sion,2.28,2.3,3.25,3.3,3.85,3.95,2.38,2.44,1.7,1.72,1.6,1.67,2.5,2.66,16.0,19.5,15.0,16.5,21.0,25.0,44.0,50.0,11.5,13.5,8.4,9.2,12.5,13.5,28.0,32.0,14.5,17.0,10.0,11.0,14.5,15.5,32.0,38.0,27.0,30.0,19.5,22.0,27.0,29.0,48.0,70.0,11.5,13.0,17.0,22.0,20.0,980.0,33450700,65784.0,65785.0,58805.0,1.231183924,1.231183934,1.231183923,1.231183933,3.75,3.9,1.34,1.36,18.0,24.0,1.04,1.06,5.2,5.5,1.22,1.24,1.43,1.45,1.76,1.79,1.33,1.36,1.231183915,1.231183927,1.231183928,1.231183938
Belgian First Division A,2024-08-03,15:45:00,Sint Truiden,Charleroi,2.62,2.68,2.96,3.1,3.4,3.5,1.89,1.91,2.1,2.14,1.84,1.88,2.14,2.2,11.5,13.0,10.5,11.5,17.5,21.0,42.0,55.0,9.8,10.5,7.0,8.0,12.0,13.5,30.0,36.0,14.5,16.5,11.0,12.0,16.0,18.0,40.0,50.0,34.0,38.0,25.0,29.0,40.0,44.0,13.5,100.0,21.0,26.0,26.0,32.0,15.5,1000.0,33451131,189832.0,65808.0,58805.0,1.231190233,1.231190243,1.231190232,1.231190242,3.1,3.25,1.45,1.47,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.48,1.52,1.59,1.62,1.4,1.42,1.231190224,1.231190236,1.231190237,1.231190247
Friendly Matches,2024-08-03,16:00:00,Extremadura UD,Merida AD,4.0,600.0,1.3,1.41,4.4,32.0,1.07,1000.0,1.01,18.0,1.12,980.0,1.12,980.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33463307,10622041.0,9534731.0,58805.0,1.231364027,1.231364072,1.231364111,1.231364036,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,15.5,3.4,4.4,1.05,1.13,1.13,1.23,1.231364028,1.231364030,1.231364031,1.231364075
Brazilian Serie D,2024-08-03,16:00:00,Manaura Esporte Clube,Tocantinopolis,1.43,1.55,4.2,990.0,4.3,5.6,1.53,2.96,1.51,2.88,1.12,20.0,1.12,20.0,1.01,1000.0,2.4,1000.0,20.0,1000.0,20.0,1000.0,2.36,1000.0,2.98,1000.0,20.0,1000.0,20.0,1000.0,2.68,1000.0,8.2,1000.0,20.0,1000.0,20.0,1000.0,2.88,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33464288,42573399.0,10983598.0,58805.0,1.231383268,1.231383313,1.231383352,1.231383277,1.05,1000.0,1.01,110.0,2.14,1000.0,1.04,1.88,2.14,1000.0,1.04,1.88,1.07,1.14,2.82,3.35,1.21,1.31,1.231383269,1.231383271,1.231383272,1.231383316
Brazilian Serie D,2024-08-03,16:00:00,AD Iguatu,Jacuipense BA,1.85,2.08,5.0,7.2,3.15,3.9,1.2,2.02,1.99,5.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,20.0,1000.0,20.0,1000.0,2.38,1000.0,7.2,1000.0,1.01,1000.0,20.0,1000.0,2.86,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33464275,14549971.0,16918539.0,58805.0,1.231383538,1.231383583,1.231383622,1.231383547,1.01,2.76,1.57,1000.0,1.8,11.0,1.1,2.26,1.8,4.0,1.33,2.26,1.16,1.25,1.93,2.18,1.35,1.47,1.231383539,1.231383541,1.231383542,1.231383586
Brazilian Serie D,2024-08-03,16:00:00,Inter Limeira,Esporte Clube Avenida,1.8,1.91,5.3,7.4,3.25,3.85,1.28,2.1,1.91,4.5,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.36,1000.0,2.34,1000.0,2.92,1000.0,2.36,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33464277,1053183.0,12649422.0,58805.0,1.231383448,1.231383493,1.231383532,1.231383457,1.01,2.8,1.56,1000.0,1.28,11.0,1.1,4.5,1.28,11.0,1.1,4.5,1.18,1.24,2.1,2.26,1.35,1.4,1.231383449,1.231383451,1.231383452,1.231383496
Bolivian Liga de Futbol Profesional,2024-08-03,16:00:00,CD Gualberto Villarroel,Oriente Petrolero,1.6,1.63,5.5,6.4,4.5,4.9,2.4,2.56,1.64,1.71,1.71,1.83,2.2,2.42,18.0,24.0,23.0,30.0,40.0,55.0,6.6,150.0,9.8,12.5,10.0,12.0,20.0,26.0,48.0,75.0,9.6,13.0,8.4,11.0,17.0,22.0,48.0,65.0,14.0,19.0,13.5,17.5,24.0,30.0,6.4,100.0,5.6,7.0,6.2,65.0,6.8,980.0,33461351,61511713.0,330231.0,58805.0,1.231324806,1.231324851,1.231324890,1.231324815,3.85,4.2,1.32,1.35,1.27,55.0,1.04,1.06,5.0,6.0,1.21,1.24,1.2,1.22,2.58,2.68,1.25,1.28,1.231324807,1.231324809,1.231324810,1.231324854
Croatian 1 HNL,2024-08-03,16:00:00,HNK Gorica,Varazdin,2.56,2.62,3.1,3.35,3.2,3.45,1.78,1.85,2.18,2.3,1.89,2.02,1.98,2.14,9.0,11.5,9.0,980.0,16.5,980.0,7.2,1000.0,7.8,10.0,6.2,7.6,12.5,980.0,32.0,980.0,12.5,980.0,10.5,980.0,16.0,980.0,7.4,980.0,28.0,1000.0,6.6,980.0,1.7,1000.0,1.73,1000.0,1.58,980.0,1.55,980.0,1.58,1000.0,33448929,6692727.0,5611653.0,58805.0,1.231157828,1.231157873,1.231157912,1.231157837,2.88,2.98,1.51,1.53,8.6,13.5,1.09,1.11,3.3,3.55,1.39,1.42,1.43,1.47,1.61,1.65,1.41,1.45,1.231157829,1.231157831,1.231157832,1.231157876
Chilean Primera Division,2024-08-03,16:00:00,Huachipato,Colo Colo,3.1,10.0,2.0,2.24,3.55,3.85,1.6,36.0,1.47,2.68,1.12,1.84,2.2,1000.0,1.49,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.04,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.12,1000.0,1.12,1000.0,1.13,1000.0,1.55,980.0,1.55,980.0,1.13,1000.0,33450374,2019917.0,330239.0,58805.0,1.231177940,1.231177993,1.231178041,1.231177949,1.05,1000.0,1.01,980.0,1.6,36.0,1.03,2.68,1.6,36.0,1.03,2.68,1.81,2.0,1.28,1.38,1.35,1.39,1.231177941,1.231177943,1.231177944,1.231178002
Brazilian Serie A,2024-08-03,16:00:00,EC Vitoria Salvador,Cuiaba,2.74,2.76,3.05,3.1,3.2,3.25,1.51,1.53,2.88,2.94,2.2,2.28,1.78,1.82,7.6,8.4,7.8,8.2,17.0,18.0,46.0,60.0,7.4,7.8,6.6,7.0,13.0,14.0,46.0,50.0,14.5,16.5,12.5,13.5,24.0,26.0,65.0,75.0,42.0,46.0,38.0,42.0,65.0,75.0,180.0,220.0,32.0,55.0,55.0,65.0,140.0,1000.0,33449021,5336581.0,5327095.0,58805.0,1.231158755,1.231158739,1.231158754,1.231158764,2.46,2.54,1.64,1.69,7.8,8.4,1.13,1.15,2.56,2.62,1.62,1.64,1.47,1.49,1.56,1.58,1.44,1.46,1.231158757,1.231158759,1.231158760,1.231158742
Romanian Liga I,2024-08-03,16:00:00,Botosani,FCSB,6.0,6.6,1.66,1.7,4.1,4.4,2.02,2.18,1.85,1.98,1.83,2.14,1.87,2.2,13.0,16.0,7.6,9.0,8.8,10.0,14.5,16.5,19.0,22.0,8.4,9.6,8.8,10.5,15.5,17.5,32.0,48.0,20.0,23.0,19.0,23.0,30.0,38.0,10.5,980.0,46.0,90.0,50.0,85.0,10.5,130.0,10.0,100.0,5.4,10.5,11.0,1000.0,33444073,3465177.0,12819357.0,58805.0,1.231066266,1.231066311,1.231066350,1.231066275,3.25,3.65,1.38,1.43,11.0,21.0,1.05,1.08,3.95,4.6,1.28,1.33,2.42,2.54,1.19,1.2,1.3,1.33,1.231066267,1.231066269,1.231066270,1.231066314
Ecuadorian Serie A,2024-08-03,16:00:00,Libertad FC,Mushuc Runa,3.35,3.65,2.24,2.36,3.5,3.65,1.99,2.0,2.0,2.02,1.78,1.95,2.06,2.28,11.0,14.0,7.8,10.5,12.0,15.0,7.0,980.0,11.0,14.0,6.6,14.0,9.8,12.5,6.8,27.0,19.0,980.0,13.0,16.0,16.0,20.0,30.0,980.0,40.0,980.0,32.0,980.0,40.0,980.0,40.0,980.0,5.3,40.0,6.2,20.0,9.0,980.0,33444272,44232344.0,8225986.0,58805.0,1.231071253,1.231071298,1.231071337,1.231071262,3.1,3.3,1.44,1.48,10.5,18.0,1.07,1.09,3.8,4.2,1.32,1.35,1.73,1.8,1.39,1.43,1.37,1.4,1.231071254,1.231071256,1.231071257,1.231071301
Brazilian Serie D,2024-08-03,16:30:00,Porto Velho EC,River Atletico Clube,2.2,2.54,3.35,4.3,3.25,4.1,1.4,2.66,1.6,3.45,1.12,20.0,1.12,20.0,1.49,1000.0,2.88,1000.0,2.4,1000.0,2.98,1000.0,2.9,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33464280,38856549.0,9286546.0,58805.0,1.231383358,1.231383403,1.231383442,1.231383367,1.05,1000.0,1.01,110.0,1.4,18.0,1.06,3.45,1.4,1000.0,1.06,3.45,1.31,1.43,1.64,1.84,1.32,1.45,1.231383359,1.231383361,1.231383362,1.231383406
US United Soccer League,2024-08-03,17:00:00,Detroit City FC,Rhode Island FC,2.8,2.94,2.62,2.74,3.5,3.8,2.02,2.16,1.87,1.97,1.64,1.99,2.02,2.74,12.0,980.0,2.54,980.0,1.59,980.0,30.0,980.0,10.0,980.0,6.8,980.0,2.54,980.0,1.63,980.0,2.7,980.0,2.54,980.0,2.66,980.0,1.56,980.0,1.46,1000.0,1.64,980.0,1.45,1000.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.41,1000.0,33450327,8681930.0,67204678.0,58805.0,1.231329470,1.231329473,1.231329517,1.231329518,3.35,3.6,1.39,1.42,4.1,21.0,1.06,1.08,4.0,4.6,1.29,1.32,1.58,1.62,1.51,1.55,1.35,1.39,1.231329519,1.231329480,1.231329471,1.231329472
Brazilian Serie B,2024-08-03,17:00:00,Botafogo SP,Coritiba,2.98,3.05,2.76,2.84,3.15,3.25,1.56,1.59,2.68,2.78,2.04,2.28,1.78,1.95,8.2,9.6,8.0,8.8,15.0,17.5,40.0,70.0,8.4,9.4,6.4,6.8,12.0,13.5,34.0,42.0,15.0,17.5,12.0,14.5,21.0,30.0,40.0,980.0,42.0,55.0,36.0,44.0,42.0,980.0,40.0,180.0,20.0,55.0,10.0,980.0,13.0,1000.0,33452440,4435648.0,198141.0,58805.0,1.231204495,1.231204505,1.231204494,1.231204504,2.58,2.68,1.6,1.63,8.0,10.5,1.12,1.14,2.72,2.82,1.55,1.58,1.54,1.56,1.48,1.5,1.45,1.47,1.231204486,1.231204498,1.231204499,1.231204509
Colombian Primera A,2024-08-03,17:00:00,Envigado,Fortaleza FC,3.2,3.4,2.62,2.74,3.05,3.1,1.55,1.59,2.68,2.82,2.08,2.26,1.79,1.92,6.6,11.0,7.2,9.8,12.5,19.0,4.7,980.0,7.2,11.5,6.2,14.0,11.0,15.5,4.5,980.0,14.5,980.0,11.0,17.5,17.0,980.0,4.7,980.0,4.7,980.0,4.6,980.0,4.7,980.0,4.9,980.0,4.7,980.0,4.5,980.0,5.0,1000.0,33453980,5180320.0,8220578.0,58805.0,1.231229723,1.231229733,1.231229722,1.231229732,2.6,2.74,1.58,1.62,8.0,9.6,1.12,1.14,2.74,2.86,1.54,1.57,1.58,1.62,1.41,1.45,1.47,1.49,1.231229714,1.231229726,1.231229727,1.231229737
Brazilian Serie C,2024-08-03,17:00:00,Volta Redonda,Tombense MG,2.2,2.42,3.6,4.1,3.15,3.6,1.67,1.8,2.24,2.52,1.9,2.12,1.89,2.12,7.6,980.0,9.0,15.0,19.5,980.0,40.0,980.0,6.8,980.0,6.2,980.0,13.0,980.0,40.0,980.0,9.6,16.0,9.4,14.0,16.0,980.0,40.0,980.0,4.7,980.0,21.0,980.0,36.0,980.0,40.0,980.0,4.5,980.0,5.0,980.0,5.4,1000.0,33457158,1040271.0,14163917.0,58805.0,1.231270849,1.231270894,1.231270933,1.231270858,2.84,3.0,1.5,1.54,1.27,13.5,1.09,1.12,3.0,3.45,1.41,1.49,1.33,1.39,1.71,1.83,1.39,1.47,1.231270850,1.231270852,1.231270853,1.231270897
