League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Copa Verde,2024-02-28,20:00:00,Uniao EC Rondonopolis,Costa Rica EC,1.04,980.0,1.04,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.08,12.5,1.09,990.0,1.08,13.0,1.09,13.5,1.09,13.0,1.08,13.5,1.09,13.0,1.05,1.15,7.8,36.0,1.02,1.15,7.8,110.0,1.01,1.15,5.0,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062455,10845603.0,25497447.0,58805.0,1.225444678,1.225444681,1.225444683,1.225444676,1.225444682,1.225444726,1.225444723,1.225444727,1.225444724,1.225444686,1.225444684,1.225444677,1.225444675,1.225444762,1.225444687
Honduras Liga Nacional,2024-02-28,20:00:00,Genesis Huracan,Real Espana,1.04,980.0,1.04,980.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.07,21.0,1.05,18.0,1.07,21.0,1.06,18.0,1.06,21.0,1.06,21.0,1.05,1.15,8.0,21.0,1.01,1.15,1.06,110.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.1,990.0,1.1,990.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062382,41253113.0,4065664.0,58805.0,1.225443173,1.225443176,1.225443178,1.225443171,1.225443177,1.225443221,1.225443218,1.225443222,1.225443219,1.225443181,1.225443179,1.225443172,1.225443170,1.225443257,1.225443182
Brazilian Cup,2024-02-28,20:30:00,Agua Santa,Jacuipense BA,1.04,480.0,1.04,480.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33062698,9173037.0,16918539.0,58805.0,1.225454320,1.225454323,1.225454325,1.225454318,1.225454324,1.225454368,1.225454365,1.225454369,1.225454366,1.225454328,1.225454326,1.225454319,1.225454317,1.225454404,1.225454329
Brazilian Cup,2024-02-28,20:30:00,AA Portuguesa,SER Caxias do Sul,1.04,480.0,1.04,480.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33062648,11168253.0,5278233.0,58805.0,1.225454410,1.225454413,1.225454415,1.225454408,1.225454414,1.225454458,1.225454455,1.225454459,1.225454456,1.225454418,1.225454416,1.225454409,1.225454407,1.225454494,1.225454419
Brazilian Cup,2024-02-28,20:30:00,GA Sampaio,Brusque FC,1.04,980.0,1.27,980.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,36.0,1.03,1.07,1.09,36.0,1.03,15.5,1.09,36.0,1.03,15.5,1.08,36.0,1.03,21.0,1.05,36.0,1.03,36.0,1.03,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,16.5,990.0,9.2,990.0,9.6,1000.0,15.5,1000.0,20.0,990.0,8.6,990.0,8.4,990.0,13.5,1000.0,1.1,1000.0,18.0,990.0,16.0,990.0,24.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062404,37420223.0,6168045.0,58805.0,1.225443263,1.225443266,1.225443268,1.225443261,1.225443267,1.225443311,1.225443308,1.225443312,1.225443309,1.225443271,1.225443269,1.225443262,1.225443260,1.225443347,1.225443272
Guatemalan Liga Nacional,2024-02-28,21:00:00,Huehueteco Xinabajul,Xelaju,2.3,2.9,3.3,4.3,2.78,3.25,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.05,1.08,12.0,36.0,1.02,9.4,1.12,1.18,2.0,2.76,1.57,1.84,1.45,1.57,2.78,5.8,1.14,1.57,2.78,9.4,1.03,1.25,5.0,34.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.16,2.46,1.69,1.86,1.76,990.0,1.76,990.0,1.76,1000.0,1.73,1000.0,1.47,990.0,1.76,990.0,1.62,990.0,1.72,980.0,1.6,980.0,1.57,990.0,1.67,990.0,1.73,1000.0,1.7,980.0,1.7,980.0,1.73,1000.0,1.76,1000.0,1.7,980.0,1.76,1000.0,1.76,1000.0,33061116,26389659.0,4867482.0,58805.0,1.225425122,1.225425125,1.225425127,1.225425120,1.225425126,1.225425170,1.225425167,1.225425171,1.225425168,1.225425130,1.225425128,1.225425121,1.225425119,1.225425206,1.225425131
CONCACAF Champions League,2024-02-28,21:00:00,FC Cincinnati,Cavalier,1.14,1.21,21.0,980.0,7.2,12.5,3.85,4.9,1.25,1.36,1.59,1.82,2.22,2.7,1.17,1.24,5.1,8.2,2.34,980.0,1.01,1.06,2.34,980.0,1.01,1.74,2.34,2.84,1.54,1.74,1.52,1.71,2.4,2.94,1.22,1.3,2.4,7.4,1.07,1.3,2.4,18.0,1.02,1.3,2.4,48.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,2.54,3.15,1.47,1.65,1.99,990.0,2.74,990.0,2.64,1000.0,1.23,1000.0,1.63,990.0,1.35,990.0,3.65,990.0,5.8,1000.0,1.59,980.0,4.6,990.0,7.0,990.0,7.0,1000.0,3.85,980.0,1.8,980.0,6.6,1000.0,7.4,1000.0,1.59,980.0,1.23,1000.0,2.46,1000.0,33048462,10962520.0,10532369.0,58805.0,1.225228683,1.225228686,1.225228688,1.225228681,1.225228687,1.225228731,1.225228728,1.225228732,1.225228729,1.225228691,1.225228689,1.225228682,1.225228680,1.225228767,1.225228692
Argentinian Cup,2024-02-28,21:10:00,San Lorenzo,Independiente Chivilcoy,1.04,480.0,1.04,480.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33062790,194503.0,9820388.0,58805.0,1.225453203,1.225453206,1.225453208,1.225453201,1.225453207,1.225453251,1.225453248,1.225453252,1.225453249,1.225453211,1.225453209,1.225453202,1.225453200,1.225453287,1.225453212
Brazilian Copa do Nordeste,2024-02-28,21:30:00,Ceara SC Fortaleza,ABC RN,1.25,1.65,2.76,980.0,2.68,950.0,2.78,3.25,1.45,1.57,1.01,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.27,36.0,1.05,4.6,1.27,110.0,1.05,12.5,1.27,110.0,1.05,4.6,1.07,110.0,1.05,18.0,1.04,110.0,1.05,110.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33060920,5287019.0,5330507.0,58805.0,1.225421158,1.225421161,1.225421163,1.225421156,1.225421162,1.225421206,1.225421203,1.225421207,1.225421204,1.225421166,1.225421164,1.225421157,1.225421155,1.225421242,1.225421167
Brazilian Copa do Nordeste,2024-02-28,21:30:00,CRB,Bahia,2.0,480.0,1.5,3.5,3.1,950.0,2.76,3.2,1.46,1.57,1.01,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.27,990.0,1.06,4.6,1.27,990.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.07,110.0,1.06,18.0,1.04,110.0,1.06,55.0,1.01,110.0,1.06,110.0,1.01,990.0,1.06,1000.0,1.01,990.0,1.06,1000.0,1.01,990.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33060926,6368159.0,198139.0,58805.0,1.225421068,1.225421071,1.225421073,1.225421066,1.225421072,1.225421116,1.225421113,1.225421117,1.225421114,1.225421076,1.225421074,1.225421067,1.225421065,1.225421152,1.225421077
Brazilian Cup,2024-02-28,21:30:00,Varzea-Grandense,Criciuma,1.04,980.0,1.04,980.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.12,1.09,21.0,1.05,15.5,1.09,21.0,1.06,15.5,1.08,21.0,1.06,21.0,1.05,21.0,1.06,36.0,1.02,21.0,1.06,110.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,10.5,990.0,6.2,990.0,7.2,1000.0,13.0,1000.0,18.0,990.0,8.2,990.0,9.0,990.0,15.5,1000.0,1.1,1000.0,24.0,990.0,23.0,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062417,43176533.0,356589.0,58805.0,1.225443658,1.225443668,1.225443669,1.225443670,1.225443659,1.225443660,1.225443661,1.225443662,1.225443663,1.225443664,1.225443665,1.225443666,1.225443667,1.225443705,1.225443706
Costa Rican Primera Division,2024-02-28,21:30:00,Sporting San Jose FC,Municipal Grecia,1.09,14.0,1.17,980.0,1.23,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.03,13.5,1.08,36.0,1.03,13.5,1.08,36.0,1.03,13.5,1.08,55.0,1.03,13.5,1.08,110.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,1.12,1.08,1000.0,1.01,1.12,1.08,1000.0,1.1,990.0,1.1,990.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062530,11617052.0,7598500.0,58805.0,1.225444970,1.225444973,1.225444975,1.225444968,1.225444974,1.225445018,1.225445015,1.225445019,1.225445016,1.225444978,1.225444976,1.225444969,1.225444967,1.225445054,1.225444979
CONMEBOL Copa Libertadores,2024-02-28,21:30:00,Botafogo,Aurora,1.13,1.15,22.0,40.0,9.6,12.5,3.55,5.3,1.23,1.39,1.65,1.8,2.26,2.52,1.19,1.29,4.5,7.0,25.0,55.0,1.02,1.05,2.6,55.0,1.13,1.63,2.6,3.0,1.52,1.63,1.65,1.82,2.22,2.54,1.28,1.38,3.6,4.6,1.1,1.38,3.6,10.5,1.03,1.38,3.6,36.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,2.86,3.25,1.45,1.54,4.6,990.0,4.9,990.0,5.1,1000.0,5.2,1000.0,3.35,9.4,4.4,990.0,5.0,990.0,5.2,1000.0,6.4,8.4,4.0,17.0,4.9,990.0,5.1,1000.0,6.4,9.0,4.0,18.5,4.8,980.0,5.1,1000.0,2.24,3.95,5.2,1000.0,5.2,1000.0,33048209,198128.0,893608.0,58805.0,1.225229043,1.225229046,1.225229048,1.225229041,1.225229047,1.225229091,1.225229088,1.225229092,1.225229089,1.225229051,1.225229049,1.225229042,1.225229040,1.225229127,1.225229052
CONMEBOL Copa Libertadores,2024-02-28,21:30:00,Atletico Nacional Medellin,Nacional (Par),1.57,1.63,6.6,8.2,3.95,4.4,2.36,3.35,1.45,1.58,1.36,1.46,2.5,1000.0,1.09,1.13,9.0,12.0,9.6,26.0,1.07,1.12,3.2,3.55,1.39,1.46,1.77,1.88,2.14,2.3,1.28,1.32,4.1,4.6,1.08,1.14,8.6,15.5,1.02,1.14,4.1,55.0,1.01,1.14,4.1,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,2.18,2.34,1.74,1.85,10.0,14.0,15.5,980.0,7.2,980.0,7.6,1000.0,3.9,7.0,4.7,980.0,6.8,980.0,7.8,980.0,7.2,9.4,4.9,11.0,6.8,980.0,7.8,980.0,12.0,980.0,6.8,980.0,7.2,980.0,8.0,1000.0,5.3,13.0,4.2,1000.0,4.2,1000.0,33055901,10632891.0,1370433.0,58805.0,1.225347729,1.225347732,1.225347734,1.225347727,1.225347733,1.225347777,1.225347774,1.225347778,1.225347775,1.225347737,1.225347735,1.225347728,1.225347726,1.225347813,1.225347738
Brazilian Cup,2024-02-28,21:30:00,Operario MS,Operario PR,2.7,980.0,1.45,1000.0,1.16,950.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,3.65,1.01,1000.0,1.01,1000.0,9.6,18.0,1.09,1.12,1.09,18.0,1.09,18.0,1.09,18.0,1.09,18.0,1.08,110.0,1.09,21.0,1.05,1.25,5.0,36.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,9.8,1000.0,7.4,1000.0,9.6,1000.0,19.5,1000.0,12.0,1000.0,7.0,1000.0,9.4,1000.0,19.0,1000.0,1.01,1000.0,15.5,1000.0,18.5,1000.0,38.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062276,17231104.0,6219238.0,58805.0,1.225441336,1.225441339,1.225441341,1.225441334,1.225441340,1.225441384,1.225441381,1.225441385,1.225441382,1.225441344,1.225441342,1.225441335,1.225441333,1.225441420,1.225441345
Brazilian Paulista Serie A1,2024-02-28,21:35:00,Inter Limeira,Sao Paulo,6.6,10.5,1.51,1.58,3.95,4.7,2.76,3.5,1.47,1.68,1.3,1.43,2.96,3.8,1.07,1.13,8.8,14.0,8.8,18.0,1.07,1.13,2.96,3.45,1.41,1.52,1.69,1.87,2.16,2.46,1.24,1.31,4.2,5.2,1.06,1.31,4.2,18.0,1.02,1.31,4.2,50.0,1.01,1.31,4.2,1000.0,1.01,1.12,4.3,1000.0,1.01,1.12,4.3,1000.0,2.34,2.54,1.65,1.75,4.4,990.0,5.3,6.2,3.9,980.0,4.6,16.0,5.1,990.0,4.3,11.5,4.0,990.0,5.2,980.0,5.5,980.0,5.6,990.0,5.7,990.0,5.4,980.0,5.8,1000.0,5.7,980.0,5.7,980.0,5.8,1000.0,5.8,1000.0,4.5,15.0,5.9,1000.0,33057961,1053183.0,198126.0,58805.0,1.225378507,1.225378510,1.225378512,1.225378505,1.225378511,1.225378555,1.225378552,1.225378556,1.225378553,1.225378515,1.225378513,1.225378506,1.225378504,1.225378591,1.225378516
Honduras Liga Nacional,2024-02-28,22:00:00,CD Real Sociedad,CD Motagua,1.13,480.0,1.13,480.0,1.23,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,1.01,110.0,1.01,990.0,1.21,1000.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.13,1000.0,1.01,8.8,1.03,990.0,1.01,110.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.49,1000.0,2.92,1000.0,3.0,1000.0,4.6,1000.0,2.96,1000.0,3.05,1000.0,5.7,1000.0,4.3,1000.0,3.05,1000.0,2.92,1000.0,7.8,1000.0,8.4,1000.0,4.1,1000.0,6.6,1000.0,11.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062549,9321002.0,2888928.0,58805.0,1.225446793,1.225446796,1.225446798,1.225446791,1.225446797,1.225446841,1.225446838,1.225446842,1.225446839,1.225446801,1.225446799,1.225446792,1.225446790,1.225446877,1.225446802
Mexican Liga MX,2024-02-28,22:00:00,Tigres,FC Juarez,1.38,1.43,8.6,10.0,4.9,5.8,3.35,4.6,1.28,1.48,1.5,1.69,2.44,2.98,1.14,1.18,5.5,9.0,15.0,980.0,1.01,1.08,4.1,5.4,1.23,1.32,2.14,2.48,1.68,1.88,1.44,1.58,2.74,3.3,1.14,1.58,2.74,8.8,1.05,1.58,2.74,21.0,1.01,110.0,1.01,1000.0,1.01,1.56,2.78,1000.0,1.01,1.55,2.8,1000.0,2.08,2.24,1.8,1.92,14.5,24.0,4.3,38.0,4.6,980.0,4.8,980.0,7.4,8.8,9.2,15.0,4.4,44.0,4.7,980.0,7.6,10.5,8.6,12.5,21.0,36.0,4.7,980.0,9.2,13.5,11.5,19.0,4.4,46.0,4.7,980.0,2.9,7.2,4.8,980.0,4.8,1000.0,33054040,328916.0,10002706.0,58805.0,1.225312508,1.225312511,1.225312513,1.225312506,1.225312512,1.225312556,1.225312553,1.225312557,1.225312554,1.225312516,1.225312514,1.225312507,1.225312505,1.225312592,1.225312517
Mexican Ascenso MX,2024-02-28,22:05:00,Alebrijes de Oaxaca,Mineros de Zacatecas,2.96,3.1,2.28,2.6,3.4,4.2,3.15,3.8,1.36,1.5,1.45,1.61,2.64,3.25,1.11,1.17,7.2,11.0,3.75,1000.0,1.03,1.1,3.75,4.6,1.28,1.36,1.96,2.22,1.82,2.04,1.37,1.47,3.1,3.75,1.12,1.47,3.1,10.5,1.04,1.47,3.1,26.0,1.01,1.47,3.1,100.0,1.01,1.47,3.1,1000.0,1.01,1.46,3.15,1000.0,1.69,1.91,2.1,2.44,12.5,16.0,9.4,12.0,5.8,980.0,2.82,980.0,11.5,980.0,7.4,990.0,9.6,990.0,6.6,980.0,6.2,980.0,11.5,990.0,6.0,990.0,2.64,980.0,2.54,1000.0,6.8,980.0,2.82,1000.0,2.54,1000.0,2.36,980.0,2.32,980.0,2.18,1000.0,33047522,13625306.0,8692849.0,58805.0,1.225220517,1.225220520,1.225220522,1.225220515,1.225220521,1.225220565,1.225220562,1.225220566,1.225220563,1.225220525,1.225220523,1.225220516,1.225220514,1.225220601,1.225220526
Guatemalan Liga Nacional,2024-02-28,23:00:00,Antigua GFC,CSD Municipal,2.34,2.9,3.0,3.95,2.58,4.2,2.64,3.05,1.49,1.61,1.28,1000.0,1.01,1000.0,1.07,1.1,9.2,18.0,2.6,1000.0,1.07,1.62,2.6,15.5,1.36,1.63,1.54,1.93,2.08,5.6,1.2,1.35,2.08,7.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.57,2.9,1.53,2.76,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33061333,8727831.0,2888930.0,58805.0,1.225425744,1.225425747,1.225425749,1.225425742,1.225425748,1.225425792,1.225425789,1.225425793,1.225425790,1.225425752,1.225425750,1.225425743,1.225425741,1.225425828,1.225425753
Costa Rican Primera Division,2024-02-28,23:00:00,Cs Herediano,AD Municipal Liberia,1.07,2.16,1.05,990.0,2.7,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.04,26.0,1.04,110.0,1.04,26.0,1.04,55.0,1.04,26.0,1.04,110.0,1.04,1.14,8.2,110.0,1.02,1.14,8.2,110.0,1.01,1.14,1.04,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,990.0,1.1,990.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062554,14176027.0,10945728.0,58805.0,1.225446703,1.225446706,1.225446708,1.225446701,1.225446707,1.225446751,1.225446748,1.225446752,1.225446749,1.225446711,1.225446709,1.225446702,1.225446700,1.225446787,1.225446712
CONCACAF Champions League,2024-02-28,23:15:00,Nashville SC,Moca FC,1.09,1.1,21.0,980.0,12.5,21.0,4.4,5.8,1.21,1.29,1.51,1000.0,1.59,1000.0,1.24,1.34,3.9,5.2,3.25,990.0,1.01,1.06,3.25,990.0,1.01,1.45,3.25,4.1,1.33,1.45,1.91,2.22,1.83,2.1,1.4,1.54,2.88,3.5,1.16,1.54,2.88,7.8,1.05,1.54,2.88,26.0,1.02,1.54,2.88,50.0,1.01,1.54,2.88,1000.0,2.94,3.2,1.46,1.52,1.51,990.0,1.54,990.0,1.46,1000.0,1.5,1000.0,1.73,990.0,1.5,990.0,1.49,990.0,1.47,1000.0,4.2,980.0,6.0,990.0,1.56,990.0,1.46,1000.0,4.1,980.0,6.0,980.0,1.53,1000.0,1.46,1000.0,1.99,2.56,1.46,1000.0,1.47,1000.0,33048482,17790476.0,20270142.0,58805.0,1.225228593,1.225228596,1.225228598,1.225228591,1.225228597,1.225228641,1.225228638,1.225228642,1.225228639,1.225228601,1.225228599,1.225228592,1.225228590,1.225228677,1.225228602
