League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera Division,2025-02-02,19:15:00,Newells,Aldosivi,1.92,1.93,5.5,5.8,3.2,3.3,1.53,1.56,2.78,2.86,2.3,2.44,1.69,1.77,7.4,8.4,12.0,14.0,1.03,50.0,1.03,210.0,5.6,6.4,6.6,7.6,19.5,27.0,1.03,130.0,8.8,9.8,9.8,11.5,1.03,36.0,1.03,160.0,18.5,22.0,1.03,34.0,1.03,85.0,1.03,330.0,20.0,28.0,100.0,230.0,1.03,1000.0,33977703,194506.0,5174666.0,58805.0,1.238774560,1.238774570,1.238774559,1.238774569,2.54,2.64,1.61,1.65,7.2,8.2,1.14,1.16,2.66,2.76,1.57,1.6,1.2,1.22,2.06,2.1,1.43,1.45,1.238774551,1.238774563,1.238774564,1.238774574
Uruguayan Primera Division,2025-02-02,19:30:00,Torque,Nacional (Uru),6.6,9.0,1.5,1.57,4.3,5.1,2.32,2.42,1.71,1.76,1.75,2.02,1.98,2.34,1.03,25.0,7.0,10.0,1.03,9.6,1.03,16.5,18.5,32.0,8.0,11.0,7.6,10.5,11.5,19.5,1.03,80.0,18.0,32.0,1.03,28.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,75.0,130.0,6.2,7.2,1.03,1000.0,33982931,9459683.0,504780.0,58805.0,1.238846101,1.238846146,1.238846185,1.238846110,3.7,3.95,1.34,1.37,1.16,36.0,1.04,1.07,4.7,5.4,1.24,1.26,2.76,3.05,1.14,1.17,1.25,1.29,1.238846102,1.238846104,1.238846105,1.238846149
Mexican Liga MX,2025-02-02,20:00:00,Santos Laguna,Puebla,2.7,2.78,2.92,3.0,3.35,3.4,1.89,1.92,2.08,2.14,1.73,1.97,2.04,2.38,9.8,15.5,8.8,13.0,14.0,23.0,1.03,55.0,8.2,12.5,6.4,8.6,9.8,16.0,1.03,40.0,12.5,21.0,10.0,15.5,13.0,22.0,1.03,55.0,1.03,48.0,21.0,36.0,30.0,55.0,1.03,120.0,19.5,29.0,20.0,34.0,1.03,1000.0,33977676,328957.0,328956.0,58805.0,1.238774287,1.238774332,1.238774371,1.238774296,3.15,3.3,1.44,1.47,11.0,13.5,1.08,1.1,3.7,3.85,1.35,1.37,1.5,1.53,1.56,1.59,1.41,1.43,1.238774288,1.238774290,1.238774291,1.238774335
Honduras Liga Nacional,2025-02-02,20:15:00,CD Olimpia,Olancho,1.6,1.76,5.1,7.6,3.5,5.0,1.74,1.93,2.08,2.36,2.04,2.42,1.71,1.96,4.0,15.0,4.2,22.0,4.7,60.0,5.0,1000.0,3.25,8.0,3.5,10.5,4.3,30.0,4.9,1000.0,7.2,10.0,7.8,12.0,4.4,34.0,4.9,1000.0,4.3,19.5,4.3,25.0,4.7,60.0,5.0,1000.0,8.8,14.5,5.0,1000.0,5.0,1000.0,33990701,1395933.0,38722450.0,58805.0,1.238959659,1.238959704,1.238959743,1.238959668,2.92,3.25,1.45,1.52,1.27,110.0,1.07,1.12,3.15,3.8,1.37,1.45,1.16,1.22,2.26,2.7,1.29,1.38,1.238959660,1.238959662,1.238959663,1.238959707
Colombian Primera A,2025-02-02,20:20:00,Ind Medellin,Boyaca Chico,1.33,1.34,11.0,17.0,5.2,6.0,1.96,2.02,1.98,2.06,2.32,2.72,1.58,1.76,1.03,17.5,1.03,40.0,1.03,1000.0,1.03,1000.0,5.1,7.4,8.8,14.5,1.03,60.0,1.03,1000.0,5.2,7.6,1.03,13.5,1.03,50.0,1.03,1000.0,7.2,10.5,1.03,22.0,1.03,75.0,1.03,1000.0,5.5,7.4,90.0,1000.0,1.03,1000.0,33978787,1067444.0,3636902.0,58805.0,1.238794460,1.238794505,1.238794544,1.238794469,3.25,3.45,1.41,1.45,11.0,18.0,1.06,1.08,3.8,4.2,1.33,1.35,1.06,1.09,3.9,4.1,1.2,1.24,1.238794461,1.238794463,1.238794464,1.238794508
Paraguayan Division Profesional,2025-02-02,20:30:00,Libertad,Deportivo Recoleta,1.43,1.5,7.8,11.0,4.5,5.3,2.08,2.22,1.83,1.91,2.06,2.24,1.8,1.93,2.86,20.0,3.0,32.0,2.9,1000.0,2.9,1000.0,6.0,9.4,8.2,13.0,5.0,38.0,2.9,1000.0,6.2,9.8,7.6,12.5,4.9,34.0,3.15,140.0,9.0,14.5,2.86,20.0,3.1,50.0,3.15,1000.0,3.35,9.2,2.86,1000.0,2.9,1000.0,33995444,328196.0,19840150.0,58805.0,1.239034553,1.239034598,1.239034637,1.239034562,3.4,3.65,1.38,1.41,4.3,110.0,1.05,1.07,4.2,4.9,1.27,1.3,1.11,1.15,3.0,3.4,1.23,1.28,1.239034554,1.239034556,1.239034557,1.239034601
Argentinian Primera Division,2025-02-02,21:30:00,CA Independiente,Gimnasia La Plata,1.7,1.72,6.8,7.4,3.6,3.65,1.56,1.59,2.68,2.8,2.48,2.72,1.58,1.68,7.8,8.8,14.5,17.5,34.0,60.0,11.0,270.0,5.4,5.9,7.8,8.8,26.0,32.0,11.0,170.0,7.0,8.8,10.0,12.0,28.0,36.0,11.0,200.0,15.0,17.5,20.0,25.0,30.0,70.0,11.5,320.0,15.5,17.5,11.5,310.0,11.5,1000.0,33977716,8015153.0,1213581.0,58805.0,1.238774884,1.238774894,1.238774883,1.238774893,2.6,2.64,1.6,1.63,8.2,9.4,1.12,1.14,2.74,2.82,1.55,1.58,1.15,1.17,2.38,2.44,1.37,1.39,1.238774875,1.238774887,1.238774888,1.238774898
Argentinian Primera Division,2025-02-02,21:30:00,Instituto,Velez Sarsfield,2.84,2.88,2.96,3.05,3.1,3.2,1.53,1.57,2.78,2.86,2.14,2.32,1.75,1.88,7.2,8.0,8.0,8.8,16.0,18.0,27.0,55.0,7.8,8.6,6.4,7.0,12.5,15.0,38.0,46.0,15.0,17.0,12.5,14.0,21.0,25.0,46.0,75.0,42.0,50.0,38.0,44.0,44.0,75.0,18.0,190.0,15.0,50.0,15.5,55.0,17.0,1000.0,33977730,897267.0,192085.0,58805.0,1.238775727,1.238775772,1.238775811,1.238775736,2.54,2.62,1.61,1.65,7.8,8.8,1.13,1.15,2.68,2.78,1.56,1.6,1.5,1.52,1.53,1.55,1.45,1.47,1.238775728,1.238775730,1.238775731,1.238775775
Uruguayan Primera Division,2025-02-02,21:45:00,Wanderers (Uru),Racing Club (Uru),4.0,4.3,2.14,2.2,3.3,3.6,1.65,1.71,2.42,2.54,2.02,2.18,1.86,1.97,8.8,12.5,6.8,7.8,10.0,12.5,1.03,32.0,10.5,14.5,6.6,7.8,9.6,11.5,1.03,32.0,1.03,36.0,1.03,20.0,1.03,29.0,1.03,65.0,1.03,120.0,1.03,75.0,1.03,95.0,1.03,220.0,60.0,110.0,19.5,28.0,1.03,1000.0,33980837,2794560.0,4465708.0,58805.0,1.238817211,1.238817256,1.238817295,1.238817220,2.76,2.9,1.52,1.57,1.27,11.0,1.1,1.12,3.0,3.2,1.46,1.5,1.83,1.88,1.32,1.34,1.39,1.44,1.238817212,1.238817214,1.238817215,1.238817259
Mexican Ascenso MX,2025-02-02,22:00:00,Venados FC,Atlante,4.0,4.3,2.0,2.1,3.55,3.9,1.96,2.06,1.96,2.04,1.82,1.94,2.06,2.22,10.0,16.5,1.03,10.5,1.03,15.5,1.03,30.0,1.03,17.5,7.4,10.5,1.03,11.0,1.03,27.0,20.0,34.0,1.03,19.5,1.03,23.0,1.03,46.0,1.03,95.0,1.03,55.0,1.03,70.0,1.03,120.0,32.0,55.0,10.5,18.0,1.03,1000.0,33983833,9988658.0,230270.0,58805.0,1.238862470,1.238862515,1.238862554,1.238862479,3.2,3.35,1.43,1.45,11.0,36.0,1.07,1.09,3.9,4.1,1.32,1.34,1.9,2.0,1.3,1.33,1.35,1.4,1.238862471,1.238862473,1.238862474,1.238862518
Mexican Liga MX,2025-02-02,22:00:00,Atletico San Luis,Pumas UNAM,3.05,3.15,2.58,2.66,3.35,3.45,1.87,1.91,2.1,2.14,1.83,1.92,2.08,2.2,11.0,12.0,9.2,10.5,14.5,16.5,32.0,38.0,10.5,11.5,7.2,8.0,10.5,12.5,25.0,29.0,17.5,20.0,12.0,13.5,16.5,18.0,38.0,44.0,27.0,85.0,30.0,55.0,42.0,80.0,14.5,180.0,30.0,34.0,21.0,25.0,17.0,1000.0,33977658,10781957.0,328955.0,58805.0,1.238774107,1.238774152,1.238774191,1.238774116,3.1,3.15,1.46,1.48,11.0,13.5,1.08,1.1,3.7,3.75,1.36,1.37,1.6,1.64,1.46,1.49,1.4,1.43,1.238774108,1.238774110,1.238774111,1.238774155
Honduras Liga Nacional,2025-02-02,22:30:00,Genesis Huracan,CD Motagua,2.88,3.45,2.28,2.62,3.2,4.4,1.79,2.0,2.0,2.28,1.8,2.02,1.98,2.24,3.35,15.5,3.2,12.5,11.0,18.5,3.9,40.0,3.3,14.0,3.0,10.0,3.3,14.5,3.8,34.0,3.7,26.0,3.4,16.5,3.65,24.0,4.0,55.0,4.0,70.0,3.95,48.0,4.0,65.0,4.1,1000.0,3.95,46.0,3.7,27.0,4.3,1000.0,33990698,41253113.0,2888928.0,58805.0,1.238959479,1.238959524,1.238959563,1.238959488,2.98,3.35,1.43,1.5,1.27,110.0,1.07,1.12,3.3,4.0,1.34,1.43,1.62,1.77,1.41,1.53,1.3,1.43,1.238959480,1.238959482,1.238959483,1.238959527
Colombian Primera A,2025-02-02,22:30:00,Atletico Bucaramanga,America de Cali S.A,3.0,3.15,2.86,2.96,2.94,3.1,1.53,1.57,2.74,2.9,1.93,2.32,1.76,2.08,7.2,8.0,7.6,8.8,14.0,17.5,11.5,50.0,7.6,9.4,5.7,7.2,12.0,22.0,17.5,60.0,14.5,18.5,12.0,14.5,19.0,40.0,5.1,110.0,12.0,55.0,21.0,48.0,10.5,120.0,5.2,200.0,22.0,60.0,18.5,65.0,5.4,1000.0,33978833,7227021.0,26076470.0,58805.0,1.238794370,1.238794415,1.238794454,1.238794379,2.56,2.68,1.59,1.64,7.2,8.8,1.13,1.15,2.66,2.82,1.55,1.6,1.51,1.54,1.46,1.5,1.48,1.52,1.238794371,1.238794373,1.238794374,1.238794418
