League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie D,2024-05-20,20:15:00,Trem AP,Humaita AC,1.16,10.0,1.24,980.0,3.05,320.0,1.1,1000.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.07,980.0,1.32,15.5,1.16,990.0,1.07,990.0,1.14,990.0,1.07,990.0,1.07,990.0,1.07,21.0,1.07,980.0,1.07,26.0,1.05,15.5,1.2,110.0,1.02,980.0,1.26,980.0,1.01,5.0,1.26,1000.0,1.01,4.9,1.26,1000.0,1.01,5.9,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33286653,28205578.0,23088165.0,58805.0,1.229127041,1.229127044,1.229127046,1.229127039,1.229127045,1.229127089,1.229127086,1.229127090,1.229127087,1.229127049,1.229127047,1.229127040,1.229127038,1.229127125,1.229127050
Ecuadorian Serie A,2024-05-20,21:00:00,Tecnico Universitario,Orense Sporting Club,2.2,2.28,4.2,4.7,3.0,3.2,2.38,2.64,1.61,1.72,1.28,1.34,3.95,4.5,1.06,1.09,1.32,17.0,2.58,11.0,1.1,1.64,2.58,2.82,1.55,1.64,1.52,1.6,2.68,2.94,1.16,1.27,4.8,7.4,1.05,1.09,12.5,26.0,1.02,1.03,12.5,1000.0,1.01,1.01,12.5,1000.0,1.01,1.01,12.5,1000.0,1.01,1.01,1.32,1000.0,2.2,2.36,1.74,1.83,7.2,980.0,10.0,980.0,7.4,34.0,1.93,980.0,6.2,7.2,6.4,980.0,6.6,22.0,1.92,980.0,10.0,980.0,10.5,980.0,6.8,980.0,1.93,980.0,1.96,1000.0,1.96,1000.0,1.96,1000.0,1.69,980.0,1.61,980.0,1.92,980.0,1.96,1000.0,33270175,6290900.0,17583926.0,58805.0,1.228899645,1.228899648,1.228899650,1.228899643,1.228899649,1.228899693,1.228899690,1.228899694,1.228899691,1.228899653,1.228899651,1.228899644,1.228899642,1.228899729,1.228899654
Brazilian Serie B,2024-05-20,21:00:00,Guarani,America MG,3.5,3.75,2.44,2.54,3.0,3.2,2.44,2.76,1.57,1.7,1.28,1.37,3.75,4.6,1.06,1.1,11.0,16.0,2.62,9.4,1.12,1.61,2.62,3.05,1.5,1.61,1.54,1.65,2.52,2.86,1.17,1.28,4.5,7.0,1.05,1.11,4.5,26.0,1.01,1.02,4.5,110.0,1.01,1.01,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,2.06,2.34,1.74,1.93,7.8,8.8,7.2,8.2,12.5,15.0,30.0,40.0,9.0,11.0,6.4,7.2,11.0,13.0,29.0,36.0,18.5,22.0,14.5,16.5,20.0,26.0,46.0,980.0,48.0,120.0,44.0,60.0,44.0,90.0,10.5,190.0,10.0,80.0,24.0,42.0,11.0,1000.0,33278640,200603.0,4516149.0,58805.0,1.229008685,1.229008688,1.229008690,1.229008683,1.229008689,1.229008699,1.229008695,1.229008641,1.229008696,1.229008693,1.229008691,1.229008681,1.229008682,1.229008684,1.229008694
Argentinian Primera B Nacional,2024-05-20,21:10:00,San Martin de Tucuman,Patronato,1.76,1.89,5.5,6.2,3.35,3.75,2.32,2.84,1.58,1.71,1.3,1.36,1.03,32.0,1.06,1.1,1.32,16.0,2.72,12.5,1.09,1.59,2.72,3.05,1.49,1.59,1.58,1.68,2.48,2.74,1.18,1.5,3.0,6.6,1.05,1.11,3.0,21.0,1.02,1.04,3.0,110.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,2.26,2.46,1.68,1.79,8.0,10.0,5.3,980.0,2.14,980.0,1.83,980.0,5.6,980.0,7.0,8.8,2.32,980.0,1.6,1000.0,8.0,980.0,9.4,980.0,2.24,1000.0,1.59,980.0,3.15,980.0,2.32,980.0,1.85,1000.0,1.59,1000.0,1.69,980.0,1.59,980.0,2.24,1000.0,33274549,7097927.0,5178628.0,58805.0,1.228960023,1.228960026,1.228960028,1.228960021,1.228960027,1.228960071,1.228960068,1.228960072,1.228960069,1.228960031,1.228960029,1.228960022,1.228960020,1.228960107,1.228960032
Argentinian Primera Division,2024-05-20,21:15:00,Rosario Central,Tigre,1.95,2.02,4.6,5.2,3.4,3.5,2.5,2.94,1.52,1.67,1.29,1.4,3.5,4.4,1.06,1.11,11.0,17.0,2.8,12.5,1.09,1.14,2.8,3.1,1.48,1.55,1.61,1.7,2.42,2.64,1.19,1.33,4.0,7.0,1.06,1.12,9.8,26.0,1.02,1.04,9.8,110.0,1.01,1.02,1.25,990.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,2.1,2.34,1.75,1.91,8.0,9.6,11.5,14.5,24.0,42.0,70.0,150.0,6.2,7.0,7.0,8.0,17.5,22.0,50.0,100.0,9.0,11.0,9.6,12.5,21.0,28.0,70.0,980.0,19.5,26.0,22.0,28.0,46.0,1000.0,8.2,230.0,5.8,24.0,7.2,150.0,7.6,1000.0,33269919,220949.0,2451815.0,58805.0,1.228891155,1.228891158,1.228891160,1.228891153,1.228891159,1.228891169,1.228891165,1.228891111,1.228891166,1.228891163,1.228891161,1.228891151,1.228891152,1.228891154,1.228891164
Argentinian Primera Division,2024-05-20,21:15:00,Racing Club,Argentinos Juniors,2.02,2.1,4.2,4.6,3.3,3.55,2.68,3.15,1.47,1.59,1.33,1.46,3.2,3.95,1.07,1.13,9.8,14.5,3.0,13.5,1.08,1.49,3.0,3.5,1.4,1.49,1.7,1.8,2.24,2.44,1.24,1.34,3.9,5.2,1.08,1.17,3.9,15.5,1.02,1.06,3.9,55.0,1.01,1.02,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.32,1000.0,1.9,2.24,1.81,2.1,9.4,13.0,9.8,16.5,26.0,38.0,70.0,120.0,7.0,8.8,7.0,8.6,14.5,22.0,46.0,80.0,9.8,14.5,9.2,13.5,17.5,27.0,4.5,95.0,20.0,30.0,18.0,30.0,4.5,60.0,100.0,180.0,4.0,24.0,4.5,100.0,4.7,1000.0,33269880,198558.0,453739.0,58805.0,1.228890488,1.228890491,1.228890493,1.228890486,1.228890492,1.228890502,1.228890498,1.228890444,1.228890499,1.228890496,1.228890494,1.228890484,1.228890485,1.228890487,1.228890497
Chilean Primera Division,2024-05-20,21:30:00,Huachipato,Audax Italiano,2.16,2.28,3.5,3.8,3.5,3.8,2.96,3.3,1.44,1.51,1.43,1.5,3.0,3.3,1.09,1.16,1.32,12.0,3.6,1000.0,1.06,1.39,3.6,4.0,1.33,1.39,1.9,2.02,1.98,2.12,1.35,1.4,3.5,3.9,1.11,1.17,3.5,10.5,1.04,1.07,3.5,36.0,1.01,1.07,1.25,110.0,1.01,1.07,1.2,1000.0,1.01,1.07,1.32,1000.0,1.8,1.92,2.08,2.24,10.0,16.5,10.0,16.5,18.5,32.0,4.8,85.0,7.4,10.0,6.2,8.4,11.0,18.5,4.7,55.0,10.0,16.5,8.2,13.5,13.5,23.0,4.8,70.0,20.0,34.0,17.0,29.0,4.6,48.0,4.9,130.0,4.1,21.0,4.7,55.0,5.1,1000.0,33284111,2019917.0,2295419.0,58805.0,1.229084861,1.229084864,1.229084866,1.229084859,1.229084865,1.229084909,1.229084906,1.229084910,1.229084907,1.229084869,1.229084867,1.229084860,1.229084858,1.229084945,1.229084870
Chilean Primera B,2024-05-20,21:30:00,Deportes Limache,San Marcos,1.86,2.16,3.7,5.2,3.45,4.9,3.05,3.75,1.38,1.49,1.43,1.6,2.66,3.3,1.1,1.18,1.32,11.0,3.4,1000.0,1.03,1.38,3.4,5.2,1.24,1.38,1.93,2.28,1.78,2.08,1.36,1.56,2.8,4.1,1.11,1.56,2.8,10.5,1.03,1.56,2.8,36.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.01,1.56,2.8,1000.0,1.7,1.96,2.04,2.44,12.5,19.0,3.5,20.0,3.85,38.0,4.1,1000.0,8.2,12.0,7.2,11.0,3.55,21.0,4.0,1000.0,10.0,15.0,8.6,13.0,8.2,23.0,4.0,1000.0,18.0,28.0,16.0,25.0,3.9,42.0,4.1,1000.0,3.35,15.5,4.0,60.0,4.2,1000.0,33289160,7391333.0,7000095.0,58805.0,1.229158828,1.229158831,1.229158833,1.229158826,1.229158832,1.229158876,1.229158873,1.229158877,1.229158874,1.229158836,1.229158834,1.229158827,1.229158825,1.229158912,1.229158837
Argentinian Primera B Nacional,2024-05-20,21:30:00,Atletico Mitre,Brown de Adrogue,1.84,1.97,5.1,6.6,3.1,3.65,2.02,2.76,1.57,1.97,1.25,1.3,1.03,55.0,1.04,1.07,1.32,980.0,2.36,9.4,1.12,1.74,2.36,2.92,1.52,1.74,1.45,1.63,2.58,3.25,1.13,1.38,3.6,9.4,1.04,1.09,3.6,55.0,1.01,1.03,3.6,970.0,1.01,1.03,3.6,980.0,1.01,1.03,1.2,1000.0,1.01,1.03,1.32,1000.0,2.48,2.72,1.58,1.67,6.2,7.6,5.0,980.0,6.4,980.0,5.6,980.0,5.2,5.9,7.0,9.4,6.0,980.0,6.8,1000.0,8.2,980.0,4.8,980.0,6.0,980.0,6.8,980.0,5.6,26.0,6.2,980.0,6.6,1000.0,4.7,980.0,4.6,980.0,4.5,980.0,4.6,1000.0,33271863,13196111.0,7047340.0,58805.0,1.228924593,1.228924596,1.228924598,1.228924591,1.228924597,1.228924641,1.228924638,1.228924642,1.228924639,1.228924601,1.228924599,1.228924592,1.228924590,1.228924677,1.228924602
Peruvian Primera Division,2024-05-20,22:00:00,Cienciano,Universitario de Deportes,3.2,3.65,2.34,2.54,3.2,3.55,2.44,3.45,1.41,1.7,1.37,1.45,3.2,3.75,1.07,1.14,1.32,14.0,3.2,15.5,1.07,1.45,3.2,3.65,1.38,1.45,1.76,1.88,2.14,2.32,1.28,1.34,3.9,4.6,1.09,1.14,8.6,15.5,1.03,1.06,8.6,55.0,1.01,1.02,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.02,1.32,1000.0,1.88,2.02,1.99,2.14,9.4,14.0,7.2,9.6,12.5,17.5,4.5,40.0,9.6,14.5,6.8,8.0,10.0,14.5,4.5,34.0,4.4,28.0,12.0,18.0,4.4,24.0,4.7,980.0,4.8,980.0,4.7,980.0,4.8,980.0,4.9,980.0,4.7,980.0,4.3,28.0,5.1,1000.0,33271316,480160.0,3636903.0,58805.0,1.228916722,1.228916725,1.228916727,1.228916720,1.228916726,1.228916770,1.228916767,1.228916771,1.228916768,1.228916730,1.228916728,1.228916721,1.228916719,1.228916806,1.228916731
Mexican Women's Matches,2024-05-20,22:00:00,Tigres (W),CF America (W),1.76,1.93,4.0,4.8,3.85,5.5,1.1,4.7,1.27,1.37,1.62,1.85,2.18,2.62,1.18,1.25,1.32,6.6,2.52,1000.0,1.01,1.12,2.52,1000.0,1.01,1.65,2.52,3.1,1.47,1.65,1.62,1.85,2.18,2.62,1.26,1.36,2.18,36.0,1.09,1.36,3.75,110.0,1.03,1.08,1.25,1000.0,1.01,1.08,1.2,1000.0,1.01,1.08,1.32,1000.0,1.5,1.69,2.44,3.0,1.5,1000.0,1.5,26.0,1.5,1000.0,1.33,1000.0,4.7,16.0,4.5,12.0,1.5,19.0,1.5,1000.0,1.91,16.0,4.5,12.0,2.16,18.5,1.5,1000.0,3.8,24.0,5.0,18.5,1.5,28.0,1.5,1000.0,1.5,8.2,1.33,32.0,1.33,1000.0,33286701,16890912.0,16652599.0,58805.0,1.229121499,1.229121502,1.229121504,1.229121497,1.229121503,1.229121547,1.229121544,1.229121548,1.229121545,1.229121507,1.229121505,1.229121498,1.229121496,1.229121583,1.229121508
Colombian Primera B,2024-05-20,22:05:00,Tigres FC Zipaquira,Atletico Huila,2.3,2.54,3.45,3.9,3.0,3.4,2.36,2.88,1.53,1.73,1.3,1.38,2.66,5.0,1.06,1.1,1.32,15.5,2.74,12.5,1.09,1.58,2.74,3.1,1.48,1.58,1.58,1.69,2.44,2.72,1.19,1.69,2.44,7.4,1.06,1.11,10.0,26.0,1.02,1.11,10.0,990.0,1.01,1.02,10.0,1000.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,2.04,2.22,1.81,1.95,7.6,9.8,9.2,12.0,5.7,26.0,6.6,80.0,7.2,8.8,6.4,7.8,5.2,17.5,6.8,60.0,11.0,15.0,10.0,13.5,5.7,25.0,6.8,85.0,6.2,38.0,6.0,36.0,6.6,65.0,7.0,1000.0,6.0,34.0,6.6,75.0,7.4,1000.0,33286184,10823054.0,4880434.0,58805.0,1.229117650,1.229117653,1.229117655,1.229117648,1.229117654,1.229117698,1.229117695,1.229117699,1.229117696,1.229117658,1.229117656,1.229117649,1.229117647,1.229117734,1.229117659
