League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Copa de la Liga Profesional,2024-02-25,17:00:00,River Plate,Boca Juniors,1.87,1.98,5.0,5.5,3.25,3.55,2.24,3.15,1.47,1.66,1.32,1.45,3.2,4.1,1.06,1.11,10.0,17.0,7.2,12.5,1.1,1.15,2.74,3.25,1.44,1.58,1.59,1.75,2.32,2.7,1.19,1.75,2.32,6.4,1.05,1.12,9.4,20.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.16,2.34,1.75,1.86,8.6,11.5,12.0,14.0,5.3,44.0,5.8,980.0,6.2,7.2,7.0,8.0,18.5,26.0,5.7,110.0,9.2,12.5,9.8,13.5,21.0,30.0,5.7,980.0,19.0,26.0,21.0,30.0,5.5,65.0,5.9,980.0,4.8,23.0,5.8,980.0,6.0,1000.0,33026187,194515.0,17304.0,58805.0,1.224925729,1.224925732,1.224925734,1.224925727,1.224925733,1.224925743,1.224925739,1.224925685,1.224925740,1.224925737,1.224925735,1.224925725,1.224925726,1.224925728,1.224925738
CONCACAF U20 Cup Qualifiers,2024-02-25,17:00:00,Cayman Islands U20,Puerto Rico U20,1.01,1000.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,55.0,1.02,2.0,2.0,110.0,1.02,2.0,2.0,1000.0,1.02,2.0,2.0,1000.0,1.02,2.0,1.5,1000.0,1.02,3.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33053615,21342819.0,7066885.0,58805.0,1.225303555,1.225303558,1.225303560,1.225303553,1.225303559,1.225303603,1.225303600,1.225303604,1.225303601,1.225303563,1.225303561,1.225303554,1.225303552,1.225303639,1.225303564
Spanish Segunda Division,2024-02-25,17:00:00,Amorebieta,Albacete,3.75,3.9,2.3,2.34,3.2,3.25,2.44,3.05,1.61,1.84,1.3,1.43,3.35,4.4,1.05,1.1,11.0,18.5,7.4,13.5,1.1,1.16,2.7,2.9,1.53,1.59,1.58,1.62,2.62,2.72,1.18,1.62,2.62,12.5,1.05,1.62,2.62,26.0,1.02,1.62,2.62,55.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.16,2.3,1.78,1.86,7.8,10.5,6.6,9.0,11.0,15.5,4.7,38.0,9.8,13.0,6.6,7.4,10.5,14.5,4.7,38.0,4.8,30.0,15.0,21.0,4.8,29.0,4.9,75.0,4.9,980.0,4.9,75.0,5.0,980.0,5.1,980.0,4.9,980.0,4.5,36.0,5.2,1000.0,33035517,5756673.0,309089.0,58805.0,1.225065457,1.225065460,1.225065462,1.225065455,1.225065461,1.225065505,1.225065502,1.225065506,1.225065503,1.225065465,1.225065463,1.225065456,1.225065454,1.225065541,1.225065466
Uruguayan Primera Division,2024-02-25,17:00:00,Liverpool Montevideo,Nacional (Uru),2.64,3.25,2.46,2.9,3.3,4.1,3.0,3.55,1.41,1.54,1.41,1.56,2.78,3.45,1.1,1.15,7.8,10.5,10.5,18.0,1.06,1.1,3.5,4.5,1.29,1.4,1.85,2.18,1.86,2.18,1.33,1.46,3.2,4.0,1.11,1.18,6.6,13.5,1.03,1.18,6.6,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.69,1.94,2.06,2.44,4.6,990.0,4.3,990.0,4.9,19.0,4.4,42.0,4.5,990.0,4.0,990.0,4.4,990.0,5.5,32.0,5.1,22.0,4.6,990.0,4.9,990.0,4.1,46.0,4.1,50.0,5.6,36.0,4.5,48.0,4.3,1000.0,3.9,30.0,4.1,25.0,3.1,1000.0,33035496,5789820.0,504780.0,58805.0,1.225064680,1.225064683,1.225064685,1.225064678,1.225064684,1.225064728,1.225064725,1.225064729,1.225064726,1.225064688,1.225064686,1.225064679,1.225064677,1.225064764,1.225064689
Venezuelan Primera Division,2024-02-25,17:00:00,Carabobo FC,Angostura FC,1.43,10.5,3.15,3.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,15.5,1.27,18.0,1.06,4.6,1.07,18.0,1.06,18.0,1.04,18.0,1.06,55.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,980.0,1.1,980.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33050593,893607.0,10160867.0,58805.0,1.225254541,1.225254544,1.225254546,1.225254539,1.225254545,1.225254589,1.225254586,1.225254590,1.225254587,1.225254549,1.225254547,1.225254540,1.225254538,1.225254625,1.225254550
Spanish La Liga,2024-02-25,17:00:00,Real Madrid,Sevilla,1.31,1.32,11.5,12.5,6.4,6.6,4.1,5.1,1.24,1.33,1.66,1.76,2.32,2.5,1.15,1.27,4.7,7.4,22.0,28.0,1.04,1.05,5.9,6.2,1.19,1.2,2.72,2.76,1.56,1.58,1.69,1.71,2.4,2.46,1.29,1.31,4.2,4.5,1.11,1.13,8.6,10.5,1.04,1.06,19.5,26.0,1.01,1.03,48.0,110.0,1.01,1.01,120.0,990.0,2.0,2.06,1.95,1.99,24.0,26.0,38.0,42.0,95.0,120.0,60.0,530.0,10.0,10.5,13.5,14.0,38.0,42.0,130.0,170.0,8.2,8.8,10.5,11.0,27.0,29.0,110.0,140.0,10.0,10.5,12.5,13.0,30.0,32.0,130.0,140.0,4.1,4.3,46.0,180.0,30.0,1000.0,33015258,2426.0,52480974.0,58805.0,1.224769984,1.224769988,1.224769990,1.224769981,1.224769989,1.224769971,1.224769968,1.224770032,1.224769969,1.224769992,1.224769991,1.224769982,1.224769980,1.224769983,1.224769993
Brazilian Paraense Matches,2024-02-25,17:00:00,Remo,Aguia de Maraba,1.08,12.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.1,1.27,990.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.07,110.0,1.08,21.0,1.04,110.0,1.08,55.0,1.02,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.01,110.0,1.08,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052417,376830.0,16783169.0,58805.0,1.225282137,1.225282140,1.225282142,1.225282135,1.225282141,1.225282185,1.225282182,1.225282186,1.225282183,1.225282145,1.225282143,1.225282136,1.225282134,1.225282221,1.225282146
Portuguese Primeira Liga,2024-02-25,17:30:00,Rio Ave,Sporting Lisbon,10.0,10.5,1.36,1.37,5.8,6.0,3.6,4.7,1.27,1.35,1.55,1.64,2.58,2.82,1.12,1.22,5.6,9.0,15.5,26.0,1.04,1.07,4.3,5.0,1.25,1.31,2.16,2.42,1.71,1.87,1.45,1.55,2.84,3.25,1.16,1.55,2.84,10.5,1.06,1.55,2.84,21.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,2.14,2.3,1.77,1.87,10.5,19.5,7.6,8.4,7.4,8.2,10.0,11.0,30.0,38.0,11.0,12.0,9.4,10.0,10.0,15.0,17.0,100.0,32.0,38.0,22.0,32.0,28.0,42.0,19.0,490.0,17.5,190.0,18.0,170.0,18.5,200.0,18.0,260.0,5.3,5.9,19.5,1000.0,33035297,495321.0,52495073.0,58805.0,1.225061075,1.225061078,1.225061080,1.225061073,1.225061079,1.225061089,1.225061085,1.225061031,1.225061086,1.225061083,1.225061081,1.225061071,1.225061072,1.225061074,1.225061084
Jamaican Premier League,2024-02-25,17:30:00,Vere United FC,Lime Hall CC,1.08,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,1.12,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.07,1000.0,1.04,55.0,1.04,1000.0,1.04,110.0,1.01,1000.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,11.0,1.1,11.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051212,26013430.0,24536425.0,58805.0,1.225263507,1.225263510,1.225263512,1.225263505,1.225263511,1.225263555,1.225263552,1.225263556,1.225263553,1.225263515,1.225263513,1.225263506,1.225263504,1.225263591,1.225263516
Jamaican Premier League,2024-02-25,17:30:00,Humble Lions,Waterhouse FC,1.45,1000.0,1.43,9.6,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,1.12,1.27,110.0,1.06,13.5,1.27,1000.0,1.06,4.6,1.07,110.0,1.06,18.0,1.04,110.0,1.06,110.0,1.01,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33051004,7666195.0,7735650.0,58805.0,1.225258937,1.225258940,1.225258942,1.225258935,1.225258941,1.225258985,1.225258982,1.225258986,1.225258983,1.225258945,1.225258943,1.225258936,1.225258934,1.225259021,1.225258946
Jamaican Premier League,2024-02-25,17:30:00,Mount Pleasant FC,Montego Bay United,1.38,1.61,2.76,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,26.0,1.04,1.12,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.07,1000.0,1.04,55.0,1.04,1000.0,1.04,110.0,1.01,1000.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,11.0,1.1,11.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051211,20684338.0,7723743.0,58805.0,1.225263597,1.225263600,1.225263602,1.225263595,1.225263601,1.225263645,1.225263642,1.225263646,1.225263643,1.225263605,1.225263603,1.225263596,1.225263594,1.225263681,1.225263606
Jamaican Premier League,2024-02-25,18:00:00,Tivoli Gardens,Portmore Utd,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,18.0,1.06,1.12,1.27,110.0,1.06,13.5,1.27,1000.0,1.06,4.6,1.07,110.0,1.06,18.0,1.04,110.0,1.06,110.0,1.01,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.1,11.0,1.1,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,4.6,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051001,7716759.0,13704618.0,58805.0,1.225259027,1.225259030,1.225259032,1.225259025,1.225259031,1.225259075,1.225259072,1.225259076,1.225259073,1.225259035,1.225259033,1.225259026,1.225259024,1.225259111,1.225259036
Argentinian Primera B Nacional,2024-02-25,18:00:00,Club Atletico Racing de Cordoba,Tristan Suarez,2.0,2.16,4.4,5.3,3.15,3.7,2.42,2.94,1.51,1.66,1.31,1.41,3.45,4.2,1.06,1.1,11.5,15.5,7.4,13.5,1.09,1.16,2.74,3.2,1.45,1.58,1.58,1.73,2.38,2.72,1.16,1.73,2.38,13.5,1.04,1.11,10.5,36.0,1.01,1.11,2.52,110.0,1.01,1.11,10.5,1000.0,1.01,1.11,2.52,1000.0,1.01,1.11,2.52,1000.0,2.12,2.3,1.77,1.9,4.6,990.0,5.3,990.0,7.2,980.0,2.72,980.0,4.0,990.0,4.3,8.2,6.4,990.0,2.7,980.0,5.2,12.5,5.1,12.0,6.8,990.0,2.72,980.0,6.8,980.0,7.0,980.0,2.66,980.0,2.76,1000.0,2.52,980.0,2.72,980.0,2.78,1000.0,33040141,23306869.0,7128568.0,58805.0,1.225133485,1.225133502,1.225133503,1.225133504,1.225133490,1.225133492,1.225133494,1.225133496,1.225133497,1.225133498,1.225133499,1.225133500,1.225133501,1.225133539,1.225133540
Brazilian Paulista Serie A1,2024-02-25,18:00:00,Botafogo SP,Portuguesa SP,1.99,2.2,3.85,4.7,3.15,3.55,2.44,2.98,1.5,1.69,1.3,1.42,1.01,4.3,1.07,1.11,10.5,14.5,8.4,15.5,1.08,1.14,2.74,3.3,1.44,1.58,1.6,1.79,2.26,2.68,1.19,1.79,2.26,13.5,1.06,1.13,9.2,18.0,1.01,1.13,9.2,110.0,1.01,1.13,2.26,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.97,2.26,1.79,2.04,8.4,11.0,10.5,13.5,6.0,980.0,7.0,980.0,6.6,8.4,6.4,8.4,5.4,980.0,6.8,980.0,9.6,980.0,9.2,12.5,5.8,980.0,6.8,980.0,5.9,980.0,5.9,980.0,6.6,980.0,7.2,1000.0,5.6,980.0,6.8,980.0,7.4,1000.0,33036448,4435648.0,3159966.0,58805.0,1.225082815,1.225082818,1.225082820,1.225082813,1.225082819,1.225082829,1.225082825,1.225082771,1.225082826,1.225082823,1.225082821,1.225082811,1.225082812,1.225082814,1.225082824
Guatemalan Liga Nacional,2024-02-25,18:00:00,Deportivo Coatepeque,Huehueteco Xinabajul,2.24,3.15,2.62,3.8,2.78,4.2,2.52,3.6,1.38,1.66,1.02,1.56,1.01,4.1,1.08,1.14,8.0,13.5,2.88,1000.0,1.06,1.12,2.88,4.3,1.31,1.53,1.7,2.08,1.92,2.42,1.26,1.41,3.4,55.0,1.02,1.41,3.4,110.0,1.02,1.41,3.4,110.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.78,2.08,1.92,2.3,1.33,980.0,1.88,980.0,1.12,980.0,1.12,1000.0,2.52,980.0,2.9,980.0,1.34,980.0,1.12,1000.0,1.12,980.0,1.46,980.0,1.12,980.0,1.1,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.55,1000.0,1.09,1000.0,1.09,1000.0,33050667,8369037.0,26389659.0,58805.0,1.225255207,1.225255210,1.225255212,1.225255205,1.225255211,1.225255255,1.225255252,1.225255256,1.225255253,1.225255215,1.225255213,1.225255206,1.225255204,1.225255291,1.225255216
Panamanian Premier League,2024-02-25,18:00:00,Tauro FC,Veraguas FC,1.25,8.8,1.33,1000.0,1.33,1000.0,3.15,4.1,1.33,1.47,1.02,2.0,1.01,1000.0,1.11,1.16,7.4,10.5,1.27,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,1000.0,1.02,18.0,1.04,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051668,3298378.0,26283156.0,58805.0,1.225268136,1.225268139,1.225268141,1.225268134,1.225268140,1.225268184,1.225268181,1.225268185,1.225268182,1.225268144,1.225268142,1.225268135,1.225268133,1.225268220,1.225268145
Chilean Primera Division,2024-02-25,18:00:00,OHiggins,Colo Colo,3.6,3.7,2.22,2.34,3.35,3.6,2.5,3.6,1.39,1.66,1.39,1.55,2.82,3.6,1.09,1.12,8.0,13.5,9.0,21.0,1.06,1.13,3.25,3.9,1.35,1.45,1.76,1.95,2.04,2.32,1.28,1.36,3.75,4.6,1.09,1.36,3.75,13.5,1.03,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.88,2.0,2.0,2.14,10.5,12.0,8.4,9.4,12.0,14.0,24.0,980.0,11.0,13.0,7.0,7.8,10.0,11.5,22.0,27.0,15.5,25.0,13.5,15.5,14.5,23.0,10.5,980.0,12.0,75.0,30.0,50.0,12.5,980.0,12.5,130.0,22.0,60.0,16.0,29.0,12.0,1000.0,33026050,5129871.0,330239.0,58805.0,1.224922808,1.224922811,1.224922813,1.224922806,1.224922812,1.224922856,1.224922853,1.224922857,1.224922854,1.224922816,1.224922814,1.224922807,1.224922805,1.224922892,1.224922817
Honduras Liga Nacional,2024-02-25,18:00:00,Olancho,Genesis Huracan,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.06,15.5,1.07,26.0,1.05,1.12,9.4,55.0,1.02,1.12,1.07,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.1,980.0,1.1,980.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33053455,38722450.0,41253113.0,58805.0,1.225302161,1.225302164,1.225302166,1.225302159,1.225302165,1.225302209,1.225302206,1.225302210,1.225302207,1.225302169,1.225302167,1.225302160,1.225302158,1.225302245,1.225302170
Peruvian Primera Division,2024-02-25,18:00:00,Alianza Lima,Comerciantes Unidos,1.18,1.22,14.0,25.0,7.2,11.0,3.75,5.7,1.29,1.36,1.59,2.0,2.0,2.68,1.17,1.3,4.4,6.8,23.0,1000.0,1.01,1.05,2.62,1000.0,1.01,1.62,2.62,3.1,1.48,1.62,1.62,1.81,2.24,2.62,1.26,1.35,3.85,4.9,1.09,1.35,3.85,13.5,1.03,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.32,2.6,1.62,1.75,4.9,980.0,4.6,980.0,4.8,1000.0,4.9,1000.0,3.8,11.5,4.5,980.0,5.2,980.0,4.8,1000.0,3.55,9.6,8.8,980.0,5.1,980.0,4.8,1000.0,6.4,10.5,4.3,980.0,5.1,980.0,5.5,1000.0,2.28,3.8,5.6,1000.0,4.9,1000.0,33037894,219457.0,10778457.0,58805.0,1.225103433,1.225103436,1.225103438,1.225103431,1.225103437,1.225103481,1.225103478,1.225103482,1.225103479,1.225103441,1.225103439,1.225103432,1.225103430,1.225103517,1.225103442
Guatemalan Primera Division de Ascenso,2024-02-25,18:00:00,Juventud Pinulteca FC,Fraijanes FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1.07,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.05,1.24,5.3,110.0,1.01,1.24,5.3,110.0,1.01,1.24,5.3,1000.0,1.01,1.24,5.3,1000.0,1.01,1.24,5.3,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33053434,38851186.0,38851191.0,58805.0,1.225301709,1.225301712,1.225301714,1.225301707,1.225301713,1.225301757,1.225301754,1.225301758,1.225301755,1.225301717,1.225301715,1.225301708,1.225301706,1.225301793,1.225301718
Brazilian Gaucho Matches,2024-02-25,18:00:00,Internacional,Gremio,1.81,2.26,3.55,5.6,3.35,4.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,13.5,1.08,1.14,1.28,13.5,1.34,4.5,1.28,13.5,1.34,4.5,1.08,13.5,1.34,13.5,1.06,1.12,9.6,18.0,1.02,1.12,9.6,110.0,1.01,1.12,1.34,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.11,11.0,1.11,11.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33039532,198137.0,198134.0,58805.0,1.225124864,1.225124867,1.225124869,1.225124862,1.225124868,1.225124912,1.225124909,1.225124913,1.225124910,1.225124872,1.225124870,1.225124863,1.225124861,1.225124948,1.225124873
Brazilian Catarinense Matches,2024-02-25,18:00:00,Internacional de Lages SC,Barra FC,1.08,16.5,1.08,17.5,1.17,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,13.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,26.0,1.04,1.13,9.0,36.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052645,10879436.0,14090130.0,58805.0,1.225289598,1.225289601,1.225289603,1.225289596,1.225289602,1.225289646,1.225289643,1.225289647,1.225289644,1.225289606,1.225289604,1.225289597,1.225289595,1.225289682,1.225289607
