League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Icelandic League Cup,2024-02-10,15:30:00,Valur,IBV,1.17,1000.0,1.04,1000.0,1.01,1000.0,3.95,5.8,1.21,1.29,1.02,1000.0,1.01,1000.0,1.21,1.26,4.9,5.8,1.02,55.0,1.02,1.05,1.27,55.0,1.07,4.6,1.27,55.0,1.07,4.6,1.08,110.0,1.07,13.5,1.08,55.0,1.07,13.5,1.03,55.0,1.07,55.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33007714,399803.0,198705.0,58805.0,1.224636940,1.224636943,1.224636945,1.224636938,1.224636944,1.224636988,1.224636985,1.224636989,1.224636986,1.224636948,1.224636946,1.224636939,1.224636937,1.224637024,1.224636949
French National,2024-02-10,15:30:00,GOAL,Sochaux,2.92,3.2,2.66,2.96,3.0,3.35,2.66,3.35,1.42,1.61,1.35,1.43,3.35,3.85,1.06,1.12,9.4,15.5,2.96,110.0,1.11,1.52,2.96,3.45,1.41,1.52,1.64,1.8,2.24,2.56,1.23,1.3,4.3,5.4,1.06,1.3,4.3,18.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.81,2.3,1.77,2.24,3.95,980.0,4.0,980.0,4.8,980.0,2.94,980.0,4.0,980.0,3.5,980.0,4.5,15.5,5.5,980.0,4.9,980.0,4.6,16.5,5.0,980.0,5.8,980.0,2.96,980.0,5.6,980.0,5.8,980.0,6.0,980.0,2.92,980.0,2.9,980.0,3.1,1000.0,32993705,7880840.0,44796.0,58805.0,1.224405986,1.224405996,1.224405997,1.224405998,1.224405987,1.224405988,1.224405989,1.224405990,1.224405991,1.224405992,1.224405993,1.224405994,1.224405995,1.224406033,1.224406034
Brazilian Cearense Matches,2024-02-10,16:00:00,Horizonte,FC Atletico Cearense,1.04,990.0,1.04,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.09,55.0,1.02,990.0,1.09,110.0,1.02,990.0,1.09,110.0,1.02,110.0,1.09,110.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33009120,5310331.0,22331593.0,58805.0,1.224657785,1.224657788,1.224657790,1.224657783,1.224657789,1.224657833,1.224657830,1.224657834,1.224657831,1.224657793,1.224657791,1.224657784,1.224657782,1.224657869,1.224657794
Brazilian Carioca Matches,2024-02-10,16:00:00,Flamengo,Volta Redonda,1.2,1.22,16.0,28.0,6.4,10.5,3.55,5.3,1.23,1.39,1.54,1.93,2.08,2.84,1.15,1.27,4.8,7.4,2.42,36.0,1.04,1.07,2.42,36.0,1.14,1.28,2.42,3.1,1.53,1.7,1.55,1.8,2.24,3.05,1.23,1.3,4.2,5.4,1.08,1.3,4.2,15.5,1.01,1.3,4.2,110.0,1.01,1.3,4.2,1000.0,1.01,1.3,4.2,1000.0,2.16,2.82,1.55,1.86,4.8,980.0,5.1,980.0,5.4,1000.0,5.5,1000.0,3.65,980.0,4.4,980.0,5.2,980.0,5.4,1000.0,3.45,980.0,4.2,980.0,5.1,980.0,5.4,1000.0,3.6,980.0,4.3,980.0,5.0,980.0,5.4,1000.0,2.44,4.3,6.0,1000.0,5.5,1000.0,33007248,198138.0,1040271.0,58805.0,1.224632524,1.224632527,1.224632529,1.224632522,1.224632528,1.224632572,1.224632569,1.224632573,1.224632570,1.224632532,1.224632530,1.224632523,1.224632521,1.224632608,1.224632533
Belgian First Division B,2024-02-10,16:00:00,Anderlecht B,Seraing Utd,2.38,2.62,2.74,3.1,3.4,4.0,3.05,3.85,1.35,1.48,1.5,1.64,2.56,3.15,1.12,1.18,1.01,9.0,4.1,26.0,1.05,1.08,4.1,5.0,1.25,1.33,2.06,2.34,1.75,1.93,1.42,1.55,2.82,3.4,1.14,1.55,2.82,13.5,1.05,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.61,1.81,2.24,2.64,5.5,980.0,3.6,980.0,5.6,980.0,3.6,1000.0,2.28,980.0,7.2,9.4,2.3,980.0,5.9,980.0,5.6,980.0,2.56,980.0,5.5,980.0,3.6,980.0,6.0,980.0,5.9,980.0,4.5,980.0,2.48,980.0,2.24,980.0,2.32,980.0,1.88,1000.0,33003841,50943987.0,8727584.0,58805.0,1.224578277,1.224578280,1.224578282,1.224578275,1.224578281,1.224578325,1.224578322,1.224578326,1.224578323,1.224578285,1.224578283,1.224578276,1.224578274,1.224578361,1.224578286
Spanish Primera Division RFEF Group 1,2024-02-10,16:00:00,CA Tarazona,Cornella,2.26,2.52,3.7,4.6,2.8,3.15,1.01,2.64,1.01,1.83,1.24,1.34,1.01,110.0,1.05,1.08,1.01,21.0,2.32,9.4,1.16,1.76,2.32,2.68,1.6,1.76,1.43,1.54,2.86,3.35,1.13,1.54,2.86,13.5,1.02,1.54,2.86,55.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,2.28,2.6,1.63,1.79,4.2,8.2,4.7,980.0,3.4,980.0,3.7,980.0,3.8,6.8,3.8,980.0,4.2,980.0,3.7,980.0,5.3,980.0,5.2,980.0,3.45,980.0,3.75,1000.0,3.5,980.0,3.55,980.0,3.7,980.0,3.8,1000.0,3.55,980.0,3.75,1000.0,3.85,1000.0,32996150,10799863.0,8792394.0,58805.0,1.224449195,1.224449198,1.224449200,1.224449193,1.224449199,1.224449243,1.224449240,1.224449244,1.224449241,1.224449203,1.224449201,1.224449194,1.224449192,1.224449279,1.224449204
Venezuelan Primera Division,2024-02-10,16:00:00,Zamora FC,Deportivo Tachira,5.3,7.2,1.75,1.87,3.5,4.1,1.01,3.4,1.01,1.72,1.28,1.5,1.01,110.0,1.07,1.13,1.01,15.0,2.6,15.5,1.1,1.52,2.6,3.8,1.44,1.52,1.66,1.85,2.06,2.5,1.24,1.28,4.0,6.2,1.07,1.13,9.2,18.0,1.01,1.13,4.5,1000.0,1.01,1.13,4.5,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.94,2.6,1.63,2.06,2.76,980.0,2.7,8.0,3.55,980.0,3.0,980.0,2.94,980.0,3.2,980.0,2.72,980.0,3.1,980.0,3.25,980.0,3.1,980.0,3.15,980.0,3.3,980.0,3.4,1000.0,3.35,1000.0,3.4,1000.0,3.4,1000.0,3.4,1000.0,3.25,980.0,3.45,1000.0,33007243,4129326.0,712865.0,58805.0,1.224630171,1.224630174,1.224630176,1.224630169,1.224630175,1.224630219,1.224630216,1.224630220,1.224630217,1.224630179,1.224630177,1.224630170,1.224630168,1.224630255,1.224630180
Belgian First Division B,2024-02-10,16:00:00,Zulte-Waregem,Lommel,2.18,2.38,2.92,3.4,3.7,4.3,1.01,4.3,1.3,1.42,1.54,1.74,2.34,2.86,1.15,1.21,1.01,7.6,2.24,26.0,1.04,1.08,2.24,26.0,1.18,1.8,2.24,2.68,1.6,1.8,1.5,1.68,2.46,3.0,1.12,1.68,2.46,13.5,1.04,1.68,2.46,36.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.54,1.74,2.36,2.86,5.5,980.0,5.3,980.0,5.8,980.0,6.4,980.0,5.2,980.0,4.4,980.0,5.1,980.0,6.0,980.0,5.4,980.0,9.2,980.0,5.3,980.0,6.2,980.0,5.9,980.0,5.5,980.0,5.9,980.0,6.6,980.0,4.7,980.0,5.6,980.0,4.1,980.0,33003831,505726.0,65803.0,58805.0,1.224578367,1.224578370,1.224578372,1.224578365,1.224578371,1.224578415,1.224578412,1.224578416,1.224578413,1.224578375,1.224578373,1.224578366,1.224578364,1.224578451,1.224578376
Spanish Primera Division RFEF Group 2,2024-02-10,16:00:00,Alcoyano,Real Murcia,2.28,3.1,3.05,4.4,2.44,3.45,2.02,2.74,1.57,1.98,1.2,1.35,3.85,110.0,1.04,1.08,1.01,25.0,2.14,10.5,1.15,1.87,2.14,2.82,1.55,1.87,1.36,2.0,2.0,4.6,1.12,2.0,2.0,13.5,1.02,2.0,2.0,55.0,1.01,1.48,1.01,110.0,1.01,1.48,2.92,1000.0,1.01,1.47,2.92,1000.0,1.01,1.47,2.92,1000.0,2.06,2.82,1.58,1.94,1.92,980.0,1.94,980.0,1.84,1000.0,1.58,1000.0,2.64,980.0,2.0,980.0,1.7,980.0,1.58,1000.0,1.68,980.0,2.04,980.0,1.84,1000.0,1.58,1000.0,1.84,1000.0,1.84,1000.0,1.84,1000.0,1.84,1000.0,1.84,1000.0,1.58,1000.0,1.58,1000.0,32995219,1321438.0,219454.0,58805.0,1.224429623,1.224429626,1.224429628,1.224429621,1.224429627,1.224429671,1.224429668,1.224429672,1.224429669,1.224429631,1.224429629,1.224429622,1.224429620,1.224429707,1.224429632
Brazilian Paranaense Matches,2024-02-10,16:00:00,Londrina,Athletico-PR,1.04,4.4,2.2,1000.0,1.29,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,990.0,1.11,55.0,1.05,990.0,1.11,55.0,1.05,990.0,1.11,55.0,1.05,110.0,1.11,55.0,1.04,110.0,1.11,110.0,1.02,110.0,1.11,110.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.01,110.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33009855,4525642.0,36860494.0,58805.0,1.224659981,1.224659984,1.224659986,1.224659979,1.224659985,1.224660029,1.224660026,1.224660030,1.224660027,1.224659989,1.224659987,1.224659980,1.224659978,1.224660065,1.224659990
Brazilian Goiano Matches,2024-02-10,16:00:00,Goias,AE Jataiense,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009820,198131.0,20051711.0,58805.0,1.224658839,1.224658842,1.224658844,1.224658837,1.224658843,1.224658887,1.224658884,1.224658888,1.224658885,1.224658847,1.224658845,1.224658838,1.224658836,1.224658923,1.224658848
Brazilian Goiano Matches,2024-02-10,16:00:00,Aparecidense Go,Morrinhos,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009817,16916284.0,4593516.0,58805.0,1.224658749,1.224658752,1.224658754,1.224658747,1.224658753,1.224658797,1.224658794,1.224658798,1.224658795,1.224658757,1.224658755,1.224658748,1.224658746,1.224658833,1.224658758
Brazilian Copa do Nordeste,2024-02-10,16:00:00,River Atletico Clube,Bahia,2.38,1000.0,1.5,1.72,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.04,110.0,1.01,55.0,1.04,110.0,1.01,55.0,1.04,110.0,1.01,55.0,1.04,110.0,1.01,100.0,1.04,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009664,9286546.0,198139.0,58805.0,1.224657151,1.224657154,1.224657156,1.224657149,1.224657155,1.224657199,1.224657196,1.224657200,1.224657197,1.224657159,1.224657157,1.224657150,1.224657148,1.224657235,1.224657160
Dutch Eredivisie,2024-02-10,16:00:00,Almere City,AZ Alkmaar,5.1,5.3,1.75,1.77,4.2,4.3,3.3,4.3,1.3,1.43,1.47,1.72,2.4,3.15,1.11,1.2,6.0,9.8,12.0,21.0,1.06,1.08,4.0,5.0,1.25,1.33,2.18,2.22,1.82,1.84,1.45,1.47,3.1,3.25,1.13,1.47,3.1,9.4,1.05,1.24,3.1,26.0,1.01,1.1,5.1,100.0,1.01,1.04,3.1,1000.0,1.01,1.02,11.0,1000.0,1.82,1.9,2.12,2.22,15.0,21.0,9.0,9.8,10.0,11.0,16.5,18.0,17.5,21.0,6.8,9.4,9.4,9.8,16.0,17.0,30.0,980.0,18.0,19.5,17.5,19.0,20.0,32.0,14.0,130.0,17.5,65.0,30.0,100.0,15.5,95.0,14.5,65.0,7.6,9.8,16.5,1000.0,32976825,4835124.0,9220660.0,58805.0,1.224142075,1.224142078,1.224142080,1.224142073,1.224142079,1.224142089,1.224142085,1.224142031,1.224142086,1.224142083,1.224142081,1.224142071,1.224142072,1.224142074,1.224142084
Brazilian Goiano Matches,2024-02-10,16:00:00,Goianesia,Vila Nova,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009818,7055106.0,376829.0,58805.0,1.224658659,1.224658662,1.224658664,1.224658657,1.224658663,1.224658707,1.224658704,1.224658708,1.224658705,1.224658667,1.224658665,1.224658658,1.224658656,1.224658743,1.224658668
Brazilian Copa do Nordeste,2024-02-10,16:00:00,Botafogo PB,Juazeirense BA,1.04,990.0,1.04,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.02,990.0,1.06,55.0,1.02,990.0,1.06,110.0,1.02,990.0,1.06,110.0,1.02,110.0,1.06,110.0,1.02,110.0,1.06,110.0,1.01,110.0,1.06,110.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009657,5310328.0,6113688.0,58805.0,1.224657257,1.224657260,1.224657262,1.224657255,1.224657261,1.224657305,1.224657302,1.224657306,1.224657303,1.224657265,1.224657263,1.224657256,1.224657254,1.224657341,1.224657266
Polish Ekstraklasa,2024-02-10,16:00:00,Lech Poznan,Zaglebie Lubin,1.64,1.71,5.6,6.4,4.0,4.4,3.1,3.45,1.41,1.47,1.47,1.54,2.86,3.15,1.1,1.18,6.8,10.5,4.5,18.0,1.06,1.1,3.8,5.0,1.25,1.36,1.96,2.22,1.83,2.04,1.37,1.53,2.9,3.75,1.13,1.21,5.8,12.5,1.04,1.21,3.0,26.0,1.01,1.21,3.0,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,1.9,2.04,1.96,2.12,13.0,18.5,4.1,24.0,4.5,980.0,4.8,980.0,7.6,10.5,8.4,11.5,4.2,28.0,4.6,980.0,8.6,12.0,9.0,12.5,4.2,27.0,4.6,980.0,4.0,20.0,4.0,22.0,4.4,44.0,4.7,980.0,3.25,9.6,4.7,980.0,4.8,1000.0,32993771,502303.0,166904.0,58805.0,1.224404903,1.224404906,1.224404908,1.224404901,1.224404907,1.224404951,1.224404948,1.224404952,1.224404949,1.224404911,1.224404909,1.224404902,1.224404900,1.224404987,1.224404912
Romanian Liga I,2024-02-10,16:15:00,CFR Cluj,Rapid Bucharest,1.91,2.04,4.0,4.7,3.5,4.0,2.8,3.15,1.47,1.56,1.39,1.54,2.84,3.6,1.1,1.15,7.6,13.5,9.2,18.0,1.07,1.11,3.4,4.2,1.32,1.41,1.85,2.06,1.95,2.18,1.33,1.42,3.4,4.1,1.1,1.42,3.4,13.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,980.0,1.01,1.42,3.4,980.0,1.01,1.42,3.4,1000.0,1.79,2.06,1.96,2.26,11.0,14.5,12.0,1000.0,7.4,1000.0,8.6,1000.0,7.8,9.4,7.4,8.6,14.0,1000.0,8.2,980.0,9.6,12.5,8.6,11.5,16.0,980.0,8.4,1000.0,18.0,24.0,17.0,1000.0,7.8,1000.0,8.6,1000.0,5.8,15.0,8.4,1000.0,9.4,1000.0,32987112,1193695.0,6394.0,58805.0,1.224299530,1.224299533,1.224299535,1.224299528,1.224299534,1.224299578,1.224299575,1.224299579,1.224299576,1.224299538,1.224299536,1.224299529,1.224299527,1.224299614,1.224299539
German Bundesliga 2,2024-02-10,16:30:00,Kaiserslautern,Paderborn,2.28,2.34,3.1,3.25,3.9,3.95,3.9,4.1,1.32,1.35,1.6,1.75,2.34,2.68,1.17,1.2,6.0,7.0,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,2.42,2.58,1.64,1.71,1.57,1.68,2.48,2.76,1.22,1.29,4.5,5.6,1.08,1.29,4.5,15.5,1.02,1.05,19.0,55.0,1.01,1.02,19.0,1000.0,1.01,1.01,19.0,1000.0,1.56,1.62,2.6,2.78,19.0,21.0,15.5,17.5,22.0,25.0,42.0,50.0,13.0,14.5,8.4,9.4,12.5,14.0,26.0,30.0,15.5,17.5,10.0,11.5,13.5,15.0,22.0,36.0,27.0,32.0,19.0,22.0,25.0,29.0,36.0,65.0,11.0,12.5,18.0,21.0,16.0,980.0,32994893,14075.0,208035.0,58805.0,1.224424368,1.224424371,1.224424373,1.224424366,1.224424372,1.224424382,1.224424378,1.224424324,1.224424379,1.224424376,1.224424374,1.224424364,1.224424365,1.224424367,1.224424377
Brazilian Catarinense Matches,2024-02-10,16:30:00,Chapecoense,Joinville,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,11.0,1.15,50.0,1.03,11.0,1.15,55.0,1.03,11.0,1.15,100.0,1.03,11.0,1.15,110.0,1.02,1.08,14.0,110.0,1.01,1.08,1.15,110.0,1.01,1.08,14.0,1000.0,1.01,1.08,14.0,1000.0,1.01,1.02,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33009129,2909511.0,5259406.0,58805.0,1.224652295,1.224652305,1.224652306,1.224652307,1.224652296,1.224652297,1.224652298,1.224652299,1.224652300,1.224652301,1.224652302,1.224652303,1.224652304,1.224652342,1.224652343
Swiss Super League,2024-02-10,16:30:00,Lugano,Young Boys,2.98,3.2,2.32,2.48,3.7,3.85,2.96,4.4,1.33,1.51,1.49,1.75,2.34,3.05,1.12,1.21,5.8,9.2,12.0,21.0,1.05,1.07,4.2,5.4,1.22,1.31,2.18,2.42,1.71,1.85,1.49,1.67,2.5,3.05,1.14,1.67,2.5,8.2,1.05,1.67,2.5,20.0,1.01,1.66,2.5,100.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.61,1.79,2.28,2.64,15.0,18.5,11.0,13.5,15.0,17.5,30.0,34.0,13.5,16.0,7.8,8.6,10.5,11.5,20.0,24.0,20.0,36.0,12.0,13.5,14.0,980.0,27.0,34.0,29.0,55.0,27.0,34.0,32.0,980.0,36.0,75.0,18.5,25.0,9.8,17.0,6.8,980.0,32993842,65780.0,65778.0,58805.0,1.224406311,1.224406314,1.224406316,1.224406309,1.224406315,1.224406325,1.224406321,1.224406267,1.224406322,1.224406319,1.224406317,1.224406307,1.224406308,1.224406310,1.224406320
Brazilian Gaucho Matches,2024-02-10,16:30:00,Gremio,Sao Luiz,1.22,1.25,1.04,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,36.0,1.03,1.06,1.27,36.0,1.13,15.5,1.27,36.0,1.13,4.6,1.07,36.0,1.13,18.0,1.05,1.25,5.1,110.0,1.02,1.25,5.1,110.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.1,1000.0,1.1,1000.0,33008297,198134.0,4489497.0,58805.0,1.224644395,1.224644398,1.224644400,1.224644393,1.224644399,1.224644443,1.224644440,1.224644444,1.224644441,1.224644403,1.224644401,1.224644394,1.224644392,1.224644479,1.224644404
