League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Cearense Matches,2024-02-09,20:00:00,Floresta EC,Barbalha,1.06,2.0,2.0,490.0,1.44,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,21.0,1.05,26.0,1.05,110.0,1.05,26.0,1.05,110.0,1.05,26.0,1.05,110.0,1.05,36.0,1.04,1.24,5.3,110.0,1.02,1.24,5.3,110.0,1.01,1.24,5.3,1000.0,1.01,1.22,5.3,1000.0,1.01,1.22,5.3,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006453,14754815.0,8419299.0,58805.0,1.224616906,1.224616909,1.224616911,1.224616904,1.224616910,1.224616954,1.224616951,1.224616955,1.224616952,1.224616914,1.224616912,1.224616905,1.224616903,1.224616990,1.224616915
Mexican Ascenso MX,2024-02-09,20:05:00,Universidad Guadalajara,Cancun FC,2.12,2.3,3.6,4.0,3.35,3.7,2.6,3.75,1.36,1.63,1.41,1.59,2.7,55.0,1.08,1.15,1.01,12.5,3.35,26.0,1.07,1.43,3.35,26.0,1.07,1.43,1.79,26.0,1.07,2.26,1.3,1.44,3.25,4.4,1.1,1.44,3.25,13.5,1.03,1.44,3.25,36.0,1.01,1.44,3.25,110.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.84,1.98,2.02,2.18,10.0,15.5,10.0,16.5,18.5,980.0,4.6,980.0,7.0,11.5,5.9,14.0,11.5,19.5,4.5,980.0,10.0,16.5,8.2,13.5,14.0,24.0,4.6,980.0,19.0,980.0,18.0,980.0,4.5,980.0,4.7,980.0,3.9,980.0,4.5,980.0,4.8,1000.0,32991556,6533140.0,35917994.0,58805.0,1.224475862,1.224475872,1.224475873,1.224475874,1.224475863,1.224475864,1.224475865,1.224475866,1.224475867,1.224475868,1.224475869,1.224475870,1.224475871,1.224475909,1.224475910
Colombian Primera A,2024-02-09,20:10:00,Jaguares de Cordoba,Rionegro,3.5,3.85,2.32,2.44,3.05,3.25,2.58,2.76,1.57,1.64,1.28,1.39,3.6,4.6,1.06,1.1,1.01,16.0,7.6,15.5,1.12,1.16,2.56,2.9,1.53,1.64,1.58,1.64,2.56,2.7,1.16,1.64,2.56,11.0,1.05,1.12,9.8,26.0,1.02,1.12,9.8,110.0,1.01,1.12,2.58,1000.0,1.01,1.12,9.8,1000.0,1.01,1.02,10.0,1000.0,2.0,2.34,1.75,2.0,7.4,9.6,6.4,8.6,10.5,15.0,6.2,980.0,8.6,12.0,6.0,8.0,10.0,13.5,5.7,980.0,19.5,980.0,13.5,18.0,19.0,980.0,6.2,980.0,6.2,980.0,6.2,980.0,6.2,980.0,6.6,980.0,6.2,980.0,10.0,980.0,6.8,1000.0,32998345,7055314.0,10806899.0,58805.0,1.224486034,1.224486037,1.224486039,1.224486032,1.224486038,1.224486082,1.224486079,1.224486083,1.224486080,1.224486042,1.224486040,1.224486033,1.224486031,1.224486118,1.224486043
Paraguayan Primera Division,2024-02-09,20:45:00,Sportivo Trinidense,Tacuary,2.14,2.6,3.0,4.5,2.96,4.5,2.96,3.9,1.35,1.52,1.02,1000.0,2.64,3.35,1.09,1.16,7.4,12.0,3.05,110.0,1.01,1.48,3.05,110.0,1.27,1.48,1.33,2.22,1.82,4.6,1.27,1.47,3.15,10.5,1.11,1.17,7.2,13.5,1.03,1.17,3.15,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.67,2.16,1.87,2.5,3.4,980.0,3.45,980.0,3.8,980.0,1.98,1000.0,3.15,980.0,2.98,980.0,3.5,980.0,1.56,1000.0,3.45,980.0,3.25,980.0,3.6,980.0,1.57,1000.0,3.8,980.0,2.66,980.0,3.95,980.0,4.1,1000.0,2.08,980.0,1.6,1000.0,1.6,1000.0,33006166,9610998.0,1050993.0,58805.0,1.224614195,1.224614198,1.224614200,1.224614193,1.224614199,1.224614243,1.224614240,1.224614244,1.224614241,1.224614203,1.224614201,1.224614194,1.224614192,1.224614279,1.224614204
Peruvian Primera Division,2024-02-09,21:00:00,Cienciano,Sporting Cristal,2.72,3.25,2.52,2.88,3.0,3.55,1.01,3.15,1.01,1.65,1.33,1.46,1.01,1000.0,1.01,1.12,1.01,13.0,9.0,18.0,1.09,1.13,2.96,3.6,1.38,1.51,1.66,1.88,2.14,2.5,1.25,1.33,4.0,5.0,1.07,1.33,4.0,18.0,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.1,1000.0,1.85,2.12,1.89,2.18,4.4,980.0,4.3,980.0,5.1,980.0,6.2,980.0,4.4,980.0,4.0,980.0,4.7,980.0,5.9,980.0,5.3,980.0,4.8,980.0,5.4,980.0,2.66,980.0,3.0,980.0,6.0,980.0,2.78,980.0,6.8,1000.0,2.78,980.0,2.78,980.0,2.6,1000.0,32995472,480160.0,328696.0,58805.0,1.224435329,1.224435332,1.224435334,1.224435327,1.224435333,1.224435377,1.224435374,1.224435378,1.224435375,1.224435337,1.224435335,1.224435328,1.224435326,1.224435413,1.224435338
Argentinian Copa de la Liga Profesional,2024-02-09,21:15:00,Velez Sarsfield,Gimnasia La Plata,2.16,2.3,4.1,4.5,2.9,3.2,2.34,2.88,1.53,1.91,1.27,1.32,4.1,4.8,1.05,1.09,1.01,21.0,2.44,990.0,1.14,1.7,2.44,2.82,1.55,1.7,1.48,1.7,2.42,3.1,1.14,1.7,2.42,10.5,1.05,1.12,10.0,36.0,1.01,1.12,2.44,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.5,1000.0,2.24,2.42,1.7,1.8,7.0,8.0,9.4,11.0,5.9,34.0,6.6,980.0,6.2,7.2,6.6,7.4,5.4,23.0,6.6,980.0,8.8,14.5,10.5,15.0,18.5,32.0,6.6,980.0,22.0,36.0,6.4,40.0,6.4,980.0,6.8,980.0,5.9,38.0,6.6,980.0,7.0,1000.0,32997770,192085.0,1213581.0,58805.0,1.224477754,1.224477757,1.224477759,1.224477752,1.224477758,1.224477802,1.224477799,1.224477803,1.224477800,1.224477762,1.224477760,1.224477753,1.224477751,1.224477838,1.224477763
Argentinian Copa de la Liga Profesional,2024-02-09,21:15:00,Racing Club,San Lorenzo,2.06,2.1,4.6,5.0,3.1,3.25,2.36,2.9,1.52,1.89,1.27,1.32,4.1,4.6,1.05,1.09,1.01,21.0,2.48,990.0,1.14,1.68,2.48,2.68,1.6,1.68,1.49,1.65,2.54,3.05,1.15,1.65,2.54,11.0,1.05,1.12,10.0,36.0,1.01,1.12,2.56,110.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.5,1000.0,2.28,2.46,1.68,1.77,7.2,8.0,10.5,12.0,28.0,34.0,17.5,140.0,5.8,6.2,6.8,7.4,19.0,21.0,16.5,95.0,10.0,11.0,10.5,11.5,11.5,29.0,17.0,130.0,22.0,26.0,25.0,32.0,15.5,70.0,18.5,260.0,20.0,30.0,18.0,160.0,20.0,1000.0,32997767,198558.0,194503.0,58805.0,1.224477844,1.224477847,1.224477849,1.224477842,1.224477848,1.224477892,1.224477889,1.224477893,1.224477890,1.224477852,1.224477850,1.224477843,1.224477841,1.224477928,1.224477853
Mexican Liga MX,2024-02-09,22:00:00,Mazatlan FC,Atlas,2.74,2.9,2.74,2.9,3.5,3.7,3.15,3.6,1.39,1.47,1.45,1.54,2.88,3.25,1.01,1000.0,6.8,9.6,3.7,110.0,1.06,1.37,3.7,4.7,1.27,1.37,1.96,2.08,1.93,2.06,1.36,1.46,3.2,3.8,1.12,1.46,3.2,12.5,1.04,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.69,1.84,2.2,2.46,12.0,15.5,10.0,12.0,15.5,23.0,6.0,50.0,10.0,12.0,7.6,8.8,11.0,13.0,5.8,36.0,13.5,23.0,11.0,13.5,14.5,21.0,6.0,50.0,5.8,48.0,5.8,36.0,5.9,50.0,6.2,980.0,5.3,28.0,5.3,28.0,6.4,1000.0,32995066,30582862.0,328950.0,58805.0,1.224426983,1.224426986,1.224426988,1.224426981,1.224426987,1.224427031,1.224427028,1.224427032,1.224427029,1.224426991,1.224426989,1.224426982,1.224426980,1.224427067,1.224426992
Mexican Women's Matches,2024-02-09,22:00:00,Pachuca (W),Club Leon FC (W),1.14,1000.0,1.04,8.8,1.14,1000.0,1.01,5.2,1.23,1.33,1.68,1.95,2.06,2.46,1.2,1.28,1.01,5.9,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,36.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,110.0,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.4,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.18,980.0,1.1,1000.0,1.1,1000.0,1.22,1000.0,1.1,980.0,1.1,980.0,1.22,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.22,1000.0,1.1,1000.0,1.22,980.0,1.22,1000.0,1.22,1000.0,32999746,13621472.0,16729905.0,58805.0,1.224508734,1.224508737,1.224508739,1.224508732,1.224508738,1.224508782,1.224508779,1.224508783,1.224508780,1.224508742,1.224508740,1.224508733,1.224508731,1.224508818,1.224508743
Mexican Women's Matches,2024-02-09,22:00:00,Pumas UNAM (W),Monterrey (W),5.5,7.8,1.46,1.62,4.0,7.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.18,1.26,1.01,6.4,2.48,1000.0,1.01,1.12,2.48,1000.0,1.01,1.67,2.48,110.0,1.48,1.67,1.59,1.82,2.22,2.7,1.25,1.35,2.22,55.0,1.03,1.35,2.22,110.0,1.01,1.35,2.22,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.66,1.93,2.08,2.5,1.23,1000.0,2.98,980.0,1.11,980.0,4.4,980.0,2.3,1000.0,1.22,980.0,1.1,980.0,8.2,980.0,2.92,1000.0,1.22,1000.0,1.22,980.0,15.0,1000.0,1.1,1000.0,8.8,1000.0,1.22,1000.0,18.5,1000.0,1.1,1000.0,1.22,980.0,3.3,1000.0,32999417,16667234.0,16743506.0,58805.0,1.224503827,1.224503830,1.224503832,1.224503825,1.224503831,1.224503875,1.224503872,1.224503876,1.224503873,1.224503835,1.224503833,1.224503826,1.224503824,1.224503911,1.224503836
Colombian Primera A,2024-02-09,22:20:00,Deportivo Cali,Boyaca Chico,1.79,1.92,5.2,6.4,3.45,3.75,2.54,3.1,1.47,1.65,1.33,1.42,3.2,1000.0,1.08,1.12,1.01,13.5,2.9,1000.0,1.09,1.13,2.9,3.6,1.38,1.53,1.7,1.88,2.14,2.44,1.26,1.33,4.0,5.2,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.2,1000.0,2.08,2.36,1.8,1.92,4.6,980.0,5.0,980.0,6.0,980.0,3.55,980.0,6.4,980.0,7.4,980.0,3.15,980.0,3.5,1000.0,4.6,980.0,2.78,980.0,5.6,980.0,3.5,1000.0,3.1,980.0,3.15,980.0,3.4,980.0,3.55,1000.0,3.0,980.0,3.55,1000.0,3.65,1000.0,32998280,328690.0,3636902.0,58805.0,1.224486124,1.224486127,1.224486129,1.224486122,1.224486128,1.224486172,1.224486169,1.224486173,1.224486170,1.224486132,1.224486130,1.224486123,1.224486121,1.224486240,1.224486133
