League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera B Nacional,2024-02-24,18:00:00,CD Maipu,San Martin De San Juan,2.78,3.1,2.96,3.55,2.62,3.3,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.19,2.38,2.9,1.52,1.69,1.46,1.61,2.64,3.2,1.14,1.61,2.64,13.5,1.03,1.61,2.64,36.0,1.01,1.61,2.64,110.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.04,2.44,1.69,1.95,6.8,990.0,7.6,990.0,1.21,21.0,1.12,1000.0,7.2,990.0,2.6,990.0,5.4,990.0,1.29,1000.0,2.74,19.5,3.3,990.0,2.84,990.0,1.18,1000.0,1.29,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.12,1000.0,33040143,10723921.0,13140404.0,58805.0,1.225131930,1.225131933,1.225131935,1.225131928,1.225131934,1.225131978,1.225131975,1.225131979,1.225131976,1.225131938,1.225131936,1.225131929,1.225131927,1.225132014,1.225131939
Chilean Primera Division,2024-02-24,18:00:00,Universidad de Chile,Audax Italiano,1.74,1.87,4.6,5.5,3.7,4.1,2.8,3.5,1.4,1.56,1.39,1.54,2.84,3.55,1.1,1.15,8.0,11.0,9.2,18.0,1.06,1.11,3.4,4.3,1.31,1.42,1.86,2.08,1.93,2.18,1.32,1.44,3.3,4.2,1.1,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.85,2.14,1.89,2.18,11.0,15.0,13.5,19.0,5.9,42.0,6.6,140.0,7.0,9.4,7.2,9.6,16.0,22.0,6.2,75.0,8.6,11.5,8.4,11.5,17.0,24.0,6.4,85.0,15.5,21.0,15.5,22.0,5.9,42.0,6.6,140.0,4.5,13.5,6.4,90.0,6.8,1000.0,33026040,1069686.0,2295419.0,58805.0,1.224921709,1.224921712,1.224921714,1.224921707,1.224921713,1.224921757,1.224921754,1.224921758,1.224921755,1.224921717,1.224921715,1.224921708,1.224921706,1.224921793,1.224921718
Panamanian Premier League,2024-02-24,18:00:00,Arabe Unido,San Francisco FC,1.61,1000.0,1.58,1000.0,1.23,3.3,1.01,1000.0,1.01,1000.0,1.02,2.0,1.01,1000.0,1.03,1000.0,1.01,36.0,1.27,9.4,1.12,1.2,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.07,9.4,1.12,21.0,1.04,9.4,1.12,110.0,1.01,9.4,1.12,110.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.1,980.0,1.1,980.0,1.46,1000.0,2.92,1000.0,2.58,1000.0,4.4,1000.0,2.82,1000.0,3.65,1000.0,4.7,1000.0,5.2,1000.0,3.3,1000.0,4.0,1000.0,6.2,1000.0,11.5,1000.0,3.05,1000.0,6.4,1000.0,13.5,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33047969,4067827.0,3381777.0,58805.0,1.225232397,1.225232400,1.225232402,1.225232395,1.225232401,1.225232445,1.225232442,1.225232446,1.225232443,1.225232405,1.225232403,1.225232396,1.225232394,1.225232481,1.225232406
Paraguayan Division Profesional,2024-02-24,18:15:00,Club Sportivo 2 de Mayo,Nacional (Par),2.1,2.3,3.3,4.2,3.05,3.85,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.49,3.0,3.9,1.35,1.49,1.75,1.95,2.06,2.58,1.25,1.36,3.75,15.5,1.08,1.36,3.75,55.0,1.02,1.36,3.75,55.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.81,2.12,1.89,2.22,1.92,12.0,1.92,13.0,1.79,27.0,1.82,1000.0,1.92,9.0,1.92,7.6,1.73,17.5,6.4,1000.0,1.7,15.0,1.66,12.5,1.76,22.0,1.66,1000.0,1.81,32.0,5.9,30.0,1.81,55.0,1.84,1000.0,1.73,24.0,1.62,1000.0,2.78,1000.0,33046116,65098587.0,1370433.0,58805.0,1.225205592,1.225205595,1.225205597,1.225205590,1.225205596,1.225205640,1.225205637,1.225205641,1.225205638,1.225205600,1.225205598,1.225205591,1.225205589,1.225205676,1.225205601
US Major League Soccer,2024-02-24,18:30:00,Los Angeles FC,Seattle Sounders,1.73,1.75,5.6,5.9,3.9,4.0,2.98,3.5,1.44,1.51,1.42,1.49,3.05,3.4,1.1,1.14,8.2,11.0,10.0,15.5,1.07,1.1,3.55,3.8,1.36,1.4,1.87,1.9,2.1,2.14,1.32,1.36,3.7,4.2,1.11,1.16,7.2,13.5,1.03,1.16,7.2,55.0,1.01,1.16,7.2,1000.0,1.01,1.03,7.2,1000.0,1.01,1.03,7.4,1000.0,2.02,2.1,1.92,1.97,12.0,13.0,16.0,17.5,38.0,42.0,20.0,980.0,7.4,7.8,8.0,8.6,20.0,22.0,50.0,85.0,9.2,9.8,9.6,9.8,21.0,23.0,36.0,95.0,15.5,17.5,18.0,19.5,36.0,40.0,20.0,140.0,10.5,12.5,38.0,110.0,22.0,1000.0,33024402,17268707.0,4019787.0,58805.0,1.224905817,1.224905820,1.224905822,1.224905815,1.224905821,1.224905831,1.224905827,1.224905773,1.224905828,1.224905825,1.224905823,1.224905813,1.224905814,1.224905816,1.224905826
Bolivian Liga de Futbol Profesional,2024-02-24,18:30:00,Guabira,Club Real Santa Cruz,1.4,1.55,6.4,21.0,4.1,7.6,3.45,4.6,1.28,1.39,1.51,1.67,2.5,2.98,1.13,1.22,5.7,8.6,15.5,110.0,1.01,1.07,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,110.0,1.01,15.5,1.05,110.0,1.01,26.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,990.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33047019,5892455.0,25226893.0,58805.0,1.225214105,1.225214108,1.225214110,1.225214103,1.225214109,1.225214153,1.225214150,1.225214154,1.225214151,1.225214113,1.225214111,1.225214104,1.225214102,1.225214189,1.225214114
Brazilian Carioca Matches,2024-02-24,18:30:00,Portuguesa RJ,Nova Iguacu,2.1,2.38,3.5,4.5,2.84,3.75,2.5,3.05,1.48,1.66,1.31,1.44,1.01,4.2,1.07,1.11,10.5,14.5,2.78,1000.0,1.11,1.57,2.78,3.45,1.41,1.57,1.59,1.81,2.24,2.7,1.21,1.3,2.24,13.5,1.06,1.3,2.24,26.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,1.29,4.3,1000.0,1.01,1.29,4.3,1000.0,1.92,2.28,1.79,2.1,4.3,11.0,4.6,13.0,4.4,1000.0,1.28,1000.0,3.9,8.4,3.8,14.0,4.1,18.5,1.25,1000.0,2.16,14.5,3.7,12.5,4.3,24.0,1.26,1000.0,1.59,1000.0,1.59,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,5.3,1000.0,33036397,1040276.0,1362126.0,58805.0,1.225081840,1.225081843,1.225081845,1.225081838,1.225081844,1.225081888,1.225081885,1.225081889,1.225081886,1.225081848,1.225081846,1.225081839,1.225081837,1.225081924,1.225081849
Venezuelan Primera Division,2024-02-24,18:45:00,Estudiantes de Merida,Caracas,1.64,1000.0,1.46,1000.0,1.18,3.35,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.05,21.0,1.05,20.0,1.05,1.14,8.6,21.0,1.02,1.14,8.6,1000.0,1.01,1.14,2.02,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,2.6,1000.0,2.32,1000.0,3.7,1000.0,2.42,1000.0,3.45,1000.0,4.8,1000.0,4.5,1000.0,2.78,1000.0,4.9,1000.0,8.8,1000.0,6.4,1000.0,3.3,1000.0,4.6,1000.0,9.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33048076,7838019.0,3738659.0,58805.0,1.225232487,1.225232490,1.225232492,1.225232485,1.225232491,1.225232535,1.225232532,1.225232536,1.225232533,1.225232495,1.225232493,1.225232486,1.225232484,1.225232571,1.225232496
Trinidad and Tobago Matches,2024-02-24,19:00:00,Caledonia AIA,Terminix Rangers,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.06,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,1000.0,1.02,21.0,1.04,110.0,1.02,110.0,1.01,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33048311,6538546.0,27609514.0,58805.0,1.225233768,1.225233771,1.225233773,1.225233766,1.225233772,1.225233816,1.225233813,1.225233817,1.225233814,1.225233776,1.225233774,1.225233767,1.225233765,1.225233852,1.225233777
Brazilian Gaucho Matches,2024-02-24,19:00:00,Guarany de Bage,Sao Luiz,2.08,1000.0,1.22,1000.0,1.26,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,15.5,1.27,12.5,1.09,4.6,1.07,12.5,1.09,18.0,1.04,12.5,1.09,110.0,1.02,12.5,1.09,110.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33045378,27724017.0,4489497.0,58805.0,1.225193419,1.225193422,1.225193424,1.225193417,1.225193423,1.225193467,1.225193464,1.225193468,1.225193465,1.225193427,1.225193425,1.225193418,1.225193416,1.225193503,1.225193428
Mexican Segunda Division,2024-02-24,19:00:00,Colima FC,Tuzos de la UAZ,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,26.0,1.04,990.0,1.07,26.0,1.04,55.0,1.07,26.0,1.04,55.0,1.07,26.0,1.04,110.0,1.04,26.0,1.04,110.0,1.01,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33050273,36352710.0,10909651.0,58805.0,1.225246241,1.225246244,1.225246246,1.225246239,1.225246245,1.225246289,1.225246286,1.225246290,1.225246287,1.225246249,1.225246247,1.225246240,1.225246238,1.225246325,1.225246250
Mexican Segunda Division,2024-02-24,19:00:00,Atlético Pachuca,Huracanes Izcalli FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,36.0,1.03,36.0,1.07,36.0,1.03,36.0,1.07,36.0,1.03,36.0,1.07,36.0,1.03,55.0,1.05,1.18,6.8,110.0,1.03,1.18,1.03,110.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33050599,59280768.0,41614211.0,58805.0,1.225254317,1.225254320,1.225254322,1.225254315,1.225254321,1.225254365,1.225254362,1.225254366,1.225254363,1.225254325,1.225254323,1.225254316,1.225254314,1.225254401,1.225254326
Brazilian Catarinense Matches,2024-02-24,19:00:00,Joinville,Criciuma,1.06,1000.0,1.05,1000.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,110.0,1.07,18.0,1.06,55.0,1.07,18.0,1.06,55.0,1.04,1.12,9.4,55.0,1.01,1.12,1.06,110.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,1.12,1.06,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050142,5259406.0,356589.0,58805.0,1.225244356,1.225244359,1.225244361,1.225244354,1.225244360,1.225244404,1.225244401,1.225244405,1.225244402,1.225244364,1.225244362,1.225244355,1.225244353,1.225244440,1.225244365
Argentinian Primera C,2024-02-24,19:00:00,Real Pilar FC,CSD Muniz,1.01,1000.0,1.01,1000.0,1.05,1000.0,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.03,1.08,15.0,36.0,1.08,8.8,1.13,1.2,1.07,8.8,1.13,26.0,1.07,8.8,1.13,26.0,1.07,8.8,1.13,26.0,1.04,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33049893,14615681.0,10865169.0,58805.0,1.225242416,1.225242419,1.225242421,1.225242414,1.225242420,1.225242464,1.225242461,1.225242465,1.225242462,1.225242424,1.225242422,1.225242415,1.225242413,1.225242500,1.225242425
Argentinian Copa de la Liga Profesional,2024-02-24,19:30:00,Huracan,San Lorenzo,2.6,2.76,3.5,3.85,2.74,2.84,2.14,2.42,1.7,1.96,1.22,1.28,4.6,5.9,1.04,1.06,18.5,26.0,2.16,1000.0,1.01,1.87,2.16,2.46,1.69,1.87,1.36,1.41,3.45,3.8,1.09,1.41,3.45,12.5,1.04,110.0,1.01,55.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,2.44,2.64,1.61,1.69,3.8,6.4,7.6,9.2,6.8,26.0,8.6,980.0,3.95,6.8,6.0,6.8,6.4,19.5,8.4,980.0,13.0,16.5,5.9,15.5,7.4,990.0,8.8,980.0,8.0,980.0,8.2,980.0,8.8,980.0,9.2,1000.0,8.4,980.0,8.8,980.0,9.4,1000.0,33034315,194507.0,194503.0,58805.0,1.225047200,1.225047203,1.225047205,1.225047198,1.225047204,1.225047248,1.225047245,1.225047249,1.225047246,1.225047208,1.225047206,1.225047199,1.225047197,1.225047284,1.225047209
Brazilian Catarinense Matches,2024-02-24,19:30:00,Marcilio,Nacao Esportes FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.07,1000.0,1.01,55.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.04,1.21,5.9,110.0,1.01,1.21,5.9,110.0,1.01,1.21,1.01,1000.0,1.01,1.21,1.01,1000.0,1.01,1.21,1.01,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33050137,19868466.0,38227416.0,58805.0,1.225244176,1.225244179,1.225244181,1.225244174,1.225244180,1.225244224,1.225244221,1.225244225,1.225244222,1.225244184,1.225244182,1.225244175,1.225244173,1.225244260,1.225244185
Peruvian Primera Division,2024-02-24,19:30:00,Melgar,Union Comercio,1.19,1.23,16.0,21.0,7.2,9.6,4.0,5.2,1.24,1.33,1.02,1.91,1.01,2.5,1.19,1.27,4.7,6.2,24.0,1000.0,1.01,1.05,2.74,1000.0,1.01,1.57,2.74,3.1,1.47,1.57,1.68,1.82,2.22,2.48,1.29,1.34,3.9,4.8,1.09,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.32,2.52,1.66,1.76,2.96,990.0,4.2,990.0,3.2,1000.0,3.25,1000.0,5.1,990.0,2.82,990.0,4.2,990.0,3.2,1000.0,4.6,980.0,5.6,990.0,3.0,990.0,3.2,1000.0,4.8,9.2,6.0,980.0,3.0,980.0,3.2,1000.0,2.68,3.65,9.8,1000.0,3.25,1000.0,33037898,5839079.0,5481419.0,58805.0,1.225103163,1.225103166,1.225103168,1.225103161,1.225103167,1.225103211,1.225103208,1.225103212,1.225103209,1.225103171,1.225103169,1.225103162,1.225103160,1.225103247,1.225103172
Argentinian Copa de la Liga Profesional,2024-02-24,19:30:00,Belgrano,Talleres,3.45,3.7,2.44,2.56,3.0,3.1,2.32,2.8,1.55,1.76,1.27,1.38,3.65,4.7,1.06,1.09,13.0,17.5,2.56,990.0,1.04,1.65,2.56,2.9,1.53,1.65,1.55,1.66,2.52,2.82,1.16,1.66,2.52,13.5,1.04,1.66,2.52,36.0,1.01,1.66,2.52,110.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.02,2.38,1.73,1.98,7.4,8.8,6.8,8.0,11.5,16.0,7.0,980.0,8.2,11.0,6.2,6.8,10.0,14.0,7.0,980.0,18.5,980.0,13.0,18.0,19.5,27.0,7.6,980.0,7.8,980.0,7.6,980.0,7.8,980.0,8.2,980.0,4.9,980.0,7.0,980.0,5.2,1000.0,33034323,1496989.0,194518.0,58805.0,1.225046840,1.225046843,1.225046845,1.225046838,1.225046844,1.225046888,1.225046885,1.225046889,1.225046886,1.225046848,1.225046846,1.225046839,1.225046837,1.225046924,1.225046849
Honduras Liga Nacional,2024-02-24,20:00:00,Real Espana,CD Marathon,1.08,1000.0,1.06,990.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,55.0,1.05,36.0,1.03,55.0,1.05,36.0,1.03,110.0,1.05,36.0,1.03,110.0,1.05,1.21,5.8,110.0,1.02,1.21,5.8,980.0,1.01,1.21,1.03,1000.0,1.01,1.21,1.03,1000.0,1.01,1.21,1.03,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050259,4065664.0,3379962.0,58805.0,1.225245483,1.225245486,1.225245488,1.225245481,1.225245487,1.225245531,1.225245528,1.225245532,1.225245529,1.225245491,1.225245489,1.225245482,1.225245480,1.225245567,1.225245492
CONCACAF U20 Cup Qualifiers,2024-02-24,20:00:00,Jamaica U20,Martinique U20,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050522,5426491.0,21327998.0,58805.0,1.225253443,1.225253446,1.225253448,1.225253441,1.225253447,1.225253491,1.225253488,1.225253492,1.225253489,1.225253451,1.225253449,1.225253442,1.225253440,1.225253527,1.225253452
Mexican Segunda Division,2024-02-24,20:00:00,Inter de Queretaro FC,Halcones de Zapopan,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.07,21.0,1.05,26.0,1.07,21.0,1.05,26.0,1.07,21.0,1.05,26.0,1.05,21.0,1.05,26.0,1.03,21.0,1.05,110.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33050289,38460741.0,48369785.0,58805.0,1.225245937,1.225245940,1.225245942,1.225245935,1.225245941,1.225245985,1.225245982,1.225245986,1.225245983,1.225245945,1.225245943,1.225245936,1.225245934,1.225246021,1.225245946
Mexican Segunda Division,2024-02-24,20:00:00,Escorpiones FC,Tampico Madero,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.01,21.0,1.05,980.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,980.0,1.1,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050307,41283107.0,10865367.0,58805.0,1.225246455,1.225246458,1.225246460,1.225246453,1.225246459,1.225246503,1.225246500,1.225246504,1.225246501,1.225246463,1.225246461,1.225246454,1.225246452,1.225246539,1.225246464
