League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Cearense Matches,2024-02-04,16:30:00,Floresta EC,Horizonte,1.42,110.0,1.06,110.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,32993574,14754815.0,5310331.0,58805.0,1.224402591,1.224402594,1.224402596,1.224402589,1.224402595,1.224402639,1.224402636,1.224402640,1.224402637,1.224402599,1.224402597,1.224402590,1.224402588,1.224402675,1.224402600
French Ligue 1,2024-02-04,16:45:00,Lyon,Marseille,2.98,3.05,2.6,2.62,3.5,3.55,3.1,3.45,1.41,1.48,1.45,1.53,2.92,3.2,1.12,1.15,8.0,9.4,12.5,15.5,1.07,1.09,3.9,4.3,1.31,1.34,2.0,2.04,1.97,2.0,1.38,1.4,3.5,3.65,1.14,1.17,7.0,9.4,1.05,1.07,17.0,21.0,1.01,1.03,44.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,340.0,1000.0,1.75,1.82,2.22,2.32,13.0,13.5,10.5,11.5,15.5,16.5,32.0,36.0,11.5,12.5,7.4,7.8,11.0,11.5,24.0,27.0,18.5,19.5,12.0,12.5,15.5,17.0,36.0,40.0,42.0,48.0,29.0,32.0,38.0,44.0,80.0,90.0,24.0,28.0,19.0,21.0,29.0,980.0,32957902,55271.0,52457652.0,58805.0,1.223851174,1.223851178,1.223851180,1.223851171,1.223851179,1.223851161,1.223851158,1.223851222,1.223851159,1.223851182,1.223851181,1.223851172,1.223851170,1.223851173,1.223851183
Italian Serie C,2024-02-04,16:45:00,SS Virtus Verona 1921,Padova,5.1,6.8,1.8,2.0,3.2,3.65,2.26,2.94,1.51,1.79,1.27,1.4,3.5,4.9,1.05,1.1,1.01,18.0,2.42,1000.0,1.01,1.71,2.42,3.05,1.49,1.71,1.47,1.7,2.42,3.1,1.12,1.7,2.42,9.4,1.03,1.7,2.42,36.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.14,2.7,1.59,1.87,7.2,980.0,3.1,980.0,7.8,980.0,15.5,980.0,10.5,16.0,6.2,980.0,8.2,980.0,20.0,980.0,5.1,980.0,18.5,980.0,4.9,980.0,5.3,1000.0,5.6,1000.0,5.5,1000.0,5.6,1000.0,2.78,1000.0,1.55,1000.0,4.6,980.0,1.68,1000.0,32978328,21855043.0,522042.0,58805.0,1.224225695,1.224225705,1.224225706,1.224225707,1.224225696,1.224225697,1.224225698,1.224225699,1.224225700,1.224225701,1.224225702,1.224225703,1.224225704,1.224225742,1.224225743
Italian Serie A,2024-02-04,16:45:00,Inter,Juventus,1.91,1.92,5.1,5.2,3.5,3.6,2.58,2.9,1.53,1.63,1.31,1.41,3.4,4.3,1.08,1.1,11.5,13.5,9.2,10.0,1.11,1.13,3.0,3.15,1.47,1.5,1.68,1.7,2.44,2.48,1.25,1.27,4.7,5.0,1.08,1.1,11.0,13.5,1.03,1.04,30.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,260.0,1000.0,2.16,2.22,1.82,1.86,9.6,9.8,13.0,14.0,32.0,36.0,120.0,140.0,6.6,7.0,7.6,8.0,19.5,21.0,70.0,80.0,9.2,9.6,10.0,10.5,23.0,25.0,80.0,100.0,19.5,21.0,22.0,23.0,48.0,50.0,130.0,180.0,17.0,17.5,40.0,120.0,500.0,1000.0,32958853,63347.0,52475015.0,58805.0,1.223869316,1.223869320,1.223869322,1.223869313,1.223869321,1.223869303,1.223869300,1.223869364,1.223869301,1.223869324,1.223869323,1.223869314,1.223869312,1.223869315,1.223869325
Argentinian Primera C,2024-02-04,17:00:00,AD Berazategui,CSD Yupanqui,1.45,9.0,1.2,44.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.07,1.13,1.27,990.0,1.07,13.5,1.27,980.0,1.07,4.6,1.08,110.0,1.07,21.0,1.05,110.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.34,1000.0,2.34,1000.0,4.6,1000.0,2.94,1000.0,4.0,1000.0,3.2,1000.0,4.4,1000.0,3.05,1000.0,3.8,1000.0,4.7,1000.0,8.8,1000.0,2.9,1000.0,5.7,1000.0,6.4,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993572,9544209.0,11077544.0,58805.0,1.224403385,1.224403388,1.224403390,1.224403383,1.224403389,1.224403433,1.224403430,1.224403434,1.224403431,1.224403393,1.224403391,1.224403384,1.224403382,1.224403469,1.224403394
Spanish La Liga,2024-02-04,17:00:00,Real Madrid,Atletico Madrid,1.78,1.79,4.9,5.0,4.2,4.3,3.6,4.1,1.32,1.35,1.57,1.68,2.48,2.76,1.16,1.2,6.0,7.2,17.0,21.0,1.05,1.07,5.0,5.3,1.23,1.25,2.4,2.46,1.68,1.71,1.55,1.58,2.72,2.8,1.21,1.25,5.1,5.8,1.09,1.1,11.0,12.5,1.03,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.71,1.73,2.38,2.42,17.5,19.0,20.0,22.0,34.0,38.0,85.0,95.0,10.5,11.0,9.6,9.8,17.0,18.5,46.0,55.0,11.5,12.0,9.8,10.0,16.5,17.0,48.0,55.0,17.0,18.0,15.5,16.0,25.0,27.0,60.0,70.0,8.2,8.4,40.0,44.0,130.0,980.0,32957991,2426.0,52480965.0,58805.0,1.223851414,1.223851418,1.223851420,1.223851411,1.223851419,1.223851401,1.223851398,1.223851462,1.223851399,1.223851422,1.223851421,1.223851412,1.223851410,1.223851413,1.223851423
French Women's Matches,2024-02-04,17:00:00,Paris FC (W),Lille (W),1.08,1.09,23.0,1000.0,15.5,25.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,5.6,1.22,1.31,2.48,2.96,1.51,1.68,1.67,1.9,2.12,2.48,1.3,1.41,3.4,4.4,1.02,1.41,3.4,50.0,1.02,1.41,3.45,50.0,1.01,1.41,3.45,1000.0,2.2,2.64,1.61,1.83,1.09,1000.0,1.31,1000.0,1.23,1000.0,1.32,1000.0,1.22,20.0,1.06,42.0,1.32,1000.0,1.22,1000.0,5.4,11.5,1.25,23.0,1.09,1000.0,1.31,1000.0,5.2,10.5,1.22,17.5,1.09,1000.0,1.09,1000.0,1.74,2.1,1.55,1000.0,1.09,1000.0,32977504,15228979.0,14616444.0,58805.0,1.224156892,1.224156895,1.224156897,1.224156890,1.224156896,1.224156940,1.224156937,1.224156941,1.224156938,1.224156900,1.224156898,1.224156891,1.224156889,1.224156976,1.224156901
Argentinian Copa de la Liga Profesional,2024-02-04,17:00:00,Deportivo Riestra,Barracas Central,2.36,2.56,3.6,4.1,2.84,3.0,2.12,2.68,1.6,1.9,1.25,1.34,3.95,5.0,1.04,1.08,1.01,22.0,2.32,1000.0,1.01,1.76,2.32,2.64,1.61,1.76,1.43,1.6,2.68,3.35,1.11,110.0,1.01,10.5,1.04,1.12,10.0,55.0,1.02,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.24,2.58,1.64,1.81,5.7,8.2,7.6,11.5,19.0,29.0,4.9,980.0,5.5,8.2,5.6,8.2,14.0,22.0,4.8,980.0,10.0,15.5,10.0,15.5,20.0,32.0,4.9,980.0,4.7,44.0,4.8,46.0,4.9,980.0,5.1,980.0,4.7,50.0,4.9,980.0,5.1,1000.0,32985990,5994579.0,5408226.0,58805.0,1.224286062,1.224286065,1.224286067,1.224286060,1.224286066,1.224286186,1.224286164,1.224286192,1.224286172,1.224286071,1.224286068,1.224286061,1.224286059,1.224286268,1.224286072
Brazilian Paraense Matches,2024-02-04,17:00:00,Paysandu,Remo,1.09,110.0,1.1,110.0,1.13,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993926,189951.0,376830.0,58805.0,1.224407191,1.224407194,1.224407196,1.224407189,1.224407195,1.224407239,1.224407236,1.224407240,1.224407237,1.224407199,1.224407197,1.224407190,1.224407188,1.224407275,1.224407200
Argentinian Primera B Metropolitana,2024-02-04,17:00:00,Uai Urquiza,Sportivo Italiano,1.58,9.0,2.56,44.0,2.1,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,11.0,1.1,1.18,1.27,11.0,1.1,4.6,1.27,11.0,1.1,4.6,1.08,11.0,1.1,18.0,1.05,11.0,1.1,55.0,1.02,11.0,1.1,110.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993575,12502566.0,5971717.0,58805.0,1.224403295,1.224403298,1.224403300,1.224403293,1.224403299,1.224403343,1.224403340,1.224403344,1.224403341,1.224403303,1.224403301,1.224403294,1.224403292,1.224403379,1.224403304
Argentinian Primera C,2024-02-04,17:00:00,CA Puerto Nuevo,Victoriano Arenas,1.75,1000.0,1.55,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,980.0,1.01,26.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32990625,11238770.0,9456631.0,58805.0,1.224341709,1.224341712,1.224341714,1.224341707,1.224341713,1.224341757,1.224341754,1.224341758,1.224341755,1.224341717,1.224341715,1.224341708,1.224341706,1.224341793,1.224341718
Argentinian Primera B Metropolitana,2024-02-04,17:00:00,Deportivo Merlo,Argentino de Quilmes,2.98,3.5,2.74,3.2,2.52,3.3,1.01,2.46,1.01,1.85,1.02,1000.0,1.01,1000.0,1.01,1.07,1.01,1000.0,5.8,990.0,1.01,1.21,1.4,980.0,1.01,55.0,1.27,2.58,1.01,4.6,1.08,110.0,1.01,13.5,1.05,110.0,1.01,55.0,1.01,110.0,1.01,110.0,1.01,2.56,1.64,1000.0,1.01,2.54,1.64,1000.0,1.01,2.54,1.65,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32991964,5181458.0,9534165.0,58805.0,1.224363091,1.224363094,1.224363096,1.224363089,1.224363095,1.224363139,1.224363136,1.224363140,1.224363137,1.224363099,1.224363097,1.224363090,1.224363088,1.224363175,1.224363100
Argentinian Primera B Nacional,2024-02-04,17:00:00,Guillermo Brown,Club Atletico Racing de Cordoba,2.6,2.96,3.1,3.55,2.78,3.1,1.01,2.64,1.01,1.75,1.27,1.34,1.01,1000.0,1.01,1.08,1.01,1000.0,6.4,10.5,1.11,1.19,2.46,2.8,1.56,1.68,1.48,1.58,2.72,3.1,1.13,1.58,2.72,8.8,1.03,1.09,13.0,36.0,1.01,1.09,2.72,110.0,1.01,1.09,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,2.12,2.36,1.73,1.89,4.6,980.0,5.0,980.0,7.0,980.0,2.34,980.0,6.8,980.0,4.2,14.0,6.2,980.0,2.42,980.0,6.4,980.0,6.0,980.0,5.5,980.0,1.82,980.0,2.5,980.0,2.42,980.0,1.66,980.0,1.66,1000.0,1.61,980.0,1.63,980.0,1.66,1000.0,32978896,5789841.0,53408426.0,58805.0,1.224181735,1.224181745,1.224181746,1.224181747,1.224181736,1.224181737,1.224181738,1.224181739,1.224181740,1.224181741,1.224181742,1.224181743,1.224181744,1.224181782,1.224181783
Venezuelan Primera Division,2024-02-04,17:00:00,Deportivo Tachira,Estudiantes de Merida,1.79,1.91,4.8,5.6,3.55,4.2,1.01,3.35,1.01,1.8,1.02,1000.0,1.01,1000.0,1.01,1.13,1.01,1000.0,9.8,26.0,1.04,1.12,3.25,3.75,1.37,1.44,1.77,1.91,2.08,2.3,1.29,1.36,3.75,6.0,1.08,1.36,3.75,13.5,1.02,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,2.0,2.18,1.85,1.99,6.0,980.0,2.9,980.0,2.68,980.0,4.2,1000.0,2.08,980.0,1.34,980.0,5.5,980.0,7.0,1000.0,1.18,980.0,1.18,980.0,5.6,980.0,13.0,1000.0,3.4,980.0,5.0,980.0,8.0,1000.0,21.0,1000.0,1.55,980.0,1.55,1000.0,5.0,1000.0,32987331,712865.0,7838019.0,58805.0,1.224310611,1.224310614,1.224310616,1.224310609,1.224310615,1.224310659,1.224310656,1.224310660,1.224310657,1.224310619,1.224310617,1.224310610,1.224310608,1.224310695,1.224310620
Argentinian Primera B Nacional,2024-02-04,17:00:00,Club Gimnasia y Tiro,Chaco For Ever,2.02,2.58,3.7,5.3,2.6,3.5,1.01,2.72,1.58,1.89,1.22,1.35,3.85,110.0,1.04,1.08,1.01,22.0,6.0,9.4,1.12,1.2,2.16,2.82,1.55,1.85,1.38,1.59,2.68,3.65,1.09,1.59,2.68,12.5,1.02,1.07,16.5,50.0,1.01,1.07,16.5,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.12,2.76,1.57,1.88,2.2,8.6,1.18,12.5,1.07,1000.0,1.07,1000.0,3.1,7.4,3.2,14.0,1.07,23.0,1.07,1000.0,1.11,14.5,1.11,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,32983515,9564616.0,8368945.0,58805.0,1.224257660,1.224257663,1.224257665,1.224257658,1.224257664,1.224257708,1.224257705,1.224257709,1.224257706,1.224257668,1.224257666,1.224257659,1.224257657,1.224257744,1.224257669
Jamaican Premier League,2024-02-04,17:00:00,Portmore Utd,Dunbeholden FC,1.61,2.24,1.04,1000.0,1.89,1000.0,2.62,3.0,1.5,1.62,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32992129,13704618.0,20674219.0,58805.0,1.224365996,1.224365999,1.224366001,1.224365994,1.224366000,1.224366044,1.224366041,1.224366045,1.224366042,1.224366004,1.224366002,1.224365995,1.224365993,1.224366080,1.224366005
Jamaican Premier League,2024-02-04,17:00:00,Montego Bay United,Vere United FC,1.72,7.8,2.64,1000.0,2.14,1000.0,2.88,3.45,1.41,1.54,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,990.0,1.01,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.88,1000.0,1.01,1000.0,2.58,1000.0,2.76,1000.0,3.85,1000.0,7.2,1000.0,3.35,1000.0,3.95,1000.0,8.8,1000.0,12.0,1000.0,4.6,1000.0,8.8,1000.0,1.01,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992128,7723743.0,26013430.0,58805.0,1.224366086,1.224366089,1.224366091,1.224366084,1.224366090,1.224366134,1.224366131,1.224366135,1.224366132,1.224366094,1.224366092,1.224366085,1.224366083,1.224366170,1.224366095
Brazilian Catarinense Matches,2024-02-04,17:00:00,Barra FC,Figueirense,1.08,110.0,1.1,110.0,1.13,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,18.0,1.06,13.5,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.08,18.0,1.06,26.0,1.05,18.0,1.06,36.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32994022,14090130.0,198125.0,58805.0,1.224408112,1.224408115,1.224408117,1.224408110,1.224408116,1.224408160,1.224408157,1.224408161,1.224408158,1.224408120,1.224408118,1.224408111,1.224408109,1.224408196,1.224408121
Argentinian Primera B Nacional,2024-02-04,17:00:00,Almirante Brown,CA Atlanta,1.98,2.52,3.9,5.6,2.6,3.5,2.1,2.68,1.59,1.91,1.25,1.34,3.9,5.0,1.04,1.08,1.01,23.0,6.2,10.5,1.11,1.2,2.12,2.76,1.57,1.88,1.36,1.57,2.74,3.8,1.09,1.57,2.74,12.0,1.02,1.07,16.5,55.0,1.01,1.07,6.0,110.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,1.01,1.07,16.5,1000.0,2.18,2.82,1.55,1.85,5.7,980.0,2.84,980.0,2.64,1000.0,1.53,1000.0,3.05,980.0,3.2,980.0,2.54,980.0,1.86,1000.0,2.62,980.0,2.18,980.0,3.0,1000.0,15.0,1000.0,4.5,1000.0,2.58,1000.0,1.89,1000.0,11.5,1000.0,1.55,1000.0,1.55,1000.0,1.53,1000.0,32978917,5359221.0,5860879.0,58805.0,1.224180568,1.224180571,1.224180573,1.224180566,1.224180572,1.224180616,1.224180613,1.224180617,1.224180614,1.224180576,1.224180574,1.224180567,1.224180565,1.224180652,1.224180577
Argentinian Primera B Nacional,2024-02-04,17:00:00,Arsenal de Sarandi,CA Guemes,1.79,1.94,5.3,6.4,3.15,3.55,1.01,2.64,1.01,1.75,1.27,1.34,1.01,1000.0,1.06,1.08,1.01,1000.0,7.6,13.5,1.08,1.16,2.52,2.9,1.53,1.66,1.5,1.63,2.58,2.98,1.14,1.63,2.58,8.2,1.04,1.1,11.0,26.0,1.01,1.1,6.0,110.0,1.01,1.1,6.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,2.3,2.6,1.63,1.77,7.2,980.0,5.7,980.0,5.0,980.0,2.52,1000.0,5.4,6.6,4.5,14.0,7.0,980.0,2.5,1000.0,4.9,980.0,5.3,980.0,4.8,980.0,5.5,1000.0,6.6,980.0,7.0,980.0,5.2,980.0,2.54,1000.0,4.5,980.0,2.06,1000.0,3.55,1000.0,32983447,3226510.0,10918282.0,58805.0,1.224257840,1.224257843,1.224257845,1.224257838,1.224257844,1.224257888,1.224257885,1.224257889,1.224257886,1.224257848,1.224257846,1.224257839,1.224257837,1.224257924,1.224257849
Colombian Primera B,2024-02-04,17:30:00,Atletico FC Cali,Cucuta Deportivo,3.2,3.95,2.28,2.46,2.88,3.75,1.01,3.1,1.48,1.74,1.28,1.44,3.25,55.0,1.06,1.11,1.01,16.5,7.6,13.5,1.08,1.16,2.56,3.2,1.46,1.65,1.54,1.8,2.26,2.86,1.14,1.8,2.26,8.2,1.04,1.8,2.26,26.0,1.01,1.8,2.26,110.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.91,2.4,1.71,2.1,7.4,11.0,6.2,9.2,10.5,980.0,4.7,980.0,8.2,12.5,5.7,8.4,9.2,13.5,4.7,980.0,4.4,980.0,12.0,980.0,4.4,980.0,4.9,980.0,5.0,980.0,4.9,980.0,5.0,980.0,5.2,1000.0,5.0,980.0,4.6,980.0,5.3,1000.0,32983836,18225671.0,2301978.0,58805.0,1.224262631,1.224262634,1.224262636,1.224262629,1.224262635,1.224262679,1.224262676,1.224262680,1.224262677,1.224262639,1.224262637,1.224262630,1.224262628,1.224262715,1.224262640
Colombian Primera B,2024-02-04,17:30:00,Orsomarso,Real Soacha Cundinamarca FC,2.3,2.54,3.55,4.2,2.78,3.2,1.01,2.82,1.55,1.75,1.27,1.38,2.52,55.0,1.06,1.09,1.01,17.5,6.6,11.0,1.1,1.18,2.5,2.86,1.54,1.67,1.49,1.67,2.5,3.05,1.13,1.67,2.5,8.8,1.03,1.09,12.5,36.0,1.01,1.09,6.0,110.0,1.01,1.09,6.0,1000.0,1.01,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,2.02,2.4,1.71,1.98,7.0,980.0,4.5,980.0,5.4,980.0,6.2,980.0,6.2,8.2,5.7,7.6,4.9,980.0,6.0,980.0,4.8,980.0,4.7,980.0,5.4,980.0,6.2,980.0,5.6,980.0,5.7,980.0,6.0,980.0,6.4,1000.0,5.7,980.0,6.2,980.0,6.6,1000.0,32983840,10874175.0,58543152.0,58805.0,1.224262541,1.224262544,1.224262546,1.224262539,1.224262545,1.224262589,1.224262586,1.224262590,1.224262587,1.224262549,1.224262547,1.224262540,1.224262538,1.224262625,1.224262550
