League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Irish Division 1,2024-02-23,16:45:00,Cobh Ramblers,Athlone Town,2.46,2.74,2.62,2.92,3.6,4.1,3.3,4.2,1.31,1.43,1.52,1.71,2.42,2.9,1.14,1.21,5.9,7.8,1.02,1000.0,1.01,1.12,2.18,1000.0,1.01,1.85,2.18,2.54,1.65,1.85,1.49,1.64,2.56,3.05,1.08,1.64,2.56,13.5,1.04,1.64,2.56,26.0,1.01,1.64,2.56,110.0,1.01,1.64,2.56,1000.0,1.01,1.64,2.56,1000.0,1.54,1.69,2.44,2.84,5.3,980.0,12.0,980.0,5.3,980.0,6.0,980.0,11.5,980.0,4.0,980.0,10.0,980.0,5.6,980.0,5.2,980.0,10.0,980.0,12.5,980.0,5.9,980.0,6.0,980.0,5.5,980.0,5.8,980.0,6.4,980.0,5.0,980.0,5.1,980.0,6.8,980.0,33029400,392220.0,4064631.0,58805.0,1.224968314,1.224968317,1.224968319,1.224968312,1.224968318,1.224968362,1.224968359,1.224968363,1.224968360,1.224968322,1.224968320,1.224968313,1.224968311,1.224968398,1.224968323
Irish Division 1,2024-02-23,16:45:00,UCD,Treaty United,2.56,2.68,2.84,3.05,3.45,3.75,2.5,3.65,1.38,1.52,1.45,1.55,2.8,5.8,1.11,1.16,7.4,9.8,3.85,1000.0,1.02,1.12,3.85,4.3,1.3,1.36,1.96,2.1,1.91,2.04,1.38,1.43,3.3,3.65,1.12,1.43,3.3,13.5,1.04,1.43,3.3,36.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.73,1.84,2.18,2.36,4.9,16.0,4.7,14.0,5.2,980.0,6.0,980.0,4.7,13.0,7.2,9.0,4.7,14.5,5.7,980.0,5.0,980.0,4.9,13.5,5.0,980.0,6.0,980.0,5.8,980.0,5.5,980.0,5.9,980.0,6.4,980.0,5.2,980.0,5.5,980.0,6.8,1000.0,33033877,184328.0,38594512.0,58805.0,1.225035185,1.225035188,1.225035190,1.225035183,1.225035189,1.225035233,1.225035230,1.225035234,1.225035231,1.225035193,1.225035191,1.225035184,1.225035182,1.225035269,1.225035194
Irish Division 1,2024-02-23,16:45:00,Finn Harps,Cork City,3.6,3.9,2.06,2.16,3.55,3.95,3.05,4.2,1.31,1.54,1.46,1.55,2.7,3.2,1.11,1.19,6.2,10.0,3.85,1000.0,1.02,1.12,3.85,5.0,1.25,1.36,2.04,2.24,1.81,1.97,1.4,1.53,2.92,3.5,1.13,1.53,2.92,13.5,1.04,1.53,2.92,36.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,1.01,1.52,2.92,1000.0,1.69,1.82,2.2,2.44,11.5,19.5,9.0,13.5,11.0,17.0,4.3,980.0,13.0,19.5,7.2,9.6,9.0,13.5,4.2,27.0,19.0,980.0,12.5,19.5,14.0,22.0,4.4,980.0,4.3,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.1,980.0,3.5,15.0,4.5,1000.0,33033954,385761.0,298594.0,58805.0,1.225040363,1.225040366,1.225040368,1.225040361,1.225040367,1.225040411,1.225040408,1.225040412,1.225040409,1.225040371,1.225040369,1.225040362,1.225040360,1.225040447,1.225040372
Irish Division 1,2024-02-23,16:45:00,Kerry FC,Bray Wanderers,4.9,7.8,1.5,1.6,4.0,5.8,3.4,4.5,1.29,1.5,1.54,1.65,2.54,2.84,1.12,1.22,5.6,9.0,3.85,1000.0,1.01,1.12,3.85,5.9,1.2,1.35,2.0,2.72,1.58,1.82,1.4,1.69,2.46,3.5,1.17,1.69,2.46,13.5,1.06,1.69,2.46,21.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.8,1.93,2.06,2.24,2.8,980.0,2.52,980.0,2.54,980.0,2.72,980.0,2.86,980.0,2.54,980.0,2.54,980.0,2.74,980.0,3.0,980.0,2.86,980.0,2.84,980.0,2.92,980.0,3.1,1000.0,3.05,1000.0,3.05,1000.0,3.1,1000.0,3.05,1000.0,3.0,980.0,3.15,1000.0,33029398,51047170.0,298591.0,58805.0,1.224968404,1.224968407,1.224968409,1.224968402,1.224968408,1.224968452,1.224968449,1.224968453,1.224968450,1.224968412,1.224968410,1.224968403,1.224968401,1.224968488,1.224968413
Irish Division 1,2024-02-23,16:45:00,Wexford F.C,Longford,1.04,1000.0,1.04,1000.0,2.06,1000.0,3.1,1000.0,1.36,1000.0,1.43,1.55,2.38,5.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.97,990.0,1.86,4.6,1.13,1000.0,1.01,1000.0,1.08,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.45,3.25,1000.0,1.01,1.44,3.3,1000.0,1.5,2.4,1.72,11.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.13,980.0,1.11,980.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33032825,22975264.0,184330.0,58805.0,1.225019018,1.225019021,1.225019023,1.225019016,1.225019022,1.225019066,1.225019063,1.225019067,1.225019064,1.225019026,1.225019024,1.225019017,1.225019015,1.225019102,1.225019027
Irish Premier Division,2024-02-23,16:45:00,Dundalk,Galway Utd,2.22,2.36,3.55,3.95,3.2,3.45,2.68,3.15,1.47,1.59,1.35,1.46,3.2,3.9,1.08,1.12,9.8,13.5,9.2,15.5,1.08,1.12,2.88,3.45,1.41,1.53,1.66,1.82,2.2,2.52,1.24,1.32,4.1,5.2,1.07,1.32,4.1,18.0,1.02,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.9,2.1,1.9,2.12,8.6,11.5,9.8,13.5,20.0,27.0,6.2,980.0,7.0,9.2,6.2,8.2,13.0,18.0,6.0,60.0,10.5,14.5,9.6,13.0,17.0,23.0,6.2,980.0,6.4,34.0,22.0,32.0,6.0,55.0,6.6,980.0,5.4,26.0,6.2,980.0,6.8,1000.0,33033849,198746.0,318841.0,58805.0,1.225034054,1.225034057,1.225034059,1.225034052,1.225034058,1.225034102,1.225034099,1.225034103,1.225034100,1.225034062,1.225034060,1.225034053,1.225034051,1.225034138,1.225034063
Italian Serie C,2024-02-23,16:45:00,Giana Erminio,Lumezzane,2.2,2.56,3.35,3.95,2.98,3.45,1.01,1000.0,1.01,1000.0,1.31,1.44,3.3,4.2,1.01,1000.0,1.01,1000.0,2.8,15.5,1.08,1.56,2.8,3.5,1.4,1.56,1.61,1.83,2.2,2.64,1.23,1.32,4.1,5.4,1.06,1.32,4.1,21.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.2,1000.0,1.01,1.3,4.2,1000.0,1.96,2.24,1.81,2.04,4.2,980.0,4.5,980.0,4.6,980.0,2.2,1000.0,4.0,980.0,3.8,980.0,5.0,980.0,2.14,980.0,4.7,980.0,4.5,980.0,5.4,980.0,2.16,1000.0,2.2,980.0,2.9,980.0,2.14,980.0,2.2,1000.0,2.2,980.0,1.98,980.0,1.71,1000.0,33034841,8802590.0,522043.0,58805.0,1.225052954,1.225052957,1.225052959,1.225052952,1.225052958,1.225053002,1.225052999,1.225053003,1.225053000,1.225052962,1.225052960,1.225052953,1.225052951,1.225053038,1.225052963
Italian Serie A,2024-02-23,16:45:00,Bologna,Verona,1.6,1.61,7.8,8.0,4.0,4.1,2.74,3.3,1.44,1.58,1.38,1.48,3.1,3.65,1.09,1.12,9.4,12.5,11.0,12.5,1.09,1.1,3.4,3.6,1.39,1.42,1.82,1.85,2.16,2.22,1.3,1.32,4.1,4.3,1.1,1.13,9.2,11.0,1.03,1.05,23.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.2,2.34,1.75,1.83,11.0,12.0,19.5,21.0,50.0,60.0,110.0,250.0,6.4,6.8,8.8,9.0,27.0,30.0,100.0,130.0,7.8,8.0,9.4,10.0,26.0,29.0,100.0,140.0,13.0,14.0,18.0,19.5,42.0,46.0,120.0,210.0,10.5,11.0,120.0,200.0,1000.0,1000.0,33015218,199545.0,676465.0,58805.0,1.224767537,1.224767541,1.224767543,1.224767534,1.224767542,1.224767524,1.224767521,1.224767585,1.224767522,1.224767545,1.224767544,1.224767535,1.224767533,1.224767536,1.224767546
Italian Serie C,2024-02-23,16:45:00,Pontedera,Sassari Torres,3.15,3.6,2.4,2.62,3.1,3.55,2.46,3.5,1.4,1.68,1.37,1.45,3.2,3.75,1.07,1.13,8.6,14.5,3.1,15.5,1.07,1.48,3.1,3.65,1.38,1.48,1.7,1.88,2.14,2.42,1.26,1.33,4.0,4.9,1.07,1.33,4.0,15.5,1.02,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.88,2.04,1.96,2.14,4.2,980.0,3.95,980.0,11.0,18.5,5.7,980.0,4.3,13.5,6.4,7.6,4.3,14.0,22.0,980.0,5.2,26.0,10.5,18.0,5.1,24.0,5.8,980.0,5.9,980.0,5.9,980.0,5.9,980.0,6.2,980.0,5.7,980.0,5.3,32.0,6.4,1000.0,33034859,5727544.0,522050.0,58805.0,1.225052168,1.225052171,1.225052173,1.225052166,1.225052172,1.225052216,1.225052213,1.225052217,1.225052214,1.225052176,1.225052174,1.225052167,1.225052165,1.225052252,1.225052177
Welsh Premiership,2024-02-23,16:45:00,Penybont FC,Aberystwyth,1.31,1.99,2.14,990.0,2.1,950.0,3.75,5.2,1.24,1.37,1.02,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,2.8,1.55,4.6,1.1,2.8,1.55,13.5,1.04,1.3,4.4,55.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33040287,8089085.0,339725.0,58805.0,1.225134574,1.225134577,1.225134579,1.225134572,1.225134578,1.225134631,1.225134625,1.225134632,1.225134626,1.225134583,1.225134580,1.225134573,1.225134571,1.225134670,1.225134586
Northern Irish Premiership,2024-02-23,16:45:00,Larne,Glentoran,1.78,1.92,4.7,5.4,3.6,4.0,2.96,3.4,1.42,1.51,1.42,1.51,2.66,3.4,1.09,1.16,7.4,12.0,3.4,21.0,1.06,1.42,3.4,4.1,1.33,1.42,1.82,2.04,1.98,2.22,1.32,1.39,3.55,4.3,1.1,1.39,3.55,13.5,1.02,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.92,2.08,1.93,2.1,4.2,16.0,4.5,20.0,5.0,980.0,5.4,980.0,7.2,980.0,7.4,980.0,4.6,25.0,5.2,980.0,4.0,13.5,4.0,12.5,4.6,27.0,5.3,980.0,4.5,23.0,4.6,26.0,5.0,980.0,5.4,980.0,3.95,55.0,5.3,980.0,5.6,1000.0,33032411,539984.0,46944.0,58805.0,1.225012047,1.225012050,1.225012052,1.225012045,1.225012051,1.225012095,1.225012092,1.225012096,1.225012093,1.225012055,1.225012053,1.225012046,1.225012044,1.225012131,1.225012056
Italian Serie C,2024-02-23,16:45:00,Spal,Arezzo,2.2,2.44,3.65,4.2,2.98,3.35,2.32,2.82,1.55,1.75,1.28,1.38,3.6,1000.0,1.06,1.09,12.0,16.5,2.54,12.5,1.09,1.65,2.54,3.05,1.49,1.65,1.54,1.71,2.42,2.86,1.16,1.71,2.42,13.5,1.05,1.7,2.42,21.0,1.01,1.7,2.42,110.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,2.02,2.3,1.76,1.98,7.2,9.4,9.0,12.0,21.0,980.0,6.4,980.0,6.2,8.4,6.0,8.0,14.0,19.0,6.2,980.0,10.5,14.0,9.8,13.5,19.0,980.0,6.4,980.0,6.6,980.0,6.2,980.0,6.2,980.0,6.6,980.0,5.8,980.0,6.4,980.0,6.8,1000.0,33034839,522046.0,522048.0,58805.0,1.225053044,1.225053047,1.225053049,1.225053042,1.225053048,1.225053092,1.225053089,1.225053093,1.225053090,1.225053052,1.225053050,1.225053043,1.225053041,1.225053128,1.225053053
Irish Premier Division,2024-02-23,16:45:00,Drogheda,Waterford,2.42,2.58,3.15,3.4,3.2,3.45,2.86,3.15,1.47,1.54,1.4,1.46,2.78,3.5,1.08,1.14,8.2,13.5,9.2,15.5,1.07,1.12,3.35,3.7,1.37,1.43,1.79,1.91,2.1,2.28,1.29,1.34,3.9,4.5,1.1,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.86,1.94,2.06,2.16,10.5,12.0,10.5,12.5,15.5,27.0,6.8,70.0,8.6,10.0,6.8,7.6,12.5,14.5,6.6,50.0,13.5,15.5,10.5,12.0,13.5,23.0,6.8,70.0,6.4,40.0,20.0,36.0,6.8,60.0,7.2,980.0,6.0,30.0,6.6,55.0,7.6,1000.0,33033883,184329.0,364470.0,58805.0,1.225035088,1.225035091,1.225035093,1.225035086,1.225035092,1.225035136,1.225035133,1.225035137,1.225035134,1.225035096,1.225035094,1.225035087,1.225035085,1.225035172,1.225035097
Uruguayan Primera Division,2024-02-23,17:00:00,River Plate (Uru),Deportivo Maldonado,2.42,2.7,3.05,3.65,3.0,3.55,2.16,3.05,1.54,1.68,1.34,1.4,3.3,1000.0,1.07,1.11,10.5,14.0,2.96,990.0,1.07,1.51,2.96,3.25,1.45,1.51,1.66,1.76,2.3,2.52,1.24,1.29,4.2,5.2,1.07,1.13,9.2,15.0,1.02,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.97,2.12,1.9,2.04,4.8,980.0,4.5,980.0,5.8,980.0,4.9,980.0,8.0,980.0,6.6,980.0,5.6,980.0,6.6,980.0,5.5,980.0,5.4,980.0,4.3,980.0,4.9,980.0,4.7,980.0,4.6,980.0,4.9,980.0,5.1,1000.0,4.6,980.0,4.8,980.0,5.3,1000.0,33041017,3206731.0,10932747.0,58805.0,1.225140234,1.225140244,1.225140245,1.225140246,1.225140235,1.225140236,1.225140237,1.225140238,1.225140239,1.225140240,1.225140241,1.225140242,1.225140243,1.225140281,1.225140282
Venezuelan Primera Division,2024-02-23,17:00:00,Portuguesa FC,Deportivo Tachira,1.46,990.0,1.46,980.0,1.05,3.45,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.08,10.5,1.11,13.5,1.02,1.09,12.5,55.0,1.01,1.05,12.5,110.0,1.01,1.05,12.5,1000.0,1.01,1.04,12.5,1000.0,1.01,1.04,13.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,7.6,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,33045227,10939060.0,712865.0,58805.0,1.225192801,1.225192804,1.225192806,1.225192799,1.225192805,1.225192849,1.225192846,1.225192850,1.225192847,1.225192809,1.225192807,1.225192800,1.225192798,1.225192885,1.225192810
UEFA Women's Nations League Matches,2024-02-23,17:00:00,Spain (W),Netherlands (W),1.42,1.54,7.4,10.5,4.1,5.6,2.34,3.6,1.17,1.53,1.41,1.57,2.36,55.0,1.11,1.16,7.6,1000.0,3.7,1000.0,1.08,1.1,3.7,4.9,1.27,1.37,1.91,2.24,1.8,2.1,1.35,1.48,3.1,3.85,1.05,1.48,3.1,26.0,1.03,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,2.0,2.36,1.73,2.0,5.1,980.0,5.7,980.0,4.2,980.0,4.2,1000.0,4.0,980.0,4.4,980.0,5.9,980.0,4.2,1000.0,4.2,980.0,4.4,980.0,5.8,980.0,4.2,1000.0,4.7,980.0,5.1,980.0,6.0,980.0,2.2,1000.0,3.9,55.0,4.2,1000.0,2.24,1000.0,33045445,984617.0,2032095.0,58805.0,1.225194341,1.225194344,1.225194346,1.225194339,1.225194345,1.225194389,1.225194386,1.225194390,1.225194387,1.225194349,1.225194347,1.225194340,1.225194338,1.225194425,1.225194350
UEFA Women's Nations League Matches,2024-02-23,17:00:00,France (W),Germany (W),1.17,980.0,1.16,980.0,2.06,950.0,2.38,3.4,1.42,1.72,1.02,1000.0,1.01,1000.0,1.07,1.13,8.8,14.5,1.56,980.0,1.01,1.74,1.27,980.0,1.17,1.74,1.27,990.0,1.17,4.6,1.08,110.0,1.17,13.5,1.05,110.0,1.17,26.0,1.02,7.0,1.17,110.0,1.01,7.0,1.17,1000.0,1.01,7.0,1.17,1000.0,1.01,1.37,2.04,1000.0,1.6,2.94,1.52,2.68,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.07,980.0,1.1,980.0,1.16,1000.0,1.16,980.0,1.16,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,33045438,541830.0,541839.0,58805.0,1.225194431,1.225194434,1.225194436,1.225194429,1.225194435,1.225194479,1.225194476,1.225194480,1.225194477,1.225194439,1.225194437,1.225194430,1.225194428,1.225194515,1.225194440
Icelandic League Cup C,2024-02-23,17:00:00,Skautafelag Reykjavikur,Smari,1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1.9,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,2.24,110.0,1.01,1.8,1.05,2.08,1.94,110.0,1.03,2.08,1.94,110.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.01,2.08,1.94,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33045685,6435767.0,28535434.0,58805.0,1.225202314,1.225202317,1.225202319,1.225202312,1.225202318,1.225202362,1.225202359,1.225202363,1.225202360,1.225202322,1.225202320,1.225202313,1.225202311,1.225202398,1.225202323
Argentinian Primera C,2024-02-23,17:00:00,Deportivo Espanol,CA Lugano,1.62,44.0,2.26,980.0,2.22,32.0,2.56,2.94,1.52,1.65,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.04,990.0,1.08,36.0,1.04,990.0,1.08,36.0,1.04,990.0,1.08,36.0,1.04,110.0,1.08,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,990.0,1.1,990.0,1.38,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33046770,9218811.0,9509339.0,58805.0,1.225210650,1.225210653,1.225210655,1.225210648,1.225210654,1.225210698,1.225210695,1.225210699,1.225210696,1.225210658,1.225210656,1.225210649,1.225210647,1.225210734,1.225210659
Icelandic League Cup B,2024-02-23,17:00:00,Vaengir Jupiters,Ellidi,1.06,980.0,1.01,980.0,1.05,950.0,1.01,1000.0,1.01,1.9,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.06,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.24,1000.0,1.01,1.8,1.2,1.88,2.14,13.5,1.08,1.88,2.14,18.0,1.01,1.88,2.14,1000.0,1.01,1.88,2.14,1000.0,1.01,1.88,2.14,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33045656,8538553.0,6359061.0,58805.0,1.225202224,1.225202227,1.225202229,1.225202222,1.225202228,1.225202272,1.225202269,1.225202273,1.225202270,1.225202232,1.225202230,1.225202223,1.225202221,1.225202308,1.225202233
English Championship,2024-02-23,17:00:00,Leeds,Leicester,2.12,2.14,3.8,3.85,3.7,3.75,3.25,3.85,1.35,1.42,1.49,1.61,2.64,3.05,1.13,1.17,7.2,8.8,14.0,18.0,1.06,1.07,4.3,4.6,1.28,1.3,2.1,2.18,1.85,1.91,1.44,1.47,3.15,3.3,1.16,1.19,6.2,7.4,1.06,1.08,14.0,18.0,1.02,1.03,36.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.73,1.76,2.3,2.36,15.0,15.5,15.5,16.5,25.0,26.0,55.0,65.0,10.5,11.0,7.8,8.2,14.5,15.5,34.0,38.0,13.0,13.5,10.0,10.5,15.5,16.5,40.0,46.0,24.0,25.0,19.5,20.0,30.0,32.0,70.0,80.0,13.0,14.0,32.0,36.0,180.0,700.0,33029408,48317.0,48461.0,58805.0,1.224967922,1.224967925,1.224967927,1.224967920,1.224967926,1.224967936,1.224967932,1.224967878,1.224967933,1.224967930,1.224967928,1.224967918,1.224967919,1.224967921,1.224967931
Peruvian Primera Division,2024-02-23,17:00:00,Sport Huancayo,Alianza Atletico,1.38,1.41,9.4,13.0,5.1,5.6,3.1,4.3,1.34,1.53,1.46,1.61,2.66,3.2,1.1,1.17,6.4,10.5,13.5,1000.0,1.01,1.08,3.6,4.6,1.28,1.35,2.0,2.16,1.86,1.99,1.36,1.47,3.15,3.8,1.12,1.47,3.15,12.5,1.04,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,2.26,2.58,1.63,1.79,4.3,980.0,4.7,980.0,4.2,980.0,4.2,1000.0,6.0,980.0,3.95,14.5,4.2,980.0,4.2,1000.0,3.4,9.2,3.75,12.5,2.86,980.0,4.2,980.0,3.8,13.0,4.3,980.0,2.92,980.0,3.0,1000.0,2.2,7.6,5.3,1000.0,3.05,1000.0,33037903,4972227.0,898396.0,58805.0,1.225102893,1.225102896,1.225102898,1.225102891,1.225102897,1.225102941,1.225102938,1.225102942,1.225102939,1.225102901,1.225102899,1.225102892,1.225102890,1.225102977,1.225102902
