League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Jamaican Premier League,2024-02-11,17:30:00,Dunbeholden FC,Treasure Beach FC,1.04,1000.0,1.04,1000.0,1.05,1000.0,2.8,3.25,1.45,1.56,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,1.25,5.0,110.0,1.01,1.07,5.0,980.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33010530,20674219,62485939,58805,1.224676292,1.224676295,1.224676297,1.224676290,1.224676296,1.224676340,1.224676337,1.224676341,1.224676338,1.224676300,1.224676298,1.224676291,1.224676289,1.224676376,1.224676301
Jamaican Premier League,2024-02-11,17:30:00,Humble Lions,Tivoli Gardens,1.04,1000.0,1.04,1000.0,1.01,1000.0,2.84,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.01,4.6,1.27,990.0,1.03,4.6,1.27,980.0,1.03,4.6,1.08,980.0,1.03,21.0,1.05,1.25,5.0,55.0,1.01,1.07,5.0,980.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33010497,7666195,7716759,58805,1.224675986,1.224675989,1.224675991,1.224675984,1.224675990,1.224676034,1.224676031,1.224676035,1.224676032,1.224675994,1.224675992,1.224675985,1.224675983,1.224676070,1.224675995
Colombian Primera B,2024-02-11,17:30:00,Internacional de Palmira,Orsomarso,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.08,26.0,1.04,15.5,1.05,1.15,7.8,21.0,1.01,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,2.58,1000.0,2.66,1000.0,3.7,1000.0,2.76,1000.0,4.0,1000.0,3.45,1000.0,7.2,1000.0,3.9,1000.0,3.7,1000.0,4.0,1000.0,12.5,1000.0,3.0,1000.0,4.4,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33001429,65615688,10874175,58805,1.224537542,1.224537545,1.224537547,1.224537540,1.224537546,1.224537590,1.224537587,1.224537591,1.224537588,1.224537550,1.224537548,1.224537541,1.224537539,1.224537626,1.224537551
Portuguese Primeira Liga,2024-02-11,17:30:00,Guimaraes,Benfica,6.0,6.2,1.63,1.64,4.4,4.5,3.3,3.5,1.4,1.44,1.5,1.61,2.66,3.0,1.12,1.17,7.2,9.4,13.5,21.0,1.05,1.08,3.9,4.9,1.25,1.34,2.08,2.3,1.77,1.93,1.42,1.52,2.92,3.4,1.13,1.25,2.92,8.6,1.04,1.11,5.0,25.0,1.01,1.05,10.0,100.0,1.01,1.04,11.0,970.0,1.01,1.04,11.0,1000.0,1.8,2.04,1.97,2.24,14.5,17.0,8.2,9.2,9.0,10.0,14.0,15.5,20.0,24.0,9.0,9.8,9.2,9.6,14.5,16.5,42.0,55.0,21.0,24.0,19.0,23.0,27.0,34.0,14.0,210.0,13.0,85.0,34.0,85.0,28.0,130.0,40.0,100.0,7.6,8.8,15.5,1000.0,32996378,50085,48783,58805,1.224451420,1.224451423,1.224451425,1.224451418,1.224451424,1.224451434,1.224451430,1.224451376,1.224451431,1.224451428,1.224451426,1.224451416,1.224451417,1.224451419,1.224451429
Jamaican Premier League,2024-02-11,17:30:00,Cavalier,Lime Hall CC,1.2,1.39,3.55,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.03,4.6,1.27,980.0,1.03,4.6,1.08,980.0,1.03,21.0,1.05,1.25,5.0,55.0,1.02,1.07,5.0,980.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33010534,10532369,24536425,58805,1.224676202,1.224676205,1.224676207,1.224676200,1.224676206,1.224676250,1.224676247,1.224676251,1.224676248,1.224676210,1.224676208,1.224676201,1.224676199,1.224676286,1.224676211
CONMEBOL U23,2024-02-11,17:30:00,Brazil U23,Argentina U23,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.02,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,2.64,1000.0,2.6,1000.0,4.8,1000.0,2.72,1000.0,2.96,1000.0,3.9,1000.0,4.5,1000.0,2.82,1000.0,3.2,1000.0,5.0,1000.0,9.2,1000.0,4.2,1000.0,8.4,1000.0,9.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33012461,8912410,11502772,58805,1.224722399,1.224722402,1.224722404,1.224722397,1.224722403,1.224722447,1.224722444,1.224722448,1.224722445,1.224722407,1.224722405,1.224722398,1.224722396,1.224722483,1.224722408
Brazilian Paulista Serie A1,2024-02-11,18:00:00,Agua Santa,Ituano,2.26,2.44,3.55,4.8,2.7,3.3,2.24,3.1,1.47,1.81,1.02,1.45,1.01,1000.0,1.05,1.1,1.01,18.0,7.6,13.5,1.08,1.16,2.64,3.35,1.48,1.61,1.54,1.69,2.44,2.86,1.17,1.69,2.44,12.5,1.05,1.69,2.44,26.0,1.01,1.69,2.44,980.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,2.1,2.26,1.8,1.91,3.4,11.0,3.55,13.0,4.2,32.0,3.55,100.0,3.2,9.2,2.98,14.0,4.0,21.0,3.5,75.0,3.75,16.0,3.65,14.5,4.2,29.0,3.55,1000.0,3.35,38.0,4.4,40.0,4.6,75.0,4.8,1000.0,3.35,36.0,3.55,110.0,3.7,1000.0,33007395,9173037,1040280,58805,1.224631714,1.224631717,1.224631719,1.224631712,1.224631718,1.224631762,1.224631759,1.224631763,1.224631760,1.224631722,1.224631720,1.224631713,1.224631711,1.224631798,1.224631723
Honduras Liga Nacional,2024-02-11,18:00:00,CD Real Sociedad,Genesis Huracan,1.08,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.06,1.12,1.27,21.0,1.06,15.5,1.27,21.0,1.06,4.6,1.07,21.0,1.06,18.0,1.05,1.14,8.2,21.0,1.02,1.14,8.2,110.0,1.01,1.14,1.06,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33011474,9321002,41253113,58805,1.224718464,1.224718467,1.224718469,1.224718462,1.224718468,1.224718512,1.224718509,1.224718513,1.224718510,1.224718472,1.224718470,1.224718463,1.224718461,1.224718548,1.224718473
Guatemalan Primera Division de Ascenso,2024-02-11,18:00:00,Juventud Pinulteca FC,Cuilapa FC,1.21,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,26.0,1.05,1.27,4.8,110.0,1.01,1.27,1.02,980.0,1.01,1.27,1.02,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33011325,38851186,59044303,58805,1.224716736,1.224716746,1.224716761,1.224716732,1.224716752,1.224716862,1.224716853,1.224716863,1.224716857,1.224716780,1.224716768,1.224716734,1.224716730,1.224716898,1.224716781
Costa Rican Primera Division,2024-02-11,18:00:00,Municipal Grecia,LD Alajuelense,6.2,8.4,1.49,1.62,4.3,5.6,3.05,980.0,1.35,1.49,1.45,1.63,2.58,3.25,1.12,1.17,6.8,980.0,15.0,980.0,1.01,1.08,1.99,5.0,1.25,1.35,1.99,2.36,1.73,2.02,1.38,1.53,2.9,8.6,1.13,1.23,5.4,8.8,1.05,1.23,5.4,26.0,1.01,1.23,2.9,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.86,2.2,1.83,2.16,5.5,980.0,7.2,980.0,7.4,980.0,5.2,980.0,2.42,1000.0,8.6,980.0,8.2,980.0,5.4,980.0,1.09,1000.0,2.34,1000.0,2.4,1000.0,1.37,1000.0,3.05,1000.0,1.09,1000.0,6.8,1000.0,1.09,1000.0,1.55,1000.0,1.55,980.0,5.2,1000.0,33001554,7598500,14176080,58805,1.224538718,1.224538721,1.224538723,1.224538716,1.224538722,1.224538766,1.224538763,1.224538767,1.224538764,1.224538726,1.224538724,1.224538717,1.224538715,1.224538802,1.224538727
Colombian Primera A,2024-02-11,18:00:00,Fortaleza FC,Junior FC Barranquilla,2.7,2.88,2.92,3.3,3.1,3.35,2.42,3.2,1.46,1.71,1.3,1.42,3.35,4.3,1.06,1.12,10.0,980.0,2.72,990.0,1.04,1.59,2.72,3.25,1.45,1.59,1.6,1.77,2.3,2.68,1.18,1.77,2.3,13.5,1.06,1.77,2.3,21.0,1.02,1.77,2.3,110.0,1.01,1.77,2.3,970.0,1.01,1.3,2.3,970.0,1.01,1.3,2.3,1000.0,1.97,2.24,1.81,2.04,8.2,9.6,8.4,11.0,15.5,19.0,34.0,55.0,8.2,10.0,6.6,7.4,12.0,14.5,30.0,980.0,14.5,17.5,11.5,13.5,18.5,24.0,8.4,70.0,34.0,980.0,30.0,980.0,8.4,980.0,9.2,980.0,7.8,55.0,8.0,980.0,9.6,1000.0,33006403,8220578,22018255,58805,1.224616471,1.224616474,1.224616476,1.224616469,1.224616475,1.224616519,1.224616516,1.224616520,1.224616517,1.224616479,1.224616477,1.224616470,1.224616468,1.224616555,1.224616480
Guatemalan Primera Division de Ascenso,2024-02-11,18:00:00,Deportivo San Pedro,Club Deportivo Iztapa,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.02,1.08,1.27,980.0,1.02,13.5,1.27,1000.0,1.02,4.6,1.08,980.0,1.02,26.0,1.05,1.23,5.5,110.0,1.01,1.23,5.5,980.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33011329,9228858,22373815,58805,1.224716551,1.224716557,1.224716561,1.224716547,1.224716559,1.224716652,1.224716640,1.224716660,1.224716642,1.224716565,1.224716563,1.224716549,1.224716545,1.224716718,1.224716571
Guatemalan Liga Nacional,2024-02-11,18:00:00,Guastatoya,Antigua GFC,1.89,2.22,4.2,5.5,3.1,950.0,2.54,2.9,1.53,1.65,1.27,1.4,1.01,1000.0,1.06,1.1,1.01,21.0,1.54,1000.0,1.01,1.62,1.54,990.0,1.45,1.62,1.53,3.2,1.45,4.6,1.17,3.2,1.45,12.5,1.06,1.25,5.0,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,980.0,1.11,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.64,1000.0,33010997,9238024,8727831,58805,1.224691682,1.224691685,1.224691687,1.224691680,1.224691686,1.224691730,1.224691727,1.224691731,1.224691728,1.224691690,1.224691688,1.224691681,1.224691679,1.224691766,1.224691691
Peruvian Primera Division,2024-02-11,18:00:00,Sport Boys (Per),Deportivo Garcilaso,1.96,2.24,3.85,4.7,3.35,4.1,1.01,980.0,1.4,1.55,1.39,1.54,2.84,55.0,1.1,1.14,1.01,980.0,9.6,26.0,1.06,1.12,3.3,4.1,1.33,1.43,1.81,2.08,1.93,2.24,1.31,1.41,3.4,4.3,1.09,1.16,7.6,13.5,1.03,1.16,3.4,55.0,1.01,1.16,3.4,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.84,2.08,1.93,2.18,3.3,1000.0,2.74,16.0,2.98,32.0,3.15,90.0,7.4,10.0,6.6,9.0,2.8,19.0,3.1,60.0,4.5,14.0,4.2,12.0,2.86,22.0,3.15,70.0,2.92,26.0,2.92,25.0,3.05,44.0,3.2,1000.0,2.78,55.0,3.1,65.0,3.3,1000.0,32995481,7587321,12104874,58805,1.224435779,1.224435782,1.224435784,1.224435777,1.224435783,1.224435827,1.224435824,1.224435828,1.224435825,1.224435787,1.224435785,1.224435778,1.224435776,1.224435863,1.224435788
Salvadoran Primera Division,2024-02-11,18:00:00,Platense Zacatecoluca,Fuerte San Francisco,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,990.0,1.04,18.0,1.27,990.0,1.04,18.0,1.27,980.0,1.04,4.6,1.06,980.0,1.04,55.0,1.02,980.0,1.04,980.0,1.01,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.55,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33010991,22646430,13425078,58805,1.224691141,1.224691144,1.224691146,1.224691139,1.224691145,1.224691189,1.224691186,1.224691190,1.224691187,1.224691149,1.224691147,1.224691140,1.224691138,1.224691225,1.224691150
Salvadoran Primera Division,2024-02-11,18:00:00,CD Dragon,CD Fas,1.12,1000.0,1.12,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.02,110.0,1.03,990.0,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.1,1000.0,1.03,13.5,1.02,980.0,1.03,55.0,1.01,980.0,1.03,980.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,2.86,1000.0,2.48,1000.0,4.8,1000.0,2.78,1000.0,2.96,1000.0,3.5,1000.0,4.4,1000.0,3.95,1000.0,4.9,1000.0,7.6,1000.0,6.6,1000.0,3.05,1000.0,5.8,1000.0,10.5,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33010992,8467366,10378269,58805,1.224691051,1.224691054,1.224691056,1.224691049,1.224691055,1.224691099,1.224691096,1.224691100,1.224691097,1.224691059,1.224691057,1.224691050,1.224691048,1.224691135,1.224691060
Brazilian Paulista Serie A1,2024-02-11,18:00:00,Mirassol,Santos,3.0,3.75,2.46,2.84,3.05,3.35,2.26,3.2,1.46,1.79,1.3,1.41,3.2,4.4,1.06,1.11,1.01,980.0,8.0,15.5,1.07,1.15,2.7,3.25,1.45,1.59,1.57,1.77,2.28,2.76,1.18,1.77,2.28,7.0,1.05,1.12,9.4,20.0,1.02,1.12,9.4,110.0,1.01,1.12,2.28,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.0,2.18,1.84,1.99,7.8,11.5,7.2,11.0,11.5,19.5,4.6,980.0,7.4,12.0,5.8,7.6,9.2,15.5,5.1,980.0,15.0,980.0,10.5,17.0,16.0,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.5,980.0,4.6,980.0,4.4,980.0,4.2,980.0,4.7,1000.0,33007387,2760854,198127,58805,1.224631984,1.224631987,1.224631989,1.224631982,1.224631988,1.224632032,1.224632029,1.224632033,1.224632030,1.224631992,1.224631990,1.224631983,1.224631981,1.224632068,1.224631993
Salvadoran Primera Division,2024-02-11,18:15:00,Santa Tecla,Alianza FC (SLV),2.9,1000.0,1.48,1.54,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,110.0,1.02,55.0,1.02,110.0,1.02,55.0,1.02,110.0,1.02,55.0,1.03,110.0,1.02,55.0,1.03,110.0,1.01,55.0,1.03,110.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,55.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,2.0,46.0,1.1,1000.0,1.1,1000.0,3.65,1000.0,2.9,1000.0,2.68,13.5,4.6,1000.0,7.6,1000.0,1.1,1000.0,4.6,1000.0,5.9,1000.0,6.2,1000.0,5.0,1000.0,5.8,1000.0,8.8,1000.0,9.4,1000.0,1.11,1000.0,1.11,1000.0,1.1,1000.0,33008173,10152861,10585678,58805,1.224643438,1.224643441,1.224643443,1.224643436,1.224643442,1.224643486,1.224643483,1.224643487,1.224643484,1.224643446,1.224643444,1.224643437,1.224643435,1.224643522,1.224643447
Salvadoran Primera Division,2024-02-11,18:15:00,Alianza FC (SLV),Santa Tecla,1.25,1000.0,1.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,990.0,1.01,13.5,1.27,990.0,1.03,13.5,1.27,980.0,1.03,4.6,1.08,980.0,1.03,13.5,1.08,980.0,1.03,13.5,1.02,980.0,1.03,110.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33009748,10585678,10152861,58805,1.224658929,1.224658932,1.224658934,1.224658927,1.224658933,1.224658977,1.224658974,1.224658978,1.224658975,1.224658937,1.224658935,1.224658928,1.224658926,1.224659013,1.224658938
Salvadoran Primera Division,2024-02-11,18:15:00,CD Luis Angel Firpo,CD Aguila,3.0,4.5,2.12,2.92,2.58,950.0,1.01,2.96,1.51,1.87,1.27,1.41,1.01,1000.0,1.06,1.1,1.01,26.0,2.3,1000.0,1.01,1.76,2.3,3.3,1.44,1.76,1.27,1.75,2.34,4.6,1.16,1.75,2.34,13.5,1.03,1.75,2.34,36.0,1.01,1.74,2.34,110.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,1000.0,1.1,2.32,1.75,11.0,6.2,980.0,5.8,980.0,10.0,980.0,1.48,1000.0,7.6,980.0,5.4,980.0,9.4,980.0,3.4,980.0,3.25,1000.0,12.0,980.0,3.25,1000.0,1.22,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,33011053,14222329,10481507,58805,1.224690961,1.224690964,1.224690966,1.224690959,1.224690965,1.224691009,1.224691006,1.224691010,1.224691007,1.224690969,1.224690967,1.224690960,1.224690958,1.224691045,1.224690970
Paraguayan Division Profesional,2024-02-11,18:15:00,Cerro Porteno,Libertad,2.08,2.48,3.15,4.0,3.25,4.1,2.92,3.5,1.4,1.52,1.41,1.54,2.86,3.45,1.11,1.15,7.4,11.0,3.4,1000.0,1.01,1.42,3.4,4.3,1.31,1.42,1.86,2.08,1.93,2.18,1.33,1.44,3.25,4.1,1.1,1.18,6.6,12.5,1.03,1.18,6.6,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.73,1.99,2.0,2.38,11.0,15.0,11.0,15.0,5.4,980.0,6.0,980.0,8.2,11.0,6.8,9.0,12.0,980.0,5.8,980.0,11.5,980.0,9.2,12.5,15.0,980.0,6.0,980.0,5.5,980.0,5.4,980.0,5.8,980.0,6.4,980.0,5.0,980.0,5.8,980.0,6.6,1000.0,33011328,335852,328196,58805,1.224719148,1.224719151,1.224719153,1.224719146,1.224719152,1.224719196,1.224719193,1.224719197,1.224719194,1.224719156,1.224719154,1.224719147,1.224719145,1.224719232,1.224719157
Mexican Segunda Division,2024-02-11,18:30:00,Real Apodaca FC,Los Cabos United,1.26,1000.0,1.47,1000.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,13.5,1.27,26.0,1.04,4.6,1.08,26.0,1.04,21.0,1.05,26.0,1.04,21.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,990.0,1.01,980.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33011618,60150980,59280680,58805,1.224717900,1.224717903,1.224717905,1.224717898,1.224717904,1.224717948,1.224717945,1.224717949,1.224717946,1.224717908,1.224717906,1.224717899,1.224717897,1.224717984,1.224717909
