League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-02-02,18:30:00,Chilangos FC,Atlético Pachuca,1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,1.02,1.08,1.08,1000.0,1.02,18.0,1.08,110.0,1.02,18.0,1.08,110.0,1.02,18.0,1.05,1.23,5.5,55.0,1.03,1.22,5.5,110.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986064,41943835.0,59280768.0,58805.0,1.224287004,1.224287007,1.224287009,1.224287002,1.224287008,1.224287052,1.224287049,1.224287053,1.224287050,1.224287012,1.224287010,1.224287003,1.224287001,1.224287088,1.224287013
Venezuelan Primera Division,2024-02-02,20:00:00,Puerto Cabello,Carabobo FC,1.05,490.0,1.13,1000.0,1.07,110.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.05,13.5,1.08,55.0,1.05,13.5,1.08,55.0,1.05,13.5,1.08,55.0,1.04,1.12,9.8,110.0,1.02,1.12,9.8,110.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987133,13442344.0,893607.0,58805.0,1.224300006,1.224300009,1.224300011,1.224300004,1.224300010,1.224300054,1.224300051,1.224300055,1.224300052,1.224300014,1.224300012,1.224300005,1.224300003,1.224300090,1.224300015
CONMEBOL U23,2024-02-02,20:00:00,Argentina U23,Uruguay U23,1.55,11.5,2.8,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,990.0,1.02,110.0,1.01,110.0,2.0,980.0,1.01,2.0,1.05,1000.0,1.01,55.0,1.07,1000.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982965,11502772.0,27558330.0,58805.0,1.224250145,1.224250148,1.224250150,1.224250143,1.224250149,1.224250193,1.224250190,1.224250194,1.224250191,1.224250153,1.224250151,1.224250144,1.224250142,1.224250229,1.224250154
CONMEBOL U23,2024-02-02,20:00:00,Chile U23,Paraguay U23,2.54,1000.0,2.26,1000.0,2.54,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,990.0,1.02,110.0,1.01,110.0,1.27,980.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.06,1.17,7.2,36.0,1.02,1000.0,1.01,110.0,1.01,1.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32982747,24519105.0,26920897.0,58805.0,1.224247204,1.224247207,1.224247209,1.224247202,1.224247208,1.224247252,1.224247249,1.224247253,1.224247250,1.224247212,1.224247210,1.224247203,1.224247201,1.224247288,1.224247213
Argentinian Primera B Metropolitana,2024-02-02,20:00:00,Excursionistas,Comunicaciones B Aires,1.04,1000.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.8,11.0,1.1,1.18,1.04,11.0,1.1,55.0,1.04,11.0,1.1,55.0,1.04,11.0,1.1,55.0,1.03,1.1,12.0,110.0,1.02,1.1,12.0,110.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1.1,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32987069,5985077.0,7852197.0,58805.0,1.224298630,1.224298633,1.224298635,1.224298628,1.224298634,1.224298678,1.224298675,1.224298679,1.224298676,1.224298638,1.224298636,1.224298629,1.224298627,1.224298714,1.224298639
Colombian Primera A,2024-02-02,20:10:00,Jaguares de Cordoba,Atletico Bucaramanga,2.5,2.8,3.25,3.65,2.92,3.25,2.52,2.62,1.62,1.66,1.26,1.36,3.8,4.9,1.05,1.08,1.01,26.0,6.6,12.5,1.11,1.18,2.5,2.84,1.54,1.67,1.49,1.55,2.8,3.05,1.14,1.55,2.8,8.8,1.05,1.07,10.0,26.0,1.02,1.03,10.0,990.0,1.01,1.03,10.5,990.0,1.01,1.03,10.5,1000.0,1.01,1.01,15.0,1000.0,2.1,2.44,1.7,1.91,7.2,8.6,8.2,9.8,17.5,23.0,7.8,70.0,6.8,8.0,6.2,7.4,12.5,17.0,7.6,60.0,12.5,16.0,10.5,14.0,20.0,27.0,8.0,100.0,7.2,44.0,7.2,44.0,7.8,80.0,8.4,250.0,7.4,48.0,8.0,85.0,8.8,1000.0,32978812,7055314.0,7227021.0,58805.0,1.224179210,1.224179213,1.224179215,1.224179208,1.224179214,1.224179258,1.224179255,1.224179259,1.224179256,1.224179218,1.224179216,1.224179209,1.224179207,1.224179294,1.224179219
Argentinian Primera B Metropolitana,2024-02-02,20:30:00,San Martin de Burzaco,Argentino de Merlo,1.04,980.0,1.04,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.4,1.12,1.2,1.05,9.4,1.12,55.0,1.05,9.4,1.12,55.0,1.05,9.4,1.12,110.0,1.03,9.4,1.13,1000.0,1.02,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.01,9.4,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32987067,9518488.0,9593355.0,58805.0,1.224298720,1.224298723,1.224298725,1.224298718,1.224298724,1.224298768,1.224298765,1.224298769,1.224298766,1.224298728,1.224298726,1.224298719,1.224298717,1.224298804,1.224298729
Argentinian Primera C,2024-02-02,20:30:00,CA Ituzaingo,CA Argentino de Rosario,1.03,980.0,1.11,980.0,1.11,1000.0,2.6,2.98,1.51,1.63,1.01,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.05,980.0,1.07,990.0,1.05,980.0,1.07,110.0,1.05,980.0,1.07,110.0,1.05,980.0,1.07,110.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987068,10919756.0,10865167.0,58805.0,1.224299666,1.224299669,1.224299671,1.224299664,1.224299670,1.224299714,1.224299711,1.224299715,1.224299712,1.224299674,1.224299672,1.224299665,1.224299663,1.224299750,1.224299675
Paraguayan Division Profesional,2024-02-02,20:45:00,Sol de America,Club Sportivo Trinidense,2.06,44.0,2.06,44.0,3.0,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,1.17,7.2,36.0,1.02,1.17,1.01,110.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.64,1000.0,2.38,1000.0,3.3,1000.0,2.48,1000.0,3.6,1000.0,4.0,1000.0,4.7,1000.0,2.84,1000.0,2.88,1000.0,4.0,1000.0,6.8,1000.0,2.98,1000.0,4.9,1000.0,9.6,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986662,5323202.0,56264858.0,58805.0,1.224291350,1.224291353,1.224291355,1.224291348,1.224291354,1.224291398,1.224291395,1.224291399,1.224291396,1.224291358,1.224291356,1.224291349,1.224291347,1.224291434,1.224291359
Mexican Segunda Division,2024-02-02,21:00:00,Tecos FC,Correcaminos (Premier),1.06,980.0,1.06,980.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,110.0,1.02,1.08,1.08,110.0,1.02,18.0,1.08,110.0,1.02,18.0,1.08,110.0,1.02,21.0,1.05,110.0,1.02,110.0,1.02,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32985907,16743515.0,20642576.0,58805.0,1.224285133,1.224285136,1.224285138,1.224285131,1.224285137,1.224285181,1.224285178,1.224285182,1.224285179,1.224285141,1.224285139,1.224285132,1.224285130,1.224285217,1.224285142
Costa Rican Liga de Ascenso,2024-02-02,21:00:00,Guadalupe F.C,Futbol Consultants Moravia,1.05,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.02,1.09,1.05,990.0,1.02,36.0,1.05,990.0,1.02,36.0,1.05,990.0,1.02,55.0,1.05,1.22,5.7,1000.0,1.03,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32986913,16744223.0,22424760.0,58805.0,1.224297342,1.224297345,1.224297347,1.224297340,1.224297346,1.224297390,1.224297387,1.224297391,1.224297388,1.224297350,1.224297348,1.224297341,1.224297339,1.224297426,1.224297351
Argentinian Primera B Nacional,2024-02-02,21:30:00,Atletico Mitre,San Telmo,1.86,2.18,4.7,5.9,2.94,3.65,1.01,2.76,1.01,1.78,1.26,1.37,1.01,1000.0,1.06,1.09,1.01,17.0,7.4,12.5,1.1,1.16,2.52,3.05,1.49,1.66,1.5,1.67,2.5,2.98,1.15,1.67,2.5,8.2,1.05,1.1,11.0,36.0,1.01,1.04,11.0,1000.0,1.01,1.02,11.5,1000.0,1.01,1.01,11.5,1000.0,1.01,1.01,11.5,1000.0,2.14,2.58,1.63,1.87,7.4,9.2,4.7,980.0,6.0,980.0,6.6,1000.0,5.5,7.2,6.4,8.4,5.5,980.0,6.6,1000.0,8.4,980.0,4.6,980.0,5.7,980.0,6.6,980.0,5.5,980.0,5.8,980.0,6.4,980.0,6.8,1000.0,5.5,980.0,6.6,1000.0,7.0,1000.0,32978897,13196111.0,9478922.0,58805.0,1.224181558,1.224181561,1.224181563,1.224181556,1.224181562,1.224181606,1.224181603,1.224181607,1.224181604,1.224181566,1.224181564,1.224181557,1.224181555,1.224181642,1.224181567
Mexican Liga MX,2024-02-02,22:00:00,Queretaro,Cruz Azul,3.4,3.65,2.2,2.36,3.5,3.7,3.0,3.45,1.4,1.5,1.44,1.54,2.86,3.3,1.11,1.14,8.0,12.5,3.6,55.0,1.05,1.1,3.6,4.3,1.3,1.38,1.9,2.1,1.9,2.12,1.34,1.43,3.35,3.9,1.11,1.43,3.35,11.0,1.04,1.08,3.35,36.0,1.01,1.03,5.7,1000.0,1.01,1.03,5.7,1000.0,1.01,1.03,5.7,1000.0,1.78,1.91,2.1,2.28,11.5,14.5,8.8,11.0,12.5,15.0,7.6,980.0,11.5,14.5,7.0,8.4,9.8,12.0,21.0,980.0,20.0,25.0,12.5,15.5,15.5,18.5,8.2,980.0,8.8,980.0,8.2,980.0,8.6,980.0,9.2,980.0,8.2,980.0,6.6,18.5,10.0,1000.0,32977022,328926.0,328204.0,58805.0,1.224145586,1.224145589,1.224145591,1.224145584,1.224145590,1.224145634,1.224145631,1.224145635,1.224145632,1.224145594,1.224145592,1.224145585,1.224145583,1.224145670,1.224145595
Mexican Women's Matches,2024-02-02,22:00:00,CF America (W),Monterrey (W),1.99,2.2,3.35,4.0,3.65,4.9,1.01,4.0,1.01,1.46,1.01,1000.0,1.01,1000.0,1.01,1.19,1.01,8.4,4.2,1000.0,1.04,1.08,4.2,110.0,1.23,1.32,2.1,2.44,1.69,1.91,1.43,1.59,2.68,3.35,1.14,1.57,2.68,26.0,1.05,1.29,1.01,110.0,1.02,1.05,4.4,1000.0,1.01,1.05,9.2,1000.0,1.01,1.05,9.2,1000.0,1.64,1.84,2.18,1000.0,1.48,1000.0,1.31,18.0,1.35,32.0,1.39,1000.0,1.41,12.0,1.61,10.0,1.66,17.0,1.37,1000.0,4.0,14.5,1.41,11.5,4.9,19.0,9.0,48.0,3.85,1000.0,4.8,1000.0,9.0,1000.0,13.0,1000.0,1.41,12.5,1.36,36.0,2.8,1000.0,32978514,16652599.0,16743506.0,58805.0,1.224172849,1.224172852,1.224172854,1.224172847,1.224172853,1.224172897,1.224172894,1.224172898,1.224172895,1.224172857,1.224172855,1.224172848,1.224172846,1.224172933,1.224172858
Mexican Women's Matches,2024-02-02,22:00:00,Club Leon FC (W),FC Juarez (W),2.68,3.2,2.36,2.66,3.45,4.2,1.01,3.95,1.01,1.47,1.01,1000.0,1.01,1000.0,1.01,1.18,1.01,8.6,4.1,1000.0,1.04,1.09,4.1,5.2,1.24,1.33,2.06,2.42,1.7,1.94,1.42,1.57,2.78,3.4,1.14,1.57,2.78,36.0,1.05,1.29,2.78,110.0,1.01,1.05,4.4,1000.0,1.01,1.05,9.2,1000.0,1.01,1.05,9.2,1000.0,1.6,1.81,2.24,2.68,2.36,980.0,4.8,980.0,2.0,980.0,1.52,980.0,5.0,980.0,4.1,980.0,4.7,980.0,1.74,980.0,1.95,980.0,4.9,980.0,5.2,980.0,1.58,980.0,1.58,980.0,1.51,980.0,1.58,980.0,1.28,1000.0,1.58,980.0,1.46,980.0,1.28,1000.0,32978665,16729905.0,25062045.0,58805.0,1.224178392,1.224178395,1.224178397,1.224178390,1.224178396,1.224178440,1.224178437,1.224178441,1.224178438,1.224178400,1.224178398,1.224178391,1.224178389,1.224178476,1.224178401
Peruvian Primera Division,2024-02-02,22:00:00,Universidad Cesar Vallejo,Melgar,2.28,2.56,3.2,3.7,3.1,3.6,1.01,1000.0,1.23,1000.0,1.14,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.07,1.12,3.05,3.65,1.38,1.48,1.7,1.87,2.14,2.42,1.26,1.33,4.0,4.9,1.08,1.33,4.0,18.0,1.02,1.06,4.0,55.0,1.01,1.02,7.6,1000.0,1.01,1.02,1.16,1000.0,1.01,1.02,7.6,1000.0,1.88,2.08,1.93,2.14,2.06,980.0,1.64,980.0,1.35,980.0,1.33,1000.0,3.95,980.0,4.3,980.0,1.78,980.0,1.35,1000.0,1.89,980.0,2.4,980.0,1.51,980.0,1.35,1000.0,1.3,980.0,1.35,980.0,1.32,980.0,1.34,1000.0,1.35,980.0,1.32,980.0,1.34,1000.0,32983649,5535792.0,5839079.0,58805.0,1.224260633,1.224260636,1.224260638,1.224260631,1.224260637,1.224260681,1.224260678,1.224260682,1.224260679,1.224260641,1.224260639,1.224260632,1.224260630,1.224260717,1.224260642
Colombian Primera B,2024-02-02,22:20:00,Quindio,Atletico Huila,1.1,980.0,1.06,980.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,18.0,1.06,1.13,1.04,18.0,1.06,36.0,1.04,18.0,1.06,36.0,1.04,18.0,1.06,36.0,1.04,1.13,9.0,36.0,1.02,1.13,1.06,1000.0,1.01,1.13,1.06,1000.0,1.01,1.13,1.06,1000.0,1.01,1.13,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32987135,5141456.0,4880434.0,58805.0,1.224298994,1.224299000,1.224299004,1.224298990,1.224299002,1.224299090,1.224299084,1.224299091,1.224299086,1.224299010,1.224299006,1.224298992,1.224298987,1.224299161,1.224299012
Friendlies International,2024-02-02,23:00:00,Costa Rica,El Salvador,1.67,1.73,5.8,6.6,3.85,4.2,2.26,3.2,1.23,1.56,1.37,1.47,2.7,1000.0,1.01,1.12,1.01,1000.0,3.1,110.0,1.01,1.47,3.1,3.55,1.39,1.47,1.74,1.88,2.12,2.36,1.27,1.33,4.0,4.7,1.08,1.33,4.0,15.5,1.02,1.33,4.0,110.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,2.12,2.34,1.74,1.9,10.0,980.0,3.6,980.0,2.42,980.0,1.63,1000.0,4.4,980.0,8.2,980.0,3.8,980.0,2.5,1000.0,5.3,980.0,5.8,980.0,3.9,980.0,1.99,1000.0,3.5,980.0,3.7,980.0,2.84,980.0,1.63,1000.0,3.3,980.0,1.63,1000.0,1.45,1000.0,32982196,43376.0,256609.0,58805.0,1.224231965,1.224231968,1.224231970,1.224231963,1.224231969,1.224232013,1.224232010,1.224232014,1.224232011,1.224231973,1.224231971,1.224231964,1.224231962,1.224232049,1.224231974
Mexican Segunda Division,2024-02-02,23:00:00,Alacranes de Durango,Atletico Saltillo,1.05,980.0,1.05,980.0,1.04,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,1.14,8.2,21.0,1.02,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32986301,5268201.0,14205731.0,58805.0,1.224287852,1.224287855,1.224287857,1.224287850,1.224287856,1.224287900,1.224287897,1.224287901,1.224287898,1.224287860,1.224287858,1.224287851,1.224287849,1.224287936,1.224287861
