League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League South,2024-01-06,12:00:00,Weston-super-Mare,Dartford,2.26,2.4,2.94,3.5,3.8,4.1,1.01,4.4,1.29,1.46,1.49,1.76,2.3,3.05,1.13,1.22,1.01,8.2,5.0,110.0,1.03,1.25,2.16,110.0,1.03,1.86,2.16,2.58,1.63,1.86,1.49,1.7,2.42,3.05,1.13,1.7,2.42,9.4,1.04,1.7,2.42,36.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.51,1.79,2.26,2.94,15.0,980.0,4.3,980.0,4.4,980.0,4.8,980.0,10.5,980.0,7.2,11.0,10.5,980.0,4.5,980.0,4.4,980.0,9.0,980.0,12.0,980.0,4.7,980.0,4.6,980.0,4.5,980.0,4.6,980.0,4.9,980.0,3.9,980.0,4.3,980.0,5.2,1000.0,32909100,597722.0,3491521.0,58805.0,1.223113296,1.223113299,1.223113301,1.223113294,1.223113300,1.223113344,1.223113341,1.223113345,1.223113342,1.223113304,1.223113302,1.223113295,1.223113293,1.223113380,1.223113305
English National League North,2024-01-06,12:00:00,Tamworth FC,Buxton,1.6,1.66,5.6,6.6,4.3,4.6,1.01,3.75,1.01,1.45,1.47,1.6,1.01,110.0,1.01,1.17,1.01,8.6,3.95,1000.0,1.01,1.34,3.9,4.6,1.27,1.34,2.02,2.26,1.8,1.97,1.39,1.48,3.05,3.55,1.12,1.48,3.05,10.5,1.04,1.48,3.05,55.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.88,2.08,1.93,2.14,3.9,980.0,3.95,980.0,4.4,980.0,4.7,1000.0,3.15,980.0,3.3,980.0,4.0,980.0,4.5,1000.0,3.3,980.0,3.35,980.0,4.0,980.0,4.5,1000.0,3.7,980.0,3.8,980.0,4.2,980.0,4.6,1000.0,4.8,1000.0,4.6,1000.0,4.8,1000.0,32912115,21944374.0,2662204.0,58805.0,1.223149371,1.223149374,1.223149376,1.223149369,1.223149375,1.223149419,1.223149416,1.223149420,1.223149417,1.223149379,1.223149377,1.223149370,1.223149368,1.223149455,1.223149380
Algerian Ligue 1,2024-01-06,12:00:00,JS Saoura,USM Khenchela,1.45,1.56,8.2,12.0,4.0,4.4,1.01,3.2,1.46,1.71,1.3,1.47,3.1,55.0,1.07,1.12,1.01,14.5,2.74,110.0,1.04,1.57,2.74,3.45,1.43,1.57,1.6,1.9,2.1,2.68,1.22,1.34,4.0,5.6,1.06,1.34,4.0,21.0,1.01,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,2.28,2.94,1.51,1.78,8.6,980.0,4.5,980.0,5.2,980.0,5.4,1000.0,4.9,7.0,8.0,980.0,4.9,980.0,5.4,1000.0,5.7,8.2,8.4,980.0,4.8,980.0,5.4,1000.0,4.3,980.0,4.6,980.0,5.1,980.0,5.4,1000.0,3.8,980.0,5.4,1000.0,5.5,1000.0,32907187,7689172.0,12249065.0,58805.0,1.223081621,1.223081624,1.223081626,1.223081619,1.223081625,1.223081669,1.223081666,1.223081670,1.223081667,1.223081629,1.223081627,1.223081620,1.223081618,1.223081705,1.223081630
English National League,2024-01-06,12:00:00,Altrincham,Barnet,2.96,3.15,2.34,2.46,3.7,3.9,3.45,4.4,1.3,1.41,1.55,1.72,2.4,2.82,1.15,1.2,5.7,7.6,16.5,990.0,1.02,1.07,2.24,110.0,1.03,1.81,2.24,2.6,1.63,1.81,1.5,1.66,2.52,3.0,1.16,1.66,2.52,7.4,1.06,1.66,2.52,26.0,1.01,1.66,2.52,990.0,1.01,1.66,2.52,990.0,1.01,1.66,2.52,1000.0,1.57,1.77,2.3,2.74,16.0,980.0,11.5,980.0,5.3,980.0,5.7,980.0,5.2,980.0,4.3,10.5,9.8,13.5,5.5,980.0,5.6,980.0,11.5,980.0,12.5,980.0,5.7,980.0,6.0,980.0,5.7,980.0,5.8,980.0,6.2,980.0,5.2,980.0,4.7,980.0,6.8,1000.0,32905977,62505.0,1165.0,58805.0,1.223054429,1.223054432,1.223054434,1.223054427,1.223054433,1.223054477,1.223054474,1.223054478,1.223054475,1.223054437,1.223054435,1.223054428,1.223054426,1.223054513,1.223054438
English National League North,2024-01-06,12:00:00,Kings Lynn,Darlington,1.96,2.26,3.5,4.2,3.55,3.95,1.01,3.6,1.39,1.53,1.41,1.57,2.74,55.0,1.11,1.16,1.01,10.0,5.0,1000.0,1.01,1.25,3.45,4.3,1.31,1.41,1.85,2.16,1.86,2.18,1.35,1.45,3.2,3.9,1.09,1.45,3.2,15.5,1.02,1.45,3.2,110.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.73,2.0,2.0,2.36,11.5,980.0,5.0,980.0,5.5,980.0,6.0,980.0,4.1,980.0,3.9,980.0,4.8,980.0,5.9,980.0,4.7,980.0,4.3,980.0,5.0,980.0,6.0,980.0,5.4,980.0,5.2,980.0,5.7,980.0,6.2,980.0,4.8,980.0,5.8,980.0,3.8,1000.0,32912087,2145880.0,69713.0,58805.0,1.223150091,1.223150094,1.223150096,1.223150089,1.223150095,1.223150139,1.223150136,1.223150140,1.223150137,1.223150099,1.223150097,1.223150090,1.223150088,1.223150175,1.223150100
English National League North,2024-01-06,12:00:00,Banbury Utd,Peterborough Sports FC,2.56,3.15,2.64,3.35,2.92,3.7,1.01,3.45,1.4,1.63,1.35,1.54,2.84,3.9,1.08,1.14,1.01,12.5,3.0,110.0,1.01,1.49,3.0,4.3,1.31,1.49,1.7,2.08,1.93,2.44,1.27,1.42,3.35,5.8,1.08,1.42,3.35,18.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.41,3.4,1000.0,1.71,2.1,1.92,2.42,3.95,980.0,3.6,980.0,2.48,980.0,4.7,1000.0,3.6,980.0,3.2,980.0,3.3,980.0,1.86,1000.0,2.48,980.0,3.3,980.0,4.2,980.0,7.2,1000.0,4.7,1000.0,4.0,1000.0,6.2,1000.0,12.5,1000.0,1.62,980.0,1.62,980.0,5.1,1000.0,32912082,7190809.0,14846429.0,58805.0,1.223150181,1.223150184,1.223150186,1.223150179,1.223150185,1.223150229,1.223150226,1.223150230,1.223150227,1.223150189,1.223150187,1.223150180,1.223150178,1.223150265,1.223150190
English National League,2024-01-06,12:00:00,Maidenhead,Bromley,2.96,3.35,2.3,2.5,3.65,3.85,3.05,3.5,1.4,1.49,1.45,1.56,2.8,3.2,1.12,1.15,1.01,9.2,11.5,36.0,1.05,1.1,3.85,4.6,1.28,1.35,1.98,2.22,1.82,2.02,1.38,1.47,3.1,3.65,1.13,1.47,3.1,10.5,1.04,1.47,3.1,36.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.46,3.15,1000.0,1.71,1.86,2.16,2.4,13.5,980.0,10.5,18.5,14.0,20.0,27.0,42.0,10.0,980.0,7.6,8.8,10.0,11.5,13.5,980.0,19.0,24.0,12.0,14.0,7.0,16.5,26.0,36.0,11.0,60.0,9.2,36.0,9.6,44.0,10.5,80.0,8.8,980.0,8.4,980.0,11.0,1000.0,32905976,728405.0,1282856.0,58805.0,1.223053040,1.223053043,1.223053045,1.223053038,1.223053044,1.223053088,1.223053085,1.223053089,1.223053086,1.223053048,1.223053046,1.223053039,1.223053037,1.223053124,1.223053049
English National League,2024-01-06,12:00:00,Southend,FC Halifax Town,2.14,2.34,3.8,4.3,3.25,3.5,2.52,2.86,1.54,1.65,1.32,1.4,3.5,4.1,1.08,1.1,1.01,13.5,8.4,15.5,1.08,1.14,2.82,3.3,1.44,1.55,1.7,1.77,2.3,2.58,1.23,1.29,4.4,5.3,1.06,1.29,4.4,21.0,1.01,1.29,4.4,990.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.99,2.2,1.83,2.02,8.4,10.5,10.0,980.0,7.4,980.0,3.25,980.0,6.8,8.4,6.6,980.0,6.4,980.0,5.8,980.0,10.5,980.0,5.5,980.0,7.0,980.0,3.5,980.0,7.6,980.0,7.4,980.0,5.8,980.0,8.2,1000.0,6.4,980.0,2.38,980.0,2.46,1000.0,32905978,69719.0,4231683.0,58805.0,1.223054339,1.223054342,1.223054344,1.223054337,1.223054343,1.223054387,1.223054384,1.223054388,1.223054385,1.223054347,1.223054345,1.223054338,1.223054336,1.223054423,1.223054348
English National League,2024-01-06,12:00:00,Hartlepool,Oxford City,1.63,1.74,4.7,5.5,4.4,4.9,4.0,4.7,1.27,1.33,1.68,1.84,2.2,2.46,1.2,1.25,5.0,5.9,19.5,1000.0,1.01,1.06,1.02,1000.0,1.01,990.0,2.64,3.05,1.49,1.61,1.66,1.82,2.22,2.52,1.28,1.34,4.0,4.6,1.09,1.34,4.0,13.5,1.02,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.61,1.74,2.34,2.64,6.8,980.0,6.8,980.0,7.6,980.0,9.2,1000.0,5.6,980.0,5.6,980.0,6.4,980.0,5.0,980.0,5.5,980.0,5.0,980.0,6.2,980.0,7.8,980.0,6.0,980.0,6.0,980.0,6.8,980.0,8.0,980.0,3.9,6.8,7.4,980.0,8.8,1000.0,32905966,48303.0,3396707.0,58805.0,1.223053798,1.223053801,1.223053803,1.223053796,1.223053802,1.223053846,1.223053843,1.223053847,1.223053844,1.223053806,1.223053804,1.223053797,1.223053795,1.223053882,1.223053807
English National League,2024-01-06,12:00:00,Rochdale,Kidderminster,2.1,2.18,3.65,3.95,3.5,3.7,2.9,3.35,1.43,1.53,1.42,1.51,2.96,3.4,1.11,1.14,1.01,10.5,9.6,26.0,1.05,1.12,3.55,4.2,1.31,1.4,1.89,2.1,1.92,2.12,1.33,1.42,3.4,4.0,1.11,1.42,3.4,12.5,1.03,1.42,3.4,55.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.77,1.94,2.06,2.3,11.5,14.0,12.0,16.5,23.0,28.0,10.0,110.0,8.8,10.5,7.4,8.4,6.6,980.0,9.2,980.0,6.2,14.0,9.6,11.0,16.0,18.5,9.6,60.0,23.0,28.0,19.5,24.0,17.5,40.0,10.5,110.0,12.5,18.0,18.5,50.0,10.0,1000.0,32905971,256383.0,18560.0,58805.0,1.223053707,1.223053710,1.223053712,1.223053705,1.223053711,1.223053755,1.223053752,1.223053756,1.223053753,1.223053715,1.223053713,1.223053706,1.223053704,1.223053791,1.223053716
English National League,2024-01-06,12:00:00,Dorking Wanderers,Oldham,5.0,5.3,1.63,1.71,4.6,5.1,3.7,4.4,1.3,1.37,1.6,1.74,2.36,2.66,1.17,1.22,1.01,6.8,1.02,1000.0,1.01,1.1,2.5,110.0,1.03,1.66,1.97,55.0,1.33,2.04,1.55,1.68,2.48,2.82,1.16,1.91,1.33,7.4,1.07,1.91,1.33,15.5,1.01,1.91,1.33,1000.0,1.01,1.91,2.1,1000.0,1.01,1.29,4.5,1000.0,1.41,2.22,1.83,1000.0,19.5,25.0,5.9,980.0,10.5,12.5,7.2,22.0,23.0,50.0,9.4,12.0,5.4,10.0,13.5,15.5,9.6,65.0,7.6,21.0,13.0,19.0,22.0,26.0,9.8,150.0,36.0,60.0,44.0,60.0,28.0,80.0,9.8,50.0,5.3,7.6,6.0,1000.0,32905973,13959120.0,69819.0,58805.0,1.223053527,1.223053530,1.223053532,1.223053525,1.223053531,1.223053575,1.223053572,1.223053576,1.223053573,1.223053535,1.223053533,1.223053526,1.223053524,1.223053611,1.223053536
English National League,2024-01-06,12:00:00,Ebbsfleet Utd,Wealdstone,2.6,2.82,2.54,2.68,3.85,4.1,3.3,4.2,1.31,1.43,1.52,1.69,2.46,2.92,1.14,1.2,6.0,7.8,16.0,990.0,1.02,1.07,1.02,5.4,1.23,100.0,2.3,2.56,1.64,1.76,1.48,1.65,2.56,3.1,1.15,1.65,2.56,8.2,1.05,1.65,2.56,36.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.64,2.56,1000.0,1.55,1.67,2.48,2.82,5.5,980.0,11.5,980.0,5.5,980.0,5.9,980.0,12.0,980.0,7.6,10.5,10.0,13.5,5.7,980.0,5.5,980.0,10.0,980.0,13.0,980.0,5.9,980.0,6.0,980.0,5.7,980.0,5.9,980.0,6.4,980.0,5.2,980.0,5.0,980.0,7.0,1000.0,32905975,3018410.0,2608900.0,58805.0,1.223053130,1.223053133,1.223053135,1.223053128,1.223053134,1.223053178,1.223053175,1.223053179,1.223053176,1.223053138,1.223053136,1.223053129,1.223053127,1.223053214,1.223053139
Italian Serie C,2024-01-06,12:15:00,Fermana,Carrarese,7.4,9.0,1.54,1.64,3.75,4.2,2.44,2.96,1.51,1.7,1.28,1.4,3.5,4.6,1.06,1.1,1.01,15.5,2.52,110.0,1.04,1.66,2.52,3.0,1.5,1.66,1.54,1.68,2.48,2.86,1.15,1.68,2.48,8.2,1.05,1.68,2.48,26.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.4,2.9,1.52,1.72,8.2,11.0,4.7,5.9,6.6,8.4,12.0,16.5,14.5,980.0,7.6,9.8,8.6,11.5,6.2,980.0,7.2,980.0,6.6,980.0,6.6,980.0,7.2,980.0,8.0,1000.0,7.8,980.0,7.8,1000.0,8.0,1000.0,8.0,1000.0,5.4,16.5,8.0,1000.0,32907190,522055.0,5727549.0,58805.0,1.223081059,1.223081062,1.223081064,1.223081057,1.223081063,1.223081108,1.223081104,1.223081109,1.223081105,1.223081067,1.223081065,1.223081058,1.223081056,1.223081145,1.223081068
Italian Serie C,2024-01-06,12:15:00,Arezzo,Rimini,2.22,2.38,3.75,4.1,3.1,3.35,2.5,2.86,1.54,1.67,1.31,1.39,3.6,4.2,1.07,1.1,1.01,14.5,2.8,110.0,1.05,1.55,2.8,3.2,1.45,1.55,1.6,1.74,2.36,2.66,1.19,1.74,2.36,7.0,1.05,1.74,2.36,26.0,1.01,1.74,2.36,110.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,2.0,2.14,1.88,1.99,8.2,9.8,10.0,980.0,7.4,980.0,9.0,980.0,7.0,8.4,6.2,7.6,6.6,980.0,8.6,980.0,11.0,14.0,10.0,980.0,7.0,980.0,9.0,980.0,7.6,980.0,7.6,980.0,8.6,980.0,9.6,1000.0,7.4,980.0,9.0,980.0,10.0,1000.0,32907191,522048.0,522044.0,58805.0,1.223080969,1.223080972,1.223080974,1.223080967,1.223080973,1.223081017,1.223081014,1.223081018,1.223081015,1.223080977,1.223080975,1.223080968,1.223080966,1.223081053,1.223080978
Friendlies International,2024-01-06,12:15:00,UAE,Oman,2.02,2.1,4.5,5.3,3.05,3.45,2.04,2.74,1.31,1.7,1.29,1.36,1.01,110.0,1.06,1.09,1.01,16.0,2.52,1000.0,1.01,1.66,2.52,2.86,1.53,1.66,1.5,1.57,2.74,3.0,1.15,1.57,2.74,7.8,1.04,1.57,2.74,36.0,1.01,1.57,2.74,110.0,1.01,1.57,2.74,1000.0,1.01,1.56,2.74,1000.0,1.01,1.56,2.78,1000.0,2.2,2.48,1.68,1.83,7.4,980.0,5.9,980.0,3.65,980.0,3.9,1000.0,4.3,980.0,6.4,7.6,7.0,980.0,3.85,980.0,6.0,980.0,6.0,980.0,3.55,980.0,3.9,980.0,7.6,980.0,3.6,980.0,3.85,980.0,4.0,1000.0,3.5,980.0,3.95,1000.0,4.0,1000.0,32915902,51306.0,51305.0,58805.0,1.223203591,1.223203594,1.223203596,1.223203589,1.223203595,1.223203639,1.223203636,1.223203640,1.223203637,1.223203599,1.223203597,1.223203590,1.223203588,1.223203675,1.223203600
Italian Serie C,2024-01-06,12:15:00,Pesaro,Spal,2.72,3.3,2.78,3.35,2.7,3.25,2.22,2.68,1.59,1.82,1.25,1.35,3.85,5.0,1.05,1.08,1.01,18.5,2.38,1000.0,1.01,1.73,2.38,2.88,1.53,1.73,1.45,1.57,2.62,3.2,1.14,1.57,1.01,9.4,1.05,1.57,1.01,55.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.76,1000.0,1.01,1.5,2.78,1000.0,2.08,2.46,1.68,1.93,4.3,980.0,4.4,980.0,3.4,980.0,4.3,980.0,4.5,980.0,3.95,980.0,5.3,980.0,7.0,980.0,3.35,980.0,5.4,980.0,1.9,980.0,1.99,1000.0,2.94,980.0,7.2,980.0,1.99,1000.0,2.02,1000.0,1.55,980.0,1.55,1000.0,1.64,1000.0,32907200,20089186.0,522046.0,58805.0,1.223080879,1.223080882,1.223080884,1.223080877,1.223080883,1.223080927,1.223080924,1.223080928,1.223080925,1.223080887,1.223080885,1.223080878,1.223080876,1.223080963,1.223080888
Italian Serie C,2024-01-06,12:15:00,US Latina Calcio,Calcio Avellino SSD,3.5,4.3,2.18,2.62,2.82,3.4,2.38,2.78,1.56,1.77,1.27,1.38,3.65,4.7,1.06,1.09,1.01,17.0,2.5,21.0,1.08,1.67,2.5,3.05,1.48,1.67,1.5,1.69,2.46,3.0,1.15,1.69,2.46,8.8,1.05,1.69,2.46,36.0,1.01,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.68,2.46,1000.0,2.02,2.42,1.71,1.97,7.4,980.0,3.9,980.0,4.7,980.0,3.05,980.0,4.4,980.0,3.75,980.0,4.6,980.0,4.1,980.0,2.74,980.0,5.1,980.0,4.3,980.0,1.91,1000.0,1.56,1000.0,1.86,1000.0,7.0,1000.0,4.3,1000.0,1.56,1000.0,1.91,980.0,2.66,1000.0,32907186,19693888.0,20530702.0,58805.0,1.223081441,1.223081444,1.223081446,1.223081439,1.223081445,1.223081489,1.223081486,1.223081490,1.223081487,1.223081449,1.223081447,1.223081440,1.223081438,1.223081525,1.223081450
Italian Serie C,2024-01-06,12:15:00,Benevento,AP Turris Calcio,1.55,1.63,6.8,8.0,4.1,4.6,2.38,3.35,1.42,1.56,1.39,1.52,2.92,3.6,1.1,1.14,1.01,11.0,3.65,1000.0,1.01,1.38,3.65,4.1,1.32,1.38,1.92,2.06,1.95,2.08,1.33,1.4,3.5,4.1,1.11,1.4,3.5,12.5,1.03,1.4,3.5,55.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,2.04,2.28,1.78,1.95,11.5,980.0,7.2,980.0,4.2,980.0,4.2,1000.0,4.7,8.0,5.6,980.0,7.8,980.0,4.2,980.0,7.4,980.0,8.6,980.0,7.6,980.0,4.2,980.0,6.2,980.0,6.8,980.0,8.6,980.0,3.95,1000.0,5.1,980.0,4.2,1000.0,2.76,1000.0,32907184,522054.0,11926102.0,58805.0,1.223081531,1.223081534,1.223081536,1.223081529,1.223081535,1.223081579,1.223081576,1.223081580,1.223081577,1.223081539,1.223081537,1.223081530,1.223081528,1.223081615,1.223081540
Italian Serie C,2024-01-06,12:15:00,Foggia,Taranto Sport,2.6,3.0,2.9,3.4,2.86,3.2,2.52,3.1,1.48,1.66,1.32,1.45,3.25,4.2,1.07,1.11,1.01,14.5,2.82,1000.0,1.01,1.55,2.82,3.5,1.4,1.55,1.6,1.75,2.22,2.66,1.22,1.31,4.2,5.6,1.06,1.31,4.2,21.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.88,2.2,1.84,2.14,8.2,980.0,4.4,980.0,5.5,980.0,2.82,980.0,4.3,980.0,3.85,980.0,5.0,980.0,6.4,980.0,5.2,980.0,4.8,980.0,5.6,980.0,4.4,1000.0,3.2,980.0,6.2,980.0,3.05,980.0,6.6,1000.0,2.06,980.0,1.99,980.0,2.06,1000.0,32907188,522053.0,10465584.0,58805.0,1.223081312,1.223081315,1.223081317,1.223081310,1.223081316,1.223081360,1.223081357,1.223081361,1.223081358,1.223081320,1.223081318,1.223081311,1.223081309,1.223081396,1.223081321
Portuguese Primeira Liga,2024-01-06,12:30:00,Farense,Gil Vicente,2.18,2.28,3.35,3.6,3.7,3.8,3.2,3.75,1.37,1.46,1.5,1.61,2.66,3.0,1.12,1.17,6.8,9.2,12.0,21.0,1.05,1.08,3.8,4.9,1.25,1.36,2.08,2.22,1.82,1.91,1.39,1.52,2.94,3.6,1.12,1.52,2.94,10.5,1.04,1.52,2.94,36.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.69,1.84,2.18,2.46,14.0,16.0,13.5,15.5,21.0,29.0,40.0,60.0,10.0,11.5,7.8,8.2,13.5,14.5,34.0,38.0,13.0,14.5,10.0,11.0,15.5,16.5,40.0,46.0,25.0,28.0,20.0,22.0,30.0,36.0,28.0,80.0,13.0,15.5,27.0,34.0,17.0,980.0,32906313,48788.0,48784.0,58805.0,1.223060276,1.223060279,1.223060281,1.223060274,1.223060280,1.223060290,1.223060286,1.223060232,1.223060287,1.223060284,1.223060282,1.223060272,1.223060273,1.223060275,1.223060285
Portuguese Segunda Liga,2024-01-06,12:30:00,Benfica B,CF Os Belenenses,1.69,1.76,5.1,5.8,4.0,4.2,2.74,3.35,1.43,1.58,1.42,1.59,2.7,3.4,1.1,1.16,7.4,980.0,3.35,55.0,1.05,1.43,3.35,4.7,1.27,1.43,1.83,2.22,1.82,2.22,1.33,1.48,3.05,4.1,1.1,1.48,3.05,13.5,1.03,1.48,3.05,55.0,1.01,1.48,3.05,980.0,1.01,1.48,3.05,980.0,1.01,1.48,3.05,1000.0,1.9,2.18,1.86,2.12,11.5,17.0,14.0,22.0,5.0,980.0,5.3,980.0,7.0,9.4,7.6,10.0,16.5,26.0,5.2,980.0,8.2,11.5,8.2,12.0,17.0,26.0,5.2,980.0,13.5,20.0,14.0,22.0,5.1,44.0,5.3,980.0,3.85,12.5,5.2,980.0,5.5,1000.0,32906656,6563318.0,41895590.0,58805.0,1.223067580,1.223067583,1.223067585,1.223067578,1.223067584,1.223067628,1.223067625,1.223067629,1.223067626,1.223067588,1.223067586,1.223067579,1.223067577,1.223067664,1.223067589
Portuguese Primeira Liga,2024-01-06,12:30:00,Club Football Estrela,Vizela,2.88,3.05,2.66,2.82,3.35,3.4,2.68,3.25,1.45,1.59,1.35,1.49,3.05,3.85,1.08,1.12,9.6,13.5,9.2,13.5,1.09,1.12,2.98,3.65,1.38,1.51,1.71,1.8,2.24,2.4,1.25,1.35,3.85,4.9,1.07,1.35,3.85,18.0,1.02,1.35,3.85,55.0,1.01,1.35,3.85,980.0,1.01,1.35,3.85,980.0,1.01,1.34,3.85,1000.0,1.89,2.02,1.98,2.12,10.0,11.0,9.0,10.0,15.0,17.5,36.0,46.0,9.4,11.0,7.0,7.4,11.0,12.5,29.0,36.0,16.0,19.0,12.5,14.0,18.0,19.5,44.0,55.0,40.0,50.0,30.0,38.0,40.0,55.0,13.5,120.0,25.0,38.0,24.0,980.0,14.5,1000.0,32906312,36362918.0,1358404.0,58805.0,1.223060384,1.223060387,1.223060389,1.223060382,1.223060388,1.223060398,1.223060394,1.223060340,1.223060395,1.223060392,1.223060390,1.223060380,1.223060381,1.223060383,1.223060393
Turkish Super League,2024-01-06,13:00:00,Samsunspor,Fatih Karagumruk Istanbul,2.18,2.24,3.7,3.9,3.5,3.55,2.96,3.4,1.42,1.52,1.42,1.52,2.94,3.35,1.1,1.14,8.4,10.5,9.8,15.5,1.07,1.1,3.5,4.1,1.32,1.4,1.89,1.96,2.04,2.12,1.32,1.4,3.5,4.1,1.1,1.18,6.8,11.0,1.03,1.18,3.5,36.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.79,1.94,2.06,2.26,11.5,12.5,12.0,14.0,22.0,26.0,32.0,120.0,8.8,9.8,7.2,7.8,14.0,15.5,38.0,46.0,12.0,14.0,10.0,11.0,17.0,19.5,32.0,60.0,24.0,27.0,21.0,25.0,23.0,40.0,14.0,110.0,15.5,18.5,19.0,48.0,16.0,1000.0,32900395,113124.0,10472882.0,58805.0,1.222964184,1.222964187,1.222964189,1.222964182,1.222964188,1.222964198,1.222964194,1.222964140,1.222964195,1.222964192,1.222964190,1.222964180,1.222964181,1.222964183,1.222964193
