League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-03-03,16:00:00,Antequera CF,Cordoba,3.25,4.0,2.38,2.68,3.0,3.3,2.34,3.3,1.44,1.75,1.33,1.49,3.05,1000.0,1.06,1.12,9.8,980.0,2.92,980.0,1.06,1.13,2.92,3.7,1.46,1.53,1.63,1.72,2.4,2.6,1.21,1.72,2.4,13.5,1.06,1.72,2.4,21.0,1.01,1.72,2.4,110.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.99,2.14,1.88,2.02,3.45,12.0,3.3,10.5,3.75,980.0,4.3,980.0,3.55,13.5,3.0,14.0,3.65,15.0,4.2,980.0,4.0,980.0,3.8,980.0,4.0,980.0,4.4,980.0,4.5,980.0,4.4,980.0,4.5,980.0,4.6,980.0,4.4,980.0,4.2,980.0,4.7,1000.0,33058502,7747297.0,68247.0,58805.0,1.225390795,1.225390798,1.225390800,1.225390793,1.225390799,1.225390843,1.225390840,1.225390844,1.225390841,1.225390803,1.225390801,1.225390794,1.225390792,1.225390879,1.225390804
Brazilian Goiano Matches,2024-03-03,16:00:00,Goianesia,Vila Nova,1.13,500.0,1.11,10.5,1.28,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,15.5,1.07,1.14,1.27,15.5,1.07,15.5,1.27,15.5,1.07,4.6,1.07,15.5,1.07,18.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,980.0,1.01,1.12,1.07,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33074453,7055106.0,376829.0,58805.0,1.225614875,1.225614882,1.225614884,1.225614870,1.225614883,1.225614944,1.225614941,1.225614945,1.225614942,1.225614892,1.225614886,1.225614873,1.225614862,1.225614980,1.225614896
Brazilian Paranaense Matches,2024-03-03,16:00:00,Cianorte PR,Coritiba,2.04,980.0,1.15,980.0,2.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.08,1.1,1.27,980.0,1.08,12.5,1.27,980.0,1.08,4.6,1.07,980.0,1.08,18.0,1.02,1.15,7.8,1000.0,1.01,1.15,7.8,980.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074534,16881497.0,198141.0,58805.0,1.225616908,1.225616911,1.225616913,1.225616906,1.225616912,1.225616956,1.225616953,1.225616957,1.225616954,1.225616916,1.225616914,1.225616907,1.225616905,1.225616992,1.225616917
Brazilian Maranhense Matches,2024-03-03,16:00:00,Chapadinha FC MA,Moto Clube,1.09,1000.0,1.08,990.0,1.24,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.07,1.09,1.27,990.0,1.07,4.6,1.27,980.0,1.07,4.6,1.06,980.0,1.07,26.0,1.04,980.0,1.07,980.0,1.02,980.0,1.07,980.0,1.01,980.0,1.07,1000.0,1.01,980.0,1.07,1000.0,1.01,110.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33074840,48463307.0,14163856.0,58805.0,1.225619079,1.225619082,1.225619084,1.225619077,1.225619083,1.225619127,1.225619124,1.225619128,1.225619125,1.225619087,1.225619085,1.225619078,1.225619076,1.225619163,1.225619088
CAF Confederation Cup,2024-03-03,16:00:00,G.D. Sagrada Esperanca,Abu Salim,1.04,980.0,1.04,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,990.0,1.11,990.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,55.0,1.02,1.13,9.0,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33073864,28200271.0,59596490.0,58805.0,1.225597026,1.225597029,1.225597031,1.225597024,1.225597030,1.225597074,1.225597071,1.225597075,1.225597072,1.225597034,1.225597032,1.225597025,1.225597023,1.225597110,1.225597035
Brazilian Goiano Matches,2024-03-03,16:00:00,Aparecidense Go,Anapolis GO,1.13,480.0,1.19,990.0,1.3,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.07,15.5,1.07,18.0,1.02,1.12,9.8,110.0,1.01,1.12,9.8,980.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33074454,16916284.0,16829788.0,58805.0,1.225614677,1.225614680,1.225614682,1.225614675,1.225614681,1.225614725,1.225614722,1.225614726,1.225614723,1.225614685,1.225614683,1.225614676,1.225614674,1.225614761,1.225614686
Italian Serie A,2024-03-03,16:45:00,Napoli,Juventus,2.5,2.52,3.4,3.45,3.2,3.25,2.62,3.05,1.53,1.67,1.31,1.43,3.3,4.2,1.07,1.11,10.5,14.5,8.8,10.5,1.11,1.13,3.0,3.15,1.46,1.5,1.67,1.7,2.44,2.5,1.24,1.27,4.8,5.1,1.08,1.1,11.5,13.5,1.02,1.04,30.0,55.0,1.01,1.02,90.0,980.0,1.01,1.01,260.0,1000.0,1.01,1.01,260.0,1000.0,2.02,2.1,1.92,1.99,9.2,9.4,9.8,10.5,19.0,21.0,55.0,60.0,8.0,8.4,6.8,7.0,14.0,15.0,40.0,46.0,13.0,14.0,11.0,12.0,19.5,22.0,60.0,70.0,32.0,36.0,29.0,32.0,50.0,55.0,110.0,150.0,29.0,32.0,48.0,55.0,160.0,1000.0,33035702,676464.0,52475015.0,58805.0,1.225070630,1.225070634,1.225070636,1.225070627,1.225070635,1.225070617,1.225070614,1.225070678,1.225070615,1.225070638,1.225070637,1.225070628,1.225070626,1.225070629,1.225070639
French Ligue 1,2024-03-03,16:45:00,Lyon,Lens,2.72,2.74,2.9,2.92,3.4,3.45,3.05,3.9,1.41,1.59,1.43,1.52,2.96,3.35,1.1,1.14,8.4,11.0,10.0,13.5,1.08,1.12,3.8,4.0,1.33,1.36,1.96,1.98,2.02,2.04,1.34,1.38,3.6,3.9,1.12,1.16,7.4,9.4,1.04,1.07,17.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,120.0,990.0,1.01,1.01,370.0,1000.0,1.79,1.83,2.2,2.26,12.0,13.0,11.0,12.0,17.5,18.5,40.0,44.0,10.5,11.5,7.2,7.6,12.0,13.0,29.0,32.0,16.0,17.0,11.5,12.0,16.0,17.0,40.0,44.0,34.0,38.0,27.0,29.0,38.0,42.0,36.0,90.0,22.0,25.0,24.0,27.0,25.0,1000.0,33035658,55271.0,44793.0,58805.0,1.225068355,1.225068359,1.225068361,1.225068352,1.225068360,1.225068342,1.225068339,1.225068403,1.225068340,1.225068363,1.225068362,1.225068353,1.225068351,1.225068354,1.225068364
Venezuelan Primera Division,2024-03-03,17:00:00,Caracas,Deportivo Tachira,1.41,14.0,1.4,4.8,1.54,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.14,13.5,1.08,13.5,1.03,1.12,9.6,36.0,1.01,1.12,2.24,980.0,1.01,1.12,2.24,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33068461,3738659.0,712865.0,58805.0,1.225523231,1.225523234,1.225523236,1.225523229,1.225523235,1.225523279,1.225523276,1.225523280,1.225523277,1.225523239,1.225523237,1.225523230,1.225523228,1.225523315,1.225523240
Argentinian Primera B Metropolitana,2024-03-03,17:00:00,Uai Urquiza,Villa Dalmine,2.5,3.6,2.74,4.1,2.38,15.0,1.94,980.0,1.62,980.0,1.21,1.33,1.01,1000.0,1.04,1.07,15.5,980.0,5.7,8.2,1.14,1.22,1.98,8.2,1.59,2.02,1.27,1.55,1.72,4.6,1.11,1.55,1.01,18.0,1.02,1.07,17.5,55.0,1.01,1.07,17.5,1000.0,1.01,1.07,3.2,1000.0,1.01,1.06,17.5,1000.0,1.01,1.06,17.5,1000.0,2.14,990.0,1.51,1.88,1.48,980.0,3.05,980.0,1.16,980.0,1.03,1000.0,2.98,980.0,2.9,980.0,1.16,980.0,1.03,1000.0,1.16,980.0,1.24,980.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,33073421,12502566.0,5971695.0,58805.0,1.225589588,1.225589591,1.225589593,1.225589586,1.225589592,1.225589636,1.225589633,1.225589637,1.225589634,1.225589596,1.225589594,1.225589587,1.225589585,1.225589672,1.225589597
Argentinian Primera B Nacional,2024-03-03,17:00:00,Club Gimnasia y Tiro,Defensores Unidos,1.79,1.94,5.0,7.8,2.78,4.2,2.3,2.86,1.53,1.77,1.25,1.31,4.2,4.9,1.04,1.09,13.0,22.0,6.4,10.5,1.11,1.19,2.12,2.92,1.52,1.89,1.45,1.64,2.56,4.6,1.15,1.64,2.56,7.4,1.04,1.07,15.5,36.0,1.01,1.07,15.5,980.0,1.01,1.07,15.5,1000.0,1.01,1.07,15.5,1000.0,1.01,1.07,15.5,1000.0,2.22,3.1,1.48,1.82,2.84,980.0,3.2,980.0,3.7,980.0,3.9,1000.0,2.7,980.0,3.1,980.0,3.55,980.0,3.85,1000.0,3.6,980.0,3.7,980.0,3.6,980.0,3.85,1000.0,3.4,980.0,3.55,980.0,3.8,1000.0,3.9,1000.0,3.5,980.0,3.8,1000.0,3.9,1000.0,33062724,9564616.0,7108515.0,58805.0,1.225454049,1.225454052,1.225454054,1.225454047,1.225454053,1.225454097,1.225454094,1.225454098,1.225454095,1.225454057,1.225454055,1.225454048,1.225454046,1.225454133,1.225454058
Argentinian Primera B Nacional,2024-03-03,17:00:00,Arsenal de Sarandi,CA San Miguel,2.1,2.5,3.5,5.3,2.82,3.45,2.26,2.86,1.53,1.91,1.25,1.35,3.6,5.0,1.05,1.09,12.0,21.0,6.6,11.0,1.1,1.18,2.36,3.1,1.48,1.74,1.45,1.62,2.62,3.25,1.13,1.62,2.62,13.5,1.03,1.09,13.0,34.0,1.01,1.09,13.0,980.0,1.01,1.09,13.0,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,2.18,2.56,1.64,1.85,3.15,980.0,3.45,980.0,4.1,980.0,4.5,1000.0,3.05,980.0,2.98,980.0,3.9,980.0,4.5,1000.0,3.6,980.0,3.6,980.0,4.1,980.0,4.5,1000.0,4.2,980.0,4.2,980.0,4.4,1000.0,4.6,1000.0,3.45,980.0,3.65,1000.0,3.75,1000.0,33062725,3226510.0,9568569.0,58805.0,1.225453959,1.225453962,1.225453964,1.225453957,1.225453963,1.225454007,1.225454004,1.225454008,1.225454005,1.225453967,1.225453965,1.225453958,1.225453956,1.225454043,1.225453968
Peruvian Primera Division,2024-03-03,17:00:00,CD Los Chankas,Sport Boys (Per),1.56,1.67,5.8,8.2,4.2,5.2,2.88,4.2,1.31,1.53,1.02,1000.0,2.38,1000.0,1.11,1.2,6.0,9.6,14.0,980.0,1.01,1.08,4.3,5.7,1.21,1.31,2.16,2.32,1.75,1.86,1.45,1.64,2.58,3.25,1.16,1.23,5.5,9.4,1.06,1.23,2.58,21.0,1.01,1.23,5.5,980.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.84,1.98,2.02,2.18,13.0,980.0,4.0,980.0,4.4,980.0,4.6,980.0,7.0,11.5,7.6,12.5,4.1,980.0,4.6,980.0,7.2,12.0,7.4,12.5,4.0,980.0,4.5,980.0,11.0,980.0,11.5,980.0,4.3,980.0,4.6,980.0,3.0,55.0,4.6,980.0,4.7,1000.0,33059719,65437610.0,7587321.0,58805.0,1.225408233,1.225408236,1.225408238,1.225408231,1.225408237,1.225408281,1.225408278,1.225408282,1.225408279,1.225408241,1.225408239,1.225408232,1.225408230,1.225408317,1.225408242
Uruguayan Primera Division,2024-03-03,17:00:00,Liverpool Montevideo,Deportivo Maldonado,1.92,2.04,4.2,4.7,3.4,3.85,2.58,3.7,1.37,1.63,1.41,1.48,2.72,3.45,1.08,1.15,7.6,980.0,10.0,26.0,1.05,1.12,3.3,4.4,1.29,1.44,1.79,2.0,2.0,2.26,1.29,1.44,3.3,5.0,1.08,1.17,7.0,13.5,1.02,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,3.3,1000.0,1.91,2.04,1.96,2.1,11.0,980.0,13.0,18.5,4.3,980.0,4.7,980.0,7.6,10.5,7.2,8.2,4.2,980.0,4.6,980.0,3.9,980.0,9.2,980.0,4.2,26.0,4.7,980.0,4.4,980.0,4.2,980.0,4.6,980.0,4.8,1000.0,3.75,55.0,4.6,980.0,4.9,1000.0,33056677,5789820.0,10932747.0,58805.0,1.225351142,1.225351145,1.225351147,1.225351140,1.225351146,1.225351190,1.225351187,1.225351191,1.225351188,1.225351150,1.225351148,1.225351141,1.225351139,1.225351226,1.225351151
Argentinian Copa de la Liga Profesional,2024-03-03,17:00:00,Defensa y Justicia,Lanus,2.48,2.66,3.3,3.6,2.98,3.2,2.46,2.84,1.54,1.75,1.3,1.35,3.85,4.3,1.06,1.1,12.0,16.0,2.64,990.0,1.14,1.61,2.64,3.05,1.49,1.61,1.55,1.68,2.46,2.82,1.17,1.68,2.46,8.2,1.04,1.68,2.46,36.0,1.02,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.08,2.24,1.81,1.93,4.4,8.8,4.8,10.5,6.4,980.0,7.8,980.0,7.2,8.4,6.4,7.4,5.8,17.0,7.6,980.0,5.7,16.0,11.0,14.0,6.6,990.0,8.0,980.0,7.4,980.0,7.2,980.0,7.8,980.0,8.4,980.0,7.2,980.0,7.8,980.0,8.8,1000.0,33055971,5178272.0,194513.0,58805.0,1.225337165,1.225337168,1.225337170,1.225337163,1.225337169,1.225337213,1.225337210,1.225337214,1.225337211,1.225337173,1.225337171,1.225337164,1.225337162,1.225337249,1.225337174
Argentinian Copa de la Liga Profesional,2024-03-03,17:00:00,Godoy Cruz,Estudiantes,2.56,2.74,3.25,3.55,2.88,3.05,2.34,2.68,1.59,1.75,1.26,1.35,3.9,4.8,1.05,1.08,13.5,18.0,2.44,980.0,1.14,1.7,2.44,2.74,1.58,1.7,1.47,1.6,2.68,3.15,1.15,1.6,2.68,9.4,1.04,1.6,2.68,36.0,1.01,1.6,2.68,980.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.01,1.58,2.72,1000.0,2.14,2.42,1.71,1.88,6.8,9.0,5.2,10.0,18.0,23.0,7.4,980.0,6.6,7.8,5.8,7.2,13.0,17.0,7.2,980.0,12.5,17.0,10.5,14.5,20.0,27.0,7.6,980.0,7.0,980.0,7.0,980.0,7.4,980.0,8.0,980.0,7.0,980.0,7.4,980.0,8.2,1000.0,33056001,1551296.0,194509.0,58805.0,1.225338155,1.225338158,1.225338160,1.225338153,1.225338159,1.225338203,1.225338200,1.225338204,1.225338201,1.225338163,1.225338161,1.225338154,1.225338152,1.225338239,1.225338164
French Women's Matches,2024-03-03,17:00:00,Dijon (W),Lyon (W),80.0,990.0,1.01,1.04,27.0,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.5,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.4,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.01,55.0,1.09,1000.0,33060831,22069404.0,3775957.0,58805.0,1.225420021,1.225420024,1.225420026,1.225420019,1.225420025,1.225420069,1.225420066,1.225420070,1.225420067,1.225420029,1.225420027,1.225420020,1.225420018,1.225420105,1.225420030
Argentinian Primera B Nacional,2024-03-03,17:00:00,Atletico Mitre,CA Atlanta,2.12,2.42,4.0,5.2,2.74,3.1,2.28,980.0,1.61,1.83,1.26,1.34,4.0,4.9,1.05,1.08,14.5,980.0,6.0,10.5,1.11,1.2,2.26,2.74,1.58,1.79,1.44,1.56,2.78,4.6,1.12,1.56,2.78,13.5,1.03,1.07,16.0,36.0,1.01,1.07,2.78,980.0,1.01,1.07,2.78,1000.0,1.01,1.07,2.78,1000.0,1.01,1.07,2.78,1000.0,2.3,2.64,1.61,1.76,3.05,980.0,2.34,980.0,1.4,980.0,1.25,1000.0,2.34,980.0,3.6,980.0,2.0,980.0,1.4,1000.0,2.78,980.0,2.22,980.0,1.4,980.0,1.25,1000.0,1.4,980.0,1.4,980.0,1.4,1000.0,1.4,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,33062729,13196111.0,5860879.0,58805.0,1.225453473,1.225453476,1.225453478,1.225453471,1.225453477,1.225453521,1.225453518,1.225453522,1.225453519,1.225453481,1.225453479,1.225453472,1.225453470,1.225453557,1.225453482
Argentinian Primera B Nacional,2024-03-03,17:00:00,Guillermo Brown,CD Maipu,2.6,2.88,3.05,4.0,2.74,3.1,2.34,2.92,1.52,1.89,1.27,1.4,3.55,4.6,1.05,1.09,12.5,21.0,6.4,11.0,1.1,1.19,2.46,3.1,1.47,1.69,1.46,1.58,2.74,3.2,1.14,1.58,2.74,13.5,1.03,1.09,13.0,34.0,1.01,1.09,13.0,110.0,1.01,1.09,2.74,1000.0,1.01,1.08,13.0,1000.0,1.01,1.08,13.0,1000.0,2.16,2.6,1.62,1.86,2.78,9.4,8.0,980.0,3.4,980.0,3.6,1000.0,2.78,980.0,3.05,980.0,3.25,980.0,3.55,980.0,4.1,980.0,4.2,980.0,3.5,980.0,3.6,1000.0,3.5,980.0,3.5,980.0,3.6,1000.0,3.7,1000.0,3.55,1000.0,3.6,1000.0,3.75,1000.0,33061872,5789841.0,10723921.0,58805.0,1.225435747,1.225435750,1.225435752,1.225435745,1.225435751,1.225435795,1.225435792,1.225435796,1.225435793,1.225435755,1.225435753,1.225435746,1.225435744,1.225435831,1.225435756
Spanish Segunda Division,2024-03-03,17:00:00,Leganes,Eibar,2.84,2.92,3.2,3.3,2.88,2.98,2.3,2.62,1.68,1.83,1.24,1.34,3.95,5.1,1.05,1.08,14.0,19.0,6.6,11.0,1.12,1.18,2.5,2.7,1.59,1.67,1.48,1.54,2.86,3.05,1.15,1.54,2.86,12.5,1.03,1.54,2.86,36.0,1.01,1.54,2.86,980.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,2.24,2.34,1.74,1.8,6.8,7.4,8.0,8.6,16.5,19.0,32.0,65.0,7.4,7.8,6.4,6.8,13.5,15.0,44.0,55.0,15.0,16.0,13.0,14.0,23.0,26.0,18.5,980.0,16.0,48.0,16.0,48.0,19.0,980.0,8.4,220.0,25.0,55.0,19.0,70.0,8.8,1000.0,33056678,309109.0,247969.0,58805.0,1.225351052,1.225351055,1.225351057,1.225351050,1.225351056,1.225351100,1.225351097,1.225351101,1.225351098,1.225351060,1.225351058,1.225351051,1.225351049,1.225351136,1.225351061
Spanish La Liga,2024-03-03,17:00:00,Athletic Bilbao,Barcelona,2.98,3.0,2.56,2.58,3.65,3.7,3.35,4.3,1.3,1.43,1.53,1.6,2.66,2.9,1.11,1.21,5.9,9.4,15.5,17.5,1.06,1.07,4.6,4.9,1.25,1.28,2.22,2.26,1.8,1.82,1.49,1.52,2.92,3.05,1.18,1.22,5.7,6.6,1.07,1.09,12.5,15.5,1.02,1.04,32.0,55.0,1.01,1.02,80.0,1000.0,1.01,1.01,230.0,1000.0,1.65,1.68,2.48,2.54,16.0,17.0,12.5,13.0,17.0,18.0,32.0,36.0,13.5,14.5,7.8,8.2,11.0,12.0,23.0,24.0,19.5,21.0,12.0,12.5,14.5,15.5,30.0,34.0,42.0,46.0,26.0,29.0,34.0,36.0,60.0,70.0,19.5,21.0,15.5,17.0,25.0,980.0,33035912,9162.0,52480964.0,58805.0,1.225073464,1.225073468,1.225073470,1.225073461,1.225073469,1.225073451,1.225073448,1.225073512,1.225073449,1.225073472,1.225073471,1.225073462,1.225073460,1.225073463,1.225073473
Argentinian Primera B Nacional,2024-03-03,17:00:00,Deportivo Moron,San Telmo,1.75,2.04,4.4,7.0,2.88,4.3,2.46,3.2,1.46,1.78,1.29,1.4,3.2,4.4,1.06,1.11,10.5,980.0,7.8,13.5,1.08,1.15,2.58,3.45,1.41,1.64,1.53,1.81,2.22,2.88,1.16,1.81,2.22,13.5,1.04,1.12,9.6,26.0,1.01,1.12,9.6,110.0,1.01,1.12,2.24,1000.0,1.01,1.12,2.24,1000.0,1.01,1.12,2.24,1000.0,2.14,2.52,1.66,1.88,3.35,980.0,3.65,980.0,3.55,980.0,3.75,1000.0,2.94,980.0,3.05,980.0,4.0,980.0,3.75,1000.0,3.45,980.0,3.5,980.0,4.1,980.0,3.75,1000.0,3.95,980.0,4.0,980.0,4.4,980.0,4.6,1000.0,3.3,980.0,3.75,1000.0,3.85,1000.0,33061849,5289143.0,9478922.0,58805.0,1.225435654,1.225435658,1.225435660,1.225435652,1.225435659,1.225435703,1.225435700,1.225435704,1.225435701,1.225435663,1.225435661,1.225435653,1.225435651,1.225435739,1.225435664
