League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-03-01,16:00:00,NAC Breda,Jong FC Utrecht,1.4,1.45,8.2,9.2,5.2,5.8,3.4,4.3,1.3,1.42,1.6,1.68,2.46,2.68,1.15,1.22,5.7,980.0,12.0,26.0,1.04,1.08,2.38,26.0,1.18,1.24,2.38,2.62,1.62,1.73,1.55,1.66,2.52,2.82,1.22,1.29,4.4,5.6,1.08,1.29,4.4,15.5,1.01,1.29,4.4,110.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.89,2.0,2.0,2.12,18.5,24.0,6.8,34.0,7.8,980.0,8.2,980.0,8.4,10.5,10.5,13.5,6.8,34.0,8.0,980.0,7.8,9.8,8.4,11.5,20.0,28.0,7.8,980.0,10.5,13.5,6.0,16.0,7.0,36.0,8.0,980.0,3.4,5.6,8.0,980.0,8.6,1000.0,33055916,1328613.0,11378686.0,58805.0,1.225341802,1.225341805,1.225341807,1.225341800,1.225341806,1.225341850,1.225341847,1.225341851,1.225341848,1.225341810,1.225341808,1.225341801,1.225341799,1.225341886,1.225341811
Dutch Eredivisie,2024-03-01,16:00:00,FC Volendam,NEC Nijmegen,4.8,4.9,1.76,1.77,4.3,4.5,3.5,4.3,1.31,1.4,1.56,1.7,2.42,2.78,1.16,1.2,6.0,7.4,15.0,26.0,1.04,1.06,2.42,26.0,1.17,1.7,2.38,2.62,1.62,1.73,1.53,1.69,2.44,2.9,1.2,1.29,4.5,7.0,1.07,1.29,4.5,15.5,1.02,1.29,4.5,110.0,1.01,1.02,4.5,1000.0,1.01,1.02,4.5,1000.0,1.66,1.76,2.32,2.52,17.5,28.0,10.5,12.5,11.0,12.5,16.0,18.5,20.0,27.0,9.2,10.0,9.4,10.5,15.0,16.5,32.0,980.0,17.0,19.0,15.5,17.5,24.0,27.0,13.5,110.0,38.0,55.0,36.0,980.0,38.0,90.0,25.0,44.0,7.2,8.4,15.0,980.0,33055324,14170968.0,48456.0,58805.0,1.225329902,1.225329905,1.225329907,1.225329900,1.225329906,1.225329916,1.225329912,1.225329858,1.225329913,1.225329910,1.225329908,1.225329898,1.225329899,1.225329901,1.225329911
German Landesliga,2024-03-01,16:00:00,SG Unterrath,ASV Suchteln,1.01,980.0,1.01,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.26,1.32,4.2,4.9,1.02,110.0,1.01,1.12,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1.49,3.05,110.0,1.01,1.49,3.05,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33067779,13933227.0,43828702.0,58805.0,1.225515002,1.225515008,1.225515011,1.225515000,1.225515010,1.225515098,1.225515077,1.225515099,1.225515084,1.225515017,1.225515013,1.225515001,1.225514999,1.225515143,1.225515019
Swiss Challenge League,2024-03-01,16:15:00,Aarau,Neuchatel Xamax,2.32,2.54,2.74,3.05,3.95,4.2,3.2,4.8,1.26,1.45,1.61,1.72,2.4,2.64,1.17,1.25,5.0,7.8,15.0,26.0,1.04,1.07,2.44,26.0,1.17,1.69,2.38,2.74,1.58,1.72,1.56,1.7,2.44,2.8,1.23,1.29,4.4,5.4,1.07,1.29,4.4,18.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.57,1.66,2.52,2.74,16.0,27.0,12.0,21.0,16.5,28.0,4.3,980.0,11.0,18.0,3.25,10.5,10.0,16.5,20.0,34.0,13.0,22.0,3.55,14.5,11.5,19.0,4.2,980.0,4.2,980.0,16.0,27.0,21.0,980.0,28.0,980.0,3.6,15.5,3.85,21.0,4.6,980.0,33049920,65777.0,65779.0,58805.0,1.225242795,1.225242798,1.225242800,1.225242793,1.225242799,1.225242843,1.225242840,1.225242844,1.225242841,1.225242803,1.225242801,1.225242794,1.225242792,1.225242879,1.225242804
Icelandic League Cup B,2024-03-01,16:30:00,Haukar,Vidir Gardur,1.01,480.0,1.01,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,980.0,1.01,1.06,1.27,110.0,1.01,21.0,1.27,110.0,1.01,4.6,1.05,110.0,1.01,55.0,1.04,110.0,1.01,980.0,1.03,110.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33067328,3149610.0,3149607.0,58805.0,1.225510427,1.225510430,1.225510432,1.225510425,1.225510431,1.225510475,1.225510472,1.225510476,1.225510473,1.225510435,1.225510433,1.225510426,1.225510424,1.225510511,1.225510436
Spanish Segunda Division,2024-03-01,16:30:00,Sporting Gijon,Albacete,2.36,2.4,3.6,3.7,3.25,3.3,2.54,3.15,1.56,1.79,1.32,1.38,3.65,4.1,1.06,1.11,10.0,16.5,8.2,11.0,1.1,1.14,2.8,3.25,1.45,1.56,1.6,1.76,2.32,2.66,1.2,1.76,2.32,7.0,1.05,1.76,2.32,21.0,1.01,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.75,2.32,1000.0,2.02,2.18,1.85,1.97,8.8,9.8,10.0,11.0,20.0,23.0,17.0,75.0,7.2,8.0,6.6,7.2,14.0,16.0,44.0,55.0,12.0,13.5,10.5,12.0,19.5,22.0,16.0,190.0,28.0,32.0,26.0,30.0,38.0,130.0,17.5,200.0,22.0,28.0,15.5,200.0,20.0,1000.0,33053185,68246.0,309089.0,58805.0,1.225298575,1.225298578,1.225298580,1.225298573,1.225298579,1.225298589,1.225298585,1.225298531,1.225298586,1.225298583,1.225298581,1.225298571,1.225298572,1.225298574,1.225298584
Polish I Liga,2024-03-01,16:30:00,GKS Tychy,Arka Gdynia,2.76,3.15,2.54,2.86,3.15,3.6,2.76,3.4,1.42,1.54,1.38,1.52,2.92,3.65,1.09,1.14,8.0,13.5,1.02,1000.0,1.02,1.11,3.25,3.95,1.34,1.44,1.8,2.04,1.98,2.26,1.3,1.41,3.45,4.4,1.09,1.41,3.45,15.5,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.74,2.0,2.0,2.34,10.5,13.5,8.8,12.0,14.5,18.0,29.0,46.0,9.8,12.5,6.8,8.2,11.0,13.5,23.0,32.0,14.5,20.0,10.5,14.5,14.5,20.0,34.0,1000.0,38.0,48.0,28.0,36.0,38.0,50.0,28.0,1000.0,1.55,32.0,1.55,29.0,16.5,1000.0,33055100,2618019.0,1209553.0,58805.0,1.225323973,1.225323976,1.225323978,1.225323971,1.225323977,1.225324021,1.225324018,1.225324022,1.225324019,1.225323981,1.225323979,1.225323972,1.225323970,1.225324057,1.225323982
Polish Ekstraklasa,2024-03-01,16:30:00,Ruch Chorzow,Piast Gliwice,3.6,3.9,2.28,2.4,3.3,3.35,2.22,3.1,1.48,1.82,1.31,1.36,3.25,1000.0,1.06,1.11,10.5,17.5,7.6,11.0,1.1,1.15,2.7,3.15,1.47,1.59,1.58,1.72,2.38,2.74,1.18,1.72,2.38,12.5,1.05,1.72,2.38,26.0,1.02,1.72,2.38,55.0,1.01,1.66,2.38,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,2.06,2.22,1.82,1.93,3.85,9.2,3.65,8.0,4.8,16.0,5.4,38.0,4.5,13.5,6.6,7.6,10.5,14.5,5.3,38.0,5.2,30.0,4.8,20.0,5.1,27.0,5.7,980.0,5.8,980.0,5.7,980.0,5.8,980.0,6.0,980.0,5.7,980.0,5.2,34.0,6.0,1000.0,33052582,2160683.0,3157365.0,58805.0,1.225288251,1.225288254,1.225288256,1.225288249,1.225288255,1.225288265,1.225288261,1.225288207,1.225288262,1.225288259,1.225288257,1.225288247,1.225288248,1.225288250,1.225288260
Belgian Women's Matches,2024-03-01,16:30:00,Femina WS (W),SV Zulte Waregem (W),1.01,980.0,1.03,870.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.28,36.0,1.03,1.12,1.28,36.0,1.03,4.6,1.28,2.56,1.64,4.6,1.07,2.56,1.64,36.0,1.02,2.56,1.64,980.0,1.02,1.13,1.64,980.0,1.01,1.13,1.64,1000.0,1.01,1.13,1.64,1000.0,1.01,1.13,1.65,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,2.92,1000.0,2.94,1000.0,3.5,1000.0,2.92,1000.0,2.74,1000.0,4.0,1000.0,4.1,1000.0,3.65,1000.0,3.3,1000.0,7.2,1000.0,12.0,1000.0,4.0,1000.0,5.9,1000.0,5.6,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33066446,35729895.0,27172946.0,58805.0,1.225505270,1.225505280,1.225505281,1.225505282,1.225505271,1.225505272,1.225505273,1.225505274,1.225505275,1.225505276,1.225505277,1.225505278,1.225505279,1.225505317,1.225505318
Belgian Reserves,2024-03-01,16:30:00,Francs Borains U21,Kortrijk (Res),1.01,480.0,1.03,2.16,2.06,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,11.0,1.27,1000.0,1.01,4.6,1.1,110.0,1.01,55.0,1.1,1000.0,1.01,110.0,1.1,110.0,5.4,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33066682,60817285.0,22021762.0,58805.0,1.225502568,1.225502571,1.225502573,1.225502566,1.225502572,1.225502616,1.225502613,1.225502617,1.225502614,1.225502576,1.225502574,1.225502567,1.225502565,1.225502652,1.225502577
German Bundesliga,2024-03-01,16:30:00,Freiburg,Bayern Munich,6.8,7.0,1.52,1.53,5.0,5.1,4.1,5.2,1.24,1.32,1.72,1.82,2.22,2.4,1.2,1.28,4.6,6.0,26.0,36.0,1.03,1.04,6.2,6.8,1.17,1.19,2.78,2.86,1.54,1.56,1.72,1.75,2.32,2.4,1.3,1.33,4.0,4.3,1.12,1.14,8.0,9.8,1.04,1.06,18.0,25.0,1.01,1.03,46.0,70.0,1.01,1.01,120.0,170.0,1.69,1.72,2.38,2.46,26.0,28.0,11.5,12.5,10.5,11.0,13.5,14.5,30.0,34.0,11.0,12.0,9.6,10.0,12.5,13.5,55.0,60.0,23.0,25.0,18.0,19.0,23.0,26.0,120.0,180.0,60.0,75.0,55.0,65.0,70.0,80.0,50.0,65.0,5.1,5.3,100.0,980.0,33034725,44520.0,5774350.0,58805.0,1.225054157,1.225054161,1.225054163,1.225054154,1.225054162,1.225054144,1.225054141,1.225054205,1.225054142,1.225054165,1.225054164,1.225054155,1.225054153,1.225054156,1.225054166
Scottish Championship,2024-03-01,16:45:00,Arbroath,Raith,6.0,7.0,1.56,1.6,4.4,5.0,2.88,4.2,1.31,1.54,1.02,1000.0,2.4,1000.0,1.13,1.17,6.0,9.4,14.0,26.0,1.05,1.08,4.2,21.0,1.22,1.31,2.16,2.3,1.76,1.85,1.45,1.5,2.5,3.25,1.12,1.5,2.5,9.4,1.05,1.5,2.5,26.0,1.01,1.49,1.01,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.86,1.97,2.02,2.18,5.5,980.0,4.2,980.0,4.3,980.0,11.0,18.5,5.9,980.0,4.4,14.0,4.3,980.0,12.0,19.5,6.8,980.0,6.0,980.0,5.9,980.0,3.1,980.0,3.35,980.0,3.4,1000.0,3.25,980.0,7.2,980.0,3.3,980.0,3.9,55.0,3.4,1000.0,33052427,306045.0,674747.0,58805.0,1.225282014,1.225282017,1.225282019,1.225282012,1.225282018,1.225282028,1.225282024,1.225281970,1.225282025,1.225282022,1.225282020,1.225282010,1.225282011,1.225282013,1.225282023
Belgian First Division A,2024-03-01,16:45:00,Westerlo,Charleroi,2.08,2.14,3.75,4.2,3.6,3.75,2.92,3.65,1.38,1.52,1.44,1.57,2.76,3.3,1.13,1.15,7.6,10.5,11.0,18.0,1.06,1.1,3.6,4.5,1.29,1.38,1.89,2.16,1.86,2.12,1.34,1.45,3.2,3.9,1.11,1.45,3.2,11.0,1.04,1.45,3.2,36.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.01,1.45,3.25,1000.0,1.79,1.92,2.08,2.26,11.5,15.5,12.5,17.0,6.4,980.0,7.4,980.0,8.4,990.0,7.2,8.6,13.5,18.0,7.0,980.0,10.5,14.5,8.8,11.5,14.5,20.0,7.2,980.0,19.5,980.0,18.0,24.0,6.8,980.0,7.6,980.0,5.4,16.0,7.0,980.0,8.0,1000.0,33052977,51406.0,65808.0,58805.0,1.225291872,1.225291875,1.225291877,1.225291870,1.225291876,1.225291886,1.225291882,1.225291828,1.225291883,1.225291880,1.225291878,1.225291868,1.225291869,1.225291871,1.225291881
Welsh Premiership,2024-03-01,16:45:00,Bala Town,Connahs Quay,3.5,3.95,2.06,2.24,3.6,4.0,3.3,980.0,1.32,980.0,1.51,1.99,2.02,2.96,1.14,1.2,6.2,8.2,4.3,1000.0,1.01,1.07,4.3,5.4,1.23,1.3,2.16,2.48,1.67,1.86,1.45,1.59,2.7,3.2,1.16,1.59,2.7,10.5,1.06,1.59,2.7,21.0,1.01,1.59,2.7,970.0,1.01,1.59,2.7,970.0,1.01,1.59,2.7,1000.0,1.61,1.79,2.26,2.64,8.6,46.0,10.0,980.0,5.9,16.5,6.8,980.0,14.5,40.0,7.8,9.4,9.6,11.0,6.4,22.0,23.0,980.0,13.0,16.0,14.0,17.0,3.6,980.0,3.9,110.0,3.7,980.0,7.8,980.0,8.2,150.0,22.0,85.0,9.2,26.0,4.0,1000.0,33061458,4099627.0,339727.0,58805.0,1.225428601,1.225428604,1.225428606,1.225428599,1.225428605,1.225428649,1.225428646,1.225428650,1.225428647,1.225428609,1.225428607,1.225428600,1.225428598,1.225428685,1.225428610
Italian Serie A,2024-03-01,16:45:00,Lazio,AC Milan,3.5,3.55,2.38,2.4,3.35,3.4,2.8,3.15,1.47,1.56,1.39,1.45,3.25,3.55,1.08,1.12,9.2,12.5,11.0,12.5,1.09,1.1,3.45,3.6,1.39,1.41,1.81,1.84,2.2,2.24,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.5,1.03,1.05,23.0,34.0,1.01,1.02,65.0,110.0,1.01,1.01,190.0,1000.0,1.01,1.01,460.0,1000.0,1.92,1.94,2.06,2.1,11.0,12.0,8.8,9.2,13.0,13.5,29.0,30.0,11.5,12.0,7.0,7.2,10.5,11.5,25.0,27.0,21.0,23.0,14.0,15.0,18.0,18.5,42.0,44.0,55.0,65.0,40.0,44.0,50.0,60.0,100.0,120.0,42.0,46.0,20.0,23.0,26.0,980.0,33035690,56966.0,127991.0,58805.0,1.225070993,1.225070997,1.225070999,1.225070990,1.225070998,1.225070980,1.225070977,1.225071041,1.225070978,1.225071001,1.225071000,1.225070991,1.225070989,1.225070992,1.225071002
Italian Serie C,2024-03-01,16:45:00,Cesena,Entella,1.57,1.65,8.0,9.4,3.6,4.1,2.16,3.0,1.5,1.85,1.29,1.35,3.4,4.5,1.05,1.1,11.0,980.0,8.2,15.5,1.1,1.14,2.6,3.0,1.5,1.63,1.53,1.66,2.5,2.88,1.17,1.66,2.5,12.5,1.05,1.66,2.5,21.0,1.01,1.66,2.5,110.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.65,2.54,1000.0,2.54,2.82,1.55,1.65,7.8,9.2,13.0,22.0,6.2,980.0,6.6,980.0,5.0,5.8,8.0,9.6,5.9,980.0,6.6,980.0,6.6,9.2,4.5,13.5,5.9,980.0,6.6,980.0,11.5,18.5,17.0,29.0,6.2,980.0,6.6,980.0,4.7,55.0,6.6,980.0,6.6,1000.0,33058834,501219.0,4893589.0,58805.0,1.225394236,1.225394239,1.225394241,1.225394234,1.225394240,1.225394284,1.225394281,1.225394285,1.225394282,1.225394244,1.225394242,1.225394235,1.225394233,1.225394320,1.225394245
Italian Serie C,2024-03-01,16:45:00,ASD Pineto Calcio,Carrarese,4.8,5.5,1.86,1.99,3.3,3.7,2.52,2.96,1.54,1.7,1.32,1.39,3.4,4.1,1.07,1.11,10.5,980.0,8.4,15.5,1.08,1.14,2.8,3.3,1.44,1.56,1.61,1.76,2.32,2.64,1.22,1.28,4.5,5.6,1.06,1.28,4.5,21.0,1.01,1.28,4.5,110.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.6,1000.0,2.12,2.32,1.76,1.88,8.8,10.0,6.2,7.2,9.0,10.5,18.0,25.0,12.0,14.0,7.2,8.2,9.8,11.0,20.0,25.0,30.0,38.0,18.0,23.0,21.0,27.0,44.0,60.0,12.0,980.0,11.5,100.0,11.5,120.0,12.0,980.0,12.0,180.0,8.4,19.0,13.0,1000.0,33058832,11515398.0,5727549.0,58805.0,1.225394416,1.225394419,1.225394421,1.225394414,1.225394420,1.225394464,1.225394461,1.225394465,1.225394462,1.225394424,1.225394422,1.225394415,1.225394413,1.225394500,1.225394425
Italian Serie C,2024-03-01,16:45:00,Albinoleffe,Giana Erminio,2.26,2.44,3.5,4.0,3.1,3.45,2.18,3.1,1.51,1.65,1.34,1.42,3.25,3.95,1.07,1.11,10.0,980.0,8.4,15.5,1.08,1.14,2.98,3.5,1.4,1.51,1.66,1.76,2.32,2.5,1.24,1.31,4.2,5.2,1.07,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.98,2.12,1.9,2.02,4.7,980.0,10.0,13.0,19.5,980.0,7.0,980.0,4.1,9.0,6.4,7.4,13.0,17.5,6.8,980.0,11.0,15.0,10.0,13.0,17.0,980.0,7.0,980.0,6.8,980.0,6.2,980.0,6.8,980.0,7.4,980.0,6.0,980.0,7.0,980.0,7.6,1000.0,33058798,201255.0,8802590.0,58805.0,1.225395586,1.225395589,1.225395591,1.225395584,1.225395590,1.225395634,1.225395631,1.225395635,1.225395632,1.225395594,1.225395592,1.225395585,1.225395583,1.225395670,1.225395595
Italian Serie C,2024-03-01,16:45:00,Pergolettese,Alessandria,1.91,2.08,4.9,5.6,3.1,3.5,2.4,2.8,1.59,1.76,1.28,1.35,3.85,4.6,1.06,1.09,13.0,17.5,7.2,12.5,1.1,1.17,2.48,2.92,1.52,1.68,1.49,1.62,2.62,3.05,1.15,1.62,2.62,12.5,1.05,1.62,2.62,26.0,1.01,1.62,2.62,110.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.26,2.48,1.67,1.79,7.6,9.4,10.5,14.0,6.8,980.0,7.8,980.0,5.4,6.4,6.6,7.8,18.0,980.0,7.6,980.0,8.6,11.5,9.0,12.0,6.4,980.0,7.8,980.0,18.5,980.0,6.4,980.0,7.4,980.0,8.0,1000.0,6.2,980.0,7.8,980.0,8.2,1000.0,33058812,8215986.0,4077806.0,58805.0,1.225395406,1.225395409,1.225395411,1.225395404,1.225395410,1.225395454,1.225395451,1.225395455,1.225395452,1.225395414,1.225395412,1.225395405,1.225395403,1.225395490,1.225395415
Irish Premier Division,2024-03-01,16:45:00,Derry City,St Patricks,1.64,1.75,5.6,6.8,3.5,4.1,2.74,3.25,1.45,1.58,1.38,1.48,3.1,3.65,1.08,1.14,8.2,13.5,3.15,1000.0,1.01,1.12,3.15,3.8,1.36,1.47,1.74,1.93,2.08,2.36,1.28,1.38,3.6,4.6,1.08,1.38,3.6,15.5,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,2.04,2.32,1.75,1.97,10.0,14.5,13.0,22.0,4.7,980.0,5.0,980.0,6.6,8.2,7.8,9.6,18.0,30.0,4.9,980.0,8.2,11.0,9.0,13.0,18.0,30.0,4.9,980.0,12.0,20.0,14.0,24.0,4.8,980.0,5.0,980.0,3.75,14.0,5.0,980.0,5.1,1000.0,33053526,298592.0,364471.0,58805.0,1.225303072,1.225303076,1.225303078,1.225303070,1.225303077,1.225303121,1.225303118,1.225303122,1.225303119,1.225303081,1.225303079,1.225303071,1.225303069,1.225303157,1.225303082
Irish Premier Division,2024-03-01,16:45:00,Galway Utd,Waterford,2.04,2.16,3.95,4.5,3.25,3.45,2.72,3.15,1.47,1.58,1.36,1.46,3.2,3.75,1.08,1.13,9.0,13.5,10.0,18.0,1.08,1.1,2.94,3.5,1.4,1.52,1.64,1.79,2.26,2.54,1.24,1.32,4.2,5.2,1.07,1.32,4.2,15.5,1.03,1.32,4.2,55.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.92,2.06,1.94,2.1,8.8,12.0,10.5,15.0,6.0,32.0,6.4,980.0,7.0,8.2,6.6,8.0,15.0,19.0,6.2,65.0,10.5,13.0,9.4,11.5,18.0,27.0,6.4,980.0,19.0,32.0,18.5,32.0,6.2,60.0,6.6,980.0,5.4,25.0,6.4,980.0,6.8,1000.0,33053538,318841.0,364470.0,58805.0,1.225302861,1.225302864,1.225302866,1.225302859,1.225302865,1.225302909,1.225302906,1.225302910,1.225302907,1.225302869,1.225302867,1.225302860,1.225302858,1.225302945,1.225302870
Italian Serie C,2024-03-01,16:45:00,SS Virtus Verona 1921,SSD Pro Sesto,1.76,1.84,5.5,6.4,3.35,3.65,2.24,3.15,1.47,1.8,1.28,1.39,3.55,4.5,1.06,1.11,10.5,980.0,7.6,980.0,1.05,1.16,2.68,3.1,1.48,1.6,1.53,1.65,2.52,2.88,1.08,1.48,3.05,13.0,1.05,1.48,3.05,100.0,1.01,1.48,3.05,100.0,1.01,1.48,3.05,990.0,1.01,1.48,3.05,990.0,1.01,1.47,3.05,1000.0,2.26,2.46,1.69,1.8,8.0,9.8,5.2,17.5,6.4,55.0,7.0,980.0,5.4,6.2,6.8,8.2,18.0,30.0,7.0,980.0,7.8,9.8,9.0,11.5,21.0,38.0,7.0,980.0,14.0,24.0,18.0,32.0,6.6,980.0,7.2,980.0,5.5,22.0,7.2,980.0,7.4,1000.0,33058817,21855043.0,10769976.0,58805.0,1.225395226,1.225395229,1.225395231,1.225395224,1.225395230,1.225395274,1.225395271,1.225395275,1.225395272,1.225395234,1.225395232,1.225395225,1.225395223,1.225395310,1.225395235
