League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera B Metropolitana,2024-03-12,21:10:00,CA Fenix,Deportivo Armenio,2.12,3.6,2.38,870.0,2.62,2.98,1.93,980.0,1.41,2.08,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.75,8.2,1.14,2.34,1.75,2.38,1.72,2.34,1.25,1.56,1.72,5.2,1.08,1.56,1.72,13.5,1.02,980.0,1.1,55.0,1.01,1.02,1.01,980.0,1.01,1.01,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1.01,1.01,1000.0,2.3,4.8,1.27,1.77,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.52,1000.0,1.52,1000.0,1.01,1000.0,33093780,5389426.0,7108497.0,58805.0,1.225925486,1.225925489,1.225925492,1.225925483,1.225925490,1.225925537,1.225925534,1.225925538,1.225925535,1.225925495,1.225925493,1.225925485,1.225925482,1.225925574,1.225925496
Argentinian Primera B Metropolitana,2024-03-12,21:10:00,Deportivo Laferrere,Sportivo Italiano,2.36,3.8,1.87,4.8,1.89,950.0,1.01,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,8.2,1.14,1.22,1.3,8.2,1.14,4.4,1.3,1.7,2.42,4.4,1.08,1.7,2.42,15.5,1.04,1.07,17.5,110.0,1.01,1.06,17.5,1000.0,1.01,1.04,17.5,1000.0,1.01,1.03,17.5,1000.0,1.01,1.03,17.5,1000.0,1.11,11.0,1.11,10.5,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33093774,9479851.0,5971717.0,58805.0,1.225925093,1.225925096,1.225925098,1.225925091,1.225925097,1.225925141,1.225925138,1.225925142,1.225925139,1.225925101,1.225925099,1.225925092,1.225925090,1.225925177,1.225925102
Argentinian Copa de la Liga Profesional,2024-03-12,21:15:00,Central Cordoba (SdE),Belgrano,2.8,3.15,2.82,3.1,2.8,3.35,2.52,2.86,1.58,1.67,1.28,1.36,3.6,4.2,1.06,1.09,12.0,16.5,2.6,21.0,1.07,1.63,2.6,3.0,1.5,1.63,1.53,1.65,2.54,2.9,1.17,1.47,3.1,7.8,1.04,1.12,10.0,36.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.5,1000.0,2.08,2.24,1.8,1.92,2.22,980.0,2.22,980.0,1.99,980.0,2.14,980.0,2.92,980.0,1.73,980.0,1.94,980.0,2.12,980.0,1.99,980.0,1.94,980.0,2.04,980.0,2.16,1000.0,2.14,980.0,2.12,980.0,2.16,1000.0,2.2,1000.0,2.14,980.0,2.14,980.0,2.22,1000.0,33088501,19641049.0,1496989.0,58805.0,1.225854868,1.225854871,1.225854873,1.225854866,1.225854872,1.225854916,1.225854913,1.225854917,1.225854914,1.225854876,1.225854874,1.225854867,1.225854865,1.225854952,1.225854877
CONCACAF Champions League,2024-03-12,21:15:00,Pachuca,Philadelphia,1.62,1.65,5.3,6.6,4.1,4.9,3.1,3.8,1.35,1.48,1.23,1000.0,2.34,1000.0,1.13,1.17,6.8,10.5,3.9,980.0,1.02,1.08,3.9,55.0,1.25,1.33,2.1,2.22,1.83,1.91,1.43,1.48,3.1,3.35,1.13,1.25,5.0,8.8,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.87,1.99,2.02,2.14,13.5,980.0,16.5,980.0,2.64,1000.0,2.34,1000.0,7.6,980.0,8.0,980.0,3.65,980.0,2.56,1000.0,8.4,11.0,8.2,980.0,17.0,980.0,2.74,1000.0,13.5,980.0,2.64,980.0,2.64,980.0,1.63,1000.0,2.18,9.4,1.65,1000.0,1.63,1000.0,33085895,328954.0,4589333.0,58805.0,1.225816580,1.225816583,1.225816585,1.225816578,1.225816584,1.225816628,1.225816625,1.225816629,1.225816626,1.225816588,1.225816586,1.225816579,1.225816577,1.225816664,1.225816589
Brazilian Cup,2024-03-12,21:30:00,ABC RN,Brusque FC,2.34,3.85,2.42,4.2,2.9,6.4,1.01,1000.0,1.33,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.2,980.0,1.05,1.14,2.3,5.5,1.22,1.77,1.43,1.95,2.06,3.3,1.13,1.95,2.06,8.8,1.04,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,9.4,1000.0,16.0,1000.0,1.01,1000.0,2.66,1000.0,6.2,1000.0,11.5,1000.0,1.01,1000.0,13.5,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.08,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098121,5330507.0,6168045.0,58805.0,1.226005529,1.226005532,1.226005534,1.226005527,1.226005533,1.226005543,1.226005539,1.226005485,1.226005540,1.226005537,1.226005535,1.226005525,1.226005526,1.226005528,1.226005538
CONMEBOL Copa Libertadores,2024-03-12,21:30:00,Palestino,Nacional (Par),2.08,2.34,3.55,4.2,3.2,3.65,2.16,3.15,1.46,1.64,1.33,1.46,3.15,4.8,1.08,1.12,9.6,13.0,9.0,18.0,1.07,1.13,3.0,3.6,1.39,1.5,1.68,1.89,2.12,2.48,1.25,1.35,3.9,5.0,1.08,1.13,8.8,18.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.86,2.18,1.85,2.16,9.0,980.0,10.0,980.0,5.4,980.0,6.0,980.0,7.0,980.0,6.4,8.6,4.8,980.0,6.0,980.0,4.5,980.0,9.2,980.0,5.1,980.0,6.0,980.0,5.5,980.0,5.4,980.0,5.9,980.0,6.2,1000.0,5.1,980.0,6.0,980.0,6.6,1000.0,33088201,5129869.0,1370433.0,58805.0,1.225851549,1.225851552,1.225851554,1.225851547,1.225851553,1.225851598,1.225851594,1.225851599,1.225851596,1.225851557,1.225851555,1.225851548,1.225851546,1.225851635,1.225851558
Brazilian Cup,2024-03-12,21:30:00,SER Caxias do Sul,Bahia,3.15,10.5,1.86,2.0,3.0,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.28,6.4,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,2.38,8.8,1.13,1.72,1.47,2.4,1.72,3.1,1.2,1.73,2.36,6.0,1.08,1.25,5.0,13.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,9.4,980.0,7.0,980.0,9.4,980.0,1.15,980.0,12.0,980.0,7.0,980.0,9.4,980.0,19.5,980.0,26.0,980.0,17.0,980.0,1.13,980.0,1.13,1000.0,1.3,1000.0,1.83,1000.0,1.42,1000.0,1.2,1000.0,1.13,1000.0,1.2,980.0,1.13,1000.0,33098199,5278233.0,198139.0,58805.0,1.226006045,1.226006048,1.226006050,1.226006043,1.226006049,1.226006059,1.226006055,1.226006001,1.226006056,1.226006053,1.226006051,1.226006041,1.226006042,1.226006044,1.226006054
Panamanian Premier League,2024-03-12,22:00:00,Atletico Independiente,Plaza Amador,2.12,2.88,2.74,4.0,2.34,950.0,2.88,3.45,1.41,1.54,1.01,2.0,1.01,1000.0,1.08,1.15,7.6,13.5,2.92,980.0,1.05,1.47,1.74,980.0,1.3,1.52,1.65,4.4,1.33,5.0,1.25,1.44,1.98,6.0,1.07,1.44,1.1,18.0,1.02,1.44,1.1,1000.0,1.01,1.44,1.99,1000.0,1.01,1.44,1.93,1000.0,1.01,1.44,1.99,1000.0,1.11,11.0,1.1,11.0,1.46,14.5,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33100741,10490343.0,7899391.0,58805.0,1.226060067,1.226060070,1.226060072,1.226060065,1.226060071,1.226060115,1.226060112,1.226060116,1.226060113,1.226060075,1.226060073,1.226060066,1.226060064,1.226060151,1.226060076
Mexican Ascenso MX,2024-03-12,22:05:00,Tlaxcala F.C,Tapatio,2.56,2.8,2.92,3.25,3.2,3.55,2.44,3.45,1.41,1.7,1.31,1000.0,2.9,1000.0,1.09,1.14,8.0,13.5,3.2,1000.0,1.01,1.12,3.2,3.5,1.4,1.46,1.77,1.85,2.18,2.3,1.28,1.33,4.0,4.6,1.09,1.33,4.0,15.5,1.03,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.0,1000.0,1.89,2.02,1.99,2.14,8.4,13.5,8.0,980.0,3.7,980.0,4.1,980.0,7.4,12.0,2.98,9.2,10.0,980.0,4.0,980.0,12.0,980.0,9.2,980.0,3.7,980.0,4.1,980.0,4.0,980.0,3.95,980.0,4.1,980.0,4.2,980.0,3.9,980.0,4.0,980.0,4.3,1000.0,33085768,20518252.0,35601788.0,58805.0,1.225810413,1.225810416,1.225810418,1.225810411,1.225810417,1.225810461,1.225810458,1.225810462,1.225810459,1.225810421,1.225810419,1.225810412,1.225810410,1.225810497,1.225810422
Peruvian Primera Division,2024-03-12,22:30:00,Universitario de Deportes,Cusco FC,1.22,1.27,18.0,26.0,5.7,7.8,2.86,3.55,1.39,1.54,1.4,1.57,2.0,1000.0,1.11,1.16,7.6,10.5,13.0,980.0,1.05,1.09,3.65,4.6,1.27,1.38,1.93,2.2,1.83,2.08,1.34,1.46,3.15,3.9,1.12,1.46,3.15,11.0,1.04,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,2.72,3.05,1.48,1.59,5.7,980.0,3.5,980.0,3.7,1000.0,3.75,1000.0,3.75,980.0,5.6,980.0,3.6,980.0,3.75,1000.0,3.75,6.6,5.2,980.0,3.55,980.0,3.75,1000.0,4.4,9.2,5.8,19.0,3.6,80.0,3.75,1000.0,3.55,6.2,3.75,1000.0,3.75,1000.0,33100226,3636903.0,27767097.0,58805.0,1.226051379,1.226051382,1.226051384,1.226051377,1.226051383,1.226051427,1.226051424,1.226051428,1.226051425,1.226051387,1.226051385,1.226051378,1.226051376,1.226051463,1.226051388
CONCACAF Champions League,2024-03-12,23:30:00,Tigres,Orlando City,1.51,1.55,6.8,7.8,4.4,4.9,2.98,3.8,1.4,1.48,1.46,1.55,2.52,3.65,1.12,1.18,6.6,11.0,3.85,1000.0,1.02,1.1,3.85,5.0,1.25,1.36,1.97,2.22,1.82,2.04,1.38,1.49,3.0,3.65,1.11,1.25,5.0,10.5,1.04,1.25,5.0,36.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.99,2.14,1.87,2.02,7.6,16.5,21.0,27.0,11.5,65.0,4.5,320.0,7.4,8.8,9.0,10.5,24.0,980.0,9.2,130.0,5.5,9.0,9.0,10.0,9.2,27.0,9.4,130.0,12.0,14.0,14.5,980.0,30.0,980.0,9.4,170.0,6.2,9.8,9.6,200.0,4.5,1000.0,33085890,328916.0,5640226.0,58805.0,1.225816670,1.225816673,1.225816675,1.225816668,1.225816674,1.225816718,1.225816715,1.225816719,1.225816716,1.225816678,1.225816676,1.225816669,1.225816667,1.225816754,1.225816679
