League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Ligue 1,2024-01-28,13:05:00,Toulouse,Lens,3.8,3.9,2.14,2.16,3.6,3.7,3.0,3.25,1.45,1.5,1.41,1.54,2.98,3.55,1.1,1.14,8.6,11.0,9.2,15.5,1.07,1.09,3.5,4.3,1.32,1.4,1.87,2.06,1.95,2.16,1.36,1.41,3.4,3.9,1.11,1.2,3.45,13.5,1.04,1.07,6.0,36.0,1.01,1.03,6.0,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.82,1.93,2.06,2.22,11.0,15.0,8.2,9.8,10.5,14.5,21.0,29.0,11.5,15.5,7.2,8.6,9.0,12.0,18.5,25.0,21.0,29.0,12.5,17.5,15.5,21.0,6.6,42.0,7.2,80.0,6.8,50.0,7.0,60.0,7.4,120.0,6.8,48.0,5.5,18.0,7.8,1000.0,32902218,305969.0,44793.0,58805.0,1.222996565,1.222996569,1.222996571,1.222996562,1.222996570,1.222996552,1.222996549,1.222996613,1.222996550,1.222996573,1.222996572,1.222996563,1.222996561,1.222996564,1.222996574
German Bundesliga,2024-01-28,13:30:00,Dortmund,Bochum,1.4,1.41,8.2,8.4,5.9,6.0,3.85,5.4,1.22,1.35,1.66,2.0,2.14,2.52,1.19,1.3,4.3,6.2,26.0,55.0,1.02,1.04,5.8,9.4,1.13,1.21,2.96,3.2,1.45,1.51,1.86,1.88,2.14,2.18,1.35,1.39,3.6,3.9,1.14,1.17,6.6,8.8,1.06,1.08,14.0,21.0,1.01,1.03,34.0,110.0,1.01,1.02,85.0,1000.0,1.73,1.79,2.26,2.38,29.0,32.0,38.0,42.0,42.0,85.0,40.0,980.0,12.0,13.5,12.5,13.5,28.0,30.0,42.0,100.0,10.0,11.0,9.8,11.0,19.5,22.0,42.0,80.0,12.0,13.0,12.0,12.5,22.0,27.0,42.0,90.0,4.2,4.3,34.0,80.0,22.0,980.0,32938424,44785.0,67143.0,58805.0,1.223546938,1.223546942,1.223546944,1.223546935,1.223546943,1.223546925,1.223546922,1.223546986,1.223546923,1.223546946,1.223546945,1.223546936,1.223546934,1.223546937,1.223546947
English FA Cup,2024-01-28,13:30:00,Newport County,Man Utd,30.0,32.0,1.11,1.12,13.5,15.0,5.9,6.2,1.19,1.21,1.97,2.2,1.84,2.04,1.3,1.37,3.7,4.3,34.0,110.0,1.01,1.03,8.8,13.5,1.08,1.13,4.1,4.4,1.3,1.33,2.26,2.38,1.73,1.8,1.56,1.61,2.66,2.8,1.25,1.28,4.7,5.0,1.1,1.15,8.0,11.0,1.04,1.07,15.5,36.0,1.01,1.03,15.5,110.0,2.38,2.44,1.69,1.73,34.0,65.0,14.5,16.0,8.8,10.0,7.8,8.4,50.0,250.0,27.0,34.0,15.0,17.5,12.5,15.5,100.0,1000.0,20.0,250.0,30.0,65.0,40.0,55.0,120.0,1000.0,100.0,980.0,100.0,490.0,100.0,980.0,100.0,980.0,2.18,2.28,19.5,1000.0,32946020,62623.0,48351.0,58805.0,1.223677661,1.223677665,1.223677667,1.223677658,1.223677666,1.223677648,1.223677645,1.223677709,1.223677646,1.223677669,1.223677668,1.223677659,1.223677657,1.223677660,1.223677670
English FA Women's Super League 1,2024-01-28,13:30:00,Liverpool (W),Arsenal (W),6.6,980.0,1.4,1.49,4.2,980.0,3.5,4.1,1.32,1.4,1.57,1.7,2.42,2.74,1.16,1.2,1.01,1000.0,2.32,1000.0,1.01,1.06,1.01,1000.0,1.01,110.0,1.53,980.0,1.01,2.9,1.05,2.68,1.6,55.0,1.05,110.0,1.01,1000.0,1.03,2.66,1.6,110.0,1.01,2.66,1.6,1000.0,1.01,1.67,1.6,1000.0,1.01,1.66,2.5,1000.0,1.01,2.04,1.01,2.18,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,6.0,25.0,1000.0,32960082,5468050.0,802851.0,58805.0,1.223892803,1.223892806,1.223892808,1.223892801,1.223892807,1.223892851,1.223892848,1.223892852,1.223892849,1.223892811,1.223892809,1.223892802,1.223892800,1.223892887,1.223892812
Croatian 1 HNL,2024-01-28,13:45:00,Hajduk Split,Rijeka,2.2,2.4,3.15,3.85,3.4,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.06,1.11,3.4,4.1,1.33,1.42,1.8,1.98,2.02,2.26,1.32,1.4,3.5,4.2,1.1,1.2,6.2,12.5,1.03,1.2,6.2,55.0,1.01,1.2,3.5,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.78,2.02,1.99,2.28,10.5,14.0,10.0,14.0,18.5,25.0,50.0,70.0,7.8,10.5,6.4,8.6,12.5,17.0,34.0,44.0,11.0,15.0,9.6,13.0,16.0,21.0,44.0,60.0,25.0,34.0,21.0,28.0,32.0,44.0,85.0,1000.0,1.01,20.0,1.01,40.0,1.01,1000.0,32915785,46725.0,166890.0,58805.0,1.223201587,1.223201590,1.223201592,1.223201585,1.223201591,1.223201635,1.223201632,1.223201636,1.223201633,1.223201595,1.223201593,1.223201586,1.223201584,1.223201671,1.223201596
Icelandic Reykjavik Cup,2024-01-28,14:00:00,IR Reykjavik,Fjolnir,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.2,1000.0,1.01,13.5,1.2,1000.0,1.01,13.5,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32970128,4742652.0,2568005.0,58805.0,1.224026493,1.224026496,1.224026498,1.224026491,1.224026497,1.224026541,1.224026538,1.224026542,1.224026539,1.224026501,1.224026499,1.224026492,1.224026490,1.224026577,1.224026502
Italian Serie A,2024-01-28,14:00:00,Lazio,Napoli,2.36,2.38,3.65,3.7,3.3,3.35,2.62,3.0,1.53,1.68,1.31,1.42,3.35,4.2,1.07,1.1,11.0,15.0,8.6,12.5,1.1,1.13,2.94,3.05,1.49,1.52,1.64,1.67,2.5,2.56,1.24,1.26,4.9,5.2,1.08,1.1,11.5,13.5,1.02,1.04,27.0,55.0,1.01,1.02,90.0,980.0,1.01,1.01,260.0,1000.0,1.01,1.01,260.0,1000.0,2.04,2.16,1.86,1.96,9.0,9.4,10.0,11.0,21.0,23.0,65.0,75.0,7.6,8.0,6.8,7.2,15.0,16.0,48.0,55.0,12.0,13.0,11.0,12.0,20.0,22.0,65.0,75.0,30.0,32.0,27.0,32.0,50.0,55.0,120.0,160.0,24.0,29.0,30.0,70.0,21.0,1000.0,32942070,56966.0,676464.0,58805.0,1.223609104,1.223609108,1.223609110,1.223609101,1.223609109,1.223609091,1.223609088,1.223609152,1.223609089,1.223609112,1.223609111,1.223609102,1.223609100,1.223609103,1.223609113
Spanish Primera Division RFEF Group 2,2024-01-28,14:00:00,CD Castellon,Antequera CF,1.65,1.67,6.2,7.6,3.9,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.6,980.0,1.02,1.38,3.6,4.4,1.3,1.38,1.9,2.14,1.89,2.1,1.34,1.43,3.3,3.95,1.12,1.43,3.3,12.5,1.04,1.43,3.3,36.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.01,1.43,3.3,1000.0,1.97,2.16,1.86,2.04,2.68,15.5,17.5,23.0,2.56,55.0,2.66,210.0,7.2,980.0,8.2,9.6,2.44,26.0,2.64,110.0,5.3,980.0,8.8,10.0,2.46,25.0,2.64,110.0,13.0,980.0,15.0,18.5,2.52,980.0,2.64,160.0,7.0,980.0,2.64,140.0,2.68,1000.0,32958721,8916596.0,7747297.0,58805.0,1.223866947,1.223866950,1.223866952,1.223866945,1.223866951,1.223866995,1.223866992,1.223866996,1.223866993,1.223866955,1.223866953,1.223866946,1.223866944,1.223867031,1.223866956
Algerian Ligue 1,2024-01-28,14:00:00,USM Alger,NC Magra,1.35,1.44,11.0,17.5,4.5,5.8,1.01,980.0,1.44,980.0,1.28,980.0,1.01,980.0,1.07,1.11,1.01,980.0,2.52,1000.0,1.01,1.13,2.52,3.35,1.49,1.66,1.53,1.81,2.22,2.9,1.17,1.81,2.22,13.5,1.05,1.81,2.22,21.0,1.01,1.81,2.22,980.0,1.01,1.81,2.22,980.0,1.01,1.81,2.22,980.0,1.01,1.81,2.22,1000.0,2.7,3.65,1.38,1.59,3.95,980.0,4.7,980.0,5.3,1000.0,5.5,1000.0,4.0,5.5,4.0,980.0,5.1,980.0,5.4,1000.0,5.1,980.0,3.9,980.0,5.1,980.0,5.4,1000.0,3.85,980.0,4.5,980.0,5.2,1000.0,5.5,1000.0,3.8,980.0,5.5,1000.0,5.5,1000.0,32960330,6505229.0,16731247.0,58805.0,1.223896389,1.223896392,1.223896394,1.223896387,1.223896393,1.223896437,1.223896434,1.223896438,1.223896435,1.223896397,1.223896395,1.223896388,1.223896386,1.223896473,1.223896398
Belgian First Division A,2024-01-28,14:30:00,Anderlecht,Union St Gilloise,2.88,3.4,2.3,2.38,3.7,4.4,3.3,3.5,1.4,1.44,1.43,1.66,2.52,3.35,1.12,1.16,6.4,10.5,11.5,1000.0,1.01,1.1,3.65,5.1,1.24,1.38,1.99,2.22,1.82,2.02,1.42,1.55,2.84,3.4,1.12,1.22,5.7,11.0,1.04,1.22,5.7,36.0,1.01,1.22,2.84,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.68,1.93,2.08,2.48,11.5,18.0,9.4,12.5,11.5,18.0,21.0,34.0,11.0,17.0,7.4,9.0,9.4,12.5,18.0,28.0,17.5,27.0,11.0,17.0,13.0,19.5,27.0,42.0,38.0,60.0,27.0,42.0,34.0,55.0,60.0,95.0,1.01,36.0,1.01,18.5,18.0,1000.0,32958532,58163.0,892024.0,58805.0,1.223866176,1.223866179,1.223866181,1.223866174,1.223866180,1.223866190,1.223866186,1.223866132,1.223866187,1.223866184,1.223866182,1.223866172,1.223866173,1.223866175,1.223866185
Spanish Primera Division RFEF Group 1,2024-01-28,14:30:00,Gimnastic,CA Osasuna II,1.58,1.87,5.7,8.6,3.2,4.7,2.38,3.15,1.47,1.73,1.29,1.45,3.2,4.5,1.01,1000.0,1.01,1000.0,2.66,1000.0,1.06,1.15,2.66,18.0,1.38,1.61,1.56,1.87,2.16,2.8,1.2,1.32,2.16,13.5,1.06,1.32,2.16,26.0,1.01,1.32,2.16,1000.0,1.01,1.32,2.16,1000.0,1.01,1.32,2.16,1000.0,1.01,1.31,4.1,1000.0,1.01,2.68,1.01,1.92,8.0,12.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,5.2,7.6,6.8,10.5,1.01,1000.0,1.01,1000.0,6.6,10.0,8.2,12.5,1.01,1000.0,1.01,1000.0,12.5,19.5,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.5,1.01,1000.0,1.01,1000.0,32958883,912116.0,9310975.0,58805.0,1.223869667,1.223869670,1.223869672,1.223869665,1.223869671,1.223869715,1.223869712,1.223869716,1.223869713,1.223869675,1.223869673,1.223869666,1.223869664,1.223869751,1.223869676
Italian Serie C,2024-01-28,14:30:00,Spal,Juventus B,1.86,2.32,4.2,6.0,2.74,3.7,2.16,2.78,1.56,1.87,1.23,1.37,3.7,5.2,1.05,1.09,12.5,19.5,2.3,990.0,1.09,1.2,2.3,3.0,1.5,1.77,1.43,1.66,2.52,3.35,1.12,1.66,2.52,13.5,1.03,1.66,2.52,55.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.12,2.7,1.59,1.89,6.2,9.0,9.4,14.0,26.0,40.0,100.0,1000.0,5.1,7.4,6.0,8.8,17.0,26.0,70.0,1000.0,8.2,12.5,9.2,14.0,21.0,34.0,95.0,1000.0,19.0,30.0,22.0,36.0,50.0,1000.0,190.0,1000.0,1.01,32.0,1.01,1000.0,1.01,1000.0,32959191,522046.0,5470963.0,58805.0,1.223875267,1.223875270,1.223875272,1.223875265,1.223875271,1.223875315,1.223875312,1.223875316,1.223875313,1.223875275,1.223875273,1.223875266,1.223875264,1.223875351,1.223875276
Spanish Segunda Division,2024-01-28,14:30:00,Burgos,Albacete,2.62,2.66,3.25,3.3,3.1,3.15,2.38,2.84,1.54,1.74,1.28,1.39,3.55,4.6,1.06,1.1,11.5,16.0,2.58,13.5,1.09,1.63,2.58,3.1,1.48,1.63,1.55,1.72,2.4,2.82,1.16,1.72,2.4,13.5,1.04,1.72,2.4,36.0,1.02,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,1.01,1.72,2.4,1000.0,2.06,2.3,1.77,1.95,7.6,9.6,8.8,10.0,18.0,20.0,50.0,65.0,7.6,8.8,6.6,7.2,13.0,15.0,38.0,48.0,13.5,15.5,11.5,13.0,20.0,23.0,55.0,80.0,34.0,42.0,30.0,36.0,50.0,70.0,120.0,180.0,25.0,42.0,36.0,60.0,13.0,1000.0,32958213,968180.0,309089.0,58805.0,1.223858171,1.223858174,1.223858176,1.223858169,1.223858175,1.223858219,1.223858216,1.223858220,1.223858217,1.223858179,1.223858177,1.223858170,1.223858168,1.223858255,1.223858180
Greek Super League,2024-01-28,14:30:00,Olympiakos,PAS Giannina,1.19,1.24,16.5,23.0,6.6,8.8,3.95,4.4,1.3,1.34,1.01,1000.0,1.01,1000.0,1.15,1.2,6.0,110.0,20.0,1000.0,1.01,1.06,2.32,1000.0,1.01,1.76,2.32,2.64,1.61,1.76,1.58,1.72,2.4,2.74,1.22,1.3,4.4,5.6,1.08,1.3,4.4,18.0,1.02,1.05,21.0,110.0,1.01,1.02,21.0,1000.0,1.01,1.02,21.0,1000.0,2.32,2.64,1.61,1.76,19.5,27.0,42.0,60.0,2.96,210.0,3.7,1000.0,7.4,9.8,14.0,19.0,55.0,75.0,3.95,410.0,6.0,8.0,9.8,13.5,36.0,50.0,12.5,310.0,7.2,9.4,12.0,16.5,38.0,55.0,8.4,320.0,1.01,4.5,1.01,1000.0,44.0,1000.0,32944309,55243.0,8781581.0,58805.0,1.223646442,1.223646445,1.223646447,1.223646440,1.223646446,1.223646490,1.223646487,1.223646491,1.223646488,1.223646450,1.223646448,1.223646441,1.223646439,1.223646526,1.223646451
Italian Serie C,2024-01-28,14:30:00,Gubbio,Lucchese,2.1,2.7,3.35,4.7,2.74,3.6,2.2,2.86,1.54,1.83,1.25,1.39,3.55,5.0,1.05,1.09,12.0,18.5,2.38,990.0,1.08,1.17,2.38,3.15,1.47,1.73,1.46,1.71,2.42,3.2,1.14,1.71,2.42,13.5,1.04,1.71,2.42,36.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,2.0,2.54,1.65,2.0,6.4,8.2,8.2,12.5,19.5,30.0,65.0,1000.0,5.9,8.0,5.7,7.8,13.5,21.0,48.0,1000.0,10.0,15.0,9.6,14.5,18.5,29.0,65.0,1000.0,3.0,38.0,25.0,40.0,48.0,1000.0,1.01,1000.0,1.01,38.0,1.01,1000.0,36.0,1000.0,32959286,4893592.0,201275.0,58805.0,1.223877996,1.223877999,1.223878001,1.223877994,1.223878000,1.223878044,1.223878041,1.223878045,1.223878042,1.223878004,1.223878002,1.223877995,1.223877993,1.223878080,1.223878005
Italian Serie C,2024-01-28,14:30:00,Ancona,Cesena,6.0,8.0,1.58,1.8,3.35,4.4,2.5,3.05,1.49,1.67,1.3,1.42,3.35,4.3,1.07,1.11,10.5,14.5,2.66,990.0,1.06,1.15,2.66,3.3,1.44,1.6,1.56,1.77,2.28,2.76,1.16,1.77,2.28,13.5,1.05,1.77,2.28,26.0,1.01,1.77,2.28,110.0,1.01,1.77,2.28,1000.0,1.01,1.77,2.28,1000.0,1.01,1.77,2.28,1000.0,2.2,2.64,1.61,1.84,8.4,11.5,5.0,6.2,7.2,9.2,13.5,18.5,13.5,18.5,7.2,9.4,8.4,11.5,9.0,26.0,2.94,1000.0,3.15,32.0,5.0,36.0,10.5,1000.0,3.2,1000.0,5.7,1000.0,9.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,17.0,16.0,1000.0,32958513,60304.0,501219.0,58805.0,1.223863523,1.223863526,1.223863528,1.223863521,1.223863527,1.223863571,1.223863568,1.223863572,1.223863569,1.223863531,1.223863529,1.223863522,1.223863520,1.223863607,1.223863532
Italian Serie C,2024-01-28,14:30:00,LR Vicenza Virtus,SS Virtus Verona 1921,1.58,1.79,6.4,8.6,3.3,4.3,2.38,2.9,1.53,1.72,1.29,1.4,3.5,4.4,1.07,1.1,11.0,15.5,2.64,990.0,1.07,1.15,2.64,3.3,1.44,1.61,1.55,1.76,2.32,2.82,1.17,1.76,2.32,13.5,1.05,1.76,2.32,26.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,2.24,2.72,1.58,1.8,7.8,10.5,14.0,19.5,2.44,1000.0,3.8,1000.0,5.1,6.4,7.2,9.2,4.2,34.0,4.9,1000.0,6.8,9.0,9.0,12.0,7.8,36.0,9.8,1000.0,13.0,18.0,18.0,25.0,8.6,1000.0,18.0,1000.0,1.01,16.5,1.01,1000.0,20.0,1000.0,32959192,19857199.0,21855043.0,58805.0,1.223875177,1.223875180,1.223875182,1.223875175,1.223875181,1.223875225,1.223875222,1.223875226,1.223875223,1.223875185,1.223875183,1.223875176,1.223875174,1.223875261,1.223875186
Italian Serie C,2024-01-28,14:30:00,SSD Pro Sesto,Pro Vercelli,3.35,4.1,2.36,2.76,2.74,3.3,2.3,2.7,1.58,1.77,1.26,1.35,3.85,4.8,1.01,1000.0,1.01,1000.0,2.42,990.0,1.09,1.19,2.42,2.88,1.53,1.7,1.46,1.61,2.64,3.2,1.14,1.61,2.64,13.5,1.04,1.61,2.64,36.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,1.01,1.61,2.64,1000.0,2.1,2.42,1.71,1.91,6.8,8.6,6.4,8.0,12.0,15.5,30.0,1000.0,8.2,10.5,5.7,7.2,10.5,13.5,30.0,42.0,19.0,25.0,13.5,17.5,21.0,27.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,46.0,40.0,1000.0,32958796,10769976.0,5369664.0,58805.0,1.223867578,1.223867581,1.223867583,1.223867576,1.223867582,1.223867626,1.223867623,1.223867627,1.223867624,1.223867586,1.223867584,1.223867577,1.223867575,1.223867662,1.223867587
Spanish La Liga,2024-01-28,14:30:00,Sevilla,Osasuna,2.2,2.24,3.75,3.85,3.4,3.5,2.56,3.05,1.49,1.65,1.32,1.44,3.25,4.1,1.07,1.11,10.0,14.0,9.4,12.5,1.1,1.12,3.1,3.3,1.44,1.48,1.72,1.76,2.32,2.38,1.27,1.3,4.4,4.7,1.09,1.12,9.8,13.5,1.02,1.04,15.5,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,2.02,2.1,1.92,1.97,9.8,10.5,11.0,12.0,23.0,25.0,70.0,80.0,7.8,8.2,7.2,7.4,15.0,16.0,48.0,55.0,11.5,12.5,10.5,11.0,19.5,21.0,60.0,70.0,26.0,28.0,24.0,26.0,44.0,48.0,44.0,130.0,20.0,22.0,32.0,65.0,28.0,1000.0,32941988,52480974.0,10543.0,58805.0,1.223611156,1.223611160,1.223611162,1.223611153,1.223611161,1.223611143,1.223611140,1.223611204,1.223611141,1.223611164,1.223611163,1.223611154,1.223611152,1.223611155,1.223611165
Portuguese Primeira Liga,2024-01-28,15:00:00,Farense,Porto,8.6,10.0,1.39,1.43,5.4,5.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,4.0,26.0,1.04,1.34,4.0,5.5,1.22,1.34,2.12,2.42,1.71,1.9,1.44,1.61,2.64,3.3,1.14,1.23,5.5,10.5,1.05,1.23,5.5,26.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,2.0,2.26,1.8,2.0,15.5,19.5,7.6,9.4,7.2,8.4,10.0,12.0,27.0,34.0,10.5,12.5,9.4,10.5,13.0,15.0,70.0,90.0,29.0,36.0,23.0,29.0,30.0,40.0,220.0,340.0,110.0,160.0,100.0,150.0,120.0,180.0,1.01,210.0,4.7,6.6,32.0,1000.0,32957838,48788.0,48785.0,58805.0,1.223846863,1.223846866,1.223846868,1.223846861,1.223846867,1.223846877,1.223846873,1.223846819,1.223846874,1.223846871,1.223846869,1.223846859,1.223846860,1.223846862,1.223846872
Portuguese Segunda Liga,2024-01-28,15:00:00,Oliveirense,Vilaverdense,2.0,2.3,3.55,4.7,3.4,4.3,2.72,3.65,1.43,1.58,1.43,1.58,2.74,3.7,1.09,1.15,7.8,11.5,3.2,1000.0,1.01,1.46,3.2,3.9,1.35,1.46,1.96,2.14,1.87,2.04,1.33,1.44,3.3,4.1,1.09,1.17,7.0,13.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.77,2.08,1.93,2.3,10.0,15.0,11.0,16.5,20.0,32.0,55.0,85.0,7.6,10.0,6.6,8.8,12.5,19.0,36.0,60.0,10.0,15.0,8.4,12.5,14.5,23.0,46.0,70.0,18.5,29.0,18.0,28.0,30.0,48.0,85.0,1000.0,1.01,19.5,1.01,65.0,30.0,1000.0,32958600,616886.0,6765831.0,58805.0,1.223866317,1.223866320,1.223866322,1.223866315,1.223866321,1.223866365,1.223866362,1.223866366,1.223866363,1.223866325,1.223866323,1.223866316,1.223866314,1.223866401,1.223866326
Romanian Liga I,2024-01-28,15:00:00,Universitatea Craiova,FCSB,2.4,3.1,2.58,3.35,3.0,4.1,2.68,980.0,1.38,1.59,1.37,1.57,1.01,1000.0,1.09,1.15,1.01,980.0,3.2,980.0,1.01,1.45,3.2,4.4,1.3,1.45,1.74,2.12,1.89,2.36,1.28,1.43,3.3,5.8,1.09,1.17,7.2,13.5,1.03,1.17,7.2,55.0,1.01,1.17,7.2,980.0,1.01,1.16,7.2,980.0,1.01,1.15,7.2,1000.0,1.7,2.08,1.94,2.42,9.8,980.0,9.2,980.0,14.5,980.0,3.75,980.0,9.0,980.0,6.4,8.4,10.0,980.0,4.0,1000.0,13.0,980.0,9.6,980.0,13.5,980.0,3.75,980.0,3.7,980.0,4.0,1000.0,4.0,1000.0,4.0,1000.0,3.55,980.0,3.6,980.0,4.0,1000.0,32935391,2487036.0,12819357.0,58805.0,1.223494417,1.223494420,1.223494422,1.223494415,1.223494421,1.223494465,1.223494462,1.223494466,1.223494463,1.223494425,1.223494423,1.223494416,1.223494414,1.223494501,1.223494426
