League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian Reserves,2024-03-15,16:15:00,Westerlo (Res),Patro Maasmechelen U21,1.03,470.0,1.01,980.0,2.06,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,980.0,1.1,980.0,1.03,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33107480,10792255.0,10414463.0,58805.0,1.226141791,1.226141794,1.226141796,1.226141789,1.226141795,1.226141839,1.226141836,1.226141840,1.226141837,1.226141799,1.226141797,1.226141790,1.226141788,1.226141875,1.226141800
Argentinian Copa de la Liga Profesional,2024-03-15,16:30:00,Deportivo Riestra,CA Independiente,4.9,5.9,1.87,1.98,3.15,3.55,2.28,2.7,1.59,1.78,1.25,1.36,3.85,4.9,1.05,1.09,13.0,980.0,2.48,990.0,1.04,1.68,2.48,2.86,1.54,1.68,1.46,1.62,2.62,3.15,1.14,1.24,5.1,8.2,1.04,1.24,5.1,36.0,1.02,1.24,5.1,980.0,1.01,1.09,5.1,1000.0,1.01,1.04,5.1,1000.0,1.01,1.03,12.0,1000.0,2.28,2.58,1.64,1.79,6.6,8.4,5.3,6.8,8.2,11.0,18.5,25.0,10.5,14.0,6.4,8.4,9.4,13.0,6.4,32.0,6.4,42.0,19.0,26.0,6.4,32.0,6.8,980.0,7.2,980.0,7.2,980.0,7.2,980.0,7.4,980.0,7.4,980.0,5.9,26.0,7.6,1000.0,33100491,5994579.0,8015153.0,58805.0,1.226056836,1.226056839,1.226056841,1.226056834,1.226056840,1.226056850,1.226056846,1.226056792,1.226056847,1.226056844,1.226056842,1.226056832,1.226056833,1.226056835,1.226056845
Polish Ekstraklasa,2024-03-15,16:30:00,Lech Poznan,Warta Poznan,1.77,1.84,5.6,6.2,3.55,3.7,2.58,2.82,1.55,1.63,1.33,1.39,3.55,4.0,1.06,1.12,9.8,15.5,8.0,11.0,1.1,1.13,2.9,3.2,1.45,1.53,1.64,1.71,2.42,2.56,1.21,1.71,2.42,7.0,1.06,1.71,2.42,18.0,1.01,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.28,2.44,1000.0,2.26,2.36,1.73,1.79,8.8,10.0,13.5,15.0,9.4,55.0,10.5,980.0,6.0,6.8,7.4,8.4,19.0,980.0,10.0,980.0,8.2,9.2,8.2,11.0,20.0,980.0,10.5,980.0,16.5,21.0,20.0,28.0,9.8,70.0,10.5,980.0,6.8,17.0,11.5,980.0,11.0,1000.0,33100998,502303.0,3348521.0,58805.0,1.226066195,1.226066198,1.226066200,1.226066193,1.226066199,1.226066243,1.226066240,1.226066244,1.226066241,1.226066203,1.226066201,1.226066194,1.226066192,1.226066279,1.226066204
Austrian Erste Liga,2024-03-15,16:30:00,Floridsdorfer AC,St Polten,2.92,3.15,2.52,2.72,3.3,3.55,2.84,3.45,1.43,1.54,1.37,1.48,3.05,3.75,1.08,1.15,7.8,980.0,10.0,13.5,1.08,1.11,3.3,3.9,1.35,1.44,1.76,1.93,2.08,2.32,1.3,1.39,3.55,4.4,1.09,1.15,7.8,13.5,1.03,1.15,3.55,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.77,2.04,1.96,2.3,10.0,15.0,3.65,11.5,12.0,20.0,4.6,980.0,9.2,980.0,6.4,14.0,10.0,15.0,21.0,980.0,14.5,980.0,9.8,16.5,14.0,980.0,4.7,980.0,4.7,980.0,4.9,980.0,4.7,980.0,5.0,980.0,4.5,980.0,4.3,980.0,5.0,1000.0,33092963,9900108.0,1088499.0,58805.0,1.225912428,1.225912431,1.225912433,1.225912426,1.225912432,1.225912476,1.225912473,1.225912477,1.225912474,1.225912436,1.225912434,1.225912427,1.225912425,1.225912512,1.225912437
Belgian Reserves,2024-03-15,16:30:00,Kortrijk (Res),Waasland-Beveren (Res),1.71,1000.0,1.2,980.0,2.0,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.14,1000.0,1.01,11.0,1.04,980.0,1.1,110.0,1.04,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.11,10.5,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33107481,22021762.0,22018020.0,58805.0,1.226141698,1.226141701,1.226141703,1.226141696,1.226141702,1.226141749,1.226141745,1.226141750,1.226141746,1.226141706,1.226141704,1.226141697,1.226141695,1.226141785,1.226141707
Spanish Segunda Division,2024-03-15,16:30:00,Eldense,FC Cartagena,2.06,2.18,4.8,5.1,3.0,3.15,2.36,2.5,1.66,1.74,1.27,1.31,4.2,4.7,1.05,1.08,14.0,19.0,2.38,11.0,1.11,1.73,2.38,2.74,1.58,1.73,1.46,1.56,2.78,3.2,1.14,1.56,2.78,11.0,1.04,1.1,11.0,36.0,1.01,1.04,32.0,970.0,1.01,1.02,32.0,980.0,1.01,1.01,2.8,1000.0,1.01,1.01,6.0,1000.0,2.36,2.52,1.66,1.74,6.2,7.6,9.4,12.0,8.2,36.0,10.0,980.0,5.3,6.4,6.2,7.6,18.0,980.0,9.8,980.0,8.8,12.0,10.0,12.5,8.0,32.0,10.0,980.0,21.0,29.0,8.2,36.0,9.4,980.0,10.5,980.0,8.0,32.0,10.0,980.0,10.5,1000.0,33096125,2250350.0,5740008.0,58805.0,1.225971767,1.225971770,1.225971772,1.225971765,1.225971771,1.225971815,1.225971812,1.225971816,1.225971813,1.225971775,1.225971773,1.225971766,1.225971764,1.225971851,1.225971776
Spanish Tercera Division RFEF,2024-03-15,16:30:00,Anorga KKE,Lagun Onak,1.16,980.0,1.31,980.0,1.2,980.0,2.84,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,26.0,1.06,1.12,1.27,26.0,1.06,4.6,1.27,26.0,1.06,4.6,1.14,26.0,1.06,11.0,1.02,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33108852,61418540.0,4136689.0,58805.0,1.226167828,1.226167831,1.226167833,1.226167826,1.226167832,1.226167876,1.226167873,1.226167877,1.226167874,1.226167836,1.226167834,1.226167827,1.226167825,1.226167912,1.226167837
Polish I Liga,2024-03-15,16:30:00,Wisla Krakow,Miedz Legnica,1.61,1.83,4.7,6.8,4.0,4.9,2.88,4.3,1.31,1.53,1.47,1.65,2.38,3.4,1.13,1.2,6.0,9.4,4.3,1000.0,1.02,1.08,4.3,5.3,1.23,1.31,2.16,2.34,1.75,1.87,1.45,1.55,2.8,3.25,1.16,1.44,3.25,13.5,1.06,1.44,3.25,21.0,1.01,1.44,3.25,980.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.64,2.04,1.97,2.56,14.5,980.0,4.4,980.0,4.5,980.0,4.6,1000.0,3.5,980.0,3.5,980.0,16.5,25.0,4.6,980.0,3.6,980.0,8.2,12.0,16.0,24.0,4.6,980.0,14.0,21.0,13.5,20.0,4.4,980.0,4.6,980.0,3.2,9.2,4.4,980.0,4.6,1000.0,33095747,10782.0,4935893.0,58805.0,1.225964676,1.225964679,1.225964681,1.225964674,1.225964680,1.225964724,1.225964721,1.225964725,1.225964722,1.225964684,1.225964682,1.225964675,1.225964673,1.225964760,1.225964685
Italian Serie B,2024-03-15,16:30:00,Palermo,Venezia,2.52,2.54,3.1,3.15,3.55,3.6,3.25,3.8,1.36,1.45,1.49,1.59,2.7,3.05,1.12,1.15,7.4,9.2,14.0,18.0,1.06,1.08,4.2,4.9,1.26,1.32,2.08,2.16,1.87,1.91,1.44,1.5,3.0,3.35,1.15,1.5,3.0,11.0,1.05,1.5,3.0,26.0,1.01,1.5,3.0,970.0,1.01,1.5,3.0,980.0,1.01,1.5,3.0,1000.0,1.67,1.76,2.32,2.5,10.5,15.5,12.5,15.0,14.5,22.0,40.0,55.0,11.0,12.5,7.4,8.4,12.0,13.5,26.0,36.0,15.5,17.5,6.2,12.0,14.5,16.0,24.0,46.0,32.0,38.0,22.0,25.0,30.0,36.0,48.0,80.0,15.5,980.0,21.0,26.0,12.0,980.0,33098036,60307.0,44504.0,58805.0,1.226005222,1.226005225,1.226005227,1.226005220,1.226005226,1.226005236,1.226005232,1.226005178,1.226005233,1.226005230,1.226005228,1.226005218,1.226005219,1.226005221,1.226005231
Belgian Reserves,2024-03-15,16:30:00,Francs Borains U21,K Lierse U21,2.3,980.0,1.66,980.0,2.0,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,6.0,1.27,970.0,1.1,4.6,1.14,1000.0,1.1,11.0,1.05,980.0,1.1,36.0,1.03,980.0,1.1,980.0,1.01,110.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.11,1000.0,1.11,10.5,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33107375,60817285.0,25964023.0,58805.0,1.226142061,1.226142064,1.226142066,1.226142059,1.226142065,1.226142109,1.226142106,1.226142110,1.226142107,1.226142069,1.226142067,1.226142060,1.226142058,1.226142145,1.226142070
German Bundesliga,2024-03-15,16:30:00,FC Koln,RB Leipzig,6.4,6.6,1.58,1.59,4.6,4.7,3.55,4.6,1.27,1.4,1.58,1.67,2.5,2.72,1.13,1.23,5.3,8.4,19.0,21.0,1.05,1.06,4.7,5.6,1.22,1.27,2.44,2.52,1.66,1.7,1.57,1.61,2.64,2.76,1.22,1.26,4.9,5.8,1.09,1.11,10.5,13.5,1.03,1.05,25.0,36.0,1.01,1.02,65.0,1000.0,1.01,1.01,170.0,1000.0,1.77,1.81,2.24,2.3,20.0,21.0,10.0,11.0,9.6,10.5,14.0,15.0,24.0,26.0,9.8,10.5,9.4,9.6,13.5,14.5,50.0,55.0,21.0,23.0,18.5,19.5,26.0,28.0,85.0,180.0,65.0,75.0,60.0,70.0,80.0,95.0,50.0,70.0,6.4,6.8,26.0,980.0,33076142,44783.0,5340398.0,58805.0,1.225644728,1.225644732,1.225644734,1.225644725,1.225644733,1.225644715,1.225644712,1.225644776,1.225644713,1.225644736,1.225644735,1.225644726,1.225644724,1.225644727,1.225644737
Scottish Championship,2024-03-15,16:45:00,Dunfermline,Dundee Utd,5.3,6.6,1.74,1.78,3.75,4.0,2.96,3.1,1.48,1.52,1.38,1.5,3.0,3.65,1.08,1.15,8.0,980.0,3.15,980.0,1.01,1.47,3.15,3.85,1.38,1.47,1.81,1.97,2.04,2.22,1.3,1.38,3.6,4.4,1.08,1.15,8.0,15.5,1.02,1.15,3.6,55.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.99,2.3,1.77,2.02,9.8,980.0,3.6,980.0,4.0,980.0,12.5,980.0,12.0,980.0,3.9,14.0,8.6,980.0,14.5,980.0,6.0,980.0,16.5,980.0,5.5,980.0,6.0,980.0,6.4,980.0,6.2,980.0,3.95,980.0,6.4,980.0,4.0,1000.0,4.7,16.0,50.0,1000.0,33094799,48812.0,48818.0,58805.0,1.225945867,1.225945870,1.225945872,1.225945865,1.225945871,1.225945915,1.225945912,1.225945916,1.225945913,1.225945875,1.225945873,1.225945866,1.225945864,1.225945951,1.225945876
Welsh Premiership,2024-03-15,16:45:00,Haverfordwest County,Aberystwyth,1.44,1000.0,1.39,980.0,1.49,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,6.0,1.27,980.0,1.01,6.0,1.27,970.0,1.1,4.6,1.14,1000.0,1.1,11.0,1.02,980.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,110.0,1.11,1000.0,1.1,11.0,1.1,11.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33106945,12537752.0,339725.0,58805.0,1.226136292,1.226136295,1.226136297,1.226136290,1.226136296,1.226136340,1.226136337,1.226136341,1.226136338,1.226136300,1.226136298,1.226136291,1.226136289,1.226136376,1.226136301
English Southern Division 1,2024-03-15,16:45:00,Bristol Manor Farm,Cribbs FC,1.51,980.0,1.51,980.0,1.51,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.14,980.0,1.01,1.12,1.14,980.0,1.01,11.0,1.14,980.0,1.01,11.0,1.14,970.0,1.01,11.0,1.05,970.0,1.01,55.0,1.01,1.2,1.01,980.0,1.01,1.2,1.01,1000.0,1.01,1.2,1.01,1000.0,1.01,1.2,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33109746,16730003.0,36099616.0,58805.0,1.226178300,1.226178303,1.226178305,1.226178298,1.226178304,1.226178348,1.226178345,1.226178349,1.226178346,1.226178308,1.226178306,1.226178299,1.226178297,1.226178384,1.226178309
Welsh Premiership,2024-03-15,16:45:00,Caernarfon Town,Connahs Quay,1.03,1000.0,1.47,1000.0,1.77,1000.0,3.2,4.2,1.32,1.46,1.02,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.52,980.0,1.03,1.08,1.52,980.0,1.03,2.9,1.52,1000.0,1.03,2.9,1.52,1000.0,1.03,2.9,1.05,1.25,5.0,26.0,1.01,1.11,5.0,980.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.0,1000.0,1.01,1.11,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.62,1000.0,2.94,1000.0,2.46,1000.0,3.85,1000.0,3.85,1000.0,3.95,1000.0,3.15,1000.0,3.55,1000.0,4.8,1000.0,7.6,1000.0,4.2,1000.0,4.0,1000.0,14.0,1000.0,8.4,1000.0,1.55,1000.0,1.01,1000.0,14.0,1000.0,33108680,3664465.0,339727.0,58805.0,1.226161198,1.226161201,1.226161203,1.226161196,1.226161202,1.226161246,1.226161243,1.226161247,1.226161244,1.226161206,1.226161204,1.226161197,1.226161195,1.226161282,1.226161207
Irish Division 1,2024-03-15,16:45:00,UCD,Athlone Town,2.66,3.0,2.58,2.94,3.25,3.75,2.38,980.0,1.39,1.5,1.42,1.56,2.78,3.35,1.1,1.15,8.0,980.0,3.35,1000.0,1.03,1.12,3.35,4.2,1.32,1.43,1.82,2.04,1.96,2.22,1.32,1.43,3.35,4.2,1.1,1.32,4.1,11.0,1.03,1.32,4.1,36.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,980.0,1.01,1.32,4.1,1000.0,1.72,1.98,2.02,2.4,10.5,980.0,9.2,13.5,5.0,980.0,5.9,980.0,9.4,12.5,7.0,8.8,10.0,14.0,5.7,980.0,5.2,980.0,10.5,980.0,5.1,980.0,5.9,980.0,5.9,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.5,980.0,5.5,980.0,6.8,1000.0,33094575,184328.0,4064631.0,58805.0,1.225941081,1.225941084,1.225941086,1.225941079,1.225941085,1.225941129,1.225941126,1.225941130,1.225941127,1.225941089,1.225941087,1.225941080,1.225941078,1.225941165,1.225941090
Irish Division 1,2024-03-15,16:45:00,Cork City,Bray Wanderers,1.81,1.94,4.3,5.4,3.8,4.3,3.1,4.1,1.39,1.57,1.46,1.57,2.74,3.25,1.1,1.19,6.4,980.0,3.9,1000.0,1.02,1.12,3.9,4.8,1.27,1.35,2.0,2.22,1.83,2.0,1.39,1.51,2.96,3.6,1.13,1.26,4.8,12.5,1.04,1.26,4.8,26.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.78,1.92,2.08,2.28,12.0,980.0,12.5,22.0,5.9,980.0,5.9,1000.0,7.4,980.0,3.95,14.0,13.0,22.0,6.0,980.0,8.6,14.0,7.6,980.0,14.0,23.0,6.2,980.0,15.0,980.0,14.0,980.0,5.8,980.0,6.4,980.0,4.1,55.0,3.75,980.0,3.95,1000.0,33094576,298594.0,298591.0,58805.0,1.225940991,1.225940994,1.225940996,1.225940989,1.225940995,1.225941039,1.225941036,1.225941040,1.225941037,1.225940999,1.225940997,1.225940990,1.225940988,1.225941075,1.225941000
Irish Division 1,2024-03-15,16:45:00,Wexford F.C,Finn Harps,1.97,2.1,3.7,4.3,3.55,4.0,2.94,3.8,1.39,1.62,1.42,1.52,2.92,3.5,1.09,1.16,7.2,980.0,3.5,1000.0,1.03,1.12,3.5,4.3,1.31,1.4,1.88,2.06,1.95,2.14,1.33,1.42,3.4,4.0,1.11,1.36,3.75,13.5,1.03,1.09,3.75,36.0,1.01,1.09,3.75,1000.0,1.01,1.09,3.75,1000.0,1.01,1.09,6.4,1000.0,1.82,1.94,2.06,2.22,11.0,17.0,4.5,18.0,4.9,980.0,5.4,980.0,3.65,980.0,6.8,14.0,4.4,20.0,5.2,980.0,4.3,15.0,4.0,13.0,14.0,980.0,5.3,980.0,17.5,980.0,15.5,980.0,5.0,980.0,5.5,980.0,4.1,980.0,5.2,980.0,5.7,1000.0,33093042,22975264.0,385761.0,58805.0,1.225914028,1.225914031,1.225914033,1.225914026,1.225914032,1.225914076,1.225914073,1.225914077,1.225914074,1.225914036,1.225914034,1.225914027,1.225914025,1.225914112,1.225914037
Irish Division 1,2024-03-15,16:45:00,Kerry FC,Cobh Ramblers,3.05,3.5,2.14,2.4,3.4,4.0,2.54,980.0,1.35,1.49,1.48,1.6,2.18,5.8,1.12,1.18,6.8,980.0,4.1,1000.0,1.02,1.12,4.1,55.0,1.26,1.33,2.06,2.32,1.76,1.94,1.42,1.53,2.92,3.4,1.14,1.33,4.0,13.5,1.05,1.11,4.0,26.0,1.01,1.11,4.0,1000.0,1.01,1.11,4.0,1000.0,1.01,1.11,4.3,1000.0,1.68,1.79,2.26,2.46,5.4,980.0,9.4,980.0,3.35,980.0,1.94,980.0,3.3,980.0,1.99,980.0,2.12,980.0,2.38,980.0,2.32,980.0,2.54,980.0,2.54,980.0,2.54,1000.0,1.94,1000.0,1.85,980.0,2.3,1000.0,2.24,980.0,1.83,980.0,2.02,980.0,7.6,1000.0,33093045,51047170.0,392220.0,58805.0,1.225913938,1.225913941,1.225913943,1.225913936,1.225913942,1.225913986,1.225913983,1.225913987,1.225913984,1.225913946,1.225913944,1.225913937,1.225913935,1.225914022,1.225913947
Irish Premier Division,2024-03-15,16:45:00,St Patricks,Shelbourne,2.78,2.86,2.88,3.05,3.2,3.3,2.58,3.25,1.55,1.77,1.33,1.39,3.55,4.1,1.06,1.12,9.6,980.0,8.0,12.5,1.09,1.14,2.88,3.2,1.45,1.53,1.63,1.7,2.42,2.58,1.23,1.28,4.6,5.2,1.07,1.28,4.6,18.0,1.02,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,2.0,2.14,1.88,2.0,8.6,9.8,8.6,9.8,13.0,22.0,7.8,60.0,8.2,9.2,6.6,7.4,12.0,14.0,7.6,48.0,14.5,17.0,11.5,13.5,15.5,26.0,7.8,75.0,7.6,55.0,7.6,46.0,8.0,75.0,8.4,980.0,7.4,46.0,7.4,50.0,8.8,1000.0,33093049,364471.0,46928.0,58805.0,1.225913848,1.225913851,1.225913853,1.225913846,1.225913852,1.225913896,1.225913893,1.225913897,1.225913894,1.225913856,1.225913854,1.225913847,1.225913845,1.225913932,1.225913857
Irish Premier Division,2024-03-15,16:45:00,Galway Utd,Shamrock Rovers,4.2,4.4,2.04,2.16,3.3,3.5,2.44,2.96,1.51,1.7,1.33,1.39,3.4,4.1,1.07,1.11,10.5,980.0,8.0,12.5,1.09,1.13,2.9,3.15,1.47,1.53,1.64,1.7,2.44,2.56,1.23,1.27,4.7,5.3,1.06,1.28,1.01,18.0,1.03,1.07,4.7,110.0,1.01,1.07,4.7,1000.0,1.01,1.07,4.7,1000.0,1.01,1.06,4.7,1000.0,2.08,2.18,1.84,1.91,8.8,11.0,6.6,8.0,6.2,12.5,8.6,980.0,11.0,12.0,6.8,7.6,9.6,11.5,8.6,980.0,8.0,980.0,7.6,19.0,8.4,980.0,9.2,980.0,10.0,980.0,9.6,980.0,9.8,980.0,10.0,980.0,9.8,980.0,7.4,980.0,11.0,1000.0,33097994,318841.0,184325.0,58805.0,1.226002560,1.226002563,1.226002565,1.226002558,1.226002564,1.226002608,1.226002605,1.226002609,1.226002606,1.226002568,1.226002566,1.226002559,1.226002557,1.226002644,1.226002569
Irish Premier Division,2024-03-15,16:45:00,Bohemians,Derry City,4.3,5.0,1.87,1.99,3.35,3.85,2.74,3.3,1.43,1.6,1.36,1.5,3.0,3.75,1.09,1.13,8.8,980.0,9.2,15.5,1.07,1.12,3.2,3.9,1.35,1.45,1.77,1.94,2.06,2.3,1.28,1.37,3.7,4.6,1.09,1.37,3.7,15.5,1.03,1.07,3.7,55.0,1.01,1.07,3.7,990.0,1.01,1.07,3.7,990.0,1.01,1.07,3.75,1000.0,1.89,2.16,1.86,2.14,10.0,13.0,6.8,9.0,9.2,12.0,17.5,980.0,12.0,16.0,6.8,980.0,8.8,980.0,17.5,980.0,6.2,980.0,15.0,980.0,17.0,980.0,6.4,980.0,3.35,1000.0,4.0,1000.0,4.2,1000.0,7.0,1000.0,2.54,1000.0,3.35,16.5,2.62,1000.0,33093056,3814.0,298592.0,58805.0,1.225913758,1.225913761,1.225913763,1.225913756,1.225913762,1.225913806,1.225913803,1.225913807,1.225913804,1.225913766,1.225913764,1.225913757,1.225913755,1.225913842,1.225913767
