League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Primera B Nacional,2024-02-03,17:00:00,All Boys,Tristan Suarez,2.4,3.2,2.84,3.85,2.64,3.45,2.18,980.0,1.55,1.85,1.24,1.38,3.6,5.2,1.05,1.09,1.01,19.0,7.0,12.5,1.09,1.17,2.32,3.05,1.49,1.76,1.44,1.68,2.46,3.3,1.13,1.68,2.46,13.5,1.04,1.1,11.5,36.0,1.01,1.1,2.48,980.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.01,12.0,1000.0,2.0,2.54,1.65,2.0,6.2,980.0,2.02,980.0,1.69,980.0,1.27,1000.0,2.02,980.0,1.61,980.0,1.82,980.0,1.3,1000.0,1.83,980.0,1.8,980.0,1.45,980.0,1.29,1000.0,1.27,1000.0,1.3,1000.0,1.29,1000.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,32978900,4724521.0,7128568.0,58805.0,1.224181288,1.224181291,1.224181293,1.224181286,1.224181292,1.224181336,1.224181333,1.224181337,1.224181334,1.224181296,1.224181294,1.224181287,1.224181285,1.224181372,1.224181297
Africa Cup of Nations,2024-02-03,17:00:00,Cape Verde,South Africa,3.0,3.1,2.94,2.96,2.98,3.05,2.32,2.62,1.62,1.75,1.27,1.35,3.85,4.7,1.05,1.07,13.5,21.0,6.4,7.8,1.15,1.17,2.48,2.86,1.54,1.67,1.48,1.5,3.0,3.1,1.2,1.24,5.3,6.0,1.06,1.09,10.0,21.0,1.02,1.05,12.0,110.0,1.01,1.01,23.0,970.0,1.01,1.01,23.0,1000.0,1.01,1.01,23.0,1000.0,2.28,2.38,1.73,1.77,6.8,7.4,7.6,8.0,15.5,17.0,46.0,55.0,7.6,8.2,6.6,6.8,13.5,14.5,42.0,50.0,16.0,17.0,14.0,16.5,23.0,26.0,34.0,980.0,46.0,75.0,42.0,980.0,34.0,90.0,80.0,230.0,28.0,980.0,38.0,65.0,23.0,1000.0,32982490,262717.0,33291.0,58805.0,1.224242627,1.224242631,1.224242633,1.224242624,1.224242632,1.224242614,1.224242611,1.224242675,1.224242612,1.224242635,1.224242634,1.224242625,1.224242623,1.224242626,1.224242636
Argentinian Primera B Nacional,2024-02-03,17:00:00,Chacarita,CD Maipu,1.71,2.1,4.7,6.8,2.98,4.1,2.3,3.05,1.49,1.77,1.26,1.41,3.4,4.9,1.06,1.1,1.01,980.0,7.6,13.5,1.09,1.16,2.54,3.25,1.45,1.65,1.48,1.74,2.34,3.1,1.15,1.74,2.34,13.5,1.05,1.1,11.0,26.0,1.01,1.1,11.0,980.0,1.01,1.1,2.48,1000.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.5,1000.0,2.08,2.66,1.6,1.92,7.6,10.0,10.5,16.5,3.4,1000.0,1.75,1000.0,4.9,7.2,6.4,8.6,4.6,980.0,1.75,1000.0,8.2,980.0,8.6,980.0,4.8,1000.0,1.75,1000.0,4.5,980.0,4.7,980.0,1.77,1000.0,1.75,1000.0,1.75,980.0,1.75,1000.0,1.75,1000.0,32978914,192084.0,10723921.0,58805.0,1.224180748,1.224180751,1.224180753,1.224180746,1.224180752,1.224180796,1.224180793,1.224180797,1.224180794,1.224180756,1.224180754,1.224180747,1.224180745,1.224180832,1.224180757
Dutch Eredivisie,2024-02-03,17:00:00,NEC Nijmegen,Heracles,1.67,1.68,5.4,5.6,4.4,4.5,3.8,4.2,1.32,1.36,1.5,1.66,2.52,3.0,1.13,1.2,6.0,8.2,18.0,26.0,1.04,1.06,5.0,6.4,1.19,1.25,2.42,2.62,1.62,1.7,1.49,1.68,2.48,3.05,1.17,1.68,2.48,7.0,1.07,1.68,2.48,18.0,1.02,1.05,22.0,50.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.71,1.77,2.3,2.42,18.0,21.0,20.0,25.0,38.0,46.0,8.6,130.0,10.0,12.5,9.4,10.5,18.0,24.0,36.0,65.0,10.0,12.5,9.0,10.5,16.5,18.5,9.8,980.0,15.0,18.5,14.0,18.5,24.0,28.0,34.0,85.0,5.2,8.4,9.6,55.0,9.2,980.0,32959625,48456.0,419132.0,58805.0,1.223880700,1.223880703,1.223880705,1.223880698,1.223880704,1.223880714,1.223880710,1.223880656,1.223880711,1.223880708,1.223880706,1.223880696,1.223880697,1.223880699,1.223880709
Argentinian Primera B Metropolitana,2024-02-03,17:00:00,Deportivo Laferrere,CA Fenix,1.39,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.11,1.14,1.27,15.5,1.11,4.6,1.27,15.5,1.11,4.6,1.08,980.0,1.11,18.0,1.05,1.12,9.4,55.0,1.01,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.68,1000.0,3.15,1000.0,2.42,1000.0,3.2,1000.0,3.45,1000.0,8.4,1000.0,2.98,1000.0,4.4,1000.0,7.2,1000.0,15.0,1000.0,3.9,1000.0,5.3,1000.0,9.6,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32989254,9479851.0,5389426.0,58805.0,1.224327820,1.224327823,1.224327825,1.224327818,1.224327824,1.224327869,1.224327865,1.224327870,1.224327867,1.224327828,1.224327826,1.224327819,1.224327817,1.224327905,1.224327829
Argentinian Primera B Nacional,2024-02-03,17:30:00,Estudiantes de Caseros,Ferro Carril Oeste,2.56,3.4,2.76,3.7,2.52,3.4,2.08,2.68,1.59,1.92,1.22,1.34,3.9,5.6,1.04,1.08,1.01,980.0,6.0,9.4,1.12,1.2,2.18,2.86,1.54,1.84,1.39,1.6,2.66,3.6,1.11,1.6,2.66,13.5,1.03,1.08,14.0,36.0,1.01,1.08,14.0,980.0,1.01,1.03,14.0,1000.0,1.01,1.01,1.01,1000.0,1.01,1.02,1.01,1000.0,2.08,2.66,1.6,1.92,5.7,980.0,2.98,980.0,1.93,980.0,1.75,1000.0,3.0,980.0,3.35,980.0,1.93,980.0,1.75,1000.0,1.93,980.0,1.98,980.0,1.8,980.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,32978902,7546748.0,5985279.0,58805.0,1.224181198,1.224181201,1.224181203,1.224181196,1.224181202,1.224181246,1.224181243,1.224181247,1.224181244,1.224181206,1.224181204,1.224181197,1.224181195,1.224181282,1.224181207
Colombian Primera B,2024-02-03,17:30:00,Real Santander,Leones FC,2.4,2.64,2.96,3.35,3.35,3.8,1.01,980.0,1.41,1.56,1.39,1.54,2.84,3.6,1.1,1.14,1.01,980.0,10.0,26.0,1.05,1.12,3.35,4.2,1.32,1.43,1.81,2.1,1.91,2.24,1.32,1.43,3.35,4.2,1.1,1.17,7.0,12.5,1.03,1.17,7.0,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.72,1.99,2.0,2.38,4.8,980.0,4.7,980.0,5.5,980.0,6.4,980.0,4.4,980.0,3.9,14.0,4.9,980.0,6.0,980.0,5.1,980.0,4.6,980.0,5.3,980.0,6.4,980.0,6.0,980.0,5.8,980.0,6.2,980.0,6.8,980.0,5.6,980.0,6.0,980.0,5.3,1000.0,32974882,5690632.0,9948447.0,58805.0,1.224097824,1.224097827,1.224097829,1.224097822,1.224097828,1.224097872,1.224097869,1.224097873,1.224097870,1.224097832,1.224097830,1.224097823,1.224097821,1.224097908,1.224097833
Colombian Primera B,2024-02-03,17:30:00,Llaneros FC,Boca Juniors de Cali,1.52,1.61,7.0,8.8,4.0,4.5,2.9,3.35,1.43,1.53,1.4,1.49,3.05,3.5,1.1,1.13,1.01,11.0,10.0,26.0,1.06,1.12,3.2,3.8,1.36,1.45,1.77,1.96,2.04,2.3,1.28,1.36,3.8,4.5,1.09,1.14,8.2,13.5,1.03,1.14,8.2,55.0,1.01,1.14,3.8,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,2.16,2.4,1.71,1.85,10.0,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,4.1,980.0,5.0,980.0,4.2,980.0,4.2,1000.0,4.7,980.0,5.1,980.0,2.16,980.0,4.2,1000.0,6.0,980.0,6.6,980.0,1.88,980.0,2.28,1000.0,5.3,980.0,4.2,1000.0,1.96,1000.0,32974880,6563307.0,25151541.0,58805.0,1.224097918,1.224097921,1.224097923,1.224097916,1.224097922,1.224097966,1.224097963,1.224097967,1.224097964,1.224097926,1.224097924,1.224097917,1.224097915,1.224098002,1.224097927
Portuguese Primeira Liga,2024-02-03,17:30:00,Porto,Rio Ave,1.22,1.23,18.5,21.0,7.8,8.4,3.7,4.2,1.32,1.38,1.54,1.7,2.44,2.84,1.15,1.2,6.0,7.6,22.0,34.0,1.03,1.04,4.9,6.4,1.19,1.26,2.42,2.54,1.65,1.7,1.54,1.66,2.5,2.86,1.2,1.26,4.8,6.2,1.08,1.11,10.0,15.5,1.02,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,65.0,1000.0,2.46,2.64,1.61,1.69,19.0,26.0,6.8,980.0,7.6,980.0,7.8,1000.0,7.4,8.8,14.0,18.5,7.2,980.0,7.8,980.0,5.9,7.8,9.6,13.0,6.8,55.0,7.8,980.0,7.6,9.4,12.0,16.5,6.8,980.0,7.8,980.0,2.96,4.7,8.0,1000.0,8.0,1000.0,32976414,48785.0,495321.0,58805.0,1.224133896,1.224133899,1.224133901,1.224133894,1.224133900,1.224133916,1.224133908,1.224133852,1.224133910,1.224133904,1.224133902,1.224133892,1.224133893,1.224133895,1.224133905
Peruvian Primera Division,2024-02-03,17:30:00,Union Comercio,Carlos Mannucci,1.9,2.04,4.0,4.7,3.35,4.2,2.44,980.0,1.42,1.53,1.41,1.52,2.44,110.0,1.01,1.14,1.01,980.0,10.5,36.0,1.05,1.11,1.87,4.2,1.32,1.4,1.57,2.08,1.94,2.76,1.33,1.56,1.94,10.5,1.11,1.18,6.6,11.0,1.03,1.18,3.4,36.0,1.01,1.18,3.4,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.01,2.0,2.0,980.0,2.16,1000.0,1.91,980.0,2.04,980.0,2.12,1000.0,2.16,980.0,1.72,980.0,1.94,980.0,2.1,980.0,1.84,980.0,2.16,980.0,1.97,980.0,2.1,1000.0,2.16,1000.0,2.16,1000.0,2.16,1000.0,2.12,1000.0,1.9,980.0,2.1,980.0,2.16,1000.0,32983646,5481419.0,9569210.0,58805.0,1.224260813,1.224260816,1.224260818,1.224260811,1.224260817,1.224260861,1.224260858,1.224260862,1.224260859,1.224260821,1.224260819,1.224260812,1.224260810,1.224260897,1.224260822
Argentinian Primera B Nacional,2024-02-03,17:30:00,Talleres (RE),CA San Miguel,2.26,2.86,3.35,4.7,2.5,3.0,2.02,2.58,1.64,1.98,1.2,1.32,4.1,55.0,1.04,1.07,1.01,980.0,5.8,980.0,1.12,1.21,2.08,2.66,1.6,1.92,1.35,1.54,2.84,3.9,1.1,1.54,2.84,13.5,1.02,1.54,1.01,55.0,1.01,1.03,1.01,110.0,1.01,1.03,1.01,1000.0,1.01,1.01,1.01,1000.0,1.01,1.01,1.01,1000.0,2.2,2.86,1.54,1.83,5.4,980.0,2.26,980.0,1.5,980.0,1.14,1000.0,2.26,980.0,1.94,980.0,1.61,980.0,1.14,1000.0,1.97,980.0,1.76,980.0,1.19,980.0,1.13,1000.0,1.16,1000.0,1.14,1000.0,1.13,1000.0,1.14,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,32983475,10790564.0,9568569.0,58805.0,1.224263273,1.224263276,1.224263278,1.224263271,1.224263277,1.224263321,1.224263318,1.224263322,1.224263319,1.224263281,1.224263279,1.224263272,1.224263270,1.224263357,1.224263282
Argentinian Primera C,2024-02-03,17:30:00,Club Mercedes,Deportivo Espanol,1.01,1000.0,1.7,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,980.0,1.09,1.14,1.27,980.0,1.09,4.6,1.27,970.0,1.09,4.6,1.07,980.0,1.09,18.0,1.02,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32987205,13813919.0,9218811.0,58805.0,1.224300529,1.224300532,1.224300534,1.224300527,1.224300533,1.224300577,1.224300574,1.224300578,1.224300575,1.224300537,1.224300535,1.224300528,1.224300526,1.224300613,1.224300538
Colombian Primera B,2024-02-03,17:30:00,Barranquilla,Tigres FC Zipaquira,2.1,2.22,3.9,4.5,3.1,3.4,1.01,980.0,1.52,1.71,1.29,1.41,2.52,55.0,1.07,1.1,1.01,15.0,7.6,13.5,1.08,1.16,2.68,3.25,1.45,1.6,1.58,1.78,2.28,2.74,1.18,1.78,2.28,13.5,1.05,1.12,10.0,26.0,1.01,1.12,2.28,980.0,1.01,1.12,2.28,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.98,2.34,1.75,2.02,8.0,10.5,4.5,980.0,5.7,980.0,6.4,980.0,6.2,8.2,6.2,8.4,5.1,980.0,6.2,980.0,4.5,980.0,4.4,980.0,5.4,980.0,6.4,980.0,5.6,980.0,5.7,980.0,6.2,980.0,6.6,1000.0,5.5,980.0,6.4,980.0,6.8,1000.0,32974885,5343353.0,10823054.0,58805.0,1.224097732,1.224097735,1.224097737,1.224097730,1.224097736,1.224097780,1.224097777,1.224097781,1.224097778,1.224097740,1.224097738,1.224097731,1.224097729,1.224097816,1.224097741
Colombian Primera B,2024-02-03,17:45:00,Real Cartagena,Internacional de Palmira,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.02,2.0,2.0,110.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.08,18.0,1.06,15.5,1.05,1.14,8.6,26.0,1.01,1.14,8.6,980.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32989379,5284704.0,65615688.0,58805.0,1.224332006,1.224332009,1.224332011,1.224332004,1.224332010,1.224332054,1.224332051,1.224332055,1.224332052,1.224332014,1.224332012,1.224332005,1.224332003,1.224332090,1.224332015
Panamanian Premier League,2024-02-03,18:00:00,Alianza FC (Pan),Plaza Amador,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,9.4,1.12,1.18,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.08,9.4,1.12,18.0,1.05,9.4,1.12,55.0,1.01,9.4,1.12,110.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.2,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32988587,10766409.0,7899391.0,58805.0,1.224320635,1.224320638,1.224320640,1.224320633,1.224320639,1.224320683,1.224320680,1.224320684,1.224320681,1.224320643,1.224320641,1.224320634,1.224320632,1.224320719,1.224320644
Friendly Matches,2024-02-03,18:00:00,Colo Colo,Independiente (Ecu),1.06,1000.0,1.06,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,1.14,8.4,55.0,1.02,1.14,8.4,110.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32969398,330239.0,6432339.0,58805.0,1.224296178,1.224296188,1.224296189,1.224296190,1.224296179,1.224296180,1.224296181,1.224296182,1.224296183,1.224296184,1.224296185,1.224296186,1.224296187,1.224296225,1.224296226
Guatemalan Liga Nacional,2024-02-03,18:00:00,CSD Municipal,Deportivo Mixco,1.4,1.5,9.4,12.0,4.2,5.2,1.01,3.05,1.01,1.61,1.02,110.0,1.01,110.0,1.07,110.0,1.01,15.5,3.0,1000.0,1.05,1.12,3.0,3.6,1.39,1.49,1.69,1.86,2.16,2.44,1.25,1.32,4.1,5.0,1.08,1.32,4.1,18.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,2.48,2.9,1.53,1.67,1.61,980.0,3.15,980.0,1.66,1000.0,1.61,1000.0,3.85,980.0,1.42,980.0,1.87,1000.0,1.61,1000.0,4.1,980.0,1.61,980.0,7.4,1000.0,1.61,1000.0,1.61,980.0,1.33,980.0,7.2,1000.0,9.2,1000.0,1.55,980.0,1.61,1000.0,9.8,1000.0,32988584,2888930.0,12851628.0,58805.0,1.224320725,1.224320728,1.224320730,1.224320723,1.224320729,1.224320773,1.224320770,1.224320774,1.224320771,1.224320733,1.224320731,1.224320724,1.224320722,1.224320809,1.224320734
Brazilian Paulista Serie A1,2024-02-03,18:00:00,Agua Santa,Mirassol,3.7,4.1,2.22,2.44,2.88,3.25,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,2.48,3.05,1.49,1.68,1.51,1.73,2.38,2.98,1.16,1.73,2.38,13.5,1.05,1.73,2.38,26.0,1.02,1.73,2.38,110.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,1.96,2.48,1.68,2.04,6.8,10.5,5.9,8.6,10.0,15.5,4.6,38.0,8.4,12.5,5.5,8.0,9.2,14.0,4.6,38.0,4.4,30.0,13.0,20.0,4.4,28.0,4.9,75.0,4.9,95.0,4.9,75.0,5.0,110.0,5.1,1000.0,5.0,110.0,4.6,38.0,5.2,1000.0,32988651,9173037.0,2760854.0,58805.0,1.224322141,1.224322144,1.224322146,1.224322139,1.224322145,1.224322155,1.224322151,1.224322097,1.224322152,1.224322149,1.224322147,1.224322137,1.224322138,1.224322140,1.224322150
Paraguayan Division Profesional,2024-02-03,18:15:00,Tacuary,Sportivo Luqueno,3.2,3.6,2.38,2.58,3.1,3.35,1.01,3.05,1.01,1.6,1.35,1.45,1.01,110.0,1.01,1.11,1.01,12.5,3.05,1000.0,1.01,1.49,3.05,3.55,1.39,1.49,1.7,1.87,2.14,2.44,1.26,1.33,4.0,4.9,1.08,1.33,4.0,15.5,1.03,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,1.88,2.08,1.94,2.14,9.4,980.0,5.0,980.0,6.2,980.0,1.68,980.0,5.6,980.0,4.5,980.0,5.7,980.0,1.66,980.0,2.24,980.0,6.2,980.0,2.02,980.0,1.68,980.0,1.52,980.0,1.62,980.0,1.52,980.0,1.55,1000.0,1.55,980.0,1.58,980.0,1.56,1000.0,32988628,1050993.0,2844791.0,58805.0,1.224321574,1.224321577,1.224321579,1.224321572,1.224321578,1.224321622,1.224321619,1.224321623,1.224321620,1.224321582,1.224321580,1.224321573,1.224321571,1.224321658,1.224321583
Brazilian Paranaense Matches,2024-02-03,18:30:00,Athletico-PR,PSTC Procopense,1.04,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,26.0,1.27,110.0,1.03,26.0,1.27,1000.0,1.03,4.6,1.04,110.0,1.03,110.0,1.04,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32990919,36860494.0,17174916.0,58805.0,1.224345584,1.224345587,1.224345589,1.224345582,1.224345588,1.224345632,1.224345629,1.224345633,1.224345630,1.224345592,1.224345590,1.224345583,1.224345581,1.224345668,1.224345593
Mexican Segunda Division,2024-02-03,18:30:00,Halcones de Zapopan,Deportivo Irapuato FC,1.05,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.08,36.0,1.03,21.0,1.05,1.18,6.6,110.0,1.01,1.18,1.03,110.0,1.01,1.18,1.03,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32990744,48369785.0,21377458.0,58805.0,1.224343603,1.224343606,1.224343608,1.224343601,1.224343607,1.224343651,1.224343648,1.224343652,1.224343649,1.224343611,1.224343609,1.224343602,1.224343600,1.224343687,1.224343612
Brazilian Catarinense Matches,2024-02-03,18:30:00,Criciuma,Nacao Esportes FC,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1.03,1.27,1000.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,18.0,1.05,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.54,1000.0,3.0,1000.0,2.62,1000.0,3.3,1000.0,5.8,1000.0,4.1,1000.0,2.98,1000.0,4.5,1000.0,5.7,1000.0,12.5,1000.0,3.85,1000.0,4.3,1000.0,5.8,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32989959,356589.0,38227416.0,58805.0,1.224338432,1.224338435,1.224338437,1.224338430,1.224338436,1.224338480,1.224338477,1.224338481,1.224338478,1.224338440,1.224338438,1.224338431,1.224338429,1.224338516,1.224338441
