League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Israeli Premier League,2025-01-25,14:30:00,Hapoel Beer Sheva,Maccabi Petach Tikva,1.29,1.34,11.5,16.0,5.7,8.2,2.28,2.74,1.63,1.78,2.0,2.58,1.63,2.0,1.03,26.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,27.0,1.03,16.5,13.0,1000.0,1.03,1000.0,1.03,24.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,46.0,1.03,120.0,1.03,1000.0,4.1,55.0,4.2,1000.0,1.03,1000.0,33962546,844519.0,939576.0,58805.0,1.238547800,1.238547845,1.238547884,1.238547809,3.05,4.6,1.28,1.49,4.1,110.0,1.01,1.25,4.0,6.4,1.19,1.33,1.07,1.1,3.95,4.7,1.17,1.21,1.238547801,1.238547803,1.238547804,1.238547848
Scottish League One,2025-01-25,14:30:00,Arbroath,Kelty Hearts,1.04,2.14,1.04,1000.0,1.01,950.0,1.24,1000.0,1.01,4.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33934650,306045.0,10317903.0,58805.0,1.238140094,1.238140139,1.238140178,1.238140103,1.01,1000.0,1.01,110.0,1.01,100.0,1.01,1000.0,1.01,1000.0,1.01,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.238140095,1.238140097,1.238140098,1.238140142
Spanish Segunda RFEF - Group 1,2025-01-25,14:30:00,CD Laredo,SD Rayo Cantabria,3.9,5.0,2.0,2.28,3.0,4.0,1.63,1.81,2.22,2.6,1.8,2.38,1.73,2.24,1.03,12.5,6.0,9.6,1.03,14.5,1.03,32.0,1.03,16.0,5.5,8.8,1.03,13.0,1.03,32.0,1.03,38.0,1.03,21.0,1.03,27.0,1.03,65.0,1.03,1000.0,1.03,80.0,1.03,100.0,1.03,1000.0,60.0,1000.0,1.55,27.0,1.03,1000.0,33962498,6737451.0,9339277.0,58805.0,1.238549258,1.238549303,1.238549342,1.238549267,2.28,3.6,1.39,1.78,3.5,110.0,1.01,1.39,2.92,3.85,1.41,1.52,1.78,2.0,1.26,1.34,1.38,1.49,1.238549259,1.238549261,1.238549262,1.238549306
Dutch Eredivisie,2025-01-25,14:45:00,PSV,NAC Breda,1.1,1.11,27.0,42.0,13.5,16.0,4.2,4.7,1.27,1.32,2.26,2.32,1.76,1.8,7.0,75.0,7.2,150.0,90.0,450.0,7.6,1000.0,13.0,20.0,11.0,42.0,7.2,140.0,42.0,620.0,8.6,11.0,12.5,19.0,46.0,75.0,90.0,370.0,7.2,9.2,12.0,14.5,15.0,55.0,7.4,320.0,2.14,2.46,28.0,650.0,7.6,1000.0,33939024,48451.0,1328613.0,58805.0,1.238212315,1.238212325,1.238212314,1.238212324,3.35,1000.0,1.01,1.32,34.0,110.0,1.01,1.03,9.4,15.5,1.07,1.12,1.02,1.03,9.2,11.0,1.06,1.08,1.238212306,1.238212318,1.238212319,1.238212329
French Ligue 1,2025-01-25,15:00:00,Strasbourg,Lille,3.05,3.1,2.56,2.58,3.5,3.55,2.02,2.08,1.93,1.99,1.73,1.75,2.32,2.38,13.5,14.5,10.5,11.5,15.0,16.0,30.0,36.0,12.0,13.5,7.4,7.8,10.5,12.0,23.0,26.0,19.5,22.0,12.0,13.0,15.5,16.5,34.0,40.0,40.0,50.0,29.0,34.0,36.0,44.0,70.0,85.0,25.0,29.0,17.5,20.0,90.0,1000.0,33938008,51404.0,44790.0,58805.0,1.238199560,1.238199544,1.238199559,1.238199569,3.2,3.6,1.39,1.46,13.0,15.0,1.07,1.09,4.1,4.3,1.3,1.33,1.63,1.65,1.47,1.49,1.39,1.4,1.238199562,1.238199564,1.238199565,1.238199547
Portuguese Primeira Liga,2025-01-25,15:00:00,Casa Pia,Benfica,8.6,9.4,1.42,1.44,5.3,5.5,2.16,2.22,1.82,1.86,2.04,2.3,1.78,1.97,16.0,22.0,7.4,8.4,7.4,8.0,10.5,12.0,26.0,32.0,10.5,12.0,9.2,9.8,14.0,15.0,48.0,80.0,29.0,36.0,25.0,29.0,34.0,40.0,13.5,510.0,13.5,150.0,13.5,140.0,14.0,180.0,15.0,270.0,6.2,6.8,14.0,1000.0,33959128,616839.0,48783.0,58805.0,1.238504509,1.238504519,1.238504508,1.238504518,1.01,1000.0,1.01,110.0,15.0,21.0,1.05,1.07,4.1,4.9,1.25,1.32,3.25,3.4,1.11,1.13,1.22,1.24,1.238504500,1.238504512,1.238504513,1.238504523
Romanian Liga I,2025-01-25,15:00:00,Rapid Bucharest,Universitatea Craiova,2.66,2.82,2.88,3.05,3.25,3.5,1.83,1.95,2.06,2.2,1.72,1.99,1.93,2.54,9.6,15.5,8.4,12.5,14.0,24.0,4.8,60.0,8.0,12.0,6.0,8.0,9.2,15.5,5.0,42.0,14.5,22.0,9.0,13.5,13.0,21.0,4.8,60.0,4.9,55.0,4.7,40.0,4.9,55.0,5.0,130.0,4.9,36.0,5.0,40.0,5.2,1000.0,33944581,6394.0,2487036.0,58805.0,1.238291219,1.238291264,1.238291303,1.238291228,2.6,3.95,1.34,1.62,3.3,110.0,1.01,1.43,3.3,4.1,1.32,1.43,1.48,1.53,1.55,1.61,1.4,1.45,1.238291220,1.238291222,1.238291223,1.238291267
Greek Super League,2025-01-25,15:00:00,AEK Athens,Panaitolikos,1.16,1.2,18.0,28.0,8.4,10.5,2.26,2.52,1.66,1.79,2.68,3.45,1.4,1.59,8.0,28.0,5.9,60.0,6.4,1000.0,6.6,1000.0,6.6,8.8,7.6,24.0,6.0,95.0,6.6,1000.0,5.4,7.0,10.5,14.0,6.0,75.0,6.4,1000.0,6.4,8.6,6.4,19.5,21.0,80.0,6.6,1000.0,3.75,4.6,15.0,1000.0,6.6,1000.0,33936505,10758.0,2126382.0,58805.0,1.238172676,1.238172721,1.238172760,1.238172685,1.01,1000.0,1.01,1000.0,15.0,110.0,1.04,1.07,3.9,6.4,1.18,1.34,1.04,1.05,6.0,7.0,1.11,1.14,1.238172677,1.238172679,1.238172680,1.238172724
Spanish Primera Division RFEF Group 2,2025-01-25,15:00:00,Fuenlabrada,Atletico Sanluqueno CF,2.22,2.46,3.4,4.6,2.86,3.3,1.54,1.6,2.66,2.84,2.04,2.7,1.58,1.97,5.9,17.0,8.0,34.0,1.03,90.0,1.03,230.0,5.4,22.0,5.5,14.0,13.5,60.0,1.03,230.0,9.2,40.0,9.2,40.0,1.03,90.0,1.03,320.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,42.0,1.55,130.0,1.03,1000.0,33961012,2250336.0,6399727.0,58805.0,1.238526511,1.238526556,1.238526595,1.238526520,2.1,2.96,1.51,1.91,2.8,110.0,1.01,1.5,2.58,2.76,1.57,1.63,1.28,1.37,1.68,1.82,1.43,1.54,1.238526512,1.238526514,1.238526515,1.238526559
English Premier League 2 - Div 1,2025-01-25,15:00:00,Leicester U21,Sunderland U21,2.38,3.0,1.32,2.54,3.75,32.0,2.24,100.0,1.23,1.63,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,65.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,95.0,1.03,70.0,1.03,80.0,1.03,180.0,1.03,150.0,1.03,150.0,1.03,210.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,850.0,33971252,6843888.0,6669730.0,58805.0,1.238668345,1.238668390,1.238668429,1.238668354,1.01,1000.0,1.01,1000.0,2.58,110.0,1.01,1.29,2.58,100.0,1.01,1.29,1.64,4.2,1.5,1.73,1.16,1.37,1.238668346,1.238668348,1.238668349,1.238668393
French Ligue 2,2025-01-25,16:00:00,Lorient,Clermont,1.63,1.7,5.5,6.8,3.9,4.3,1.92,1.95,2.04,2.1,1.98,2.2,1.83,2.02,10.0,16.5,13.5,23.0,15.0,55.0,5.2,1000.0,6.8,9.0,7.6,42.0,16.5,28.0,5.1,110.0,7.8,11.0,3.65,40.0,8.0,28.0,5.1,110.0,12.0,21.0,13.5,70.0,13.0,48.0,5.2,580.0,8.0,12.0,5.2,1000.0,5.4,1000.0,33954756,44794.0,309686.0,58805.0,1.238434904,1.238434914,1.238434903,1.238434913,2.86,3.8,1.36,1.54,3.55,36.0,1.05,1.39,3.55,4.3,1.31,1.39,1.18,1.21,2.42,2.58,1.3,1.34,1.238434895,1.238434907,1.238434908,1.238434918
Belgian First Division B,2025-01-25,16:00:00,Zulte-Waregem,Eupen,1.61,1.7,5.1,5.5,4.2,5.1,2.6,2.82,1.55,1.62,1.65,1.77,2.28,2.6,2.56,85.0,2.56,85.0,2.66,170.0,2.72,1000.0,3.85,38.0,2.56,42.0,2.48,60.0,2.68,200.0,2.34,15.0,2.56,40.0,2.44,55.0,2.66,170.0,2.42,50.0,2.42,70.0,2.56,85.0,2.7,580.0,5.3,55.0,2.66,70.0,2.78,1000.0,33956484,505726.0,505721.0,58805.0,1.238459289,1.238459334,1.238459373,1.238459298,1.01,1000.0,1.01,110.0,4.6,110.0,1.03,1.19,4.6,7.4,1.16,1.28,1.22,1.25,2.4,2.62,1.25,1.3,1.238459290,1.238459292,1.238459293,1.238459337
Belgian First Division B,2025-01-25,16:00:00,Anderlecht B,Patro Eisden Maasmechelen,3.85,4.3,1.96,2.08,3.65,4.1,2.12,2.32,1.76,1.89,1.66,1.77,2.28,2.52,7.4,55.0,9.0,19.0,6.6,40.0,8.4,900.0,7.6,55.0,7.4,14.0,5.9,27.0,7.6,70.0,9.0,110.0,7.4,50.0,7.2,26.0,9.2,100.0,4.7,85.0,4.9,160.0,5.0,170.0,10.0,580.0,10.0,260.0,6.4,55.0,5.5,1000.0,33954786,50943987.0,25213143.0,58805.0,1.238435405,1.238435450,1.238435489,1.238435414,2.98,4.4,1.29,1.51,4.3,36.0,1.04,1.31,4.3,4.9,1.26,1.31,1.92,2.06,1.31,1.36,1.33,1.38,1.238435406,1.238435408,1.238435409,1.238435453
Spanish Primera Division RFEF Group 1,2025-01-25,16:00:00,Real Union,Gimnastica Segoviana CF,2.0,2.2,3.6,5.4,3.15,5.5,1.67,2.12,1.89,2.5,1.01,1000.0,1.01,1000.0,1.03,40.0,1.03,46.0,1.03,140.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,100.0,1.03,1000.0,1.03,36.0,1.03,40.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,580.0,1.55,85.0,1.55,1000.0,1.03,1000.0,33960959,247970.0,9425476.0,58805.0,1.238527537,1.238527582,1.238527621,1.238527546,2.52,3.95,1.34,1.65,1.02,110.0,1.01,55.0,2.36,100.0,1.01,1.74,1.23,1.38,1.83,2.0,1.29,1.47,1.238527538,1.238527540,1.238527541,1.238527585
Spanish Primera Division RFEF Group 2,2025-01-25,16:00:00,Yeclano Deportivo,Real Murcia,2.5,3.3,2.98,3.85,2.42,3.45,1.4,1.51,2.98,3.9,2.08,2.84,1.54,1.92,1.03,17.0,1.03,90.0,1.03,130.0,1.03,210.0,1.03,80.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,110.0,1.03,85.0,1.03,34.0,1.03,290.0,1.03,1000.0,1.03,180.0,1.03,250.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33961010,9339254.0,219454.0,58805.0,1.238526601,1.238526646,1.238526685,1.238526610,1.97,2.74,1.57,2.04,2.56,110.0,1.01,1.27,2.06,2.58,1.64,1.81,1.4,1.51,1.44,1.58,1.44,1.67,1.238526602,1.238526604,1.238526605,1.238526649
German Bundesliga 2,2025-01-25,16:30:00,Hertha Berlin,Hamburger SV,2.74,2.84,2.54,2.6,3.95,4.1,2.74,3.0,1.5,1.57,1.48,1.55,2.8,3.1,19.0,32.0,16.5,23.0,19.0,27.0,15.0,46.0,17.0,24.0,9.0,10.5,11.0,15.5,20.0,28.0,21.0,29.0,11.5,16.0,12.5,17.5,13.5,34.0,20.0,50.0,21.0,30.0,21.0,36.0,28.0,60.0,12.0,13.5,10.5,12.0,5.8,600.0,33956300,44518.0,44784.0,58805.0,1.238456328,1.238456338,1.238456327,1.238456337,2.24,1000.0,1.01,1.4,1.02,36.0,1.03,1.19,2.0,8.2,1.14,1.4,1.63,1.65,1.54,1.58,1.32,1.34,1.238456319,1.238456331,1.238456332,1.238456342
Swiss Super League,2025-01-25,16:30:00,Winterthur,Lugano,4.2,4.4,1.86,1.88,4.1,4.3,2.18,2.44,1.7,1.85,1.63,1.76,2.32,2.6,17.0,19.5,10.0,11.0,11.5,13.0,9.0,21.0,17.5,20.0,8.8,10.0,9.4,10.0,15.5,17.5,30.0,36.0,15.5,17.5,15.0,18.5,25.0,32.0,32.0,95.0,40.0,48.0,42.0,55.0,38.0,200.0,32.0,40.0,8.8,10.0,15.0,1000.0,33956812,458019.0,65780.0,58805.0,1.238468640,1.238468650,1.238468639,1.238468649,1.01,1000.0,1.01,110.0,4.1,110.0,1.03,1.33,4.1,6.4,1.19,1.33,2.12,2.18,1.29,1.31,1.3,1.32,1.238468631,1.238468643,1.238468644,1.238468654
Italian Serie A,2025-01-25,16:45:00,Empoli,Bologna,4.1,4.2,2.18,2.2,3.3,3.35,1.65,1.67,2.48,2.52,2.08,2.12,1.89,1.93,9.2,9.6,7.4,7.6,11.0,12.0,24.0,27.0,11.0,12.0,7.0,7.4,10.5,11.0,24.0,27.0,25.0,26.0,15.5,17.0,21.0,23.0,48.0,55.0,80.0,100.0,55.0,65.0,70.0,85.0,85.0,160.0,70.0,80.0,22.0,24.0,24.0,1000.0,33937986,60294.0,199545.0,58805.0,1.238198939,1.238198923,1.238198938,1.238198948,1.01,1000.0,1.01,1000.0,8.8,10.5,1.11,1.13,2.98,3.1,1.48,1.51,1.83,1.85,1.31,1.33,1.42,1.44,1.238198941,1.238198943,1.238198944,1.238198926
Belgian First Division A,2025-01-25,16:45:00,Club Brugge,Kortrijk,1.19,1.22,16.0,21.0,7.6,9.2,2.84,3.15,1.47,1.54,2.22,2.38,1.72,1.82,11.5,42.0,22.0,65.0,8.6,210.0,9.0,1000.0,8.0,11.0,17.0,22.0,8.0,65.0,8.8,310.0,6.2,8.2,9.0,14.5,15.0,46.0,8.6,200.0,7.8,8.8,13.0,17.5,17.0,50.0,8.6,230.0,3.3,3.7,15.0,380.0,9.0,1000.0,33956301,10762.0,892022.0,58805.0,1.238457553,1.238457563,1.238457552,1.238457562,1.01,1000.0,1.01,1.8,1.66,36.0,1.03,1.1,2.84,8.2,1.14,1.22,1.05,1.07,5.3,6.2,1.12,1.15,1.238457544,1.238457556,1.238457557,1.238457567
Argentinian Primera Division,2025-01-25,17:00:00,San Lorenzo,Talleres,3.3,3.7,2.6,2.84,2.9,2.98,1.41,1.49,3.05,3.45,2.3,2.6,1.63,1.77,5.8,7.4,6.4,8.0,12.0,17.0,32.0,55.0,7.2,9.2,6.2,7.2,11.5,16.0,32.0,60.0,17.0,26.0,13.5,19.0,21.0,34.0,6.4,290.0,6.2,90.0,6.2,80.0,6.4,130.0,6.4,330.0,6.4,120.0,6.2,70.0,6.8,1000.0,33928168,194503.0,194518.0,58805.0,1.238045243,1.238045253,1.238045242,1.238045252,2.02,2.76,1.57,1.98,2.22,110.0,1.01,1.82,2.22,2.5,1.67,1.82,1.54,1.62,1.38,1.44,1.5,1.53,1.238045234,1.238045246,1.238045247,1.238045257
Dutch Eredivisie,2025-01-25,17:00:00,FC Groningen,Heerenveen,2.32,2.46,3.4,3.6,3.35,3.5,1.79,1.82,2.2,2.26,1.86,1.99,2.02,2.16,8.8,14.5,10.5,12.5,19.5,27.0,1.03,75.0,8.6,9.8,6.8,9.0,12.5,17.5,13.5,50.0,13.0,18.0,10.0,12.0,17.0,23.0,1.03,70.0,13.5,40.0,9.6,34.0,17.5,55.0,1.03,580.0,6.6,28.0,29.0,50.0,1.03,1000.0,33939027,24931403.0,3630179.0,58805.0,1.238212207,1.238212217,1.238212206,1.238212216,2.62,3.75,1.37,1.61,4.1,110.0,1.01,1.3,3.3,3.7,1.37,1.43,1.39,1.42,1.68,1.75,1.4,1.43,1.238212198,1.238212210,1.238212211,1.238212221
Spanish La Liga,2025-01-25,17:00:00,Valladolid,Real Madrid,14.0,14.5,1.26,1.27,7.2,7.4,3.0,3.15,1.47,1.49,1.97,2.04,1.98,2.04,30.0,38.0,11.0,11.5,8.4,8.8,9.6,10.5,48.0,55.0,15.0,16.5,10.5,11.0,12.0,12.5,60.0,150.0,40.0,48.0,28.0,29.0,29.0,30.0,75.0,560.0,65.0,200.0,60.0,140.0,100.0,150.0,48.0,200.0,3.55,3.65,130.0,1000.0,33936688,13362.0,2426.0,58805.0,1.238174866,1.238174850,1.238174865,1.238174875,4.2,5.2,1.24,1.31,27.0,50.0,1.02,1.04,6.8,7.8,1.15,1.17,4.7,4.9,1.07,1.08,1.15,1.17,1.238174868,1.238174870,1.238174871,1.238174853
Spanish Segunda Division,2025-01-25,17:00:00,Tenerife,Eldense,2.16,2.24,4.3,4.9,2.92,3.1,1.5,1.57,2.74,3.0,2.12,2.54,1.65,1.9,6.4,8.4,9.6,12.5,21.0,36.0,6.4,140.0,5.7,7.4,6.4,7.6,17.0,24.0,6.2,250.0,8.8,12.5,9.0,13.0,19.0,32.0,6.4,140.0,21.0,36.0,23.0,38.0,6.2,220.0,6.6,260.0,22.0,36.0,6.4,150.0,6.6,1000.0,33957089,44509.0,2250350.0,58805.0,1.238471765,1.238471775,1.238471764,1.238471774,2.22,2.68,1.6,1.81,3.0,110.0,1.01,1.49,2.5,2.78,1.56,1.66,1.25,1.3,1.8,1.87,1.47,1.53,1.238471756,1.238471768,1.238471769,1.238471779
Friendly Matches,2025-01-25,17:00:00,Orlando City,Atletico MG,2.86,110.0,1.61,2.28,2.76,11.5,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33971066,5640226.0,361329.0,58805.0,1.238665360,1.238665405,1.238665444,1.238665369,1.01,1000.0,1.01,1000.0,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.78,2.64,1.14,1.54,1.16,1.56,1.238665361,1.238665363,1.238665364,1.238665408
French Ligue 1,2025-01-25,17:05:00,Paris St-G,Reims,1.26,1.27,13.5,14.0,7.2,7.4,3.15,3.3,1.43,1.47,1.95,2.02,1.99,2.06,30.0,34.0,46.0,55.0,60.0,140.0,30.0,680.0,12.0,12.5,15.5,16.5,42.0,46.0,60.0,190.0,9.0,9.4,10.0,11.0,28.0,29.0,55.0,140.0,9.6,10.5,12.0,13.0,28.0,30.0,40.0,130.0,3.3,3.45,46.0,170.0,30.0,1000.0,33938011,489720.0,298233.0,58805.0,1.238199299,1.238199283,1.238199298,1.238199308,3.55,1000.0,1.01,1.27,26.0,55.0,1.02,1.04,7.0,8.2,1.14,1.17,1.07,1.08,4.7,4.9,1.15,1.17,1.238199301,1.238199303,1.238199304,1.238199286
Portuguese Primeira Liga,2025-01-25,17:30:00,Sporting Lisbon,CD Nacional Funchal,1.15,1.17,19.5,23.0,10.0,12.0,3.25,3.7,1.37,1.45,2.28,2.6,1.63,1.78,16.0,60.0,7.0,85.0,7.4,260.0,7.6,1000.0,8.8,13.5,16.0,27.0,46.0,80.0,7.4,400.0,6.8,8.8,10.5,16.0,32.0,60.0,7.4,240.0,6.8,9.0,12.0,18.0,30.0,50.0,7.4,280.0,2.7,3.1,15.0,440.0,7.6,1000.0,33956811,52495073.0,22012893.0,58805.0,1.238468174,1.238468184,1.238468173,1.238468183,2.24,1000.0,1.01,1.8,26.0,55.0,1.02,1.04,6.0,10.5,1.11,1.2,1.04,1.06,6.8,7.6,1.09,1.11,1.238468165,1.238468177,1.238468178,1.238468188
Venezuelan Primera Division,2025-01-25,18:00:00,Universidad de Venezuela,Academia Anzoategui FC,1.24,2.28,2.92,140.0,2.42,32.0,1.16,110.0,1.01,7.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,55.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33968259,39170146.0,48712776.0,58805.0,1.238623555,1.238623602,1.238623641,1.238623566,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.16,110.0,1.01,7.4,1.03,1.52,1.78,5.2,1.18,1.48,1.238623557,1.238623560,1.238623561,1.238623605
Venezuelan Primera Division,2025-01-25,18:00:00,Estudiantes de Merida,Carabobo FC,2.76,3.95,1.78,3.7,2.08,3.4,1.44,1.81,2.22,3.3,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,80.0,1.03,120.0,1.03,190.0,1.03,85.0,1.03,42.0,1.03,90.0,1.03,190.0,1.03,130.0,1.03,95.0,1.03,1000.0,1.03,260.0,1.03,210.0,1.03,210.0,1.03,280.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33968255,7838019.0,893607.0,58805.0,1.238623647,1.238623692,1.238623731,1.238623656,2.26,3.25,1.44,1.8,1.96,110.0,1.01,2.04,1.96,3.85,1.35,2.04,1.37,1.68,1.33,1.57,1.41,1.92,1.238623648,1.238623650,1.238623651,1.238623695
Honduras Liga Nacional,2025-01-25,18:00:00,CD Marathon,CD Victoria,1.67,2.02,3.75,8.8,2.54,7.0,1.8,2.38,1.73,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,55.0,1.03,55.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,90.0,1.03,120.0,1.03,580.0,1.01,60.0,1.55,1000.0,1.03,1000.0,33968744,3379962.0,7575234.0,58805.0,1.238636863,1.238636908,1.238636947,1.238636872,2.66,4.4,1.3,1.6,2.7,110.0,1.01,1.59,2.7,95.0,1.01,1.59,1.12,1.36,1.98,2.48,1.2,1.65,1.238636864,1.238636866,1.238636867,1.238636911
Colombian Primera A,2025-01-25,19:00:00,America de Cali S.A,Llaneros FC,1.48,2.0,2.0,150.0,2.3,110.0,1.65,2.06,1.94,2.54,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,70.0,1.03,110.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33950431,26076470.0,6563307.0,58805.0,1.238372564,1.238372609,1.238372648,1.238372573,1.01,1000.0,1.01,1000.0,2.28,110.0,1.01,1.78,2.28,110.0,1.01,1.78,1.04,1.36,2.0,3.1,1.06,1.4,1.238372565,1.238372567,1.238372568,1.238372612
Argentinian Primera Division,2025-01-25,19:15:00,Instituto,Gimnasia La Plata,2.04,2.1,4.6,5.0,3.15,3.3,1.56,1.62,2.6,2.8,2.2,2.32,1.76,1.83,7.8,8.6,11.5,15.0,6.2,44.0,6.8,160.0,6.2,6.8,6.6,7.4,18.0,24.0,6.6,110.0,9.4,12.5,10.0,13.0,5.8,32.0,6.8,140.0,20.0,29.0,5.9,34.0,6.4,75.0,7.0,270.0,21.0,29.0,6.8,170.0,7.2,1000.0,33928103,897267.0,1213581.0,58805.0,1.238045675,1.238045685,1.238045674,1.238045684,2.3,3.15,1.46,1.77,2.72,110.0,1.01,1.58,2.72,2.9,1.53,1.58,1.25,1.27,1.92,1.97,1.43,1.46,1.238045666,1.238045678,1.238045679,1.238045689
Argentinian Primera Division,2025-01-25,19:15:00,Estudiantes,Union Santa Fe,1.88,1.95,5.1,5.8,3.2,3.4,1.52,1.62,2.6,2.94,2.2,2.54,1.65,1.84,7.2,8.8,11.5,14.5,5.9,48.0,6.4,200.0,5.4,6.6,6.4,8.2,17.0,29.0,6.4,130.0,8.2,11.0,9.8,12.5,20.0,36.0,6.4,160.0,18.0,27.0,19.5,34.0,6.2,80.0,6.4,290.0,16.5,28.0,6.4,220.0,6.6,1000.0,33928113,194509.0,194516.0,58805.0,1.238045567,1.238045577,1.238045566,1.238045576,2.24,3.1,1.48,1.8,3.2,110.0,1.01,1.46,2.56,2.86,1.54,1.64,1.21,1.24,2.04,2.14,1.41,1.45,1.238045558,1.238045570,1.238045571,1.238045581
