League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Peruvian Primera Division,2024-02-17,17:00:00,Asociacion Deportiva Tarma,Carlos Mannucci,1.49,1.5,7.6,9.4,4.4,4.9,2.6,3.75,1.36,1.63,1.39,1.54,2.66,3.55,1.09,1.16,7.2,12.0,10.5,36.0,1.05,1.11,3.4,4.7,1.27,1.42,1.82,2.26,1.8,2.22,1.31,1.48,3.1,4.3,1.1,1.16,7.6,12.5,1.03,1.16,7.6,55.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,2.08,2.42,1.7,1.92,11.5,17.0,4.8,980.0,5.3,980.0,5.5,1000.0,6.0,8.6,8.4,11.5,5.0,980.0,5.5,980.0,3.65,9.6,3.95,12.5,4.9,980.0,5.5,980.0,10.0,15.5,4.6,21.0,5.1,980.0,5.5,980.0,3.55,9.4,5.5,980.0,5.6,1000.0,33015086,26776138.0,9569210.0,58805.0,1.224764380,1.224764383,1.224764385,1.224764378,1.224764384,1.224764428,1.224764425,1.224764429,1.224764426,1.224764388,1.224764386,1.224764379,1.224764377,1.224764464,1.224764389
Uruguayan Primera Division,2024-02-17,17:00:00,Centro Atletico Fenix,Danubio,2.82,3.5,2.64,3.25,2.7,3.3,2.3,2.68,1.6,1.82,1.25,1.35,3.9,5.0,1.05,1.08,13.5,980.0,6.8,11.0,1.1,1.18,2.36,2.86,1.53,1.73,1.45,1.62,2.62,3.25,1.13,1.62,2.62,13.5,1.04,1.1,12.0,36.0,1.01,1.1,12.0,980.0,1.01,1.09,12.0,1000.0,1.01,1.02,12.5,1000.0,1.01,1.02,12.5,1000.0,2.08,2.48,1.68,1.93,3.85,980.0,3.95,980.0,5.1,980.0,6.2,980.0,4.1,980.0,5.8,14.0,4.9,980.0,6.2,980.0,5.3,980.0,5.0,980.0,5.6,980.0,6.4,980.0,6.4,980.0,6.2,980.0,2.28,980.0,2.3,1000.0,2.24,980.0,2.22,980.0,2.34,1000.0,33012485,5313392.0,504779.0,58805.0,1.224725692,1.224725695,1.224725697,1.224725690,1.224725696,1.224725740,1.224725737,1.224725741,1.224725738,1.224725700,1.224725698,1.224725691,1.224725689,1.224725776,1.224725701
Spanish Segunda Division,2024-02-17,17:00:00,Espanyol,Mirandes,1.82,1.89,5.3,5.9,3.5,3.7,2.68,3.25,1.51,1.76,1.31,1.43,3.35,4.2,1.06,1.12,9.4,15.5,9.2,12.5,1.09,1.13,2.86,3.35,1.43,1.54,1.66,1.76,2.32,2.52,1.22,1.31,4.2,5.6,1.07,1.31,4.2,18.0,1.02,1.31,4.2,50.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.12,2.36,1.74,1.9,8.4,12.5,12.0,18.5,4.1,50.0,4.4,190.0,5.8,8.4,6.8,9.0,18.5,28.0,4.4,120.0,8.0,12.0,8.8,13.0,20.0,32.0,4.4,140.0,16.0,25.0,18.5,28.0,4.2,65.0,4.4,980.0,3.75,21.0,4.4,170.0,4.5,1000.0,33014181,59044.0,565024.0,58805.0,1.224750143,1.224750146,1.224750148,1.224750141,1.224750147,1.224750157,1.224750153,1.224750099,1.224750154,1.224750151,1.224750149,1.224750139,1.224750140,1.224750142,1.224750152
Colombian Primera B,2024-02-17,17:00:00,Llaneros FC,Internacional de Palmira,1.42,1.5,8.2,12.0,4.4,4.9,2.58,3.7,1.37,1.63,1.39,1.47,2.8,1000.0,1.08,1.15,8.0,13.0,3.1,26.0,1.07,1.48,3.1,3.65,1.37,1.48,1.74,1.93,2.08,2.36,1.25,1.34,3.9,5.0,1.07,1.34,3.9,15.5,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.13,3.9,1000.0,1.01,1.12,3.9,1000.0,2.36,2.6,1.62,1.73,10.5,15.5,4.6,980.0,5.3,980.0,5.5,1000.0,5.4,6.4,8.6,12.5,5.0,980.0,5.5,980.0,6.6,9.2,3.95,12.5,5.0,980.0,5.5,980.0,4.1,15.0,4.5,24.0,5.2,980.0,5.5,1000.0,3.55,55.0,5.5,1000.0,5.6,1000.0,33020333,6563307.0,65615688.0,58805.0,1.224844946,1.224844949,1.224844951,1.224844944,1.224844950,1.224844994,1.224844991,1.224844995,1.224844992,1.224844954,1.224844952,1.224844945,1.224844943,1.224845030,1.224844955
Brazilian Maranhense Matches,2024-02-17,17:00:00,Cordino EC,Sampaio Correa FC,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,26.0,1.07,1000.0,1.01,26.0,1.07,1000.0,1.01,26.0,1.07,1000.0,1.01,26.0,1.04,1.17,7.0,26.0,1.01,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.86,1000.0,2.28,1000.0,2.98,1000.0,2.3,1000.0,2.72,1000.0,4.6,1000.0,4.0,1000.0,2.86,1000.0,3.8,1000.0,4.7,1000.0,17.5,1000.0,3.6,1000.0,8.4,1000.0,13.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029357,16735704.0,11135997.0,58805.0,1.224968950,1.224968953,1.224968955,1.224968948,1.224968954,1.224968998,1.224968995,1.224968999,1.224968996,1.224968958,1.224968956,1.224968949,1.224968947,1.224969034,1.224968959
Colombian Primera B,2024-02-17,17:30:00,Boca Juniors de Cali,Atletico Huila,1.52,1000.0,1.43,1000.0,1.46,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,1.27,13.5,1.08,4.6,1.27,13.5,1.08,4.6,1.08,13.5,1.08,15.5,1.05,1.12,9.8,36.0,1.01,1.12,9.8,110.0,1.01,1.12,1.08,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33026491,25151541.0,4880434.0,58805.0,1.224932624,1.224932627,1.224932629,1.224932622,1.224932628,1.224932672,1.224932669,1.224932673,1.224932670,1.224932632,1.224932630,1.224932623,1.224932621,1.224932708,1.224932633
Colombian Primera B,2024-02-17,17:30:00,Quindio,Real Soacha Cundinamarca FC,1.57,1.69,6.0,7.6,3.9,4.3,2.6,3.2,1.45,1.63,1.35,1.48,3.05,1000.0,1.08,1.13,9.2,12.5,9.4,21.0,1.06,1.12,3.1,3.85,1.35,1.48,1.74,1.95,2.06,2.36,1.27,1.37,3.75,4.7,1.08,1.14,8.4,13.5,1.02,1.14,3.75,110.0,1.01,1.14,3.75,1000.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,2.02,2.38,1.72,1.97,10.5,14.5,15.5,980.0,7.0,980.0,7.8,1000.0,5.8,7.0,8.2,10.5,6.2,980.0,7.6,980.0,7.4,9.4,8.2,10.5,6.4,980.0,7.6,980.0,12.5,980.0,15.0,980.0,6.8,980.0,7.8,1000.0,5.0,13.0,7.6,980.0,8.0,1000.0,33012916,5141456.0,58543152.0,58805.0,1.224728367,1.224728370,1.224728372,1.224728365,1.224728371,1.224728415,1.224728412,1.224728416,1.224728413,1.224728375,1.224728373,1.224728366,1.224728364,1.224728451,1.224728376
Portuguese Primeira Liga,2024-02-17,17:30:00,Porto,Club Football Estrela,1.21,1.22,18.0,19.0,8.0,8.2,3.85,5.0,1.25,1.36,1.59,1.74,2.34,2.7,1.17,1.24,5.3,7.0,22.0,36.0,1.03,1.04,2.64,7.8,1.15,1.61,2.64,2.78,1.57,1.61,1.61,1.76,2.3,2.64,1.25,1.31,4.3,5.0,1.09,1.31,4.3,15.5,1.03,1.06,19.5,36.0,1.01,1.03,19.5,1000.0,1.01,1.02,19.5,1000.0,2.28,2.54,1.65,1.78,20.0,36.0,5.1,65.0,5.4,980.0,5.5,980.0,7.8,10.5,13.5,22.0,5.2,75.0,5.5,980.0,6.2,9.0,9.6,14.0,5.1,55.0,5.5,980.0,7.4,11.0,10.5,15.5,5.1,55.0,5.5,980.0,2.42,4.3,5.5,980.0,5.6,1000.0,33015843,48785.0,36362918.0,58805.0,1.224785094,1.224785097,1.224785099,1.224785092,1.224785098,1.224785108,1.224785104,1.224785050,1.224785105,1.224785102,1.224785100,1.224785090,1.224785091,1.224785093,1.224785103
Argentinian Primera B Nacional,2024-02-17,17:30:00,Estudiantes de Caseros,Quilmes,2.58,3.05,3.05,3.5,2.72,3.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,10.5,1.11,1.2,2.3,2.64,1.61,1.77,1.43,1.61,2.64,3.35,1.12,1.61,2.64,13.5,1.03,1.08,14.0,34.0,1.01,1.04,14.0,110.0,1.01,1.04,14.0,1000.0,1.01,1.03,14.0,1000.0,1.01,1.02,14.5,1000.0,2.18,2.58,1.63,1.84,6.2,7.4,7.4,9.0,14.0,24.0,5.9,980.0,6.8,8.2,6.0,7.2,13.0,19.5,5.8,980.0,13.0,19.5,11.5,17.5,5.5,980.0,6.0,980.0,5.8,980.0,5.8,980.0,6.0,980.0,6.2,980.0,5.8,980.0,5.9,980.0,6.2,1000.0,33019690,7546748.0,476270.0,58805.0,1.224839447,1.224839450,1.224839452,1.224839445,1.224839451,1.224839495,1.224839492,1.224839496,1.224839493,1.224839455,1.224839453,1.224839446,1.224839444,1.224839531,1.224839456
Argentinian Primera B Nacional,2024-02-17,17:30:00,Talleres (RE),Brown de Adrogue,2.46,2.8,3.55,4.3,2.78,2.98,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,9.4,1.13,1.2,1.27,9.4,1.13,4.6,1.27,1.51,2.96,4.6,1.08,1.51,2.96,13.5,1.02,1.07,15.5,55.0,1.01,1.03,15.5,980.0,1.01,1.03,15.5,1000.0,1.01,1.03,15.5,1000.0,1.01,1.03,15.5,1000.0,2.26,2.44,1.69,1.8,1.36,1000.0,1.19,980.0,1.36,1000.0,3.05,1000.0,6.2,1000.0,1.13,6.8,3.6,1000.0,5.8,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,7.4,1000.0,1.36,1000.0,1.36,1000.0,8.2,1000.0,12.5,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,33020319,10790564.0,7047340.0,58805.0,1.224844496,1.224844499,1.224844501,1.224844494,1.224844500,1.224844544,1.224844541,1.224844545,1.224844542,1.224844504,1.224844502,1.224844495,1.224844493,1.224844580,1.224844505
Chilean Primera Division,2024-02-17,18:00:00,Union Espanola,Colo Colo,4.2,5.0,1.81,1.94,3.5,4.0,3.1,3.3,1.44,1.48,1.43,1.57,2.76,3.4,1.11,1.14,7.6,10.5,10.5,55.0,1.04,1.11,3.55,4.4,1.3,1.4,1.89,2.18,1.86,2.14,1.36,1.47,3.15,3.8,1.11,1.19,6.4,11.0,1.03,1.18,6.4,36.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.8,2.0,2.0,2.26,11.5,16.0,7.6,10.5,9.4,13.0,17.0,23.0,13.0,18.0,7.2,9.6,8.6,11.5,16.0,22.0,5.6,38.0,14.5,20.0,16.0,22.0,5.7,40.0,6.2,110.0,6.0,65.0,6.0,70.0,6.2,120.0,6.0,70.0,4.5,14.0,6.6,1000.0,32984276,1388376.0,330239.0,58805.0,1.224269724,1.224269727,1.224269729,1.224269722,1.224269728,1.224269772,1.224269769,1.224269773,1.224269770,1.224269732,1.224269730,1.224269723,1.224269721,1.224269808,1.224269733
Colombian Primera B,2024-02-17,18:00:00,Real Cartagena,Cucuta Deportivo,2.74,3.05,2.8,3.15,3.0,3.35,2.52,980.0,1.48,1.66,1.35,1.42,2.7,55.0,1.07,1.11,10.5,980.0,9.0,18.0,1.08,1.13,2.92,3.45,1.41,1.52,1.63,1.79,2.26,2.58,1.23,1.3,4.3,5.4,1.07,1.13,9.0,15.5,1.02,1.13,9.0,110.0,1.01,1.13,4.3,980.0,1.01,1.13,9.0,980.0,1.01,1.13,9.0,1000.0,1.93,2.1,1.91,2.08,4.4,11.0,4.4,11.0,5.4,20.0,6.4,50.0,4.4,11.0,6.2,7.2,4.9,15.0,6.2,42.0,5.3,19.5,4.9,14.5,5.5,22.0,6.6,70.0,6.4,48.0,6.2,42.0,6.6,65.0,7.0,160.0,6.2,42.0,6.2,44.0,7.4,1000.0,33017938,5284704.0,2301978.0,58805.0,1.224819999,1.224820002,1.224820004,1.224819997,1.224820003,1.224820047,1.224820044,1.224820048,1.224820045,1.224820007,1.224820005,1.224819998,1.224819996,1.224820083,1.224820008
Costa Rican Primera Division,2024-02-17,18:00:00,Municipal Grecia,Municipal Perez Zeledon,2.24,2.48,3.2,3.65,3.15,3.6,2.76,3.4,1.41,1.57,1.38,1.52,1.01,1000.0,1.09,1.14,8.6,11.5,9.6,26.0,1.06,1.12,3.2,3.8,1.36,1.45,1.8,1.99,2.02,2.26,1.3,1.39,3.55,4.4,1.09,1.15,7.8,13.5,1.03,1.15,7.8,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.14,7.8,1000.0,1.77,2.06,1.95,2.3,10.0,13.5,10.0,14.0,5.2,25.0,6.0,65.0,8.0,11.0,6.4,8.4,12.0,16.5,5.8,46.0,12.0,16.0,9.4,13.0,15.0,21.0,6.0,65.0,5.5,34.0,5.4,30.0,5.8,48.0,6.2,130.0,5.2,55.0,5.8,46.0,6.6,1000.0,33019472,7598500.0,10612879.0,58805.0,1.224835433,1.224835436,1.224835438,1.224835431,1.224835437,1.224835481,1.224835478,1.224835482,1.224835479,1.224835441,1.224835439,1.224835432,1.224835430,1.224835517,1.224835442
Brazilian Paulista Serie A1,2024-02-17,18:00:00,Mirassol,Botafogo SP,1.59,1.63,7.2,9.0,3.6,4.2,2.38,3.35,1.42,1.73,1.35,1.51,2.98,1000.0,1.07,1.13,8.8,980.0,9.2,18.0,1.07,1.13,1.71,3.95,1.41,1.49,1.71,1.99,2.02,2.42,1.26,1.37,3.7,5.6,1.08,1.12,9.4,13.5,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.3,2.48,1.68,1.76,1.78,11.5,1.66,25.0,1.74,80.0,1.77,1000.0,1.78,6.6,1.78,9.6,1.71,40.0,1.77,1000.0,7.0,9.4,1.57,13.0,1.7,38.0,1.77,200.0,3.15,17.0,1.66,24.0,1.73,65.0,1.77,290.0,1.73,55.0,1.77,1000.0,1.78,1000.0,33026118,2760854.0,4435648.0,58805.0,1.224926377,1.224926380,1.224926382,1.224926375,1.224926381,1.224926391,1.224926387,1.224926333,1.224926388,1.224926385,1.224926383,1.224926373,1.224926374,1.224926376,1.224926386
Costa Rican Liga de Ascenso,2024-02-17,18:00:00,Uruguay de Coronado,Guadalupe F.C,1.29,990.0,1.06,4.5,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,18.0,1.07,980.0,1.01,18.0,1.07,980.0,1.01,18.0,1.07,980.0,1.01,21.0,1.04,1.27,4.8,980.0,1.02,1.27,4.8,110.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,1.01,1.27,4.8,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029166,6533167.0,16744223.0,58805.0,1.224961581,1.224961584,1.224961586,1.224961579,1.224961585,1.224961629,1.224961626,1.224961630,1.224961627,1.224961589,1.224961587,1.224961580,1.224961578,1.224961665,1.224961590
Panamanian Premier League,2024-02-17,18:00:00,Costa Del Este,Sporting San Miguelito,3.0,1000.0,1.26,13.5,1.27,1000.0,2.86,3.35,1.43,1.54,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.6,1000.0,1.06,1.12,1.6,980.0,1.06,2.64,1.27,990.0,1.06,4.6,1.07,110.0,1.06,21.0,1.04,1.25,5.0,55.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33027277,19857431.0,10389968.0,58805.0,1.224948866,1.224948869,1.224948871,1.224948864,1.224948870,1.224948914,1.224948911,1.224948915,1.224948912,1.224948874,1.224948872,1.224948865,1.224948863,1.224948950,1.224948875
Brazilian Paulista Serie A1,2024-02-17,18:00:00,Sao Paulo,Bragantino SP,1.8,1.87,4.9,5.6,3.75,4.1,2.42,3.45,1.5,1.7,1.37,1.43,3.3,3.65,1.07,1.14,8.6,14.0,3.05,13.5,1.08,1.49,3.05,3.6,1.38,1.49,1.71,1.89,2.12,2.4,1.26,1.39,3.55,4.9,1.08,1.16,7.4,13.5,1.02,1.16,7.4,55.0,1.01,1.16,3.55,1000.0,1.01,1.15,7.4,1000.0,1.01,1.14,7.4,1000.0,2.08,2.24,1.81,1.93,4.6,14.0,5.0,18.0,6.0,46.0,4.9,170.0,6.6,7.6,3.9,14.0,5.4,25.0,6.4,100.0,4.0,10.0,4.5,13.0,5.6,30.0,4.8,110.0,5.3,23.0,5.5,26.0,6.2,60.0,4.9,210.0,4.7,55.0,4.9,140.0,7.0,1000.0,33026111,198126.0,4701919.0,58805.0,1.224926593,1.224926596,1.224926598,1.224926591,1.224926597,1.224926607,1.224926603,1.224926549,1.224926604,1.224926601,1.224926599,1.224926589,1.224926590,1.224926592,1.224926602
Guatemalan Liga Nacional,2024-02-17,18:00:00,Coban Imperial,Deportivo Coatepeque,1.07,7.2,1.29,980.0,1.33,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.02,980.0,1.02,1.07,1.27,980.0,1.02,4.6,1.27,980.0,1.02,4.6,1.07,980.0,1.02,21.0,1.02,980.0,1.02,980.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027283,9514810.0,8369037.0,58805.0,1.224952837,1.224952840,1.224952842,1.224952835,1.224952841,1.224952885,1.224952882,1.224952886,1.224952883,1.224952845,1.224952843,1.224952836,1.224952834,1.224952921,1.224952846
Paraguayan Division Profesional,2024-02-17,18:15:00,Olimpia,Cerro Porteno,2.94,3.55,2.28,2.52,3.05,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.2,980.0,1.08,1.38,3.2,4.9,1.32,1.38,1.9,2.28,1.79,2.1,1.36,1.49,3.05,3.8,1.05,1.49,3.05,55.0,1.04,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.79,1.88,2.12,2.28,3.4,16.5,3.55,12.5,3.45,18.0,3.15,36.0,2.88,16.5,2.8,14.0,3.65,14.0,3.15,32.0,3.1,28.0,2.92,18.0,3.0,22.0,3.25,48.0,3.3,70.0,3.25,48.0,3.3,65.0,3.4,1000.0,3.25,46.0,3.25,55.0,3.5,1000.0,33027539,328699.0,335852.0,58805.0,1.224946981,1.224946984,1.224946986,1.224946979,1.224946985,1.224947029,1.224947026,1.224947030,1.224947027,1.224946989,1.224946987,1.224946980,1.224946978,1.224947065,1.224946990
Mexican Segunda Division,2024-02-17,18:30:00,Halcones de Zapopan,Aguacateros de Peribán F.C,1.06,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.07,21.0,1.05,21.0,1.07,21.0,1.05,21.0,1.05,21.0,1.05,26.0,1.04,1.14,8.6,26.0,1.03,1.14,1.06,110.0,1.01,1.14,1.06,1000.0,1.01,1.14,1.06,1000.0,1.01,1.14,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33029313,48369785.0,59280744.0,58805.0,1.224962031,1.224962034,1.224962036,1.224962029,1.224962035,1.224962079,1.224962076,1.224962080,1.224962077,1.224962039,1.224962037,1.224962030,1.224962028,1.224962115,1.224962040
Mexican Segunda Division,2024-02-17,18:30:00,Aguacateros C.D.U. Uruapan,FC Santiago,1.05,1000.0,1.05,1000.0,1.35,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,15.5,1.07,1.14,1.07,15.5,1.07,55.0,1.07,15.5,1.07,110.0,1.07,15.5,1.07,55.0,1.04,1.13,9.2,55.0,1.01,1.13,9.2,110.0,1.01,1.13,1.07,1000.0,1.01,1.13,1.07,1000.0,1.01,1.13,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33029321,26369384.0,48945227.0,58805.0,1.224962391,1.224962394,1.224962396,1.224962389,1.224962395,1.224962439,1.224962436,1.224962440,1.224962437,1.224962399,1.224962397,1.224962390,1.224962388,1.224962475,1.224962400
Bolivian Liga de Futbol Profesional,2024-02-17,18:30:00,Bolivar,CD Gualberto Villarroel,1.05,1000.0,1.05,23.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027424,329419.0,61511713.0,58805.0,1.224949445,1.224949448,1.224949450,1.224949443,1.224949449,1.224949493,1.224949490,1.224949494,1.224949491,1.224949453,1.224949451,1.224949444,1.224949442,1.224949529,1.224949454
