League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Icelandic Urvalsdeild,2024-04-21,16:15:00,Vikingur Reykjavik,Breidablik,2.08,2.14,3.45,3.6,4.0,4.3,3.95,4.3,1.31,1.34,1.65,1.7,2.42,2.54,1.17,1.2,6.0,6.8,15.0,36.0,1.04,1.05,5.4,6.0,1.2,1.23,2.5,2.62,1.62,1.66,1.6,1.64,2.56,2.68,1.24,1.27,4.7,5.2,1.09,1.11,9.2,12.5,1.03,1.05,9.4,36.0,1.01,1.02,10.0,1000.0,1.01,1.01,17.5,1000.0,1.48,1.8,2.24,3.1,3.9,27.0,3.8,23.0,4.0,36.0,4.3,75.0,11.0,16.5,7.6,12.0,3.65,18.5,4.1,42.0,12.5,19.0,9.2,13.5,12.0,19.5,4.1,46.0,4.0,32.0,3.8,24.0,4.0,34.0,4.3,200.0,3.25,55.0,3.95,29.0,4.5,850.0,33200764,5241831.0,1478217.0,58805.0,1.227749822,1.227749825,1.227749827,1.227749820,1.227749826,1.227749870,1.227749867,1.227749871,1.227749868,1.227749830,1.227749828,1.227749821,1.227749819,1.227749906,1.227749831
Brazilian Serie C,2024-04-21,16:30:00,Figueirense,Ferroviario,1.42,980.0,1.92,1000.0,2.04,32.0,2.88,3.4,1.42,1.54,1.03,70.0,1.03,70.0,1.08,17.0,1.26,13.5,1.27,18.0,1.06,4.6,1.27,110.0,1.06,6.0,1.27,980.0,1.03,4.6,1.18,29.0,1.05,8.2,1.02,1.25,5.0,55.0,1.01,1.25,1.24,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33188686,198125.0,5327519.0,58805.0,1.227535660,1.227535686,1.227535701,1.227535643,1.227535693,1.227535849,1.227535839,1.227535850,1.227535846,1.227535724,1.227535708,1.227535652,1.227535634,1.227535920,1.227535732
Portuguese Primeira Liga,2024-04-21,16:30:00,Sporting Lisbon,Guimaraes,1.29,1.3,11.5,13.0,6.6,7.0,4.1,4.3,1.3,1.32,1.72,1.75,2.32,2.4,1.19,1.22,5.5,6.2,22.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.74,2.82,1.55,1.58,1.67,1.71,2.4,2.5,1.28,1.3,4.3,4.6,1.11,1.13,8.6,10.5,1.04,1.06,15.0,36.0,1.01,1.03,17.5,110.0,1.01,1.01,26.0,1000.0,2.0,2.14,1.89,2.0,22.0,26.0,36.0,50.0,21.0,1000.0,22.0,490.0,9.8,11.0,13.0,15.5,36.0,44.0,23.0,230.0,7.8,8.4,9.8,10.5,26.0,29.0,20.0,140.0,9.6,10.5,12.0,13.5,29.0,34.0,22.0,150.0,3.7,4.3,19.5,200.0,22.0,1000.0,33195260,52495073.0,50085.0,58805.0,1.227659400,1.227659403,1.227659405,1.227659398,1.227659404,1.227659414,1.227659410,1.227659356,1.227659411,1.227659408,1.227659406,1.227659396,1.227659397,1.227659399,1.227659409
Peruvian Primera Division,2024-04-21,16:30:00,Atletico Grau,Melgar,2.4,2.58,3.1,3.4,3.25,3.6,2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.2,12.5,3.4,15.5,1.08,1.1,3.35,3.65,1.38,1.42,1.78,1.86,2.16,2.3,1.29,1.32,4.0,4.4,1.1,1.13,4.1,13.5,1.03,1.05,1.24,36.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.79,2.08,1.92,2.26,4.6,13.0,4.6,13.0,3.65,24.0,4.0,60.0,8.0,11.0,6.4,8.4,5.0,16.0,3.95,44.0,4.1,17.0,9.8,13.5,5.5,22.0,3.1,60.0,3.9,40.0,4.3,1000.0,3.05,55.0,3.15,1000.0,2.9,27.0,3.0,44.0,3.25,1000.0,33196239,16192656.0,5839079.0,58805.0,1.227679755,1.227679758,1.227679760,1.227679753,1.227679759,1.227679803,1.227679800,1.227679804,1.227679801,1.227679763,1.227679761,1.227679754,1.227679752,1.227679839,1.227679764
Brazilian Serie C,2024-04-21,16:30:00,Nautico PE,Sao Bernardo,2.0,3.1,3.3,6.2,2.7,5.1,1.9,2.82,1.55,2.1,1.02,1000.0,1.01,1000.0,1.01,1.09,12.5,1000.0,2.08,990.0,1.09,1.92,2.08,4.3,1.31,1.92,1.4,1.67,2.5,3.5,1.18,1.67,2.5,8.2,1.04,1.25,2.5,55.0,1.01,1.25,5.0,110.0,1.01,1.25,2.5,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33188687,7210009.0,5231799.0,58805.0,1.227535488,1.227535491,1.227535493,1.227535486,1.227535492,1.227535536,1.227535533,1.227535537,1.227535534,1.227535496,1.227535494,1.227535487,1.227535485,1.227535572,1.227535497
Argentinian Primera B Metropolitana,2024-04-21,17:00:00,FC Midland,CS Dock Sud,2.02,3.0,3.25,5.2,2.8,5.1,1.1,4.3,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,2.32,11.0,1.1,1.75,2.32,11.0,1.1,1.75,1.45,2.1,1.92,3.2,1.12,2.1,1.92,12.5,1.03,1.1,11.0,55.0,1.01,1.1,1.92,990.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,6.4,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33199500,9518489.0,9366695.0,58805.0,1.227729674,1.227729677,1.227729679,1.227729672,1.227729678,1.227729722,1.227729719,1.227729723,1.227729720,1.227729682,1.227729680,1.227729673,1.227729671,1.227729758,1.227729683
Costa Rican Liga de Ascenso,2024-04-21,17:00:00,Quepos Cambute,Municipal Santa Ana,1.06,480.0,1.07,870.0,1.21,330.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,55.0,1.02,6.4,1.2,110.0,1.02,6.4,1.2,55.0,1.03,6.4,1.18,55.0,1.03,8.2,1.04,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33210031,55419860.0,16781678.0,58805.0,1.227907408,1.227907411,1.227907413,1.227907406,1.227907412,1.227907456,1.227907453,1.227907457,1.227907454,1.227907416,1.227907414,1.227907407,1.227907405,1.227907492,1.227907417
Costa Rican Liga de Ascenso,2024-04-21,17:00:00,Limon Black Star,ADR Jicaral,1.05,990.0,1.07,980.0,1.21,330.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.2,15.5,1.07,6.4,1.2,15.5,1.07,6.4,1.2,15.5,1.07,6.4,1.18,15.5,1.07,8.2,1.04,1.13,9.0,36.0,1.03,1.13,9.0,110.0,1.01,1.13,1.27,1000.0,1.01,1.13,9.0,1000.0,1.01,1.12,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33210032,47958555.0,8415491.0,58805.0,1.227907318,1.227907321,1.227907323,1.227907316,1.227907322,1.227907366,1.227907363,1.227907367,1.227907364,1.227907326,1.227907324,1.227907317,1.227907315,1.227907402,1.227907327
Canadian Premier League,2024-04-21,17:00:00,York9,Forge,3.5,4.6,1.94,2.3,2.72,7.4,3.2,3.65,1.38,1.55,1.46,1.54,2.82,3.2,1.11,1.15,7.2,980.0,1.16,1000.0,1.05,1.09,1.87,26.0,1.29,1.4,1.33,36.0,1.29,4.6,1.32,1.46,2.12,7.0,1.11,1.2,1.2,110.0,1.04,1.08,1.24,100.0,1.01,1.03,1.27,1000.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.29,1000.0,1.01,2.02,1.01,2.36,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,4.1,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33195276,24394930.0,24213752.0,58805.0,1.227661860,1.227661863,1.227661865,1.227661858,1.227661864,1.227661908,1.227661905,1.227661909,1.227661906,1.227661868,1.227661866,1.227661859,1.227661857,1.227661944,1.227661869
Moroccan Botola Pro 1,2024-04-21,17:00:00,Club R Zemamra,Raja Casablanca,3.8,990.0,1.31,2.3,2.68,200.0,2.62,3.0,1.5,1.62,1.03,70.0,1.03,70.0,1.05,1.1,1.26,21.0,1.18,990.0,1.07,8.0,1.18,990.0,1.07,8.2,1.18,990.0,1.07,8.2,1.18,29.0,1.07,8.2,1.04,1.25,5.0,110.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.12,980.0,1.12,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.01,1000.0,1.1,1000.0,33206115,14374334.0,6356893.0,58805.0,1.227835406,1.227835409,1.227835411,1.227835404,1.227835410,1.227835454,1.227835451,1.227835455,1.227835452,1.227835414,1.227835412,1.227835405,1.227835403,1.227835490,1.227835415
Colombian Primera B,2024-04-21,17:30:00,Real Santander,Boca Juniors de Cali,2.6,2.76,3.0,3.3,3.1,3.25,2.8,2.98,1.51,1.55,1.37,1.41,3.45,3.75,1.08,1.1,11.0,13.5,3.15,15.5,1.09,1.12,2.98,3.5,1.4,1.49,1.67,1.84,2.2,2.48,1.26,1.3,4.2,5.0,1.08,1.11,8.8,18.0,1.02,1.05,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,1.29,1000.0,1.76,2.3,1.77,2.32,9.2,13.0,7.8,13.0,14.5,980.0,4.4,980.0,7.0,11.5,6.2,14.0,11.0,17.0,4.3,980.0,12.5,19.5,10.0,15.0,4.0,980.0,4.4,980.0,4.3,980.0,4.2,980.0,4.4,980.0,4.6,980.0,4.2,980.0,4.3,980.0,4.7,1000.0,33193953,5690632.0,25151541.0,58805.0,1.227632951,1.227632954,1.227632956,1.227632949,1.227632955,1.227632999,1.227632996,1.227633000,1.227632997,1.227632959,1.227632957,1.227632950,1.227632948,1.227633035,1.227632960
Panamanian Premier League,2024-04-21,18:00:00,UMECIT,Atletico Independiente,1.1,980.0,1.04,980.0,1.21,330.0,1.01,3.65,1.38,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,980.0,1.04,6.6,1.27,980.0,1.04,4.6,1.27,980.0,1.04,4.6,1.18,980.0,1.04,8.2,1.04,980.0,1.16,110.0,1.02,7.4,1.24,980.0,1.01,5.2,1.3,1000.0,1.01,4.4,1.31,1000.0,1.01,4.4,1.31,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.52,1000.0,2.3,1000.0,3.2,1000.0,2.76,1000.0,3.2,1000.0,3.8,1000.0,8.2,1000.0,3.25,1000.0,3.65,1000.0,8.2,1000.0,9.4,1000.0,3.6,1000.0,7.2,1000.0,6.2,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33203263,38770029.0,10490343.0,58805.0,1.227793591,1.227793594,1.227793596,1.227793589,1.227793595,1.227793639,1.227793636,1.227793640,1.227793637,1.227793599,1.227793597,1.227793590,1.227793588,1.227793675,1.227793600
Guatemalan Liga Nacional,2024-04-21,18:00:00,Xelaju,Deportivo Mixco,1.17,1.79,5.8,1000.0,3.75,32.0,1.1,3.15,1.47,110.0,1.03,70.0,1.03,70.0,1.01,1.1,1.26,110.0,1.2,980.0,1.07,6.4,1.2,3.2,1.45,6.4,1.2,3.2,1.45,6.4,1.18,3.2,1.45,8.2,1.02,1.25,5.0,980.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.12,20.0,1.12,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.55,1000.0,1.1,1000.0,33205205,4867482.0,12851628.0,58805.0,1.227821304,1.227821307,1.227821309,1.227821302,1.227821308,1.227821352,1.227821349,1.227821353,1.227821350,1.227821312,1.227821310,1.227821303,1.227821301,1.227821388,1.227821313
Guatemalan Liga Nacional,2024-04-21,18:00:00,Coban Imperial,Guastatoya,1.56,2.46,3.85,870.0,3.0,10.5,1.1,3.65,1.38,110.0,1.03,70.0,1.03,70.0,1.09,17.0,1.26,12.5,1.2,26.0,1.04,6.4,1.2,980.0,1.04,6.4,1.2,970.0,1.04,6.4,1.18,2.0,2.0,8.2,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.0,1000.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.58,1000.0,2.92,1000.0,3.6,1000.0,1.01,1000.0,3.95,1000.0,4.7,1000.0,4.3,1000.0,2.72,1000.0,3.8,1000.0,6.0,1000.0,8.8,1000.0,3.4,1000.0,5.6,1000.0,12.0,1000.0,14.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33205207,9514810.0,9238024.0,58805.0,1.227821123,1.227821126,1.227821128,1.227821121,1.227821127,1.227821172,1.227821169,1.227821173,1.227821170,1.227821131,1.227821129,1.227821122,1.227821120,1.227821208,1.227821132
Guatemalan Liga Nacional,2024-04-21,18:00:00,Malacateco,CSD Tellioz,1.17,1.82,4.5,980.0,3.65,1000.0,1.1,3.95,1.34,110.0,1.03,70.0,1.03,70.0,1.01,1.15,1.26,110.0,1.2,36.0,1.03,6.4,1.2,110.0,1.03,6.4,1.2,970.0,1.03,6.4,1.18,30.0,1.03,8.2,1.02,1.25,5.0,110.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.74,1000.0,4.0,1000.0,2.7,1000.0,2.92,1000.0,5.5,1000.0,4.8,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,13.0,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33205200,9238022.0,36292097.0,58805.0,1.227821484,1.227821487,1.227821489,1.227821482,1.227821488,1.227821532,1.227821529,1.227821533,1.227821530,1.227821492,1.227821490,1.227821483,1.227821481,1.227821568,1.227821493
Guatemalan Liga Nacional,2024-04-21,18:00:00,Comunicaciones,Achuapa FC,1.18,1.75,5.7,980.0,4.0,200.0,1.1,3.75,1.37,110.0,1.03,70.0,1.03,70.0,1.01,1.14,1.26,110.0,1.2,26.0,1.04,6.4,1.2,110.0,1.04,6.4,1.2,970.0,1.04,6.4,1.18,29.0,1.04,8.2,1.04,1.25,5.0,980.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33205206,9539822.0,22322424.0,58805.0,1.227821214,1.227821217,1.227821219,1.227821212,1.227821218,1.227821262,1.227821259,1.227821263,1.227821260,1.227821222,1.227821220,1.227821213,1.227821211,1.227821298,1.227821223
Guatemalan Liga Nacional,2024-04-21,18:00:00,Deportivo Coatepeque,CSD Municipal,4.3,7.6,1.64,2.06,3.35,6.4,3.1,3.65,1.4,1.46,1.45,1.54,1.01,3.3,1.11,1.14,8.0,12.5,1.05,980.0,1.06,1.1,1.8,980.0,1.06,2.26,1.8,3.55,1.39,2.26,1.18,1.71,2.4,7.8,1.11,1.19,5.0,13.5,1.04,1.07,1.24,55.0,1.01,1.03,1.27,1000.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,2.98,1000.0,3.1,1000.0,5.8,1000.0,8.8,1000.0,4.0,1000.0,8.0,1000.0,8.6,1000.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33205202,8369037.0,2888930.0,58805.0,1.227821394,1.227821397,1.227821399,1.227821392,1.227821398,1.227821442,1.227821439,1.227821443,1.227821440,1.227821402,1.227821400,1.227821393,1.227821391,1.227821478,1.227821403
Brazilian Serie B,2024-04-21,18:00:00,Ponte Preta,Coritiba,3.25,3.5,2.52,2.64,3.1,3.25,2.44,2.8,1.56,1.7,1.27,1.38,3.65,4.7,1.06,1.09,12.0,17.0,7.8,10.5,1.12,1.14,2.7,2.96,1.52,1.58,1.54,1.62,2.6,2.86,1.19,1.23,5.3,6.6,1.06,1.08,10.5,26.0,1.02,1.03,1.24,110.0,1.01,1.01,1.27,980.0,1.01,1.01,13.5,980.0,1.01,1.01,13.5,1000.0,2.0,2.38,1.72,1.99,7.6,9.4,7.2,8.8,12.0,16.5,6.2,980.0,8.0,10.5,6.4,7.8,10.5,14.0,6.2,980.0,5.6,26.0,12.5,17.0,5.9,980.0,6.6,980.0,6.6,980.0,6.4,980.0,6.8,980.0,7.0,980.0,6.6,980.0,6.2,980.0,7.4,1000.0,33140129,204603.0,198141.0,58805.0,1.226696980,1.226696983,1.226696985,1.226696978,1.226696984,1.226696994,1.226696990,1.226696936,1.226696991,1.226696988,1.226696986,1.226696976,1.226696977,1.226696979,1.226696989
Colombian Primera A,2024-04-21,18:10:00,Deportivo Cali,Envigado,1.65,1.71,5.8,8.0,3.7,4.2,3.0,3.2,1.46,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.2,12.5,3.35,980.0,1.08,1.1,3.3,3.55,1.4,1.43,1.79,1.85,2.16,2.28,1.29,1.32,4.1,4.6,1.1,1.12,8.0,13.5,1.03,1.05,1.24,36.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.28,1000.0,1.01,1.01,1.29,1000.0,1.12,110.0,1.12,110.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.15,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.15,1000.0,1.55,55.0,1.55,1000.0,1.29,1000.0,33199459,328690.0,5180320.0,58805.0,1.227731453,1.227731456,1.227731458,1.227731451,1.227731457,1.227731501,1.227731498,1.227731502,1.227731499,1.227731461,1.227731459,1.227731452,1.227731450,1.227731537,1.227731462
Salvadoran Primera Division,2024-04-21,18:30:00,Santa Tecla,Once Municipal,2.72,4.3,2.3,2.94,3.0,5.0,1.98,3.75,1.37,2.02,1.17,1.86,2.16,6.8,1.09,17.0,1.26,12.5,2.04,26.0,1.04,1.95,2.04,110.0,1.04,1.95,1.82,2.28,1.79,2.22,1.18,2.02,1.99,8.2,1.06,2.02,1.99,21.0,1.02,2.02,1.99,110.0,1.01,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.01,2.02,1.99,1000.0,1.12,110.0,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33205327,10152861.0,16698806.0,58805.0,1.227824471,1.227824474,1.227824476,1.227824469,1.227824475,1.227824519,1.227824516,1.227824520,1.227824517,1.227824479,1.227824477,1.227824470,1.227824468,1.227824555,1.227824480
Venezuelan Primera Division,2024-04-21,18:30:00,Universidad de Venezuela,Puerto Cabello,2.4,2.76,3.25,4.3,2.6,3.25,2.46,2.6,1.62,1.69,1.28,1.32,4.2,4.6,1.05,1.08,13.5,36.0,6.4,9.4,1.13,1.16,2.48,2.86,1.54,1.67,1.49,1.59,2.62,3.1,1.18,1.22,1.03,7.8,1.05,1.08,1.2,26.0,1.01,1.03,1.24,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.1,2.4,1.72,1.91,6.2,9.0,3.4,10.5,2.12,1000.0,1.73,85.0,6.4,8.6,3.2,8.4,3.55,21.0,1.73,70.0,3.95,17.5,3.95,16.5,1.99,29.0,1.74,1000.0,1.71,48.0,1.7,46.0,1.73,85.0,1.76,1000.0,1.71,50.0,1.74,95.0,5.2,1000.0,33205190,39170146.0,13442344.0,58805.0,1.227826157,1.227826160,1.227826162,1.227826155,1.227826161,1.227826205,1.227826202,1.227826206,1.227826203,1.227826165,1.227826163,1.227826156,1.227826154,1.227826241,1.227826166
Salvadoran Primera Division,2024-04-21,18:30:00,Platense Zacatecoluca,Alianza FC (SLV),1.04,980.0,1.04,1000.0,1.21,210.0,2.7,3.15,1.47,1.59,1.03,70.0,1.03,70.0,1.06,17.0,1.26,18.0,1.18,990.0,1.07,8.0,1.18,980.0,1.07,8.2,1.18,990.0,1.07,8.2,1.18,29.0,1.07,8.2,1.02,15.5,1.16,110.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,3.35,1000.0,5.5,1000.0,7.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33205325,22646430.0,10585678.0,58805.0,1.227824561,1.227824564,1.227824566,1.227824559,1.227824565,1.227824609,1.227824606,1.227824610,1.227824607,1.227824569,1.227824567,1.227824560,1.227824558,1.227824645,1.227824570
