League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-03-06,19:00:00,Coras de Nayarit FC,Atletico Saltillo,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,13.5,1.08,1.15,1.07,13.5,1.08,18.0,1.07,13.5,1.09,18.0,1.06,13.5,1.09,26.0,1.02,1.12,9.8,110.0,1.01,1.12,1.09,110.0,1.01,1.12,1.09,1000.0,1.01,1.12,1.09,1000.0,1.01,1.12,1.09,1000.0,1.1,970.0,1.1,970.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083975,20628674.0,14205731.0,58805.0,1.225773812,1.225773815,1.225773817,1.225773810,1.225773816,1.225773860,1.225773857,1.225773861,1.225773858,1.225773820,1.225773818,1.225773811,1.225773809,1.225773896,1.225773821
Mexican Segunda Division,2024-03-06,19:00:00,Aguacateros de Peribán F.C,Inter Playa Del Carm,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.07,21.0,1.05,18.0,1.07,21.0,1.06,18.0,1.06,21.0,1.06,26.0,1.04,1.14,8.2,110.0,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083970,59280744.0,66786674.0,58805.0,1.225773091,1.225773094,1.225773096,1.225773089,1.225773095,1.225773139,1.225773136,1.225773140,1.225773137,1.225773099,1.225773097,1.225773090,1.225773088,1.225773175,1.225773100
Argentinian Copa de la Liga Profesional,2024-03-06,19:15:00,Estudiantes,CA Platense,1.7,1.75,5.6,6.6,3.65,3.9,2.62,3.25,1.45,1.62,1.34,1.45,3.2,3.95,1.08,1.12,9.6,13.0,3.1,1000.0,1.01,1.48,3.1,3.5,1.4,1.48,1.67,1.83,2.2,2.5,1.25,1.31,4.3,5.0,1.08,1.31,4.3,18.0,1.02,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,2.2,2.4,1.71,1.83,9.4,12.5,13.0,18.0,8.2,980.0,2.74,980.0,6.0,980.0,7.4,8.8,19.0,980.0,2.7,980.0,4.7,980.0,8.4,11.5,21.0,980.0,2.72,980.0,14.0,18.5,18.0,980.0,4.4,980.0,2.74,980.0,6.2,16.0,2.74,980.0,2.78,1000.0,33076326,194509.0,10305879.0,58805.0,1.225648542,1.225648545,1.225648547,1.225648540,1.225648546,1.225648556,1.225648552,1.225648498,1.225648553,1.225648550,1.225648548,1.225648538,1.225648539,1.225648541,1.225648551
Argentinian Copa de la Liga Profesional,2024-03-06,19:15:00,Union Santa Fe,Boca Juniors,3.75,3.9,2.4,2.46,2.96,3.05,2.32,2.68,1.6,1.82,1.25,1.34,3.9,5.0,1.05,1.08,14.5,19.5,2.48,1000.0,1.01,1.67,2.48,2.8,1.56,1.67,1.47,1.58,2.74,3.15,1.15,1.23,5.3,8.8,1.04,1.23,5.3,36.0,1.02,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.01,1.04,5.3,1000.0,1.01,1.04,5.4,1000.0,2.2,2.46,1.68,1.84,7.0,8.4,6.4,7.4,11.0,14.0,7.8,38.0,8.4,10.5,6.2,6.8,5.7,13.5,8.0,40.0,20.0,28.0,14.0,19.0,21.0,28.0,8.8,980.0,9.0,980.0,8.8,980.0,9.2,980.0,9.6,980.0,9.2,980.0,8.0,40.0,10.0,1000.0,33076348,194516.0,17304.0,58805.0,1.225647566,1.225647569,1.225647571,1.225647564,1.225647570,1.225647580,1.225647576,1.225647522,1.225647577,1.225647574,1.225647572,1.225647562,1.225647563,1.225647565,1.225647575
Brazilian Copa Verde,2024-03-06,19:30:00,Goias,Uniao EC Rondonopolis,1.08,990.0,1.18,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,4.6,1.28,110.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.06,1000.0,1.01,26.0,1.05,1.22,5.7,110.0,1.02,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083132,198131.0,10845603.0,58805.0,1.225761602,1.225761605,1.225761607,1.225761600,1.225761606,1.225761650,1.225761647,1.225761651,1.225761648,1.225761610,1.225761608,1.225761601,1.225761599,1.225761686,1.225761611
Brazilian Paulista Serie A2,2024-03-06,19:30:00,Oeste,Esporte Clube Primavera,1.51,980.0,1.51,990.0,1.51,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.11,980.0,1.04,1.13,1.11,980.0,1.04,12.5,1.11,990.0,1.04,12.5,1.08,110.0,1.04,26.0,1.02,110.0,1.04,1000.0,1.01,110.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083710,3618374.0,9993152.0,58805.0,1.225771423,1.225771426,1.225771428,1.225771421,1.225771427,1.225771471,1.225771468,1.225771472,1.225771469,1.225771431,1.225771429,1.225771422,1.225771420,1.225771507,1.225771432
Brazilian Paulista Serie A2,2024-03-06,19:30:00,Sao Bento,CA Linense,1.47,1.67,2.7,1000.0,2.64,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.84,980.0,1.04,1.12,1.84,980.0,1.04,2.18,1.84,980.0,1.04,2.18,1.19,1000.0,1.04,6.6,1.05,110.0,1.04,21.0,1.01,110.0,1.04,1000.0,1.01,13.5,1.08,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083711,1362124.0,11514018.0,58805.0,1.225771333,1.225771336,1.225771338,1.225771331,1.225771337,1.225771381,1.225771378,1.225771382,1.225771379,1.225771341,1.225771339,1.225771332,1.225771330,1.225771417,1.225771342
Brazilian Paulista Serie A2,2024-03-06,20:00:00,AA Portuguesa,Rio Claro,1.51,480.0,1.04,980.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.11,1000.0,1.02,1.12,1.11,1000.0,1.04,12.5,1.11,110.0,1.04,12.5,1.08,110.0,1.04,21.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,3.0,1000.0,2.5,1000.0,3.5,1000.0,2.32,1000.0,2.84,1000.0,5.6,1000.0,5.1,1000.0,2.68,1000.0,3.6,1000.0,5.5,1000.0,7.6,1000.0,3.05,1000.0,7.2,1000.0,5.6,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083709,11168253.0,2260946.0,58805.0,1.225771513,1.225771516,1.225771518,1.225771511,1.225771517,1.225771561,1.225771558,1.225771562,1.225771559,1.225771521,1.225771519,1.225771512,1.225771510,1.225771597,1.225771522
Mexican Segunda Division,2024-03-06,20:00:00,Deportivo Irapuato FC,Deportiva Venados,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.11,26.0,1.04,12.5,1.11,26.0,1.04,12.5,1.08,26.0,1.04,21.0,1.04,1.18,6.6,110.0,1.03,1.18,1.04,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.1,970.0,1.1,970.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33084021,21377458.0,42493053.0,58805.0,1.225773994,1.225773997,1.225773999,1.225773992,1.225773998,1.225774042,1.225774039,1.225774043,1.225774040,1.225774002,1.225774000,1.225773993,1.225773991,1.225774078,1.225774003
Brazilian Paulista Serie A2,2024-03-06,20:00:00,XV de Piracicaba,Noroeste Bauru,1.51,980.0,1.71,980.0,1.71,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.11,990.0,1.05,1.14,1.11,990.0,1.05,12.5,1.11,21.0,1.06,12.5,1.08,21.0,1.06,21.0,1.05,21.0,1.06,110.0,1.02,21.0,1.06,110.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083742,12527916.0,10778955.0,58805.0,1.225771153,1.225771156,1.225771158,1.225771151,1.225771157,1.225771201,1.225771198,1.225771202,1.225771199,1.225771161,1.225771159,1.225771152,1.225771150,1.225771237,1.225771162
Brazilian Paulista Serie A2,2024-03-06,20:00:00,Velo Clube SP,Sao Jose EC SP,1.77,480.0,1.56,870.0,1.77,950.0,2.6,3.0,1.5,1.63,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.11,980.0,1.09,1.14,1.11,980.0,1.09,12.5,1.11,12.5,1.1,12.5,1.08,12.5,1.1,21.0,1.02,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083838,12538395.0,6987865.0,58805.0,1.225772454,1.225772457,1.225772459,1.225772452,1.225772458,1.225772502,1.225772499,1.225772503,1.225772500,1.225772462,1.225772460,1.225772453,1.225772451,1.225772538,1.225772463
Mexican Segunda Division,2024-03-06,20:00:00,Cafetaleros de Chiapas,Halcones de Zapopan,1.04,480.0,1.04,870.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.11,15.5,1.07,12.5,1.11,15.5,1.08,12.5,1.08,15.5,1.08,26.0,1.02,15.5,1.08,55.0,1.01,15.5,1.08,110.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,2.72,1000.0,2.46,1000.0,3.5,1000.0,2.56,1000.0,3.8,1000.0,5.4,1000.0,5.1,1000.0,2.9,1000.0,2.96,1000.0,4.3,1000.0,7.6,1000.0,3.15,1000.0,5.3,1000.0,11.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33083956,37156490.0,48369785.0,58805.0,1.225773451,1.225773454,1.225773456,1.225773449,1.225773455,1.225773499,1.225773496,1.225773500,1.225773497,1.225773459,1.225773457,1.225773450,1.225773448,1.225773535,1.225773460
CONCACAF Champions League,2024-03-06,20:00:00,New England,LD Alajuelense,1.57,1.65,5.1,6.4,4.1,5.0,3.15,4.7,1.27,1.47,1.56,1.75,2.34,2.8,1.15,1.24,5.1,8.2,2.3,1000.0,1.01,1.07,2.3,1000.0,1.01,1.77,2.3,2.68,1.6,1.77,1.52,1.69,2.46,2.94,1.2,1.69,2.46,6.0,1.07,1.69,2.46,18.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.68,2.46,1000.0,1.67,1.9,2.12,2.48,4.2,980.0,4.3,980.0,4.6,980.0,4.9,980.0,3.65,13.5,3.55,980.0,4.2,980.0,4.7,980.0,3.65,13.5,3.5,980.0,4.1,980.0,4.7,980.0,4.0,980.0,3.95,980.0,4.4,980.0,4.8,980.0,3.0,7.6,4.7,980.0,5.0,1000.0,33073764,171907.0,14176080.0,58805.0,1.225595053,1.225595056,1.225595058,1.225595051,1.225595057,1.225595067,1.225595063,1.225595009,1.225595064,1.225595061,1.225595059,1.225595049,1.225595050,1.225595052,1.225595062
Colombian Cup,2024-03-06,20:00:00,Bogota,Once Caldas,2.34,5.0,1.77,1000.0,2.12,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,110.0,1.01,1.1,1.28,110.0,1.03,4.6,1.28,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,36.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083530,5340538.0,816112.0,58805.0,1.225768585,1.225768588,1.225768590,1.225768583,1.225768589,1.225768633,1.225768630,1.225768634,1.225768631,1.225768593,1.225768591,1.225768584,1.225768582,1.225768669,1.225768594
Brazilian Copa Verde,2024-03-06,20:00:00,Cuiaba,Porto Velho EC,1.09,980.0,1.04,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,1.06,1.28,110.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,1000.0,1.03,18.0,1.05,1000.0,1.03,55.0,1.02,110.0,1.03,110.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33083130,5327095.0,38856549.0,58805.0,1.225761693,1.225761696,1.225761698,1.225761691,1.225761697,1.225761741,1.225761738,1.225761742,1.225761739,1.225761701,1.225761699,1.225761692,1.225761690,1.225761777,1.225761702
Brazilian Copa Verde,2024-03-06,20:00:00,Paysandu,Rio Branco-Acre,1.21,980.0,1.18,980.0,1.21,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,4.6,1.28,110.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33083129,189951.0,22849944.0,58805.0,1.225761783,1.225761786,1.225761788,1.225761781,1.225761787,1.225761831,1.225761828,1.225761832,1.225761829,1.225761791,1.225761789,1.225761782,1.225761780,1.225761867,1.225761792
Brazilian Cup,2024-03-06,20:00:00,Real Brasilia,Atletico GO,9.4,16.0,1.35,1.42,4.1,6.6,2.6,3.75,1.36,1.63,1.02,1000.0,1.01,1000.0,1.09,1.16,7.2,12.0,11.5,21.0,1.06,1.1,3.1,4.1,1.33,1.39,1.89,2.04,1.98,2.14,1.34,1.39,3.55,4.6,1.11,1.39,3.55,11.0,1.04,1.39,3.55,36.0,1.01,1.39,3.55,1000.0,1.01,1.39,2.64,1000.0,1.01,1.39,3.55,1000.0,2.4,2.64,1.61,1.71,11.5,980.0,6.2,8.2,6.6,8.4,10.5,980.0,19.5,980.0,9.4,980.0,9.0,980.0,15.0,980.0,3.1,980.0,28.0,980.0,27.0,980.0,4.1,980.0,2.14,1000.0,2.12,1000.0,2.12,1000.0,2.12,1000.0,2.14,1000.0,3.45,55.0,2.14,1000.0,33083699,64922071.0,5326988.0,58805.0,1.225770063,1.225770066,1.225770068,1.225770061,1.225770067,1.225770111,1.225770108,1.225770112,1.225770109,1.225770071,1.225770069,1.225770062,1.225770060,1.225770147,1.225770072
Jamaican Premier League,2024-03-06,21:00:00,Arnett Gardens FC,Cavalier,1.04,5.0,1.25,870.0,1.25,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,21.0,1.05,11.0,1.1,110.0,1.05,13.5,1.1,110.0,1.05,13.5,1.08,110.0,1.05,21.0,1.04,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,3.0,1000.0,2.52,1000.0,4.9,1000.0,2.78,1000.0,2.84,1000.0,4.7,1000.0,5.9,1000.0,3.3,1000.0,3.5,1000.0,8.4,1000.0,9.0,1000.0,3.65,1000.0,5.4,1000.0,8.6,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084047,7666192.0,10532369.0,58805.0,1.225775609,1.225775612,1.225775614,1.225775607,1.225775613,1.225775657,1.225775654,1.225775658,1.225775655,1.225775617,1.225775615,1.225775608,1.225775606,1.225775693,1.225775618
Brazilian Copa do Nordeste,2024-03-06,21:30:00,Ceara SC Fortaleza,Bahia,2.86,4.4,2.22,3.0,2.94,9.0,2.78,3.25,1.45,1.57,1.01,1000.0,2.7,6.6,1.07,1.12,9.8,15.5,2.58,26.0,1.06,1.64,2.58,26.0,1.06,1.64,1.52,1.9,2.1,2.92,1.2,1.58,2.74,6.4,1.06,1.58,2.74,18.0,1.01,1.58,2.74,110.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.9,2.1,1000.0,1.52,2.74,1.57,2.94,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33082718,5287019.0,198139.0,58805.0,1.225755508,1.225755511,1.225755513,1.225755506,1.225755512,1.225755556,1.225755553,1.225755557,1.225755554,1.225755516,1.225755514,1.225755507,1.225755505,1.225755592,1.225755517
Brazilian Copa do Nordeste,2024-03-06,21:30:00,ABC RN,CRB,2.88,3.6,2.56,2.98,2.7,3.6,2.06,2.98,1.25,1.69,1.01,1000.0,1.01,1000.0,1.05,1.11,10.0,21.0,2.72,980.0,1.08,1.54,1.02,13.5,1.08,55.0,1.37,2.04,1.97,3.75,1.18,2.04,1.97,6.6,1.05,110.0,1.01,21.0,1.02,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.55,2.8,1000.0,1.66,2.76,1.57,2.52,2.08,980.0,2.06,980.0,2.26,980.0,2.6,1000.0,2.1,980.0,2.6,980.0,2.2,980.0,2.44,980.0,2.32,980.0,2.24,980.0,2.6,1000.0,2.6,1000.0,2.5,1000.0,2.48,980.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,2.44,980.0,2.6,1000.0,33081111,5330507.0,6368159.0,58805.0,1.225731847,1.225731850,1.225731852,1.225731845,1.225731851,1.225731895,1.225731892,1.225731896,1.225731893,1.225731855,1.225731853,1.225731846,1.225731844,1.225731931,1.225731856
Brazilian Copa do Nordeste,2024-03-06,21:30:00,Altos,Sport Recife,4.0,6.2,1.87,2.02,2.88,4.6,2.3,3.15,1.47,1.74,1.01,1000.0,1.01,1000.0,1.06,1.11,9.2,18.0,2.74,26.0,1.06,1.58,2.74,3.4,1.42,1.58,1.58,1.8,2.26,2.7,1.19,1.8,2.26,7.0,1.05,1.8,2.26,21.0,1.01,1.8,2.26,110.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.79,2.26,1000.0,1.67,2.36,1.73,2.5,1.94,980.0,1.83,980.0,1.73,980.0,1.57,1000.0,1.98,980.0,1.57,980.0,1.84,980.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,4.5,1000.0,1.26,1000.0,11.0,1000.0,12.5,1000.0,1.26,1000.0,1.39,1000.0,1.26,1000.0,33080866,16987062.0,2405306.0,58805.0,1.225724700,1.225724703,1.225724705,1.225724698,1.225724704,1.225724748,1.225724745,1.225724749,1.225724746,1.225724708,1.225724706,1.225724699,1.225724697,1.225724784,1.225724709
Argentinian Copa de la Liga Profesional,2024-03-06,21:30:00,River Plate,Independiente Rivadavia,1.28,1.31,14.5,17.0,5.7,6.2,3.1,3.8,1.37,1.45,1.46,1.6,2.68,3.15,1.12,1.18,6.6,8.8,4.0,1000.0,1.01,1.09,4.0,5.0,1.25,1.34,2.14,2.26,1.79,1.87,1.43,1.53,2.88,3.35,1.14,1.24,2.88,8.8,1.05,1.24,2.88,26.0,1.01,1.24,2.88,1000.0,1.01,1.24,2.88,1000.0,1.01,1.23,5.1,1000.0,2.32,2.68,1.6,1.76,14.5,19.5,6.4,42.0,7.4,980.0,7.6,1000.0,6.6,7.8,11.5,15.5,6.8,65.0,7.4,980.0,6.4,7.6,9.2,12.5,6.6,46.0,7.4,980.0,8.2,10.5,12.5,17.5,6.8,60.0,7.4,980.0,3.35,6.0,7.6,980.0,7.6,1000.0,33076339,194515.0,5333044.0,58805.0,1.225648109,1.225648112,1.225648114,1.225648107,1.225648113,1.225648123,1.225648119,1.225648065,1.225648120,1.225648117,1.225648115,1.225648105,1.225648106,1.225648108,1.225648118
