League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Welsh Premiership,2024-01-13,14:15:00,Haverfordwest County,Bala Town,2.52,3.1,2.44,3.0,3.45,3.85,1.01,3.75,1.01,1.52,1.42,1000.0,1.01,1000.0,1.01,1.17,1.01,1000.0,3.6,1000.0,1.01,1.38,3.6,1000.0,1.27,1.38,1.9,2.26,1.79,2.12,1.35,1.5,3.0,3.9,1.11,1.5,3.0,13.5,1.04,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.65,1.92,2.08,2.54,3.3,980.0,4.3,980.0,1.77,980.0,1.57,980.0,4.3,980.0,3.75,980.0,4.3,980.0,1.55,980.0,2.02,980.0,4.3,980.0,1.84,980.0,1.62,980.0,1.57,980.0,1.55,980.0,1.57,980.0,1.35,1000.0,1.55,980.0,1.55,980.0,1.3,1000.0,32921519,12537752.0,4099627.0,58805.0,1.223299847,1.223299850,1.223299852,1.223299845,1.223299851,1.223299895,1.223299892,1.223299896,1.223299893,1.223299855,1.223299853,1.223299846,1.223299844,1.223299931,1.223299856
Welsh Premiership,2024-01-13,14:15:00,Aberystwyth,Barry Town Utd,2.58,3.3,2.2,2.76,3.45,4.5,3.5,4.6,1.3,1.4,1.51,1000.0,1.01,1000.0,1.01,1.21,1.01,8.0,1.5,1000.0,1.01,3.0,1.5,1000.0,1.01,3.0,1.47,980.0,1.1,3.15,1.46,2.7,1.59,7.4,1.16,1.25,5.0,13.5,1.05,1.14,5.0,21.0,1.01,1.14,5.0,1000.0,1.01,1.14,5.0,1000.0,1.01,1.14,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32921210,339725.0,8749415.0,58805.0,1.223288076,1.223288079,1.223288081,1.223288074,1.223288080,1.223288124,1.223288121,1.223288125,1.223288122,1.223288084,1.223288082,1.223288075,1.223288073,1.223288160,1.223288085
Welsh Premiership,2024-01-13,14:15:00,Colwyn Bay,Pontypridd Town,2.24,2.48,3.05,3.5,3.45,3.9,3.05,3.65,1.38,1.49,1.41,1.58,2.72,3.45,1.1,1.16,1.01,10.5,3.7,1000.0,1.01,1.37,3.7,110.0,1.3,1.37,1.93,2.14,1.88,2.08,1.36,1.44,3.25,3.8,1.12,1.25,5.0,13.5,1.04,1.1,5.0,36.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.0,1000.0,1.01,1.1,5.1,1000.0,1.73,1.89,2.12,2.36,1.13,980.0,1.13,980.0,1.03,980.0,1.01,1000.0,1.13,980.0,1.25,980.0,1.13,980.0,1.03,1000.0,1.13,980.0,1.13,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,32927464,2662205.0,10227904.0,58805.0,1.223384080,1.223384083,1.223384085,1.223384078,1.223384084,1.223384128,1.223384125,1.223384129,1.223384126,1.223384088,1.223384086,1.223384079,1.223384077,1.223384164,1.223384089
Welsh Premiership,2024-01-13,14:15:00,The New Saints,Newtown,1.17,1.22,14.5,21.0,8.8,10.5,5.1,8.2,1.18,1.25,1.02,1000.0,1.01,110.0,1.01,1.39,1.01,4.7,1.02,110.0,1.01,1.03,3.5,110.0,1.01,1.4,3.5,4.4,1.3,1.4,2.0,2.32,1.76,1.99,1.46,1.6,2.66,3.2,1.18,1.6,2.66,13.5,1.06,1.6,2.66,18.0,1.02,1.6,2.66,55.0,1.01,1.6,2.66,1000.0,1.89,2.2,1.83,2.12,1.12,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.9,980.0,1.37,980.0,4.2,1000.0,4.2,1000.0,4.8,980.0,1.86,980.0,1.26,980.0,4.2,1000.0,4.8,980.0,1.61,980.0,1.26,980.0,1.13,1000.0,2.16,2.94,4.2,1000.0,1.14,1000.0,32921211,3667304.0,3667299.0,58805.0,1.223287986,1.223287989,1.223287991,1.223287984,1.223287990,1.223288034,1.223288031,1.223288035,1.223288032,1.223287994,1.223287992,1.223287985,1.223287983,1.223288070,1.223287995
Italian Serie C,2024-01-13,14:30:00,AP Turris Calcio,Crotone,3.55,4.9,1.92,2.42,2.98,4.0,2.52,3.35,1.43,1.66,1.01,1000.0,1.01,1000.0,1.07,1.13,9.2,14.0,8.4,15.5,1.07,1.14,2.8,3.85,1.35,1.55,1.61,1.95,2.06,2.64,1.22,1.35,3.85,5.6,1.06,1.35,3.85,21.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.83,2.28,1.78,2.2,8.6,13.0,6.4,9.4,9.6,14.5,1.01,30.0,10.0,15.5,6.0,8.8,8.4,13.0,1.01,30.0,1.01,34.0,13.0,20.0,1.01,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,1000.0,32922851,11926102.0,60300.0,58805.0,1.223309507,1.223309510,1.223309512,1.223309505,1.223309511,1.223309555,1.223309552,1.223309556,1.223309553,1.223309515,1.223309513,1.223309506,1.223309504,1.223309591,1.223309516
Spanish Segunda Division,2024-01-13,14:30:00,Tenerife,Elche,2.18,2.26,4.1,4.5,3.0,3.15,2.24,2.84,1.54,1.81,1.29,1.38,3.6,4.4,1.05,1.09,1.01,18.5,2.4,12.5,1.1,1.72,2.34,3.05,1.49,1.73,1.5,1.59,2.7,3.0,1.14,1.59,2.7,8.8,1.05,1.59,2.7,36.0,1.02,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.06,2.52,1.66,1.95,7.4,8.0,10.0,11.5,14.5,42.0,12.0,980.0,6.4,7.0,6.6,8.6,16.5,19.5,36.0,85.0,10.0,11.5,10.5,12.0,22.0,27.0,12.0,120.0,25.0,30.0,28.0,34.0,34.0,70.0,28.0,980.0,23.0,32.0,11.5,130.0,12.5,1000.0,32896558,44509.0,309111.0,58805.0,1.222892462,1.222892465,1.222892467,1.222892460,1.222892466,1.222892510,1.222892507,1.222892511,1.222892508,1.222892470,1.222892468,1.222892461,1.222892459,1.222892546,1.222892471
Spanish Segunda Division,2024-01-13,14:30:00,Oviedo,Amorebieta,1.59,1.62,7.2,8.4,3.8,4.1,2.48,2.82,1.55,1.67,1.31,1.39,3.6,4.2,1.07,1.1,1.01,14.5,8.4,15.5,1.09,1.14,2.8,3.2,1.45,1.56,1.6,1.74,2.36,2.66,1.19,1.74,2.36,6.6,1.06,1.74,2.36,21.0,1.01,1.74,2.36,110.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,2.36,1000.0,2.44,2.58,1.63,1.69,8.6,10.5,15.5,19.5,8.4,980.0,9.4,980.0,5.3,6.4,8.0,9.8,7.6,34.0,9.2,980.0,6.8,8.2,9.2,11.5,7.6,36.0,9.2,980.0,12.5,15.5,18.5,23.0,8.4,65.0,16.0,980.0,5.8,14.5,9.6,980.0,9.8,1000.0,32896559,21678.0,5756673.0,58805.0,1.222892372,1.222892375,1.222892377,1.222892370,1.222892376,1.222892420,1.222892417,1.222892421,1.222892418,1.222892380,1.222892378,1.222892371,1.222892369,1.222892456,1.222892381
Italian Serie C,2024-01-13,14:30:00,Atalanta B,A.C. Trento S.C.S.D.,1.82,1.95,5.5,6.4,3.3,3.5,1.01,2.64,1.61,1.75,1.27,1.34,1.01,1000.0,1.06,1.08,1.01,17.0,2.48,1000.0,1.01,1.68,2.48,2.84,1.54,1.68,1.48,1.61,2.64,3.05,1.03,1.61,2.64,1000.0,1.03,110.0,1.01,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.6,2.66,1000.0,1.01,1.52,2.92,1000.0,2.32,2.62,1.61,1.75,4.6,8.4,6.0,980.0,2.62,980.0,1.63,1000.0,3.95,980.0,4.6,8.2,6.8,980.0,1.62,980.0,5.1,980.0,9.8,980.0,7.2,980.0,1.64,1000.0,7.0,980.0,7.6,980.0,1.78,980.0,1.64,1000.0,1.64,980.0,1.63,1000.0,1.65,1000.0,32922947,60238985.0,17833948.0,58805.0,1.223310146,1.223310149,1.223310151,1.223310144,1.223310150,1.223310194,1.223310191,1.223310195,1.223310192,1.223310154,1.223310152,1.223310145,1.223310143,1.223310230,1.223310155
Italian Serie C,2024-01-13,14:30:00,Aurora Pro Patria 1919,Novara,3.0,3.4,2.72,3.05,2.78,3.15,1.01,2.54,1.01,1.79,1.01,1.32,1.01,1000.0,1.05,1.07,1.01,19.5,2.36,9.4,1.12,1.74,2.36,2.7,1.59,1.74,1.44,1.55,2.82,3.3,1.13,1.55,2.82,13.5,1.02,1.55,2.82,55.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,2.18,2.44,1.69,1.85,6.6,980.0,6.8,8.2,6.4,980.0,2.94,980.0,7.4,980.0,5.9,7.0,11.5,980.0,5.2,980.0,4.5,980.0,6.2,980.0,7.6,980.0,3.0,980.0,3.25,980.0,3.25,980.0,3.0,980.0,3.1,1000.0,2.98,980.0,2.96,980.0,3.1,1000.0,32922945,21934092.0,522045.0,58805.0,1.223310236,1.223310239,1.223310241,1.223310234,1.223310240,1.223310284,1.223310281,1.223310285,1.223310282,1.223310244,1.223310242,1.223310235,1.223310233,1.223310320,1.223310245
AFC Asian Cup,2024-01-13,14:30:00,Uzbekistan,Syria,1.67,1.72,6.0,7.6,3.75,3.95,2.64,3.25,1.44,1.61,1.3,1.47,3.15,4.4,1.07,1.12,9.8,14.5,2.64,1000.0,1.01,1.61,2.64,3.4,1.42,1.61,1.58,1.65,2.52,2.74,1.17,1.65,2.52,7.4,1.05,1.25,5.0,21.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.1,2.7,1.59,1.91,8.4,12.5,13.5,21.0,4.7,65.0,5.0,980.0,4.9,7.0,6.8,10.5,4.4,34.0,4.9,980.0,6.8,10.5,7.8,12.0,4.5,36.0,5.0,980.0,12.5,19.0,17.0,26.0,4.7,65.0,5.0,980.0,3.9,16.5,5.0,980.0,5.1,1000.0,32871874,51090.0,920033.0,58805.0,1.223237909,1.223237919,1.223237920,1.223237921,1.223237910,1.223237911,1.223237912,1.223237913,1.223237914,1.223237915,1.223237916,1.223237917,1.223237918,1.223237956,1.223237957
Israeli Premier League,2024-01-13,14:30:00,Hapoel Tel Aviv,Hapoel Beer Sheva,3.95,4.5,1.91,2.08,3.45,3.9,2.8,3.5,1.4,1.56,1.39,1.55,2.84,1000.0,1.1,1.15,8.0,11.0,10.0,26.0,1.05,1.12,3.4,4.3,1.3,1.42,1.82,2.12,1.89,2.22,1.32,1.44,3.3,4.2,1.1,1.44,3.3,13.5,1.03,1.44,3.3,55.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.81,1.99,2.0,2.22,11.0,980.0,7.6,980.0,4.4,980.0,5.2,980.0,12.0,980.0,6.8,9.2,8.8,980.0,5.2,980.0,5.5,980.0,13.5,980.0,5.1,980.0,5.7,980.0,6.2,980.0,5.9,980.0,6.0,980.0,6.2,1000.0,5.9,980.0,4.7,980.0,6.6,1000.0,32934506,121248.0,844519.0,58805.0,1.223481429,1.223481432,1.223481434,1.223481427,1.223481433,1.223481477,1.223481474,1.223481478,1.223481475,1.223481437,1.223481435,1.223481428,1.223481426,1.223481513,1.223481438
Italian Serie C,2024-01-13,14:30:00,Fiorenzuola,SSD Pro Sesto,2.44,2.66,3.25,4.1,2.88,3.6,1.01,2.94,1.51,1.71,1.3,1.41,1.01,1000.0,1.07,1.1,1.01,15.0,2.68,1000.0,1.09,1.59,2.68,3.35,1.43,1.59,1.57,1.78,2.28,2.76,1.18,1.78,1.01,13.5,1.04,110.0,1.43,26.0,1.01,1.78,2.28,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.76,2.3,1000.0,1.94,2.3,1.78,2.08,1.75,980.0,1.53,980.0,1.19,980.0,1.05,1000.0,3.1,980.0,3.7,980.0,2.1,980.0,1.05,1000.0,1.35,980.0,1.33,980.0,1.47,980.0,1.18,1000.0,1.06,1000.0,1.18,980.0,1.06,1000.0,1.06,1000.0,1.55,980.0,1.55,1000.0,6.8,1000.0,32922910,9009617.0,10769976.0,58805.0,1.223310326,1.223310329,1.223310331,1.223310324,1.223310330,1.223310374,1.223310371,1.223310375,1.223310372,1.223310334,1.223310332,1.223310325,1.223310323,1.223310410,1.223310335
Italian Serie C,2024-01-13,14:30:00,Triestina,Albinoleffe,1.52,1.64,7.0,9.6,3.75,4.9,2.66,3.3,1.44,1.6,1.34,1.47,1.01,1000.0,1.08,1.12,1.01,12.5,2.9,1000.0,1.01,1.53,2.9,3.65,1.38,1.53,1.66,1.9,2.1,2.52,1.23,1.33,4.0,5.4,1.07,1.33,4.0,18.0,1.02,1.07,4.0,1000.0,1.01,1.07,4.0,1000.0,1.01,1.07,4.0,1000.0,1.01,1.07,4.1,1000.0,2.2,2.64,1.61,1.84,1.58,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.45,980.0,1.98,980.0,4.2,1000.0,4.2,1000.0,3.25,980.0,2.0,980.0,1.71,980.0,4.2,1000.0,1.78,980.0,1.65,980.0,1.73,1000.0,1.78,1000.0,1.56,980.0,3.45,1000.0,1.79,1000.0,32922948,201239.0,201255.0,58805.0,1.223310056,1.223310059,1.223310061,1.223310054,1.223310060,1.223310104,1.223310101,1.223310105,1.223310102,1.223310064,1.223310062,1.223310055,1.223310053,1.223310140,1.223310065
English Premier League,2024-01-13,14:30:00,Newcastle,Man City,5.6,5.7,1.65,1.66,4.5,4.6,3.3,4.5,1.31,1.45,1.49,1.69,2.46,3.05,1.16,1.21,5.9,7.4,18.0,21.0,1.05,1.06,5.0,5.3,1.23,1.25,2.34,2.42,1.71,1.74,1.54,1.56,2.78,2.86,1.2,1.24,5.2,6.0,1.08,1.1,11.0,13.5,1.03,1.05,24.0,36.0,1.01,1.02,65.0,940.0,1.01,1.01,170.0,1000.0,1.76,1.81,2.22,2.32,19.5,20.0,10.0,10.5,10.0,10.5,15.5,16.0,21.0,23.0,9.8,10.5,9.4,9.6,14.5,15.0,38.0,42.0,20.0,21.0,18.5,19.5,26.0,28.0,110.0,120.0,55.0,60.0,55.0,65.0,75.0,90.0,50.0,60.0,7.2,8.0,310.0,700.0,32902144,25422.0,47999.0,58805.0,1.222996245,1.222996249,1.222996251,1.222996243,1.222996250,1.222996188,1.222996184,1.222996197,1.222996185,1.222996254,1.222996252,1.222996241,1.222996242,1.222996244,1.222996255
Spanish La Liga,2024-01-13,14:30:00,Athletic Bilbao,Real Sociedad,2.1,2.12,4.2,4.3,3.45,3.5,2.6,3.2,1.45,1.63,1.36,1.47,3.15,3.8,1.08,1.12,9.8,13.0,9.4,11.0,1.1,1.12,3.2,3.35,1.43,1.45,1.72,1.74,2.34,2.4,1.27,1.29,4.5,4.7,1.09,1.11,10.0,13.5,1.03,1.04,26.0,55.0,1.01,1.02,75.0,980.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.02,2.1,1.92,1.97,10.0,10.5,12.0,13.0,25.0,27.0,70.0,85.0,7.6,7.8,7.2,7.4,16.5,17.0,50.0,60.0,10.5,11.0,10.0,11.0,21.0,22.0,65.0,75.0,23.0,25.0,23.0,25.0,42.0,46.0,120.0,140.0,18.5,19.5,65.0,75.0,38.0,1000.0,32893173,9162.0,18573.0,58805.0,1.222830466,1.222830470,1.222830472,1.222830463,1.222830471,1.222830453,1.222830450,1.222830514,1.222830451,1.222830474,1.222830473,1.222830464,1.222830462,1.222830465,1.222830475
English Championship,2024-01-13,14:30:00,Ipswich,Sunderland,2.2,2.22,3.8,3.85,3.5,3.55,2.8,3.8,1.36,1.56,1.39,1.61,2.66,3.55,1.1,1.16,7.4,11.0,11.0,18.0,1.06,1.1,3.65,4.3,1.31,1.38,2.0,2.06,1.95,1.99,1.31,1.43,3.35,4.3,1.1,1.43,3.35,12.5,1.04,1.07,15.5,26.0,1.01,1.03,15.5,1000.0,1.01,1.02,15.5,1000.0,1.01,1.01,15.5,1000.0,1.79,1.9,2.12,2.28,12.5,13.5,13.5,14.5,23.0,26.0,55.0,65.0,9.4,10.0,7.4,7.8,14.5,15.0,38.0,42.0,12.5,13.5,10.0,10.5,16.5,17.5,48.0,55.0,25.0,27.0,21.0,22.0,34.0,36.0,75.0,90.0,15.0,16.0,32.0,40.0,34.0,1000.0,32905860,48324.0,62783.0,58805.0,1.223050925,1.223050928,1.223050930,1.223050923,1.223050929,1.223050939,1.223050935,1.223050881,1.223050936,1.223050933,1.223050931,1.223050921,1.223050922,1.223050924,1.223050934
Spanish Cup Ladies,2024-01-13,14:30:00,Valencia (W),Levante UD (W),1.01,1000.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,1000.0,1.06,110.0,1.01,1000.0,1.06,1.18,1.01,1000.0,1.01,1.18,1.01,1000.0,1.01,1.18,1.01,1000.0,1.01,1.18,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32933733,5226526.0,13752325.0,58805.0,1.223474320,1.223474323,1.223474325,1.223474318,1.223474324,1.223474368,1.223474365,1.223474369,1.223474366,1.223474328,1.223474326,1.223474319,1.223474317,1.223474404,1.223474329
German Bundesliga,2024-01-13,14:30:00,SV Darmstadt,Dortmund,5.9,6.0,1.58,1.59,4.9,5.0,3.95,5.1,1.24,1.34,1.67,1.88,2.14,2.48,1.2,1.27,4.8,6.0,26.0,36.0,1.03,1.04,6.2,7.8,1.16,1.19,2.9,3.05,1.49,1.53,1.77,1.81,2.24,2.3,1.3,1.37,3.7,4.4,1.12,1.16,7.2,10.5,1.05,1.07,15.0,36.0,1.01,1.03,36.0,1000.0,1.01,1.01,100.0,1000.0,1.61,1.65,2.54,2.64,27.0,28.0,13.0,14.0,11.5,12.5,15.5,16.0,30.0,32.0,11.0,11.5,9.6,9.8,13.0,14.0,46.0,55.0,20.0,21.0,16.5,18.0,21.0,23.0,110.0,140.0,50.0,60.0,50.0,55.0,60.0,70.0,36.0,44.0,5.3,5.5,32.0,980.0,32884209,993093.0,44785.0,58805.0,1.222668203,1.222668207,1.222668209,1.222668200,1.222668208,1.222668190,1.222668187,1.222668251,1.222668188,1.222668211,1.222668210,1.222668201,1.222668199,1.222668202,1.222668212
Dutch Eredivisie,2024-01-13,14:45:00,FC Twente,Az Alkmaar,2.22,2.28,3.55,3.65,3.6,3.7,2.8,3.65,1.38,1.56,1.46,1.61,2.64,3.2,1.1,1.17,7.0,10.5,11.0,18.0,1.06,1.09,3.8,4.4,1.3,1.36,2.02,2.14,1.89,1.98,1.36,1.51,2.98,3.8,1.12,1.21,5.9,9.4,1.04,1.21,5.9,36.0,1.01,1.21,2.98,1000.0,1.01,1.2,5.9,1000.0,1.01,1.19,5.9,1000.0,1.76,1.85,2.18,2.32,11.0,17.0,11.0,17.0,19.5,30.0,4.7,980.0,8.0,12.0,6.4,9.6,11.5,18.0,4.6,48.0,10.5,16.5,8.6,13.0,13.5,21.0,4.7,980.0,21.0,34.0,17.5,27.0,4.5,44.0,4.8,980.0,4.0,19.0,4.5,44.0,5.0,1000.0,32887663,7928242.0,9220660.0,58805.0,1.222740101,1.222740104,1.222740106,1.222740099,1.222740105,1.222740115,1.222740111,1.222740057,1.222740112,1.222740109,1.222740107,1.222740097,1.222740098,1.222740100,1.222740110
French Ligue 2,2024-01-13,15:00:00,ESTAC Troyes,AC Ajaccio,2.76,2.84,3.0,3.2,3.0,3.15,2.4,2.72,1.58,1.71,1.29,1.36,1.01,1000.0,1.06,1.08,1.01,16.5,2.58,1000.0,1.01,1.63,2.58,2.96,1.51,1.63,1.51,1.61,2.64,2.94,1.16,1.61,2.64,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.64,1000.0,1.01,1.12,2.64,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.06,2.24,1.8,1.93,7.4,9.0,7.8,9.4,6.6,980.0,8.4,980.0,7.4,9.0,5.9,7.0,12.0,15.0,8.4,980.0,14.5,980.0,11.5,14.5,7.2,980.0,8.8,980.0,8.4,980.0,8.2,980.0,8.8,980.0,9.6,980.0,8.4,980.0,8.6,980.0,10.0,1000.0,32897509,4864974.0,8720753.0,58805.0,1.222914525,1.222914528,1.222914530,1.222914523,1.222914529,1.222914573,1.222914570,1.222914574,1.222914571,1.222914533,1.222914531,1.222914524,1.222914522,1.222914609,1.222914534
French Ligue 2,2024-01-13,15:00:00,Valenciennes,Amiens,2.9,3.3,2.66,3.0,2.92,3.1,2.24,2.92,1.52,1.8,1.26,1.4,3.5,4.9,1.05,1.09,1.01,18.5,2.4,1000.0,1.01,1.72,2.4,3.15,1.46,1.72,1.45,1.7,2.42,3.2,1.14,1.7,2.42,8.8,1.03,1.12,10.0,36.0,1.01,1.12,6.0,1000.0,1.01,1.12,6.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.95,2.46,1.68,2.06,6.6,9.8,6.6,9.6,12.5,19.0,4.7,980.0,7.2,11.0,5.4,7.8,10.0,15.5,4.7,980.0,15.0,23.0,11.0,17.0,18.0,28.0,4.9,980.0,4.9,980.0,4.8,980.0,5.0,980.0,5.1,980.0,4.9,980.0,4.8,980.0,5.2,1000.0,32897508,669343.0,70467.0,58805.0,1.222913679,1.222913682,1.222913684,1.222913677,1.222913683,1.222913727,1.222913724,1.222913728,1.222913725,1.222913687,1.222913685,1.222913678,1.222913676,1.222913763,1.222913688
French Ligue 2,2024-01-13,15:00:00,Rodez,Pau,1.87,1.97,4.3,5.0,3.55,3.9,2.5,3.45,1.17,1.5,1.44,1.54,2.84,3.3,1.11,1.15,1.01,9.6,11.0,18.0,1.06,1.09,3.7,4.4,1.29,1.37,1.9,2.12,1.9,2.1,1.35,1.44,3.25,3.85,1.12,1.19,6.4,10.5,1.04,1.19,3.25,36.0,1.01,1.19,3.25,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.79,1.96,2.04,2.26,12.5,980.0,14.5,980.0,7.6,980.0,9.0,980.0,8.0,9.8,7.2,8.8,6.8,980.0,8.4,980.0,10.0,12.0,9.0,11.0,7.0,980.0,8.4,980.0,7.2,980.0,7.0,980.0,7.6,980.0,9.0,980.0,5.6,13.5,8.4,980.0,9.6,1000.0,32897504,1029663.0,4364244.0,58805.0,1.222913859,1.222913862,1.222913864,1.222913857,1.222913863,1.222913907,1.222913904,1.222913908,1.222913905,1.222913867,1.222913865,1.222913858,1.222913856,1.222913943,1.222913868
