League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Costa Rican Liga de Ascenso,2024-01-21,17:00:00,AD Cariari Pococi,Municipal Turrialba,1.51,110.0,2.62,1000.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1.06,1.08,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1.34,3.95,990.0,1.03,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.5,1000.0,32956103,10880788,16783807,58805,1.223817105,1.223817108,1.223817110,1.223817103,1.223817109,1.223817153,1.223817150,1.223817154,1.223817151,1.223817113,1.223817111,1.223817104,1.223817102,1.223817189,1.223817114
Costa Rican Liga de Ascenso,2024-01-21,17:00:00,Limon Black Star,AD Aserri,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,1.15,8.0,21.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32956102,47958555,10820034,58805,1.223817195,1.223817198,1.223817200,1.223817193,1.223817199,1.223817243,1.223817240,1.223817244,1.223817241,1.223817203,1.223817201,1.223817194,1.223817192,1.223817279,1.223817204
French Women's Matches,2024-01-21,17:00:00,Montpellier (W),Lyon (W),13.5,21.0,1.18,1.23,7.2,11.5,1.01,5.3,1.01,1.32,1.01,1.99,1.01,2.38,1.01,1.3,1.01,5.6,2.94,1000.0,1.01,1.11,2.94,1000.0,1.01,1.52,2.94,3.65,1.38,1.52,1.78,2.06,1.94,2.28,1.34,1.47,3.15,3.95,1.03,1.47,3.15,110.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,2.0,2.28,1.79,2.0,1.57,980.0,4.7,980.0,4.1,980.0,4.3,980.0,4.2,1000.0,1.72,980.0,4.7,980.0,4.8,980.0,4.2,1000.0,4.2,1000.0,1.57,980.0,1.51,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.51,1000.0,4.2,1000.0,2.36,3.55,1.36,1000.0,32949552,6412750,3775957,58805,1.223722500,1.223722503,1.223722505,1.223722498,1.223722504,1.223722548,1.223722545,1.223722549,1.223722546,1.223722508,1.223722506,1.223722499,1.223722497,1.223722584,1.223722509
CONMEBOL U23,2024-01-21,17:00:00,Peru U23,Chile U23,5.0,11.5,1.52,1.65,3.95,6.0,1.01,3.7,1.01,1.57,1.01,1.6,1.01,3.6,1.01,1.16,1.01,11.0,1.01,1000.0,1.01,1000.0,3.3,4.5,1.28,1.43,1.81,2.2,1.84,2.24,1.3,1.46,3.2,4.3,1.09,1000.0,1.01,13.5,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.89,2.34,1.74,2.14,4.3,980.0,3.7,980.0,3.75,980.0,4.4,980.0,4.7,980.0,3.95,980.0,3.95,980.0,4.5,980.0,5.4,980.0,4.9,980.0,4.9,980.0,5.2,980.0,5.2,1000.0,5.1,1000.0,5.3,1000.0,5.4,1000.0,4.5,1000.0,3.9,980.0,4.6,1000.0,32935670,26434495,24519105,58805,1.223498783,1.223498786,1.223498788,1.223498781,1.223498787,1.223498841,1.223498828,1.223498848,1.223498829,1.223498791,1.223498789,1.223498782,1.223498780,1.223498932,1.223498792
Spanish Segunda Division,2024-01-21,17:00:00,Elche,Valladolid,2.32,2.48,3.4,3.7,3.15,3.35,2.7,3.1,1.48,1.59,1.36,1.45,3.25,3.75,1.08,1.11,10.0,12.5,8.8,18.0,1.07,1.12,3.05,3.55,1.39,1.49,1.68,1.85,2.18,2.48,1.25,1.32,4.1,5.0,1.08,1.32,4.1,15.5,1.02,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.89,2.08,1.92,2.12,9.4,11.5,10.0,12.0,19.5,24.0,9.6,65.0,7.8,9.2,6.4,7.6,13.0,15.5,9.2,48.0,12.0,15.0,10.0,12.0,17.0,21.0,9.6,70.0,8.4,32.0,9.0,30.0,9.4,55.0,10.0,980.0,7.8,26.0,9.2,55.0,11.0,1000.0,32939045,309111,13362,58805,1.223553266,1.223553269,1.223553271,1.223553264,1.223553270,1.223553280,1.223553276,1.223553222,1.223553277,1.223553274,1.223553272,1.223553262,1.223553263,1.223553265,1.223553275
Spanish La Liga,2024-01-21,17:00:00,Girona,Sevilla,1.77,1.78,5.0,5.1,4.2,4.3,3.35,4.1,1.33,1.42,1.51,1.71,2.54,2.94,1.14,1.2,6.0,8.0,16.5,21.0,1.05,1.07,4.9,5.2,1.24,1.26,2.32,2.4,1.72,1.76,1.53,1.57,2.78,2.88,1.2,1.24,5.3,6.0,1.08,1.1,11.5,13.5,1.02,1.04,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.72,1.77,2.3,2.4,18.0,19.0,21.0,23.0,36.0,40.0,80.0,100.0,10.0,11.0,8.8,9.4,18.0,18.5,50.0,55.0,10.5,11.5,9.6,10.0,16.5,17.5,50.0,60.0,17.5,18.0,15.5,16.5,27.0,28.0,70.0,80.0,8.2,8.8,42.0,50.0,24.0,980.0,32917254,968185,52480974,58805,1.223225978,1.223225982,1.223225984,1.223225975,1.223225983,1.223225965,1.223225962,1.223226026,1.223225963,1.223225986,1.223225985,1.223225976,1.223225974,1.223225977,1.223225987
French Cup,2024-01-21,17:05:00,Rennes,Marseille,2.56,2.7,2.98,3.15,3.4,3.55,2.7,3.65,1.38,1.59,1.39,1.57,2.78,3.75,1.09,1.15,8.0,12.0,3.2,980.0,1.02,1.46,3.2,4.3,1.3,1.46,1.77,2.1,1.9,2.3,1.28,1.42,3.35,4.6,1.09,1.42,3.35,13.5,1.03,1.42,3.35,55.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.4,1000.0,1.8,1.97,2.04,2.26,10.5,13.0,10.5,12.0,18.0,20.0,42.0,55.0,9.2,11.0,7.2,7.8,12.0,13.5,9.2,38.0,14.5,16.0,11.0,12.0,16.0,19.0,36.0,50.0,30.0,40.0,24.0,30.0,9.6,48.0,11.0,120.0,15.0,27.0,21.0,38.0,12.0,1000.0,32942185,44799,52457652,58805,1.223619735,1.223619738,1.223619740,1.223619733,1.223619739,1.223619749,1.223619745,1.223619691,1.223619746,1.223619743,1.223619741,1.223619731,1.223619732,1.223619734,1.223619744
Brazilian Cearense Matches,2024-01-21,17:30:00,Maracana CE,Ceara SC Fortaleza,1.04,1000.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,1.1,1.12,1000.0,1.01,10.5,1.12,1000.0,1.01,13.5,1.07,1000.0,1.01,18.0,1.05,1.21,5.9,36.0,1.02,1.21,1.01,110.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.98,1000.0,2.66,1000.0,3.15,1000.0,2.62,1000.0,3.75,1000.0,5.1,1000.0,7.6,1000.0,2.72,1000.0,4.2,1000.0,9.0,1000.0,6.4,1000.0,4.8,1000.0,6.8,1000.0,15.5,1000.0,9.8,1000.0,1.55,1000.0,1.01,1000.0,15.0,1000.0,32955375,17607504,5287019,58805,1.223801574,1.223801577,1.223801579,1.223801572,1.223801578,1.223801622,1.223801619,1.223801623,1.223801620,1.223801582,1.223801580,1.223801573,1.223801571,1.223801658,1.223801583
Portuguese Primeira Liga,2024-01-21,17:30:00,Guimaraes,Club Football Estrela,1.62,1.63,6.2,6.4,4.4,4.5,3.05,3.65,1.37,1.52,1.44,1.55,2.84,3.3,1.11,1.15,7.6,10.5,3.5,110.0,1.03,1.4,3.5,4.3,1.31,1.4,1.94,2.14,1.89,2.08,1.35,1.44,3.3,3.9,1.11,1.44,3.3,12.5,1.03,1.44,3.3,36.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,2.0,2.22,1.82,2.0,12.5,15.5,18.5,22.0,44.0,55.0,11.5,350.0,7.2,8.4,8.8,9.8,21.0,25.0,11.0,100.0,8.6,9.4,9.0,9.6,20.0,25.0,11.0,110.0,14.0,15.5,15.5,17.5,30.0,42.0,11.5,160.0,7.6,10.5,11.0,130.0,12.0,1000.0,32940187,50085,36362918,58805,1.223574309,1.223574312,1.223574314,1.223574307,1.223574313,1.223574323,1.223574319,1.223574265,1.223574320,1.223574317,1.223574315,1.223574305,1.223574306,1.223574308,1.223574318
Guatemalan Liga Nacional,2024-01-21,18:00:00,Deportivo Coatepeque,Coban Imperial,2.32,2.84,3.05,3.9,1.01,110.0,1.01,2.86,1.01,1.74,1.01,1.39,1.01,4.5,1.06,1.1,1.01,18.0,1.01,1000.0,1.01,1.63,1.53,990.0,1.45,1.64,1.53,1.73,1.46,4.6,1.04,1.73,1.46,55.0,1.04,1.73,1.46,110.0,1.01,1.73,1.46,1000.0,1.01,1.73,1.46,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.78,980.0,2.44,1000.0,4.8,1000.0,2.92,980.0,2.84,980.0,5.4,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,5.8,1000.0,10.5,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.62,1000.0,32955022,8369037,9514810,58805,1.223794931,1.223794934,1.223794936,1.223794929,1.223794935,1.223794979,1.223794976,1.223794980,1.223794977,1.223794939,1.223794937,1.223794930,1.223794928,1.223795015,1.223794940
Brazilian Catarinense Matches,2024-01-21,18:00:00,Barra FC,Brusque FC,2.14,1000.0,2.14,1000.0,2.14,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.08,12.5,1.09,55.0,1.05,1.1,11.5,110.0,1.01,1.1,11.5,110.0,1.01,1.1,1.09,1000.0,1.01,1.05,11.5,1000.0,1.01,1.04,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32941426,14090130,6168045,58805,1.223792102,1.223792112,1.223792113,1.223792114,1.223792103,1.223792104,1.223792105,1.223792106,1.223792107,1.223792108,1.223792109,1.223792110,1.223792111,1.223792149,1.223792150
Guatemalan Primera Division de Ascenso,2024-01-21,18:00:00,Deportivo San Pedro,Juventud Copalera,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.08,36.0,1.03,21.0,1.08,36.0,1.03,21.0,1.08,36.0,1.03,55.0,1.05,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.8,1000.0,2.62,1000.0,2.98,1000.0,2.96,1000.0,3.85,1000.0,5.0,1000.0,7.0,1000.0,3.2,1000.0,4.5,1000.0,9.0,1000.0,8.0,1000.0,3.5,1000.0,7.6,1000.0,6.8,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,32956117,9228858,59056216,58805,1.223817809,1.223817812,1.223817814,1.223817807,1.223817813,1.223817857,1.223817854,1.223817858,1.223817855,1.223817817,1.223817815,1.223817808,1.223817806,1.223817893,1.223817818
Guatemalan Primera Division de Ascenso,2024-01-21,18:00:00,Juventud Pinulteca FC,Deportivo Mictlan,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,110.0,1.01,1.08,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,55.0,1.05,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32956122,38851186,22393265,58805,1.223817539,1.223817542,1.223817544,1.223817537,1.223817543,1.223817587,1.223817584,1.223817588,1.223817585,1.223817547,1.223817545,1.223817538,1.223817536,1.223817623,1.223817548
Guatemalan Liga Nacional,2024-01-21,18:00:00,CSD Tellioz,Deportivo Mixco,1.76,2.18,4.0,5.8,1.01,110.0,1.01,3.4,1.01,1.64,1.01,1.51,1.01,4.1,1.08,1.13,1.01,15.5,1.01,990.0,1.06,1.54,1.63,18.0,1.34,1.54,1.63,1.99,2.02,4.6,1.23,1.37,2.02,55.0,1.03,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.84,980.0,1.75,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32955021,36292097,12851628,58805,1.223795022,1.223795025,1.223795027,1.223795020,1.223795026,1.223795070,1.223795067,1.223795071,1.223795068,1.223795030,1.223795028,1.223795021,1.223795019,1.223795106,1.223795031
Colombian Primera A,2024-01-21,18:00:00,Millonarios,Ind Medellin,2.32,2.46,3.45,3.8,3.05,3.25,2.36,2.88,1.53,1.73,1.29,1.4,3.55,4.5,1.07,1.1,1.01,18.0,2.72,18.0,1.09,1.58,2.72,3.15,1.47,1.58,1.6,1.73,2.36,2.68,1.18,1.73,2.36,7.4,1.05,1.12,9.6,26.0,1.02,1.12,9.6,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.02,10.0,1000.0,1.98,2.26,1.79,2.04,7.2,9.6,8.8,11.5,19.5,980.0,7.2,980.0,7.0,8.8,6.0,8.0,13.0,17.0,7.0,980.0,11.0,15.0,10.0,13.5,18.0,980.0,7.2,980.0,6.8,980.0,6.4,980.0,7.0,980.0,7.6,980.0,6.4,980.0,7.0,980.0,8.0,1000.0,32942712,900849,1067444,58805,1.223624002,1.223624005,1.223624007,1.223624000,1.223624006,1.223624050,1.223624047,1.223624051,1.223624048,1.223624010,1.223624008,1.223624001,1.223623999,1.223624086,1.223624011
Salvadoran Primera Division,2024-01-21,18:00:00,Once Municipal,CD Municipal Limeno,2.18,2.82,2.92,4.1,2.64,110.0,1.01,3.2,1.01,1.7,1.3,1.48,1.01,4.3,1.07,1.12,1.01,18.0,2.74,980.0,1.06,1.57,1.6,18.0,1.37,1.57,1.59,1.93,2.08,4.6,1.22,1.36,2.08,21.0,1.03,1.36,2.08,1000.0,1.01,1.35,2.08,1000.0,1.01,1.35,2.08,1000.0,1.01,1.35,2.08,1000.0,1.01,1.35,2.08,1000.0,1.8,2.26,1.79,2.24,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32955024,16698806,11488197,58805,1.223794841,1.223794844,1.223794846,1.223794839,1.223794845,1.223794889,1.223794886,1.223794890,1.223794887,1.223794849,1.223794847,1.223794840,1.223794838,1.223794925,1.223794850
Brazilian Paulista Serie A1,2024-01-21,18:00:00,Inter Limeira,A Portuguesa Desp,2.34,2.76,3.1,3.9,2.64,3.95,1.01,2.94,1.01,1.7,1.01,1.41,1.01,4.4,1.06,1.1,1.01,1000.0,8.8,18.0,1.09,1.13,1.57,13.5,1.44,1.58,1.56,1.74,1.44,4.6,1.08,1.74,1.44,15.5,1.06,1.13,9.0,21.0,1.02,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.94,980.0,1.8,2.08,1.01,980.0,1.01,980.0,3.0,1000.0,3.5,1000.0,1.01,980.0,1.01,980.0,3.85,1000.0,6.2,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,15.5,1000.0,3.3,1000.0,7.4,1000.0,6.4,1000.0,18.0,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,32930099,1053183,16965466,58805,1.223686325,1.223686335,1.223686336,1.223686337,1.223686326,1.223686327,1.223686328,1.223686329,1.223686330,1.223686331,1.223686332,1.223686333,1.223686334,1.223686372,1.223686373
Paraguayan Division Profesional,2024-01-21,18:00:00,Cerro Porteno,Club Sportivo Trinidense,1.46,1.69,5.5,7.8,4.0,5.6,3.05,4.2,1.31,1.49,1.46,1.72,2.4,3.15,1.12,1.2,1.01,8.8,4.0,1000.0,1.01,1.08,4.0,5.8,1.21,1.33,2.06,2.62,1.62,1.94,1.42,1.64,2.56,3.4,1.14,1.24,5.2,11.0,1.05,1.24,2.56,26.0,1.02,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,2.56,1000.0,1.72,2.1,1.91,2.38,4.6,980.0,4.1,980.0,4.5,1000.0,2.62,1000.0,7.6,980.0,8.2,980.0,4.5,980.0,3.25,1000.0,7.8,980.0,7.8,980.0,4.5,980.0,3.25,1000.0,4.4,980.0,4.4,980.0,4.6,980.0,3.25,1000.0,3.25,8.4,2.04,1000.0,2.08,1000.0,32951901,335852,56264858,58805,1.223750829,1.223750832,1.223750834,1.223750827,1.223750833,1.223750843,1.223750839,1.223750785,1.223750840,1.223750837,1.223750835,1.223750825,1.223750826,1.223750828,1.223750838
Salvadoran Primera Division,2024-01-21,18:00:00,CD Aguila,Alianza FC (SLV),2.06,2.46,3.7,4.8,2.64,110.0,1.01,2.88,1.01,1.72,1.01,1.4,1.01,4.5,1.06,110.0,1.01,21.0,1.51,990.0,1.08,1.65,1.51,13.5,1.46,1.65,1.51,1.71,1.47,4.6,1.16,1.71,1.47,13.5,1.03,1.71,1.47,36.0,1.01,1.71,1.47,1000.0,1.01,1.71,1.47,1000.0,1.01,1.71,1.47,1000.0,1.01,1.71,1.47,1000.0,2.02,980.0,1.71,1.99,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32955027,10481507,10585678,58805,1.223794751,1.223794754,1.223794756,1.223794749,1.223794755,1.223794799,1.223794796,1.223794800,1.223794797,1.223794759,1.223794757,1.223794750,1.223794748,1.223794835,1.223794760
Brazilian Paulista Serie A1,2024-01-21,18:00:00,Corinthians,Guarani,1.62,1.75,5.4,6.6,3.8,4.5,2.68,3.6,1.38,1.6,1.38,1.57,2.76,3.7,1.09,1.15,1.01,11.5,11.0,18.0,1.06,1.1,3.25,4.4,1.3,1.45,1.76,2.14,1.88,2.32,1.3,1.44,3.3,4.4,1.09,1.18,6.8,13.5,1.03,1.18,3.3,55.0,1.01,1.18,3.3,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.87,2.28,1.79,2.14,10.0,980.0,4.8,980.0,5.5,980.0,3.75,1000.0,6.4,8.8,7.4,980.0,5.0,980.0,5.8,980.0,3.95,980.0,7.8,980.0,5.0,980.0,5.8,980.0,4.7,980.0,4.8,980.0,5.4,980.0,5.9,1000.0,4.2,980.0,3.7,980.0,3.8,1000.0,32930103,198136,200603,58805,1.223686505,1.223686515,1.223686516,1.223686517,1.223686506,1.223686507,1.223686508,1.223686509,1.223686510,1.223686511,1.223686512,1.223686513,1.223686514,1.223686552,1.223686553
Panamanian Premier League,2024-01-21,18:00:00,Plaza Amador,Costa Del Este,1.52,1.71,5.6,7.6,3.9,5.2,2.92,3.6,1.39,1.53,1.43,1.59,2.68,3.3,1.09,1.16,7.2,12.5,3.55,990.0,1.03,1.39,3.55,4.6,1.28,1.39,1.91,2.24,1.81,2.1,1.34,1.47,3.1,3.95,1.11,1.25,5.0,10.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.91,2.24,1.8,2.1,4.8,17.5,1.33,23.0,1.25,1000.0,1.28,1000.0,3.85,9.0,4.2,11.5,1.33,28.0,1.28,1000.0,4.1,10.5,4.1,11.0,1.33,27.0,1.27,1000.0,4.7,16.0,1.57,19.5,1.28,42.0,1.27,1000.0,1.57,10.0,1.55,1000.0,1.28,1000.0,32955033,7899391,19857431,58805,1.223804399,1.223804409,1.223804410,1.223804411,1.223804400,1.223804401,1.223804402,1.223804403,1.223804404,1.223804405,1.223804406,1.223804407,1.223804408,1.223804446,1.223804447
Brazilian Carioca Matches,2024-01-21,18:10:00,Volta Redonda,Boavista RJ,1.05,110.0,3.85,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,110.0,1.01,3.0,1.12,110.0,1.01,990.0,1.12,110.0,1.01,13.5,1.08,110.0,1.01,18.0,1.05,110.0,1.01,36.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32955315,1040271,5244889,58805,1.223799796,1.223799799,1.223799801,1.223799794,1.223799800,1.223799810,1.223799806,1.223799752,1.223799807,1.223799804,1.223799802,1.223799792,1.223799793,1.223799795,1.223799805
