League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,15:45:00,Belgium (W),Spain (W),1.01,980.0,1.01,1000.0,1.21,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,6.0,1.27,1000.0,1.01,6.0,1.27,3.1,1.47,6.0,1.18,3.1,1.47,8.2,1.02,3.1,1.47,55.0,1.01,3.1,1.47,110.0,1.01,3.1,1.47,1000.0,1.01,3.1,1.48,1000.0,1.01,3.1,1.48,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33160634,5614586.0,984617.0,58805.0,1.227045723,1.227045726,1.227045728,1.227045721,1.227045727,1.227045771,1.227045768,1.227045772,1.227045769,1.227045731,1.227045729,1.227045722,1.227045720,1.227045807,1.227045732
Welsh Premiership,2024-04-05,15:45:00,Haverfordwest County,Barry Town Utd,1.52,480.0,2.36,980.0,2.78,290.0,1.1,3.65,1.38,110.0,1.03,1000.0,1.03,1000.0,1.02,50.0,1.18,110.0,1.27,110.0,1.01,4.6,1.27,110.0,1.03,4.6,1.27,110.0,1.05,4.6,1.18,110.0,1.07,8.2,1.02,110.0,1.16,55.0,1.01,6.0,1.23,110.0,1.01,5.4,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,9.4,1.12,20.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33164858,12537752.0,8749415.0,58805.0,1.227112305,1.227112308,1.227112310,1.227112303,1.227112309,1.227112353,1.227112350,1.227112354,1.227112351,1.227112313,1.227112311,1.227112304,1.227112302,1.227112389,1.227112314
Welsh Premiership,2024-04-05,15:45:00,Bala Town,Newtown,1.52,3.05,3.05,870.0,2.92,290.0,1.1,3.8,1.36,110.0,1.03,1000.0,1.03,1000.0,1.02,50.0,1.18,110.0,1.27,110.0,1.01,4.6,1.27,110.0,1.03,4.6,1.27,110.0,1.05,4.6,1.18,1000.0,1.07,8.2,1.02,110.0,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,9.4,1.12,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33164847,4099627.0,3667299.0,58805.0,1.227112485,1.227112488,1.227112490,1.227112483,1.227112489,1.227112533,1.227112530,1.227112534,1.227112531,1.227112493,1.227112491,1.227112484,1.227112482,1.227112569,1.227112494
Italian Serie A,2024-04-05,15:45:00,Salernitana,Sassuolo,3.4,3.5,2.28,2.32,3.6,3.65,3.2,4.1,1.39,1.56,1.48,1.57,2.76,3.1,1.12,1.19,6.4,10.5,14.0,15.5,1.07,1.08,4.0,4.5,1.28,1.34,2.14,2.16,1.87,1.88,1.44,1.48,3.1,3.25,1.16,1.19,6.4,7.4,1.06,1.08,14.0,18.0,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,280.0,1000.0,1.72,1.77,2.3,2.4,14.0,15.0,10.5,11.5,14.0,15.0,26.0,29.0,13.5,14.5,7.8,8.0,10.5,11.0,20.0,22.0,22.0,24.0,13.0,14.5,15.5,16.5,30.0,34.0,55.0,60.0,32.0,36.0,40.0,46.0,60.0,75.0,28.0,32.0,14.5,16.0,100.0,980.0,33118742,60303.0,2013140.0,58805.0,1.226328624,1.226328628,1.226328630,1.226328621,1.226328629,1.226328611,1.226328608,1.226328672,1.226328609,1.226328632,1.226328631,1.226328622,1.226328620,1.226328623,1.226328633
Polish 2 Liga,2024-04-05,15:45:00,Kotwica Kolobrzeg,Pogon Siedlce,2.08,2.44,3.1,3.95,2.8,4.3,1.1,90.0,1.01,90.0,1.03,36.0,1.03,110.0,1.01,50.0,1.18,50.0,1.16,55.0,1.02,1.38,1.14,110.0,1.27,1.38,1.9,3.0,1.72,2.24,1.35,1.65,2.54,7.4,1.12,1.65,2.54,13.5,1.04,1.65,2.54,36.0,1.01,1.65,2.54,1000.0,1.01,1.49,2.54,1000.0,1.01,1.49,2.54,1000.0,1.12,9.4,1.12,110.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33162807,10103858.0,7186877.0,58805.0,1.227079217,1.227079220,1.227079222,1.227079215,1.227079221,1.227079265,1.227079262,1.227079266,1.227079263,1.227079225,1.227079223,1.227079216,1.227079214,1.227079301,1.227079226
Irish Division 1,2024-04-05,15:45:00,Kerry FC,Longford,2.48,2.7,3.0,3.35,3.3,3.5,2.52,3.65,1.38,1.65,1.4,1.49,2.48,36.0,1.08,1.15,1.18,50.0,3.3,110.0,1.01,1.44,3.3,3.9,1.34,1.44,1.78,1.98,2.02,2.28,1.3,1.38,3.6,4.4,1.09,1.16,3.6,12.5,1.03,1.16,3.6,55.0,1.01,1.16,1.23,1000.0,1.01,1.16,1.24,1000.0,1.01,1.16,1.31,1000.0,1.81,1.95,2.06,2.24,3.6,980.0,3.75,15.0,4.1,980.0,4.6,980.0,3.65,12.5,6.6,980.0,3.95,17.5,4.5,980.0,12.0,20.0,3.75,14.5,4.1,23.0,4.6,980.0,4.6,980.0,4.3,980.0,4.5,980.0,4.8,980.0,4.2,980.0,4.4,980.0,5.0,1000.0,33157706,51047170.0,184330.0,58805.0,1.226996473,1.226996476,1.226996478,1.226996471,1.226996477,1.226996521,1.226996518,1.226996522,1.226996519,1.226996481,1.226996479,1.226996472,1.226996470,1.226996557,1.226996482
Irish Division 1,2024-04-05,15:45:00,Wexford F.C,Treaty United,2.06,2.34,3.2,3.85,3.4,3.9,3.05,3.8,1.38,1.48,1.43,1.56,2.8,3.35,1.1,1.18,1.18,50.0,3.6,1000.0,1.03,1.38,3.6,36.0,1.28,1.38,1.95,2.14,1.88,2.06,1.36,1.48,3.05,3.8,1.11,1.38,3.6,9.8,1.04,1.38,3.6,36.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.73,1.88,2.14,2.36,10.5,18.0,10.5,18.0,18.5,980.0,4.6,980.0,8.6,12.0,3.25,14.0,11.0,18.5,4.5,980.0,10.5,17.5,9.2,13.5,13.0,980.0,4.5,980.0,4.5,980.0,16.5,980.0,4.7,980.0,4.8,980.0,3.8,55.0,4.4,980.0,4.9,1000.0,33157711,22975264.0,38594512.0,58805.0,1.226996383,1.226996386,1.226996388,1.226996381,1.226996387,1.226996431,1.226996428,1.226996432,1.226996429,1.226996391,1.226996389,1.226996382,1.226996380,1.226996467,1.226996392
Irish Division 1,2024-04-05,15:45:00,Bray Wanderers,Athlone Town,2.14,2.34,3.2,3.7,3.5,4.0,3.1,4.1,1.33,1.48,1.47,1.57,2.76,3.15,1.1,1.19,6.4,10.5,3.9,1000.0,1.02,1.35,3.9,5.2,1.28,1.35,2.0,2.18,1.85,2.0,1.39,1.48,3.1,3.6,1.13,1.48,3.1,12.5,1.04,1.48,3.1,26.0,1.01,1.48,3.1,1000.0,1.01,1.34,3.1,1000.0,1.01,1.34,1.31,1000.0,1.71,1.84,2.18,2.4,11.5,980.0,10.5,980.0,4.5,980.0,4.5,1000.0,8.2,13.5,3.3,980.0,10.5,980.0,4.5,980.0,10.5,980.0,8.2,980.0,13.0,980.0,4.2,980.0,4.0,980.0,4.1,980.0,4.1,980.0,4.6,980.0,3.5,980.0,4.0,980.0,4.7,1000.0,33157713,298591.0,4064631.0,58805.0,1.226996203,1.226996206,1.226996208,1.226996201,1.226996207,1.226996251,1.226996248,1.226996252,1.226996249,1.226996211,1.226996209,1.226996202,1.226996200,1.226996290,1.226996212
Irish Division 1,2024-04-05,15:45:00,Cork City,Cobh Ramblers,1.51,1.6,6.4,8.8,4.2,5.4,3.0,3.9,1.38,1.47,1.44,1.54,2.78,3.3,1.11,1.16,1.18,50.0,1.16,110.0,1.01,1.39,1.94,110.0,1.27,1.39,1.94,2.22,1.81,2.08,1.36,1.47,2.5,4.2,1.11,1.41,3.4,10.5,1.04,1.41,3.4,26.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.39,3.4,1000.0,2.02,2.7,1.83,1.99,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.79,980.0,1.3,980.0,4.2,980.0,4.2,1000.0,3.45,980.0,1.88,980.0,1.29,980.0,4.2,1000.0,3.15,980.0,8.6,980.0,14.0,1000.0,1.29,1000.0,2.16,980.0,4.2,1000.0,3.45,1000.0,33160115,298594.0,392220.0,58805.0,1.227039780,1.227039783,1.227039785,1.227039778,1.227039784,1.227039828,1.227039825,1.227039829,1.227039826,1.227039788,1.227039786,1.227039779,1.227039777,1.227039864,1.227039789
Irish Premier Division,2024-04-05,15:45:00,St Patricks,Shamrock Rovers,4.1,4.5,2.06,2.18,3.25,3.55,2.66,3.05,1.49,1.66,1.35,1.41,3.45,3.8,1.08,1.12,10.5,13.5,8.0,13.5,1.08,1.13,2.9,3.4,1.41,1.53,1.71,1.81,2.24,2.42,1.26,1.3,4.3,4.9,1.07,1.3,4.3,15.5,1.02,1.3,4.3,55.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.98,2.12,1.89,2.02,9.2,11.0,7.0,8.2,10.5,12.0,20.0,28.0,11.0,13.0,7.0,7.8,9.8,11.5,19.5,27.0,9.2,32.0,14.0,18.5,17.0,24.0,9.0,980.0,10.0,980.0,9.4,980.0,9.8,980.0,10.0,980.0,9.8,980.0,7.2,21.0,11.0,1000.0,33157715,364471.0,184325.0,58805.0,1.226996023,1.226996026,1.226996028,1.226996021,1.226996027,1.226996084,1.226996078,1.226996085,1.226996080,1.226996031,1.226996029,1.226996022,1.226996020,1.226996154,1.226996033
Irish Premier Division,2024-04-05,15:45:00,Derry City,Dundalk,1.44,1.48,9.0,10.5,4.4,4.8,3.0,3.4,1.41,1.5,1.41,1.49,3.05,3.45,1.1,1.14,1.18,50.0,9.2,18.0,1.06,1.11,3.35,3.95,1.34,1.42,1.83,1.97,2.02,2.22,1.3,1.41,3.45,4.4,1.1,1.41,3.45,13.5,1.03,1.41,3.45,55.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.17,1.31,1000.0,2.26,2.6,1.63,1.8,11.0,14.5,19.5,27.0,7.6,980.0,8.2,980.0,6.0,7.0,8.4,11.5,7.0,40.0,8.0,980.0,6.6,8.0,8.8,12.0,6.8,36.0,8.0,980.0,10.5,13.5,14.5,19.5,7.2,980.0,8.2,980.0,4.4,9.2,8.0,980.0,8.4,1000.0,33157717,298592.0,198746.0,58805.0,1.226995747,1.226995750,1.226995752,1.226995745,1.226995751,1.226995795,1.226995792,1.226995796,1.226995793,1.226995755,1.226995753,1.226995746,1.226995744,1.226995831,1.226995756
Irish Premier Division,2024-04-05,15:45:00,Drogheda,Shelbourne,3.75,4.1,2.22,2.36,3.2,3.35,2.5,2.74,1.58,1.67,1.31,1.36,3.75,4.3,1.06,1.1,1.18,50.0,7.2,12.5,1.09,1.16,2.64,3.05,1.49,1.61,1.55,1.68,2.48,2.82,1.18,1.68,2.48,7.4,1.05,1.68,2.48,21.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,2.12,2.28,1.78,1.88,8.0,10.0,6.4,7.6,9.8,13.0,22.0,32.0,9.6,11.0,6.8,7.4,9.6,13.0,8.8,32.0,22.0,28.0,14.0,19.0,21.0,26.0,9.0,980.0,9.4,980.0,9.0,980.0,9.4,980.0,10.0,980.0,9.4,980.0,7.8,30.0,10.5,1000.0,33157716,184329.0,46928.0,58805.0,1.226995895,1.226995922,1.226995930,1.226995887,1.226995928,1.226995975,1.226995972,1.226995976,1.226995973,1.226995935,1.226995932,1.226995889,1.226995885,1.226996011,1.226995936
Irish Premier Division,2024-04-05,15:45:00,Bohemians,Waterford,2.08,2.22,3.9,4.2,3.25,3.6,2.86,3.35,1.43,1.59,1.4,1.47,3.15,3.5,1.09,1.13,9.4,11.5,9.2,18.0,1.06,1.11,3.25,3.85,1.35,1.45,1.77,1.97,2.04,2.3,1.29,1.37,3.7,4.4,1.09,1.37,3.7,12.0,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,4.3,1.31,1000.0,1.87,1.97,2.02,2.16,10.5,13.0,11.5,15.5,7.2,32.0,7.4,980.0,7.6,9.8,6.4,7.8,13.5,18.5,7.0,980.0,10.5,14.0,9.0,12.0,15.0,21.0,7.4,980.0,21.0,29.0,19.0,26.0,7.0,980.0,7.6,980.0,5.6,55.0,7.2,980.0,8.2,1000.0,33160087,3814.0,364470.0,58805.0,1.227039870,1.227039873,1.227039875,1.227039868,1.227039874,1.227039918,1.227039915,1.227039919,1.227039916,1.227039878,1.227039876,1.227039869,1.227039867,1.227039954,1.227039879
Italian Serie C,2024-04-05,15:45:00,USD Sestri Levante 1919,ASD Pineto Calcio,1.04,980.0,2.74,980.0,2.06,2.96,1.1,3.85,1.01,1.94,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,2.16,21.0,1.05,1.87,2.16,21.0,1.25,1.87,1.27,1.77,2.0,4.6,1.18,1.77,1.07,8.2,1.03,1.77,1.2,55.0,1.01,1.77,1.23,1000.0,1.01,1.77,1.23,1000.0,1.01,1.66,2.28,1000.0,1.01,1.66,2.28,1000.0,1.13,9.4,1.13,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162750,21897306.0,11515398.0,58805.0,1.227078317,1.227078320,1.227078322,1.227078315,1.227078321,1.227078365,1.227078362,1.227078366,1.227078363,1.227078325,1.227078323,1.227078316,1.227078314,1.227078401,1.227078326
Italian Serie C,2024-04-05,15:45:00,Foggia,Casertana,2.36,3.5,2.78,4.1,2.72,3.4,1.1,4.2,1.01,2.1,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,2.16,990.0,1.09,1.87,2.16,3.95,1.34,1.87,1.43,3.95,1.34,3.35,1.18,14.5,1.07,8.2,1.03,110.0,1.2,36.0,1.01,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,1.13,9.4,1.13,8.8,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162836,522053.0,5727546.0,58805.0,1.227079577,1.227079580,1.227079582,1.227079575,1.227079581,1.227079625,1.227079622,1.227079626,1.227079623,1.227079585,1.227079583,1.227079576,1.227079574,1.227079661,1.227079586
Welsh Premiership,2024-04-05,15:45:00,The New Saints,Caernarfon Town,1.08,1.3,11.0,990.0,1.2,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.05,110.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.27,1000.0,1.05,4.6,1.18,1000.0,1.07,8.2,1.05,110.0,1.16,26.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,110.0,1.01,5.1,1.31,110.0,1.12,110.0,1.12,9.4,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0,33164857,3667304.0,3664465.0,58805.0,1.227112395,1.227112398,1.227112400,1.227112393,1.227112399,1.227112443,1.227112440,1.227112444,1.227112441,1.227112403,1.227112401,1.227112394,1.227112392,1.227112479,1.227112404
Bahraini 2nd Division,2024-04-05,15:45:00,Bahrain SC,Al Budaiya,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.03,6.0,1.27,1000.0,1.03,4.6,1.18,1000.0,1.03,8.2,1.05,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165936,10291835.0,8147126.0,58805.0,1.227134045,1.227134048,1.227134050,1.227134043,1.227134049,1.227134093,1.227134090,1.227134094,1.227134091,1.227134053,1.227134051,1.227134044,1.227134042,1.227134129,1.227134054
Bahraini 2nd Division,2024-04-05,15:45:00,Malkiya,Aali Club,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.09,1.17,1.27,990.0,1.09,6.0,1.27,1000.0,1.09,4.6,1.18,1000.0,1.09,8.2,1.05,110.0,1.09,110.0,1.01,110.0,1.09,110.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,110.0,1.09,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.66,1000.0,4.2,1000.0,2.38,1000.0,2.7,1000.0,5.4,1000.0,5.2,1000.0,2.72,1000.0,2.88,1000.0,5.2,1000.0,17.5,1000.0,4.0,1000.0,4.7,1000.0,9.8,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165955,10565729.0,51947093.0,58805.0,1.227133955,1.227133958,1.227133960,1.227133953,1.227133959,1.227134003,1.227134000,1.227134004,1.227134001,1.227133963,1.227133961,1.227133954,1.227133952,1.227134039,1.227133964
Bahraini 2nd Division,2024-04-05,15:45:00,Etihad Al Reef,Al-Ettifaq,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,4.6,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.18,1000.0,1.04,8.2,1.05,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165969,51947094.0,6160611.0,58805.0,1.227133865,1.227133868,1.227133870,1.227133863,1.227133869,1.227133913,1.227133910,1.227133914,1.227133911,1.227133873,1.227133871,1.227133864,1.227133862,1.227133949,1.227133874
Belgian First Division A,2024-04-05,15:45:00,Yellow-Red Mechelen,Sint Truiden,2.1,2.22,3.65,4.1,3.4,3.7,2.96,3.3,1.44,1.51,1.43,1.5,3.0,3.35,1.11,1.13,8.8,12.0,11.0,15.5,1.07,1.1,3.7,4.1,1.33,1.38,1.9,2.04,1.97,2.12,1.36,1.41,3.4,3.8,1.12,1.41,3.4,12.5,1.04,1.41,3.4,36.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.79,1.88,2.12,2.26,10.0,14.0,13.0,14.5,6.4,34.0,7.4,90.0,8.8,9.8,7.0,8.0,13.5,19.0,7.0,55.0,11.5,16.5,9.6,11.0,13.0,18.5,7.2,70.0,6.4,32.0,19.5,27.0,6.8,46.0,7.6,980.0,5.4,16.5,7.0,55.0,8.0,1000.0,33155176,13052998.0,189832.0,58805.0,1.226944226,1.226944229,1.226944231,1.226944224,1.226944230,1.226944240,1.226944236,1.226944182,1.226944237,1.226944234,1.226944232,1.226944222,1.226944223,1.226944225,1.226944235
Icelandic Women's Matches,2024-04-05,16:00:00,Grotta (W),HK Vikingur (W),1.01,870.0,1.01,870.0,1.21,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.03,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,6.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.02,14.5,1.16,110.0,1.01,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165209,11217013.0,5330937.0,58805.0,1.227117098,1.227117101,1.227117103,1.227117096,1.227117102,1.227117152,1.227117145,1.227117153,1.227117147,1.227117106,1.227117104,1.227117097,1.227117095,1.227117195,1.227117107
English Championship,2024-04-05,16:00:00,Rotherham,Plymouth,3.85,3.9,2.1,2.14,3.65,3.7,2.88,3.2,1.46,1.54,1.41,1.48,3.1,3.45,1.1,1.13,9.2,11.0,11.0,15.5,1.07,1.1,3.5,3.95,1.34,1.4,1.86,1.99,2.0,2.18,1.32,1.39,3.6,4.2,1.11,1.15,7.8,10.5,1.04,1.06,18.0,26.0,1.01,1.02,48.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,400.0,1000.0,1.87,1.94,2.06,2.16,12.5,13.0,8.6,9.2,11.5,12.5,23.0,26.0,12.5,14.0,7.6,8.0,10.0,11.0,20.0,23.0,24.0,27.0,14.5,16.0,17.5,19.0,36.0,40.0,70.0,80.0,42.0,50.0,50.0,65.0,90.0,110.0,42.0,55.0,15.5,17.0,300.0,1000.0,33151722,18565.0,148733.0,58805.0,1.226877676,1.226877679,1.226877681,1.226877674,1.226877680,1.226877724,1.226877721,1.226877725,1.226877722,1.226877684,1.226877682,1.226877675,1.226877673,1.226877760,1.226877685
