League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Guatemalan Liga Nacional,2024-02-18,18:00:00,Guastatoya,CSD Municipal,1.35,13.5,1.43,1000.0,1.36,19.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.02,10.5,1.11,1.18,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.12,10.5,1.11,13.5,1.02,10.5,1.11,55.0,1.01,10.5,1.11,110.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.01,10.5,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030871,9238024.0,2888930.0,58805.0,1.224990045,1.224990048,1.224990050,1.224990043,1.224990049,1.224990093,1.224990090,1.224990094,1.224990091,1.224990053,1.224990051,1.224990044,1.224990042,1.224990129,1.224990054
Salvadoran Primera Division,2024-02-18,18:00:00,Fuerte San Francisco,CD Dragon,1.36,10.5,1.38,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.07,1.13,1.27,980.0,1.07,4.6,1.27,110.0,1.07,4.6,1.18,1000.0,1.07,13.5,1.04,110.0,1.07,26.0,1.01,110.0,1.07,110.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.01,15.5,1.07,1000.0,1.1,1000.0,1.1,1000.0,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030872,13425078.0,8467366.0,58805.0,1.224989757,1.224989760,1.224989762,1.224989755,1.224989761,1.224989805,1.224989802,1.224989806,1.224989803,1.224989765,1.224989763,1.224989756,1.224989754,1.224989841,1.224989766
Panamanian Premier League,2024-02-18,18:00:00,Alianza FC (Pan),Arabe Unido,1.42,17.5,1.42,490.0,1.42,18.0,2.24,2.54,1.65,1.81,1.02,1000.0,1.01,1000.0,1.03,1.07,17.0,36.0,1.27,8.2,1.14,1.21,1.27,8.2,1.14,4.6,1.27,8.2,1.14,4.6,1.08,8.2,1.14,15.5,1.04,8.2,1.14,110.0,1.01,8.2,1.14,980.0,1.01,8.2,1.14,1000.0,1.01,8.2,1.14,1000.0,1.01,7.8,1.15,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030868,10766409.0,4067827.0,58805.0,1.224989572,1.224989575,1.224989577,1.224989570,1.224989576,1.224989620,1.224989617,1.224989621,1.224989618,1.224989580,1.224989578,1.224989571,1.224989569,1.224989656,1.224989581
Colombian Primera A,2024-02-18,18:00:00,Envigado,America de Cali S.A,3.75,4.7,2.3,2.32,2.96,3.3,1.01,1000.0,1.01,1000.0,1.36,1.51,2.96,4.4,1.07,1.13,9.0,15.0,2.98,1000.0,1.06,1.13,2.68,3.5,1.42,1.51,1.66,1.83,2.2,2.52,1.24,1.36,3.8,5.7,1.07,1.13,9.2,15.5,1.02,1.13,9.2,110.0,1.01,1.13,9.2,1000.0,1.01,1.13,3.8,1000.0,1.01,1.13,9.2,1000.0,1.79,2.1,1.91,2.26,3.7,10.5,3.45,980.0,4.1,980.0,3.6,980.0,4.1,980.0,6.6,980.0,3.15,980.0,3.6,980.0,3.6,980.0,4.3,980.0,4.4,980.0,3.85,980.0,3.85,980.0,3.8,980.0,3.85,980.0,3.95,1000.0,3.85,980.0,3.5,980.0,4.0,1000.0,33023279,5180320.0,26076470.0,58805.0,1.224890817,1.224890820,1.224890822,1.224890815,1.224890821,1.224890865,1.224890862,1.224890866,1.224890863,1.224890825,1.224890823,1.224890816,1.224890814,1.224890901,1.224890826
Brazilian Mineiro Matches,2024-02-18,18:00:00,Tombense MG,CA Patrocinense,1.05,990.0,1.05,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,18.0,1.03,1.13,8.8,36.0,1.01,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33027231,14163917.0,13026654.0,58805.0,1.224948262,1.224948266,1.224948268,1.224948260,1.224948267,1.224948314,1.224948311,1.224948315,1.224948312,1.224948272,1.224948269,1.224948261,1.224948259,1.224948351,1.224948273
Chilean Primera Division,2024-02-18,18:00:00,Universidad de Chile,Cobresal,1.58,2.06,3.35,1000.0,1.95,1000.0,1.01,1000.0,1.01,1000.0,1.22,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.15,1.74,1.01,13.5,1.08,1.18,6.6,13.5,1.03,1.18,2.36,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.1,980.0,1.1,980.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32984281,1069686.0,5129865.0,58805.0,1.224269363,1.224269366,1.224269368,1.224269361,1.224269367,1.224269411,1.224269408,1.224269412,1.224269409,1.224269371,1.224269369,1.224269362,1.224269360,1.224269447,1.224269372
Brazilian Paulista Serie A1,2024-02-18,18:00:00,SE Palmeiras,Corinthians,1.66,1.7,5.5,6.4,4.0,4.4,2.78,3.6,1.38,1.66,1.37,1.51,2.98,3.75,1.09,1.15,7.8,13.0,9.4,13.5,1.08,1.12,3.15,3.95,1.34,1.47,1.8,2.0,2.0,2.26,1.3,1.39,3.55,4.3,1.08,1.14,8.6,13.5,1.02,1.14,3.55,110.0,1.01,1.14,3.55,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,2.0,2.3,1.76,1.99,11.0,13.5,15.5,22.0,32.0,980.0,10.5,230.0,6.6,7.6,8.2,9.6,7.6,980.0,10.0,110.0,8.0,9.4,9.4,10.5,21.0,980.0,10.0,140.0,6.8,17.5,17.0,21.0,26.0,48.0,10.5,980.0,10.0,13.0,10.0,190.0,11.0,1000.0,33026086,22498185.0,198136.0,58805.0,1.224926701,1.224926704,1.224926706,1.224926699,1.224926705,1.224926715,1.224926711,1.224926657,1.224926712,1.224926709,1.224926707,1.224926697,1.224926698,1.224926700,1.224926710
Brazilian Paulista Serie A1,2024-02-18,18:00:00,Portuguesa SP,Guarani,2.6,2.84,2.86,3.75,2.78,3.45,2.24,3.15,1.47,1.81,1.29,1.45,3.25,4.9,1.05,1.1,11.0,18.0,7.6,13.5,1.09,1.16,2.68,3.05,1.49,1.6,1.58,1.72,2.4,2.74,1.17,1.72,2.4,12.5,1.05,1.12,9.8,26.0,1.01,1.12,9.8,980.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.95,2.28,1.79,2.06,7.4,11.0,7.8,11.5,4.0,23.0,4.6,980.0,7.4,10.5,5.7,7.4,11.5,17.0,4.5,980.0,3.95,20.0,10.5,16.0,4.1,980.0,4.6,980.0,4.5,980.0,4.4,980.0,4.6,980.0,4.8,980.0,4.5,980.0,4.6,980.0,4.9,1000.0,33026133,3159966.0,200603.0,58805.0,1.224925945,1.224925948,1.224925950,1.224925943,1.224925949,1.224925959,1.224925955,1.224925901,1.224925956,1.224925953,1.224925951,1.224925941,1.224925942,1.224925944,1.224925954
Brazilian Carioca Matches,2024-02-18,18:10:00,Volta Redonda,Portuguesa RJ,2.4,2.58,3.15,3.45,3.25,3.5,2.04,980.0,1.25,980.0,1.02,980.0,3.45,980.0,1.07,1.1,11.0,15.0,2.84,1000.0,1.01,1.54,2.84,3.1,1.48,1.54,1.63,1.71,2.42,2.6,1.2,1.71,2.42,6.4,1.06,1.13,9.2,18.0,1.02,1.12,9.2,110.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,2.02,2.2,1.1,2.06,4.8,10.5,5.0,11.5,4.5,23.0,2.3,70.0,4.5,9.2,4.0,14.0,4.2,16.5,2.28,55.0,4.1,15.5,5.3,13.0,3.25,24.0,2.24,75.0,2.24,36.0,2.22,32.0,2.28,55.0,1.94,1000.0,2.22,34.0,1.83,60.0,1.79,1000.0,33026547,1040271.0,1040276.0,58805.0,1.224931600,1.224931603,1.224931605,1.224931598,1.224931604,1.224931648,1.224931645,1.224931649,1.224931646,1.224931608,1.224931606,1.224931599,1.224931597,1.224931684,1.224931609
Argentinian Primera B Nacional,2024-02-18,18:15:00,San Martin de Tucuman,Ferro Carril Oeste,1.77,2.16,4.8,7.6,2.72,3.6,2.06,2.84,1.54,2.06,1.25,1.37,3.7,5.4,1.04,1.08,13.5,980.0,6.0,10.5,1.13,1.2,2.08,2.52,1.67,1.91,1.44,1.51,2.96,4.6,1.13,1.51,2.96,13.5,1.03,1.07,16.5,36.0,1.01,1.03,16.5,980.0,1.01,1.03,16.5,1000.0,1.01,1.01,16.5,1000.0,1.01,1.01,16.5,1000.0,2.2,3.1,1.47,1.82,2.7,980.0,3.1,980.0,3.6,980.0,3.75,1000.0,2.42,980.0,3.0,980.0,3.45,980.0,3.75,1000.0,2.9,980.0,3.0,980.0,3.5,980.0,3.75,1000.0,3.35,980.0,3.45,980.0,3.65,1000.0,3.8,1000.0,3.45,980.0,2.68,1000.0,3.8,1000.0,33019711,7097927.0,5985279.0,58805.0,1.224840023,1.224840026,1.224840028,1.224840021,1.224840027,1.224840071,1.224840068,1.224840072,1.224840069,1.224840031,1.224840029,1.224840022,1.224840020,1.224840107,1.224840032
Paraguayan Division Profesional,2024-02-18,18:15:00,Sol de America,Libertad,5.3,8.6,1.43,1.75,3.75,5.8,2.9,4.3,1.31,1.53,1.5,1.72,2.38,3.35,1.11,1.2,6.0,9.6,4.1,1000.0,1.01,1.31,4.1,5.8,1.21,1.31,2.08,2.3,1.76,1.91,1.43,1.63,2.58,3.7,1.15,1.63,2.58,13.5,1.05,1.63,2.58,26.0,1.01,1.63,2.58,1000.0,1.01,1.54,2.58,1000.0,1.01,1.54,2.58,1000.0,1.72,2.24,1.8,2.38,3.6,980.0,3.1,980.0,3.1,980.0,3.45,980.0,3.75,980.0,3.2,980.0,3.2,980.0,3.5,980.0,4.0,1000.0,3.8,980.0,3.7,980.0,3.85,980.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,2.94,980.0,4.2,1000.0,33027543,5323202.0,328196.0,58805.0,1.224946891,1.224946894,1.224946896,1.224946889,1.224946895,1.224946939,1.224946936,1.224946940,1.224946937,1.224946899,1.224946897,1.224946890,1.224946888,1.224946975,1.224946900
Brazilian Paranaense Matches,2024-02-18,18:30:00,Coritiba,Athletico-PR,2.0,1000.0,1.5,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.39,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33028052,198141.0,36860494.0,58805.0,1.224952026,1.224952029,1.224952031,1.224952024,1.224952030,1.224952074,1.224952071,1.224952075,1.224952072,1.224952034,1.224952032,1.224952025,1.224952023,1.224952110,1.224952035
Brazilian Mineiro Matches,2024-02-18,18:30:00,Democrata GV,Cruzeiro MG,4.5,980.0,1.33,2.0,2.98,120.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.27,26.0,1.04,12.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.05,1.14,8.4,26.0,1.02,1.14,8.4,110.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33027234,6186051.0,10901767.0,58805.0,1.224950196,1.224950199,1.224950201,1.224950194,1.224950200,1.224950244,1.224950241,1.224950245,1.224950242,1.224950204,1.224950202,1.224950195,1.224950193,1.224950280,1.224950205
Salvadoran Primera Division,2024-02-18,18:30:00,CD Aguila,Jocoro,1.25,5.6,2.28,1000.0,1.85,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,1.1,1.27,110.0,1.04,4.6,1.27,990.0,1.04,4.6,1.26,1000.0,1.04,12.5,1.07,110.0,1.04,15.5,1.02,110.0,1.04,55.0,1.01,110.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,19.0,1000.0,33027293,10481507.0,20001319.0,58805.0,1.224949173,1.224949176,1.224949178,1.224949171,1.224949177,1.224949221,1.224949218,1.224949222,1.224949219,1.224949181,1.224949179,1.224949172,1.224949170,1.224949257,1.224949182
Venezuelan Primera Division,2024-02-18,18:45:00,Monagas,Carabobo FC,3.05,3.85,2.34,2.86,2.58,7.0,2.06,980.0,1.25,980.0,1.02,1.42,3.35,4.3,1.07,1.1,11.0,980.0,8.2,15.5,1.08,1.14,2.26,13.5,1.42,1.8,1.48,1.85,1.92,3.95,1.19,1.85,2.16,13.5,1.05,1.13,9.2,20.0,1.01,1.13,9.2,110.0,1.01,1.13,2.38,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.63,2.9,1.53,2.6,1.45,980.0,1.1,980.0,2.78,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,3.2,980.0,1.1,1000.0,2.8,1000.0,4.2,1000.0,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33026597,224547.0,893607.0,58805.0,1.224933974,1.224933977,1.224933979,1.224933972,1.224933978,1.224934022,1.224934019,1.224934023,1.224934020,1.224933982,1.224933980,1.224933973,1.224933971,1.224934058,1.224933983
Peruvian Primera Division,2024-02-18,19:00:00,Cienciano,Sport Boys (Per),1.05,1.53,2.46,1000.0,2.96,1000.0,1.01,1000.0,1.01,2.06,1.29,1.9,2.1,4.4,1.01,1000.0,1.01,1000.0,11.0,36.0,1.05,1.1,1.27,36.0,1.05,4.6,1.27,2.06,1.94,4.6,1.22,2.06,1.94,5.8,1.06,1.17,7.2,18.0,1.03,1.17,1.94,110.0,1.01,1.17,7.2,970.0,1.01,1.16,7.2,980.0,1.01,1.16,7.2,1000.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33015076,480160.0,7587321.0,58805.0,1.224764470,1.224764473,1.224764475,1.224764468,1.224764474,1.224764518,1.224764515,1.224764519,1.224764516,1.224764478,1.224764476,1.224764469,1.224764467,1.224764554,1.224764479
Brazilian Catarinense Matches,2024-02-18,19:00:00,Barra FC,Joinville,1.15,1000.0,1.16,1000.0,1.16,20.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,21.0,1.05,1.13,1.27,21.0,1.05,13.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,18.0,1.04,1.13,9.0,36.0,1.01,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.1,1000.0,1.1,1000.0,1.35,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.1,1000.0,1.1,1000.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33032959,14090130.0,5259406.0,58805.0,1.225019976,1.225019979,1.225019981,1.225019974,1.225019980,1.225020024,1.225020021,1.225020025,1.225020022,1.225019984,1.225019982,1.225019975,1.225019973,1.225020060,1.225019985
Argentinian Primera B Nacional,2024-02-18,19:00:00,San Martin de San Juan,Gimnasia Jujuy,2.0,2.18,4.1,5.0,2.96,3.35,1.93,2.8,1.55,1.76,1.27,1.37,3.7,4.8,1.06,1.09,12.5,17.5,6.6,11.0,1.1,1.18,2.5,2.9,1.58,1.67,1.48,1.64,2.56,3.1,1.15,1.64,2.56,13.5,1.03,1.08,14.0,36.0,1.01,1.04,14.0,100.0,1.01,1.03,14.0,1000.0,1.01,1.03,14.0,1000.0,1.01,1.03,14.5,1000.0,2.12,2.54,1.65,1.89,7.0,9.4,9.6,980.0,5.9,980.0,6.6,1000.0,5.5,7.2,6.0,7.8,5.4,980.0,6.4,980.0,9.4,980.0,4.5,980.0,5.7,980.0,6.6,980.0,5.7,980.0,5.8,980.0,6.4,980.0,6.8,1000.0,5.7,980.0,6.6,980.0,7.0,1000.0,33019732,13140404.0,1213580.0,58805.0,1.224840113,1.224840116,1.224840118,1.224840111,1.224840117,1.224840161,1.224840158,1.224840162,1.224840159,1.224840121,1.224840119,1.224840112,1.224840110,1.224840197,1.224840122
Mexican Liga MX,2024-02-18,19:00:00,Atlas,Leon,2.68,2.82,2.74,2.88,3.4,3.55,3.1,3.25,1.45,1.48,1.42,1.59,3.05,3.9,1.1,1.13,7.2,12.5,9.8,36.0,1.06,1.12,3.45,3.85,1.35,1.41,1.86,1.93,2.08,2.16,1.33,1.37,3.7,4.1,1.1,1.18,6.8,12.5,1.03,1.18,6.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.18,3.7,1000.0,1.01,1.18,3.7,1000.0,1.81,1.91,2.1,2.24,9.4,15.5,8.2,13.5,13.0,22.0,4.8,55.0,8.2,13.5,5.9,8.0,9.6,15.5,4.7,40.0,13.0,22.0,9.4,15.5,13.5,23.0,4.6,60.0,4.5,50.0,4.6,38.0,4.6,55.0,4.6,980.0,4.2,34.0,4.2,34.0,4.8,1000.0,33014726,328950.0,4468457.0,58805.0,1.224758646,1.224758649,1.224758651,1.224758644,1.224758650,1.224758694,1.224758691,1.224758695,1.224758692,1.224758654,1.224758652,1.224758645,1.224758643,1.224758730,1.224758655
Argentinian Primera B Nacional,2024-02-18,19:00:00,Atletico Mitre,Deportivo Madryn,2.2,2.56,3.65,4.7,2.74,3.4,1.88,2.72,1.58,1.79,1.26,1.36,3.8,5.6,1.05,1.08,13.5,18.5,6.6,11.0,1.11,1.18,2.36,2.9,1.53,1.73,1.44,1.61,2.62,3.3,1.13,1.61,2.64,13.5,1.04,1.09,13.0,36.0,1.01,1.04,13.0,110.0,1.01,1.04,13.0,1000.0,1.01,1.03,13.0,1000.0,1.01,1.03,13.0,1000.0,2.1,2.52,1.66,1.9,2.9,980.0,1.49,980.0,1.13,980.0,1.1,1000.0,3.6,980.0,3.6,980.0,1.14,980.0,1.1,1000.0,1.29,980.0,1.28,980.0,1.13,980.0,1.1,1000.0,1.13,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33019708,13196111.0,10995035.0,58805.0,1.224840203,1.224840206,1.224840208,1.224840201,1.224840207,1.224840251,1.224840248,1.224840252,1.224840249,1.224840211,1.224840209,1.224840202,1.224840200,1.224840287,1.224840212
Argentinian Copa de la Liga Profesional,2024-02-18,19:15:00,River Plate,Banfield,1.37,1.44,11.0,12.5,4.4,5.2,2.84,3.25,1.45,1.55,1.4,1.51,2.98,3.5,1.09,1.16,7.4,12.5,3.4,970.0,1.07,1.09,3.4,4.1,1.33,1.42,1.83,2.04,1.97,2.22,1.31,1.42,3.35,4.3,1.1,1.17,7.2,11.0,1.03,1.17,7.2,55.0,1.01,1.17,7.2,1000.0,1.01,1.16,7.2,1000.0,1.01,1.16,7.2,1000.0,2.26,2.7,1.59,1.8,11.0,17.0,4.4,34.0,4.8,980.0,5.0,1000.0,5.8,8.0,9.4,14.0,4.6,980.0,4.9,980.0,6.0,8.6,8.8,13.0,4.5,980.0,4.9,980.0,9.2,13.5,14.0,21.0,4.6,980.0,4.9,980.0,3.15,8.4,5.0,980.0,5.0,1000.0,33021313,194515.0,194508.0,58805.0,1.224868484,1.224868487,1.224868489,1.224868482,1.224868488,1.224868532,1.224868529,1.224868533,1.224868530,1.224868492,1.224868490,1.224868483,1.224868481,1.224868568,1.224868493
Uruguayan Primera Division,2024-02-18,20:00:00,Cerro Largo FC,Penarol,5.7,7.6,1.73,1.85,3.2,4.1,2.0,2.9,1.27,1.72,1.31,1.39,3.55,4.6,1.06,1.1,12.0,16.0,7.4,13.5,1.09,1.16,2.5,3.1,1.53,1.61,1.56,1.65,2.42,2.8,1.15,1.65,2.42,13.5,1.04,1.1,11.5,25.0,1.01,1.05,11.5,100.0,1.01,1.05,11.5,1000.0,1.01,1.04,12.0,1000.0,1.01,1.03,12.5,1000.0,2.22,2.7,1.64,1.74,3.65,980.0,2.98,980.0,3.55,980.0,3.1,980.0,4.2,980.0,4.0,980.0,3.75,980.0,1.26,980.0,1.17,980.0,1.27,980.0,1.2,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.55,980.0,1.17,1000.0,33015485,10573041.0,328191.0,58805.0,1.224777303,1.224777306,1.224777308,1.224777301,1.224777307,1.224777351,1.224777348,1.224777352,1.224777349,1.224777311,1.224777309,1.224777302,1.224777300,1.224777387,1.224777312
