League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Portuguese Primeira Liga,2024-01-14,15:00:00,Vizela,Boavista,2.14,2.2,3.9,4.2,3.4,3.45,2.58,3.15,1.46,1.63,1.35,1.46,3.15,3.9,1.08,1.12,1.01,13.5,2.96,110.0,1.03,1.51,2.88,3.6,1.39,1.53,1.67,1.85,2.18,2.5,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.03,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.91,2.2,1.84,2.1,9.0,12.0,10.0,14.0,21.0,30.0,6.4,980.0,6.6,9.0,6.2,8.2,13.5,18.5,6.2,65.0,10.0,14.0,9.0,12.0,17.5,24.0,6.4,980.0,21.0,29.0,21.0,29.0,6.2,55.0,6.6,980.0,5.4,24.0,6.4,980.0,6.8,1000.0,32923671,1358404.0,10761.0,58805.0,1.223322637,1.223322640,1.223322642,1.223322635,1.223322641,1.223322651,1.223322647,1.223322593,1.223322648,1.223322645,1.223322643,1.223322633,1.223322634,1.223322636,1.223322646
Portuguese Primeira Liga,2024-01-14,15:00:00,Benfica,Rio Ave,1.2,1.21,16.5,20.0,8.4,9.4,3.65,4.7,1.27,1.38,1.61,1.83,2.2,2.64,1.17,1.25,5.1,6.8,21.0,55.0,1.03,1.05,1.03,36.0,1.14,1000.0,2.52,3.0,1.5,1.66,1.62,1.82,2.22,2.62,1.26,1.35,3.85,4.9,1.09,1.35,3.85,13.5,1.03,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.2,2.5,1.66,1.83,25.0,34.0,6.8,55.0,7.4,980.0,7.8,980.0,8.2,11.0,16.0,22.0,7.0,70.0,7.6,980.0,6.2,7.6,9.8,13.5,6.8,55.0,7.6,980.0,7.2,9.6,11.5,15.5,6.8,50.0,7.6,980.0,2.68,4.1,7.6,980.0,7.8,1000.0,32923666,48783.0,495321.0,58805.0,1.223322745,1.223322748,1.223322750,1.223322743,1.223322749,1.223322759,1.223322755,1.223322701,1.223322756,1.223322753,1.223322751,1.223322741,1.223322742,1.223322744,1.223322754
Portuguese Segunda Liga,2024-01-14,15:00:00,Leiria,Santa Clara,3.0,3.45,2.58,2.94,2.9,3.25,2.56,2.72,1.58,1.65,1.29,1.36,1.01,4.4,1.06,1.09,1.01,15.5,7.2,15.5,1.1,1.17,2.62,3.05,1.49,1.62,1.54,1.67,2.48,2.86,1.17,1.67,2.48,7.8,1.05,1.12,10.0,26.0,1.02,1.12,2.48,110.0,1.01,1.12,2.48,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,2.04,2.28,1.79,1.96,7.4,980.0,7.4,980.0,13.5,980.0,3.35,980.0,8.2,980.0,6.2,980.0,11.5,980.0,3.85,980.0,16.5,980.0,12.5,980.0,7.0,980.0,2.46,1000.0,3.25,1000.0,8.2,1000.0,2.54,1000.0,2.18,1000.0,1.55,980.0,1.59,980.0,1.59,1000.0,32923811,191603.0,48793.0,58805.0,1.223325328,1.223325331,1.223325333,1.223325326,1.223325332,1.223325376,1.223325373,1.223325377,1.223325374,1.223325336,1.223325334,1.223325327,1.223325325,1.223325412,1.223325337
Belgian First Division B,2024-01-14,15:15:00,Racing Genk B,Deinze,3.2,4.5,1.82,2.18,3.7,5.2,3.35,4.7,1.27,1.42,1.54,1.83,2.2,2.86,1.15,1.24,1.01,7.6,2.28,1000.0,1.01,1.12,2.28,1000.0,1.01,1.77,2.28,2.98,1.5,1.77,1.52,1.8,2.24,2.92,1.21,1.34,4.0,5.8,1.07,1.34,4.0,18.0,1.01,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.32,4.0,1000.0,1.5,1.77,2.3,3.0,4.3,980.0,3.9,980.0,3.95,980.0,4.3,980.0,4.2,980.0,3.65,980.0,3.65,980.0,4.1,980.0,4.4,980.0,4.0,980.0,4.0,980.0,4.4,980.0,4.8,1000.0,4.5,980.0,4.6,980.0,4.8,1000.0,4.4,980.0,3.5,980.0,4.4,1000.0,32918741,49883734.0,505713.0,58805.0,1.223245989,1.223245992,1.223245994,1.223245987,1.223245993,1.223246003,1.223245999,1.223245945,1.223246000,1.223245997,1.223245995,1.223245985,1.223245986,1.223245988,1.223245998
Greek Super League,2024-01-14,15:30:00,AEK Athens,Panathinaikos,1.94,2.02,4.3,4.9,3.45,3.55,2.46,2.96,1.51,1.68,1.31,1.42,3.4,4.2,1.08,1.11,10.5,14.5,2.78,1000.0,1.01,1.57,2.78,3.3,1.44,1.57,1.68,1.69,2.44,2.48,1.22,1.3,4.4,5.5,1.06,1.13,8.8,21.0,1.03,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.02,1.01,1000.0,2.02,2.34,1.74,1.98,8.0,11.0,11.0,15.0,5.9,38.0,6.6,980.0,6.2,8.0,6.6,8.6,16.0,22.0,6.4,980.0,8.6,12.0,9.0,12.0,19.5,26.0,6.4,980.0,18.5,26.0,20.0,27.0,6.2,980.0,6.6,980.0,5.2,22.0,6.4,980.0,6.8,1000.0,32917850,10758.0,50334.0,58805.0,1.223228837,1.223228840,1.223228842,1.223228835,1.223228841,1.223228885,1.223228882,1.223228886,1.223228883,1.223228845,1.223228843,1.223228836,1.223228834,1.223228921,1.223228846
Greek Super League,2024-01-14,15:30:00,PAOK,PAS Giannina,1.19,1.22,17.5,22.0,7.8,8.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,2.8,1.55,1.69,1.57,1.72,2.4,2.74,1.24,1.31,4.3,5.2,1.08,1.31,4.3,15.5,1.02,1.31,4.3,55.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,2.4,2.66,1.6,1.71,22.0,980.0,10.0,980.0,11.5,980.0,12.0,1000.0,8.0,9.6,16.0,19.5,10.5,980.0,11.5,1000.0,6.4,7.6,10.5,13.0,10.0,980.0,11.5,980.0,7.2,8.8,12.5,15.5,10.0,980.0,11.5,980.0,2.96,3.9,12.0,1000.0,12.0,1000.0,32917851,232095.0,8781581.0,58805.0,1.223228747,1.223228750,1.223228752,1.223228745,1.223228751,1.223228795,1.223228792,1.223228796,1.223228793,1.223228755,1.223228753,1.223228746,1.223228744,1.223228831,1.223228756
Israeli Premier League,2024-01-14,15:30:00,Maccabi Haifa,Maccabi Petach Tikva,1.19,1.31,12.0,21.0,5.5,12.5,3.75,1000.0,1.23,1.37,1.59,1.92,2.08,2.68,1.17,1.27,4.7,6.8,19.5,1000.0,1.01,1.06,2.38,1000.0,1.01,1.72,2.38,3.2,1.46,1.72,1.54,1.83,2.2,2.86,1.23,1.3,4.4,7.0,1.08,1.3,4.4,15.5,1.02,1.3,4.4,110.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,2.04,2.6,1.62,1.96,21.0,34.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.4,11.0,13.0,20.0,4.2,1000.0,4.2,1000.0,6.4,9.6,8.6,13.0,30.0,1000.0,4.2,1000.0,7.0,10.5,11.0,17.0,30.0,1000.0,28.0,1000.0,1.01,4.6,1.55,1000.0,1.01,1000.0,32938628,52465647.0,939576.0,58805.0,1.223548803,1.223548806,1.223548808,1.223548801,1.223548807,1.223548851,1.223548848,1.223548852,1.223548849,1.223548811,1.223548809,1.223548802,1.223548800,1.223548887,1.223548812
Spanish Primera Division RFEF Group 2,2024-01-14,16:00:00,Atletico Madrid II,Linares Deportivo,1.65,1.87,5.3,7.0,3.5,4.3,1.01,3.2,1.01,1.63,1.33,1.46,1.01,4.1,1.08,1.12,1.01,13.5,2.84,1000.0,1.01,1.55,2.84,3.55,1.39,1.55,1.63,1.86,2.16,2.6,1.22,1.31,4.2,5.4,1.07,1.31,4.2,21.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,2.04,2.44,1.7,1.97,9.2,980.0,5.4,980.0,6.4,980.0,3.5,1000.0,5.6,980.0,6.8,980.0,5.9,980.0,3.45,1000.0,4.4,980.0,4.9,980.0,6.0,980.0,3.5,1000.0,5.5,980.0,5.8,980.0,6.6,980.0,3.55,1000.0,4.8,980.0,3.5,1000.0,3.6,1000.0,32923963,10243043.0,7977266.0,58805.0,1.223326656,1.223326660,1.223326662,1.223326653,1.223326661,1.223326643,1.223326640,1.223326704,1.223326641,1.223326664,1.223326663,1.223326654,1.223326652,1.223326655,1.223326665
Spanish Super Cup,2024-01-14,16:00:00,Real Madrid,Barcelona,2.38,2.4,3.1,3.15,3.8,3.85,3.25,3.8,1.36,1.44,1.51,1.63,2.6,2.96,1.14,1.18,6.8,8.2,13.5,21.0,1.06,1.07,4.5,4.8,1.26,1.28,2.2,2.26,1.8,1.83,1.49,1.51,2.98,3.05,1.17,1.21,5.8,7.0,1.07,1.09,13.0,18.0,1.01,1.04,32.0,1000.0,1.01,1.01,90.0,1000.0,1.01,1.01,240.0,1000.0,1.67,1.71,2.4,2.48,16.5,18.5,13.5,14.5,21.0,22.0,48.0,55.0,11.5,12.5,8.2,8.4,12.5,13.5,28.0,32.0,15.0,16.0,10.5,11.5,15.0,15.5,34.0,38.0,29.0,32.0,21.0,22.0,30.0,32.0,60.0,75.0,12.0,15.0,22.0,24.0,25.0,980.0,32933777,2426.0,52480964.0,58805.0,1.223473199,1.223473203,1.223473205,1.223473196,1.223473204,1.223473186,1.223473183,1.223473247,1.223473184,1.223473207,1.223473206,1.223473197,1.223473195,1.223473198,1.223473208
Spanish Primera Division RFEF Group 1,2024-01-14,16:00:00,Sociedad B,CA Osasuna II,1.84,1.98,4.2,5.2,3.55,4.2,1.01,3.3,1.01,1.6,1.01,1.5,1.01,3.75,1.09,1.13,1.01,12.0,3.1,1000.0,1.01,1.47,3.1,3.95,1.34,1.47,1.73,1.99,2.02,2.38,1.27,1.38,3.6,4.6,1.08,1.38,3.6,13.5,1.02,1.38,3.6,55.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.87,2.18,1.84,2.16,10.5,980.0,4.8,980.0,5.7,980.0,6.4,1000.0,6.8,980.0,7.0,980.0,5.1,980.0,6.2,980.0,4.5,980.0,8.6,980.0,5.3,980.0,6.2,980.0,5.3,980.0,5.3,980.0,5.9,980.0,6.4,1000.0,4.8,980.0,6.2,980.0,6.6,1000.0,32923964,2250345.0,9310975.0,58805.0,1.223326536,1.223326540,1.223326542,1.223326533,1.223326541,1.223326523,1.223326520,1.223326584,1.223326521,1.223326544,1.223326543,1.223326534,1.223326532,1.223326535,1.223326545
Brazilian Baiano Matches,2024-01-14,16:00:00,Bahia De Feira BA,Jacobina EC,1.41,1000.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,18.0,1.04,26.0,1.04,26.0,1.02,26.0,1.04,110.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32928156,17079198.0,16976256.0,58805.0,1.223392345,1.223392348,1.223392350,1.223392343,1.223392349,1.223392393,1.223392390,1.223392394,1.223392391,1.223392353,1.223392351,1.223392344,1.223392342,1.223392429,1.223392354
Brazilian Copa do Nordeste,2024-01-14,16:00:00,Botafogo PB,Potiguar,1.65,1000.0,1.04,1000.0,1.6,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,26.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32935947,5310328.0,8419292.0,58805.0,1.223505641,1.223505644,1.223505646,1.223505639,1.223505645,1.223505689,1.223505686,1.223505690,1.223505687,1.223505649,1.223505647,1.223505640,1.223505638,1.223505725,1.223505650
Italian Serie A,2024-01-14,16:45:00,AC Milan,Roma,2.22,2.24,3.95,4.0,3.3,3.35,2.7,3.35,1.44,1.66,1.32,1.47,3.15,4.1,1.09,1.12,9.4,12.5,8.6,9.4,1.12,1.13,3.1,3.25,1.45,1.47,1.76,1.78,2.28,2.32,1.3,1.32,4.2,4.3,1.1,1.12,9.4,11.5,1.03,1.04,26.0,36.0,1.01,1.02,60.0,1000.0,1.01,1.01,220.0,1000.0,1.01,1.01,750.0,1000.0,2.0,2.04,1.96,2.0,9.0,9.6,11.5,12.0,24.0,25.0,70.0,80.0,8.0,8.4,7.4,7.6,16.0,16.5,46.0,50.0,12.0,13.0,10.5,11.0,19.0,20.0,60.0,70.0,26.0,28.0,23.0,25.0,42.0,46.0,100.0,130.0,19.5,21.0,55.0,60.0,38.0,980.0,32906192,127991.0,56967.0,58805.0,1.223058011,1.223058015,1.223058017,1.223058008,1.223058016,1.223057998,1.223057995,1.223058059,1.223057996,1.223058019,1.223058018,1.223058009,1.223058007,1.223058010,1.223058020
Italian Serie C,2024-01-14,16:45:00,Spal,Cesena,5.9,7.8,1.66,1.91,3.1,3.85,2.22,2.66,1.6,1.82,1.24,1.33,1.01,5.2,1.05,1.08,1.01,20.0,6.6,11.0,1.11,1.18,2.32,2.6,1.63,1.76,1.45,1.57,2.78,3.25,1.12,1.57,2.78,10.5,1.05,1.57,2.78,36.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,1.01,1.57,2.78,1000.0,2.44,2.76,1.56,1.7,6.8,8.8,4.3,5.6,7.4,9.8,16.0,980.0,11.5,16.0,6.8,9.0,9.0,12.5,5.3,980.0,6.2,1000.0,5.3,980.0,5.5,980.0,5.9,980.0,6.0,1000.0,6.0,980.0,6.0,980.0,6.2,1000.0,6.2,1000.0,5.1,980.0,6.2,1000.0,32925244,522046.0,501219.0,58805.0,1.223353668,1.223353671,1.223353673,1.223353666,1.223353672,1.223353716,1.223353713,1.223353717,1.223353714,1.223353676,1.223353674,1.223353667,1.223353665,1.223353752,1.223353677
Italian Serie C,2024-01-14,16:45:00,Carrarese,Arezzo,1.76,1.92,5.9,7.0,3.1,3.6,2.28,2.58,1.63,1.78,1.26,1.33,4.0,4.8,1.06,1.08,1.01,17.5,2.42,1000.0,1.01,1.7,2.42,2.78,1.56,1.7,1.47,1.59,2.7,3.15,1.14,1.59,2.7,8.8,1.03,1.59,2.7,36.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.42,2.72,1.58,1.7,6.8,8.2,12.0,980.0,8.6,980.0,10.0,1000.0,5.1,6.2,7.0,8.4,7.8,980.0,9.8,980.0,7.8,9.4,6.0,980.0,8.0,980.0,10.0,1000.0,7.0,980.0,7.6,980.0,9.2,980.0,10.0,1000.0,7.2,980.0,10.0,1000.0,4.0,1000.0,32923989,5727549.0,522048.0,58805.0,1.223326875,1.223326878,1.223326880,1.223326873,1.223326879,1.223326923,1.223326920,1.223326924,1.223326921,1.223326883,1.223326881,1.223326874,1.223326872,1.223326959,1.223326884
Italian Serie C,2024-01-14,16:45:00,Lucchese,USD Sestri Levante 1919,1.48,1.75,5.8,8.6,3.65,5.1,2.68,3.6,1.38,1.59,1.37,1.57,2.74,3.7,1.09,1.15,1.01,11.5,11.5,36.0,1.05,1.1,3.25,4.5,1.28,1.45,1.77,2.18,1.84,2.3,1.29,1.46,3.2,4.4,1.09,1.46,3.2,13.5,1.03,1.46,3.2,55.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.91,2.4,1.71,2.1,10.5,980.0,4.2,980.0,4.7,980.0,5.0,1000.0,6.0,980.0,3.6,980.0,4.4,980.0,4.9,1000.0,3.6,980.0,3.6,980.0,4.3,980.0,4.9,1000.0,3.95,980.0,4.1,980.0,4.6,980.0,4.9,1000.0,3.5,980.0,4.9,1000.0,5.0,1000.0,32925763,201275.0,21897306.0,58805.0,1.223362930,1.223362933,1.223362935,1.223362928,1.223362934,1.223362978,1.223362975,1.223362979,1.223362976,1.223362938,1.223362936,1.223362929,1.223362927,1.223363014,1.223362939
Italian Serie C,2024-01-14,16:45:00,Audace Cerignola,Sorrento,1.79,2.08,4.4,5.7,3.15,4.0,2.52,3.1,1.48,1.66,1.32,1.44,1.01,4.2,1.07,1.11,1.01,14.0,2.8,13.5,1.08,1.56,2.8,3.4,1.42,1.56,1.64,1.84,2.18,2.58,1.22,1.31,4.3,5.6,1.06,1.31,4.3,21.0,1.02,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.98,2.34,1.74,2.02,8.6,980.0,11.5,980.0,5.8,980.0,6.4,980.0,5.9,7.8,6.6,8.6,5.3,980.0,6.4,980.0,9.0,980.0,8.4,11.5,5.5,980.0,6.4,980.0,5.3,980.0,5.5,980.0,6.0,980.0,6.6,1000.0,5.2,980.0,6.4,980.0,6.8,1000.0,32923533,14926646.0,2519555.0,58805.0,1.223319578,1.223319581,1.223319583,1.223319576,1.223319582,1.223319626,1.223319623,1.223319627,1.223319624,1.223319586,1.223319584,1.223319577,1.223319575,1.223319662,1.223319587
French Ligue 1,2024-01-14,16:45:00,Lens,Paris St-G,3.95,4.0,1.97,1.99,4.1,4.2,3.4,3.95,1.34,1.42,1.54,1.66,2.52,2.86,1.15,1.19,6.4,7.8,15.0,21.0,1.05,1.07,4.5,5.4,1.23,1.28,2.34,2.42,1.7,1.74,1.49,1.59,2.68,3.05,1.17,1.25,5.0,7.4,1.07,1.1,10.5,18.0,1.02,1.05,25.0,110.0,1.01,1.02,65.0,1000.0,1.01,1.01,65.0,1000.0,1.66,1.74,2.34,2.52,17.0,19.5,11.0,12.0,12.5,13.5,20.0,22.0,17.0,18.0,8.6,9.4,9.8,10.0,16.5,18.0,28.0,30.0,14.5,15.5,15.5,16.5,27.0,29.0,60.0,75.0,38.0,42.0,40.0,46.0,70.0,80.0,29.0,36.0,9.4,11.0,22.0,980.0,32884329,44793.0,489720.0,58805.0,1.222670572,1.222670576,1.222670578,1.222670569,1.222670577,1.222670559,1.222670556,1.222670620,1.222670557,1.222670580,1.222670579,1.222670570,1.222670568,1.222670571,1.222670581
Friendly Matches,2024-01-14,17:00:00,Estudiantes de Merida,Portuguesa FC,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.05,1.14,8.2,1000.0,1.02,1.14,8.2,110.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1.14,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.96,1000.0,4.1,1000.0,2.82,1000.0,3.75,1000.0,3.45,1000.0,3.95,1000.0,2.92,1000.0,3.55,1000.0,4.2,1000.0,7.8,1000.0,4.7,1000.0,5.2,1000.0,5.7,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,32938247,7838019.0,10939060.0,58805.0,1.223541245,1.223541248,1.223541250,1.223541243,1.223541249,1.223541293,1.223541290,1.223541294,1.223541291,1.223541253,1.223541251,1.223541244,1.223541242,1.223541330,1.223541254
Africa Cup of Nations,2024-01-14,17:00:00,Ghana,Cape Verde,1.89,2.04,4.4,5.5,3.2,3.45,2.38,3.05,1.49,1.73,1.27,1.43,3.3,4.6,1.06,1.11,10.5,1000.0,6.4,10.5,1.11,1.17,2.54,3.15,1.46,1.65,1.59,1.63,2.58,2.7,1.16,1.29,2.58,8.2,1.04,1.29,1.01,26.0,1.01,1.29,1.01,110.0,1.01,1.29,1.01,1000.0,1.01,1.29,2.6,1000.0,1.01,1.29,2.6,1000.0,2.08,2.46,1.69,1.93,8.2,8.8,12.0,14.0,29.0,38.0,12.5,980.0,6.2,7.0,7.0,7.8,18.5,22.0,42.0,980.0,9.2,10.5,10.0,11.5,22.0,26.0,13.0,980.0,19.5,23.0,23.0,27.0,12.0,60.0,13.0,980.0,17.0,23.0,13.5,150.0,12.5,1000.0,32876744,75108.0,262717.0,58805.0,1.222548709,1.222548712,1.222548714,1.222548707,1.222548713,1.222548757,1.222548754,1.222548758,1.222548755,1.222548717,1.222548715,1.222548708,1.222548706,1.222548793,1.222548718
Costa Rican Liga de Ascenso,2024-01-14,17:00:00,Quepos Cambute,AD Barrio Mexico,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1.34,4.0,110.0,1.03,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.7,1000.0,3.4,1000.0,2.76,1000.0,3.1,1000.0,5.3,1000.0,6.4,1000.0,2.84,1000.0,3.4,1000.0,7.0,1000.0,7.2,1000.0,3.65,1000.0,3.95,1000.0,10.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,32938590,55419860.0,25231503.0,58805.0,1.223549000,1.223549003,1.223549005,1.223548998,1.223549004,1.223549048,1.223549045,1.223549049,1.223549046,1.223549008,1.223549006,1.223548999,1.223548997,1.223549084,1.223549009
Portuguese Primeira Liga,2024-01-14,17:30:00,Porto,Braga,1.82,1.85,4.5,4.8,4.1,4.3,3.25,4.2,1.32,1.44,1.5,1.69,2.44,2.98,1.14,1.2,6.2,8.2,4.2,26.0,1.04,1.31,4.2,5.4,1.22,1.31,2.16,2.5,1.67,1.87,1.45,1.6,2.68,3.25,1.16,1.6,2.68,7.8,1.06,1.6,2.68,21.0,1.01,1.6,2.68,110.0,1.01,1.6,2.68,1000.0,1.01,1.6,2.68,1000.0,1.72,1.84,2.2,2.38,16.0,18.0,16.5,20.0,12.5,36.0,16.0,110.0,9.6,11.0,8.0,9.6,16.5,18.0,40.0,980.0,11.0,12.0,9.4,9.8,16.0,18.0,40.0,60.0,17.5,19.5,16.0,18.0,27.0,32.0,14.0,90.0,9.0,10.5,25.0,55.0,15.5,1000.0,32923717,48785.0,48799.0,58805.0,1.223324851,1.223324854,1.223324856,1.223324849,1.223324855,1.223324865,1.223324861,1.223324807,1.223324862,1.223324859,1.223324857,1.223324847,1.223324848,1.223324850,1.223324860
